id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1416907539871113222,1416907539871113222,2021-07-18 19:47:37 Venezuela Standard Time,2021-07-18,19:47:37,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,mañana otra vez es lunes coño de la madre vale,es,[],[],[],0,0,3,[],[],https://twitter.com/nisequiensoypue/status/1416907539871113222,False,,0,,,,,,,,[],,,,
1416905448284954625,1416904380545179654,2021-07-18 19:39:18 Venezuela Standard Time,2021-07-18,19:39:18,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@valen2c te quiero mucho 🥺❤️,es,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1416905448284954625,False,,0,,,,,,,,"[{'screen_name': 'valen2c', 'name': 'E D A', 'id': '1379971759328399365'}]",,,,
1416904380545179654,1416904380545179654,2021-07-18 19:35:03 Venezuela Standard Time,2021-07-18,19:35:03,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,es el mismo vibe  https://t.co/NQIfmaUWl0,es,[],[],"['https://pbs.twimg.com/media/E6na4h0XMAEL3kk.jpg', 'https://pbs.twimg.com/media/E6na4j1XEAMHNPH.jpg', 'https://pbs.twimg.com/media/E6na5hcXEAEfCBf.jpg']",2,0,6,[],[],https://twitter.com/nisequiensoypue/status/1416904380545179654,False,,1,https://pbs.twimg.com/media/E6na4h0XMAEL3kk.jpg,,,,,,,[],,,,
1416900592753168388,1416900416785289222,2021-07-18 19:20:00 Venezuela Standard Time,2021-07-18,19:20:00,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@Ewinsitooo tweetazo,es,[],[],[],0,0,1,[],[],https://twitter.com/nisequiensoypue/status/1416900592753168388,False,,0,,,,,,,,"[{'screen_name': 'Ewinsitooo', 'name': 'Edwin Gonçalves ✌🏽', 'id': '1415650835778969602'}]",,,,
1416898476449968128,1416894826298097666,2021-07-18 19:11:36 Venezuela Standard Time,2021-07-18,19:11:36,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@fiorellaagb0 ese era el segundo pero sh,es,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1416898476449968128,False,,0,,,,,,,,"[{'screen_name': 'fiorellaagb0', 'name': 'Fiorella G', 'id': '1284882593142452224'}]",,,,
1416896860019691520,1416894829188063236,2021-07-18 19:05:10 Venezuela Standard Time,2021-07-18,19:05:10,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@glennpzz dile no al vicio,es,[],[],[],0,0,1,[],[],https://twitter.com/nisequiensoypue/status/1416896860019691520,False,,0,,,,,,,,"[{'screen_name': 'glennpzz', 'name': 'glennpzz', 'id': '1364056745480495105'}]",,,,
1416894829188063236,1416894829188063236,2021-07-18 18:57:06 Venezuela Standard Time,2021-07-18,18:57:06,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,alguien que me recomiende unas meditaciones por fa,es,[],[],[],2,0,2,[],[],https://twitter.com/nisequiensoypue/status/1416894829188063236,False,,0,,,,,,,,[],,,,
1416894828131098626,1416894828131098626,2021-07-18 18:57:06 Venezuela Standard Time,2021-07-18,18:57:06,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,el perro alO,es,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1416894828131098626,False,https://twitter.com/carlosjelambiv/status/1416893385529602051,0,,,,,,,,[],,,,
1416894826298097666,1416894826298097666,2021-07-18 18:57:05 Venezuela Standard Time,2021-07-18,18:57:05,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,no funcionó  https://t.co/V7V9rnSIVv,es,[],[],[],4,0,14,[],[],https://twitter.com/nisequiensoypue/status/1416894826298097666,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1416894060892233729/pu/img/DWcIiC70eEiRwnuE.jpg,,,,,,,[],,,,
1416886598810144769,1416885662100475905,2021-07-18 18:24:24 Venezuela Standard Time,2021-07-18,18:24:24,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@janiceportes que divino,es,[],[],[],1,0,1,[],[],https://twitter.com/nisequiensoypue/status/1416886598810144769,False,,0,,,,,,,,"[{'screen_name': 'janiceportes', 'name': 'janice', 'id': '1307525259327832064'}]",,,,
1416884775890128899,1416884775890128899,2021-07-18 18:17:09 Venezuela Standard Time,2021-07-18,18:17:09,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,deseo del día: helado,es,[],[],[],0,0,2,[],[],https://twitter.com/nisequiensoypue/status/1416884775890128899,False,,0,,,,,,,,[],,,,
1416807710285344776,1416807710285344776,2021-07-18 13:10:55 Venezuela Standard Time,2021-07-18,13:10:55,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,todo todo va a estar bien,es,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1416807710285344776,False,,0,,,,,,,,[],,,,
1416806769603526660,1416806769603526660,2021-07-18 13:07:11 Venezuela Standard Time,2021-07-18,13:07:11,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,naguevonada soy rolo de webona,es,[],[],[],0,1,2,[],[],https://twitter.com/nisequiensoypue/status/1416806769603526660,False,,0,,,,,,,,[],,,,
1416803465821622272,1416803318131724292,2021-07-18 12:54:03 Venezuela Standard Time,2021-07-18,12:54:03,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@fiorellaagb0 rota esa verga,es,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1416803465821622272,False,,0,,,,,,,,"[{'screen_name': 'fiorellaagb0', 'name': 'Fiorella G', 'id': '1284882593142452224'}]",,,,
1416801863979212800,1416801863979212800,2021-07-18 12:47:41 Venezuela Standard Time,2021-07-18,12:47:41,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,pa lante bb,ht,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1416801863979212800,False,,0,,,,,,,,[],,,,
1416801258745303042,1416798316705337352,2021-07-18 12:45:17 Venezuela Standard Time,2021-07-18,12:45:17,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,"@magalystika así como lo lees madre, en la mierda",es,[],[],[],0,0,1,[],[],https://twitter.com/nisequiensoypue/status/1416801258745303042,False,,0,,,,,,,,"[{'screen_name': 'magalystika', 'name': 'miss magaly', 'id': '1012476719155073024'}]",,,,
1416798316705337352,1416798316705337352,2021-07-18 12:33:36 Venezuela Standard Time,2021-07-18,12:33:36,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,"deprimida, pero responsable😛  https://t.co/T478ON2bLk",es,[],[],['https://pbs.twimg.com/media/E6l6eQrXEAYUtKT.jpg'],2,0,1,[],[],https://twitter.com/nisequiensoypue/status/1416798316705337352,False,,1,https://pbs.twimg.com/media/E6l6eQrXEAYUtKT.jpg,,,,,,,[],,,,
1416796942919741455,1416796942919741455,2021-07-18 12:28:08 Venezuela Standard Time,2021-07-18,12:28:08,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,"no puedo escuchar música porque lloro, tampoco me hablen porque vuelvo a llorar",es,[],[],[],0,1,1,[],[],https://twitter.com/nisequiensoypue/status/1416796942919741455,False,,0,,,,,,,,[],,,,
1416796447161335815,1416796447161335815,2021-07-18 12:26:10 Venezuela Standard Time,2021-07-18,12:26:10,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,no forzar no forzar no forzar no forzar no forzar no forzar no forzar no forzar no forzar,es,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1416796447161335815,False,,0,,,,,,,,[],,,,
1416790421267750918,1416790421267750918,2021-07-18 12:02:13 Venezuela Standard Time,2021-07-18,12:02:13,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,dejo todo en tus manos,es,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1416790421267750918,False,,0,,,,,,,,[],,,,
1416785603627307008,1416784967598809090,2021-07-18 11:43:05 Venezuela Standard Time,2021-07-18,11:43:05,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@jmbckt1 na,und,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1416785603627307008,False,,0,,,,,,,,"[{'screen_name': 'jmbckt1', 'name': 'Jean Miguel', 'id': '4442037868'}]",,,,
1416784967598809090,1416784967598809090,2021-07-18 11:40:33 Venezuela Standard Time,2021-07-18,11:40:33,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,tutorial de cómo dejar de llorar como una desgraciada,es,[],[],[],0,0,1,[],[],https://twitter.com/nisequiensoypue/status/1416784967598809090,False,,0,,,,,,,,[],,,,
1416782665303347200,1416782665303347200,2021-07-18 11:31:24 Venezuela Standard Time,2021-07-18,11:31:24,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,por qué las cosas tienen que ser tan difíciles,es,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1416782665303347200,False,,0,,,,,,,,[],,,,
1416782349463920642,1416782349463920642,2021-07-18 11:30:09 Venezuela Standard Time,2021-07-18,11:30:09,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,mátenme,es,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1416782349463920642,False,,0,,,,,,,,[],,,,
1416764814634987520,1416764814634987520,2021-07-18 10:20:28 Venezuela Standard Time,2021-07-18,10:20:28,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,"por más que quieras a una persona hay que aceptar que a veces no funciona y esta bien, no pasa nada",es,[],[],[],0,28,117,[],[],https://twitter.com/nisequiensoypue/status/1416764814634987520,False,,0,,,,,,,,[],,,,
1416753757229027330,1416753757229027330,2021-07-18 09:36:32 Venezuela Standard Time,2021-07-18,09:36:32,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,será que lo mejor es lo que pasa?,es,[],[],[],1,0,0,[],[],https://twitter.com/nisequiensoypue/status/1416753757229027330,False,,0,,,,,,,,[],,,,
1416749244455788545,1416749244455788545,2021-07-18 09:18:36 Venezuela Standard Time,2021-07-18,09:18:36,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,🤯,und,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1416749244455788545,False,,0,,,,,,,,[],,,,
1416703018683224065,1416703018683224065,2021-07-18 06:14:55 Venezuela Standard Time,2021-07-18,06:14:55,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,"y aunque no le leas nunca, te amo con mi vida",es,[],[],[],0,9,14,[],[],https://twitter.com/nisequiensoypue/status/1416703018683224065,False,,0,,,,,,,,[],,,,
1416702800910819330,1416702800910819330,2021-07-18 06:14:03 Venezuela Standard Time,2021-07-18,06:14:03,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,a veces amamos cosas imposibles,es,[],[],[],0,0,4,[],[],https://twitter.com/nisequiensoypue/status/1416702800910819330,False,,0,,,,,,,,[],,,,
1416575626018971648,1416575626018971648,2021-07-17 21:48:42 Venezuela Standard Time,2021-07-17,21:48:42,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,no tuve la suerte de ser lesbiana,es,[],[],[],0,11,20,[],[],https://twitter.com/nisequiensoypue/status/1416575626018971648,False,,0,,,,,,,,[],,,,
1416575497774026753,1416546798676717572,2021-07-17 21:48:12 Venezuela Standard Time,2021-07-17,21:48:12,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@RRedReddington_ tu amigo es un aburrido lol,es,[],[],[],1,0,0,[],[],https://twitter.com/nisequiensoypue/status/1416575497774026753,False,,0,,,,,,,,"[{'screen_name': 'RRedReddington_', 'name': 'OscarG', 'id': '3244332004'}]",,,,
1416553013951537155,1416553013951537155,2021-07-17 20:18:51 Venezuela Standard Time,2021-07-17,20:18:51,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,la gente sigue subiendo fotos en granier y yo no entiendo si todo ahí sabe a culo,es,[],[],[],2,1,8,[],[],https://twitter.com/nisequiensoypue/status/1416553013951537155,False,,0,,,,,,,,[],,,,
1416551232467054602,1416551232467054602,2021-07-17 20:11:46 Venezuela Standard Time,2021-07-17,20:11:46,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,miren pero no me emocionen y después desaparezcan nojoda,es,[],[],[],0,0,1,[],[],https://twitter.com/nisequiensoypue/status/1416551232467054602,False,,0,,,,,,,,[],,,,
1416549330668896262,1416548384622665728,2021-07-17 20:04:13 Venezuela Standard Time,2021-07-17,20:04:13,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@magalystika yo,und,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1416549330668896262,False,,0,,,,,,,,"[{'screen_name': 'magalystika', 'name': 'miss magaly', 'id': '1012476719155073024'}]",,,,
1416547211354193923,1416546954759319552,2021-07-17 19:55:48 Venezuela Standard Time,2021-07-17,19:55:48,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@magalystika a que te secuestro,es,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1416547211354193923,False,,0,,,,,,,,"[{'screen_name': 'magalystika', 'name': 'miss magaly', 'id': '1012476719155073024'}]",,,,
1416546798676717572,1416546798676717572,2021-07-17 19:54:09 Venezuela Standard Time,2021-07-17,19:54:09,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,"yo tengo ganas de partirme la cara así que me baño, me maquillo y me voy CHAO",es,[],[],[],2,0,1,[],[],https://twitter.com/nisequiensoypue/status/1416546798676717572,False,,0,,,,,,,,[],,,,
1416546398963654657,1416546398963654657,2021-07-17 19:52:34 Venezuela Standard Time,2021-07-17,19:52:34,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,MEGAS MUETOS,es,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1416546398963654657,False,,0,,,,,,,,[],,,,
1416546326779674629,1416546042074603521,2021-07-17 19:52:17 Venezuela Standard Time,2021-07-17,19:52:17,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@gabrielvalladb ahora megas muetos,es,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1416546326779674629,False,,0,,,,,,,,"[{'screen_name': 'gabrielvalladb', 'name': '𝔾𝕒𝕓𝕣𝕚𝕖𝕝 𝕍𝕒𝕝𝕝𝕒𝕕𝕒𝕣𝕖𝕤™', 'id': '1884801674'}]",,,,
1416546042074603521,1416546042074603521,2021-07-17 19:51:09 Venezuela Standard Time,2021-07-17,19:51:09,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,se fue otra vez el internet alguien máteme,es,[],[],[],1,0,1,[],[],https://twitter.com/nisequiensoypue/status/1416546042074603521,False,,0,,,,,,,,[],,,,
1416528858002513922,1416528858002513922,2021-07-17 18:42:52 Venezuela Standard Time,2021-07-17,18:42:52,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,q fin de semana de mierdinson,es,[],[],[],0,1,1,[],[],https://twitter.com/nisequiensoypue/status/1416528858002513922,False,,0,,,,,,,,[],,,,
1416527740329680901,1416526983517851650,2021-07-17 18:38:25 Venezuela Standard Time,2021-07-17,18:38:25,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@Oriana_smg pa donde si no hay nada🤡,es,[],[],[],1,0,0,[],[],https://twitter.com/nisequiensoypue/status/1416527740329680901,False,,0,,,,,,,,"[{'screen_name': 'Oriana_smg', 'name': 'Oriana', 'id': '1358064546'}]",,,,
1416526983517851650,1416526983517851650,2021-07-17 18:35:25 Venezuela Standard Time,2021-07-17,18:35:25,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,"ok me acaban de escribir preguntándome que qué voy a hacer hoy y yo estoy tipo, mira lógicamente nada sabeszzz  https://t.co/VumXvhtkCn",es,[],[],['https://pbs.twimg.com/media/E6iDwulXIAEFWZK.jpg'],1,0,5,[],[],https://twitter.com/nisequiensoypue/status/1416526983517851650,False,,1,https://pbs.twimg.com/media/E6iDwulXIAEFWZK.jpg,,,,,,,[],,,,
1416524871140618241,1416524871140618241,2021-07-17 18:27:01 Venezuela Standard Time,2021-07-17,18:27:01,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,a dónde vamos a lokiar,es,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1416524871140618241,False,,0,,,,,,,,[],,,,
1416244418777165832,1416224088146812928,2021-07-16 23:52:36 Venezuela Standard Time,2021-07-16,23:52:36,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@evilabm realmente agotador jajajaja,es,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1416244418777165832,False,,0,,,,,,,,"[{'screen_name': 'evilabm', 'name': 'Aarón', 'id': '1282880355960336384'}]",,,,
1416243392191897608,1416243392191897608,2021-07-16 23:48:31 Venezuela Standard Time,2021-07-16,23:48:31,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,"terminé mi trabajo por hoy, me siento realizada AHOEA SI INVÍTENME",es,[],[],[],0,0,3,[],[],https://twitter.com/nisequiensoypue/status/1416243392191897608,False,,0,,,,,,,,[],,,,
1416238708341227520,1416238708341227520,2021-07-16 23:29:55 Venezuela Standard Time,2021-07-16,23:29:55,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,deja de usar la palabra sacrificio y utiliza esfuerzo,es,[],[],[],0,0,8,[],[],https://twitter.com/nisequiensoypue/status/1416238708341227520,False,,0,,,,,,,,[],,,,
1416224088146812928,1416224088146812928,2021-07-16 22:31:49 Venezuela Standard Time,2021-07-16,22:31:49,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,en qué me convertí?  https://t.co/6kHNVsm21l,es,[],[],['https://pbs.twimg.com/media/E6dwSLSXoAQw4ye.jpg'],1,0,14,[],[],https://twitter.com/nisequiensoypue/status/1416224088146812928,False,,1,https://pbs.twimg.com/media/E6dwSLSXoAQw4ye.jpg,,,,,,,[],,,,
1416208490184519682,1416208490184519682,2021-07-16 21:29:50 Venezuela Standard Time,2021-07-16,21:29:50,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,ok estoy q me muero de lo mamada q toy,es,[],[],[],0,0,4,[],[],https://twitter.com/nisequiensoypue/status/1416208490184519682,False,,0,,,,,,,,[],,,,
1415887878605975553,1415887878605975553,2021-07-16 00:15:50 Venezuela Standard Time,2021-07-16,00:15:50,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,la verdadera pregunta es: por que coño la semana que viene no me voy a tucacas,es,[],[],[],1,2,4,[],[],https://twitter.com/nisequiensoypue/status/1415887878605975553,False,https://twitter.com/magalystika/status/1415846885445754891,0,,,,,,,,[],,,,
1415887729783681024,1415887106237419520,2021-07-16 00:15:15 Venezuela Standard Time,2021-07-16,00:15:15,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@ml_guillot toy chikita,es,[],[],[],0,0,1,[],[],https://twitter.com/nisequiensoypue/status/1415887729783681024,False,,0,,,,,,,,"[{'screen_name': 'ml_guillot', 'name': 'Malala', 'id': '372001604'}]",,,,
1415877509061697539,1415877509061697539,2021-07-15 23:34:38 Venezuela Standard Time,2021-07-15,23:34:38,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,yo solo les digo que para el año que viene tengo mi carro  DECLARADO.,es,[],[],[],0,0,5,[],[],https://twitter.com/nisequiensoypue/status/1415877509061697539,False,,0,,,,,,,,[],,,,
1415877230660620294,1415877230660620294,2021-07-15 23:33:32 Venezuela Standard Time,2021-07-15,23:33:32,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,soda stereo es mi religión,es,[],[],[],1,0,1,[],[],https://twitter.com/nisequiensoypue/status/1415877230660620294,False,,0,,,,,,,,[],,,,
1415875268086992897,1415875268086992897,2021-07-15 23:25:44 Venezuela Standard Time,2021-07-15,23:25:44,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,"gracias, gracias y gracias diosito y universo❤️⚡️",es,[],[],[],0,0,3,[],[],https://twitter.com/nisequiensoypue/status/1415875268086992897,False,,0,,,,,,,,[],,,,
1415862477355638785,1415862220655931395,2021-07-15 22:34:54 Venezuela Standard Time,2021-07-15,22:34:54,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,@fiorellaagb0 no entiendo xq,es,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1415862477355638785,False,,0,,,,,,,,"[{'screen_name': 'fiorellaagb0', 'name': 'Fiorella G', 'id': '1284882593142452224'}]",,,,
1415862220655931395,1415862220655931395,2021-07-15 22:33:53 Venezuela Standard Time,2021-07-15,22:33:53,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,tengo un dolor de cabeza hijo de su mamá,es,[],[],[],1,0,2,[],[],https://twitter.com/nisequiensoypue/status/1415862220655931395,False,,0,,,,,,,,[],,,,
1415856076965257216,1415856055075094533,2021-07-15 22:09:28 Venezuela Standard Time,2021-07-15,22:09:28,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,POTEADO,es,[],[],[],0,0,0,[],[],https://twitter.com/nisequiensoypue/status/1415856076965257216,False,,0,,,,,,,,[],,,,
1415856055075094533,1415856055075094533,2021-07-15 22:09:23 Venezuela Standard Time,2021-07-15,22:09:23,-0400,984268824676626434,nisequiensoypue,yo pues quién más,,ig está portado?,es,[],[],[],1,0,0,[],[],https://twitter.com/nisequiensoypue/status/1415856055075094533,False,,0,,,,,,,,[],,,,
