id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1414060462069719041,1414060462069719041,2021-07-10 23:14:20 Venezuela Standard Time,2021-07-10,23:14:20,-0400,39632746,salvabenasayag,Salvador Benasayag H,,Acá pensando en quién será el horrocrux de los Tiburones  https://t.co/kHcn72dfYj,es,[],[],['https://pbs.twimg.com/media/E5_AftoXsAAzDLA.jpg'],6,6,29,[],[],https://twitter.com/SalvaBenasayag/status/1414060462069719041,False,https://twitter.com/LeGuerrer/status/1414040904659259393,1,https://pbs.twimg.com/media/E5_AftoXsAAzDLA.jpg,,,,,,,[],,,,
1409957552918568964,1409948917282885640,2021-06-29 15:30:51 Venezuela Standard Time,2021-06-29,15:30:51,-0400,39632746,salvabenasayag,Salvador Benasayag H,,@LM_Santana Fue un (muy) largo plazo,es,[],[],[],0,0,1,[],[],https://twitter.com/SalvaBenasayag/status/1409957552918568964,False,,0,,,,,,,,"[{'screen_name': 'LM_Santana', 'name': 'Luis Santana', 'id': '123730523'}]",,,,
1409955458513780738,1409948917282885640,2021-06-29 15:22:31 Venezuela Standard Time,2021-06-29,15:22:31,-0400,39632746,salvabenasayag,Salvador Benasayag H,,@LM_Santana En su momento quedó muy marcada la narrativa de cómo Alemania construyó su proyecto para ganar su copa versus la improvisación latinoamericana. A lo que hay que agregar la coincidencia en tiempo con Merkel. Una época de Alemania liderando internacionalmente.,es,[],[],[],1,0,0,[],[],https://twitter.com/SalvaBenasayag/status/1409955458513780738,False,,0,,,,,,,,"[{'screen_name': 'LM_Santana', 'name': 'Luis Santana', 'id': '123730523'}]",,,,
1409952350597533702,1409948917282885640,2021-06-29 15:10:10 Venezuela Standard Time,2021-06-29,15:10:10,-0400,39632746,salvabenasayag,Salvador Benasayag H,,@LM_Santana Sin duda pero no dejan de ser referentes de una época que fue para Alemania. Vendrán otros.,es,[],[],[],1,0,0,[],[],https://twitter.com/SalvaBenasayag/status/1409952350597533702,False,,0,,,,,,,,"[{'screen_name': 'LM_Santana', 'name': 'Luis Santana', 'id': '123730523'}]",,,,
1409948917282885640,1409948917282885640,2021-06-29 14:56:32 Venezuela Standard Time,2021-06-29,14:56:32,-0400,39632746,salvabenasayag,Salvador Benasayag H,,Perder a Löw y a Merkel el mismo año es desgarrador,es,[],[],[],1,4,42,[],[],https://twitter.com/SalvaBenasayag/status/1409948917282885640,False,,0,,,,,,,,[],,,,
1409918801932697600,1409618651888730115,2021-06-29 12:56:52 Venezuela Standard Time,2021-06-29,12:56:52,-0400,39632746,salvabenasayag,Salvador Benasayag H,,@AAAD25 “Por eso Putin es el mejor de todos”  Notable,es,[],[],[],0,0,2,[],[],https://twitter.com/SalvaBenasayag/status/1409918801932697600,False,,0,,,,,,,,"[{'screen_name': 'AAAD25', 'name': 'Alejandro Armas', 'id': '134367077'}]",,,,
1409313638767378434,1408974650781188100,2021-06-27 20:52:09 Venezuela Standard Time,2021-06-27,20:52:09,-0400,39632746,salvabenasayag,Salvador Benasayag H,,@gash276 Jajajsjaaj gracias ☺️,es,[],[],[],0,0,0,[],[],https://twitter.com/SalvaBenasayag/status/1409313638767378434,False,,0,,,,,,,,"[{'screen_name': 'gash276', 'name': 'Gaby Santander H (E)', 'id': '55855306'}]",,,,
1409228045278457859,1409228045278457859,2021-06-27 15:12:02 Venezuela Standard Time,2021-06-27,15:12:02,-0400,39632746,salvabenasayag,Salvador Benasayag H,,Feliz día del milico que fundó un periódico,es,[],[],[],0,0,1,[],[],https://twitter.com/SalvaBenasayag/status/1409228045278457859,False,,0,,,,,,,,[],,,,
1409226372892053507,1409226372892053507,2021-06-27 15:05:24 Venezuela Standard Time,2021-06-27,15:05:24,-0400,39632746,salvabenasayag,Salvador Benasayag H,,¿Habrá alguna celebración en Venezuela que no tenga que ver con Golibar?,es,[],[],[],0,0,1,[],[],https://twitter.com/SalvaBenasayag/status/1409226372892053507,False,,0,,,,,,,,[],,,,
1409171989965807617,1408974650781188100,2021-06-27 11:29:18 Venezuela Standard Time,2021-06-27,11:29:18,-0400,39632746,salvabenasayag,Salvador Benasayag H,,"@gash276 Feliz cumpleaños, Gaby. Que la pases bien 😜  https://t.co/9zA7VUkvBX",es,[],[],['https://pbs.twimg.com/tweet_video_thumb/E45ic92WQAAirg5.jpg'],2,0,0,[],[],https://twitter.com/SalvaBenasayag/status/1409171989965807617,False,,1,https://pbs.twimg.com/tweet_video_thumb/E45ic92WQAAirg5.jpg,,,,,,,"[{'screen_name': 'gash276', 'name': 'Gaby Santander H (E)', 'id': '55855306'}]",,,,
1408116915671912461,1408116915671912461,2021-06-24 13:36:48 Venezuela Standard Time,2021-06-24,13:36:48,-0400,39632746,salvabenasayag,Salvador Benasayag H,,1:32 pm | Delcy Rodríguez informa que se acordó con Cuba el envío de 12 millones de vacunas Abdala,es,[],[],[],1,4,1,[],[],https://twitter.com/SalvaBenasayag/status/1408116915671912461,False,,0,,,,,,,,[],,,,
1407292105567899652,1407280556988157954,2021-06-22 06:59:18 Venezuela Standard Time,2021-06-22,06:59:18,-0400,39632746,salvabenasayag,Salvador Benasayag H,,@gash276 Gracias 🤩 jajaja!!!,es,[],[],[],1,0,0,[],[],https://twitter.com/SalvaBenasayag/status/1407292105567899652,False,,0,,,,,,,,"[{'screen_name': 'gash276', 'name': 'Gaby Santander H (E)', 'id': '55855306'}]",,,,
1407177682648023042,1407160022874923008,2021-06-21 23:24:38 Venezuela Standard Time,2021-06-21,23:24:38,-0400,39632746,salvabenasayag,Salvador Benasayag H,,@LuuSalomon Se ve más joven que tu,es,[],[],[],1,0,0,[],[],https://twitter.com/SalvaBenasayag/status/1407177682648023042,False,,0,,,,,,,,"[{'screen_name': 'LuuSalomon', 'name': 'Luisa Salomón', 'id': '109288159'}]",,,,
1407176497782263811,1407099896763719685,2021-06-21 23:19:55 Venezuela Standard Time,2021-06-21,23:19:55,-0400,39632746,salvabenasayag,Salvador Benasayag H,,@AAAD25 Le fallé a Angela  https://t.co/TnPQ8YdxBH,fr,[],[],['https://pbs.twimg.com/media/E4dLkMGXMAIyX3o.jpg'],0,0,4,[],[],https://twitter.com/SalvaBenasayag/status/1407176497782263811,False,,1,https://pbs.twimg.com/media/E4dLkMGXMAIyX3o.jpg,,,,,,,"[{'screen_name': 'AAAD25', 'name': 'Alejandro Armas', 'id': '134367077'}]",,,,
1407135622414929924,1407134468045946889,2021-06-21 20:37:30 Venezuela Standard Time,2021-06-21,20:37:30,-0400,39632746,salvabenasayag,Salvador Benasayag H,,"@AmaliaSalasCha Capaz algún pran se molestó por algo, meh",es,[],[],[],1,0,0,[],[],https://twitter.com/SalvaBenasayag/status/1407135622414929924,False,,0,,,,,,,,"[{'screen_name': 'AmaliaSalasCha', 'name': 'Amalia Salas', 'id': '249583829'}]",,,,
1407134468045946889,1407134468045946889,2021-06-21 20:32:55 Venezuela Standard Time,2021-06-21,20:32:55,-0400,39632746,salvabenasayag,Salvador Benasayag H,,Maduro se despertó el lunes con ganas de reformar el sistema judicial,es,[],[],[],1,8,13,[],[],https://twitter.com/SalvaBenasayag/status/1407134468045946889,False,,0,,,,,,,,[],,,,
1407006068463607808,1406936026799554563,2021-06-21 12:02:42 Venezuela Standard Time,2021-06-21,12:02:42,-0400,39632746,salvabenasayag,Salvador Benasayag H,,@gash276 Jajajaja 😝,es,[],[],[],0,0,0,[],[],https://twitter.com/SalvaBenasayag/status/1407006068463607808,False,,0,,,,,,,,"[{'screen_name': 'gash276', 'name': 'Gaby Santander H (E)', 'id': '55855306'}]",,,,
1406959572477263882,1406936026799554563,2021-06-21 08:57:56 Venezuela Standard Time,2021-06-21,08:57:56,-0400,39632746,salvabenasayag,Salvador Benasayag H,,"@gash276 Gracias, jajaja con un día de adelanto 😜",es,[],[],[],1,0,0,[],[],https://twitter.com/SalvaBenasayag/status/1406959572477263882,False,,0,,,,,,,,"[{'screen_name': 'gash276', 'name': 'Gaby Santander H (E)', 'id': '55855306'}]",,,,
1405581174714535939,1405579847473192961,2021-06-17 13:40:41 Venezuela Standard Time,2021-06-17,13:40:41,-0400,39632746,salvabenasayag,Salvador Benasayag H,,"@pgonzalezlaya Una vacuna dentro de otra vacuna, dentro de otra vacuna",es,[],[],[],0,0,1,[],[],https://twitter.com/SalvaBenasayag/status/1405581174714535939,False,,0,,,,,,,,"[{'screen_name': 'pgonzalezlaya', 'name': 'Pao', 'id': '126747112'}]",,,,
1405580931126251520,1405579847473192961,2021-06-17 13:39:43 Venezuela Standard Time,2021-06-17,13:39:43,-0400,39632746,salvabenasayag,Salvador Benasayag H,,@pgonzalezlaya Rusa o china,es,[],[],[],1,0,0,[],[],https://twitter.com/SalvaBenasayag/status/1405580931126251520,False,,0,,,,,,,,"[{'screen_name': 'pgonzalezlaya', 'name': 'Pao', 'id': '126747112'}]",,,,
1404234938820579333,1404234938820579333,2021-06-13 20:31:13 Venezuela Standard Time,2021-06-13,20:31:13,-0400,39632746,salvabenasayag,Salvador Benasayag H,,8:24 pm | Ministerio de Energía Eléctrica informó que el apagón se produjo por una falla en la subestación Santa Teresa del Tuy. #SinLuz  https://t.co/tq8YiMW0Of,es,[],[],['https://pbs.twimg.com/media/E3zYOQKXMAE9wLl.jpg'],0,2,2,['sinluz'],[],https://twitter.com/SalvaBenasayag/status/1404234938820579333,False,,1,https://pbs.twimg.com/media/E3zYOQKXMAE9wLl.jpg,,,,,,,[],,,,
1404137650177593344,1404137650177593344,2021-06-13 14:04:38 Venezuela Standard Time,2021-06-13,14:04:38,-0400,39632746,salvabenasayag,Salvador Benasayag H,,La internacional iliberal,ca,[],[],[],0,1,1,[],[],https://twitter.com/SalvaBenasayag/status/1404137650177593344,False,https://twitter.com/trpresidency/status/1404136302191288321,0,,,,,,,,[],,,,
1404136155784826881,1404136155784826881,2021-06-13 13:58:41 Venezuela Standard Time,2021-06-13,13:58:41,-0400,39632746,salvabenasayag,Salvador Benasayag H,,Se acabó la era de Netanyahu,es,[],[],[],0,1,2,[],[],https://twitter.com/SalvaBenasayag/status/1404136155784826881,False,,0,,,,,,,,[],,,,
1403758927104335877,1403749904758018048,2021-06-12 12:59:43 Venezuela Standard Time,2021-06-12,12:59:43,-0400,39632746,salvabenasayag,Salvador Benasayag H,,"@Ptfrozen Pasa también con la parroquias y pueblos, con las calles 🤬  https://t.co/fNTUfTHeCM",es,[],[],['https://pbs.twimg.com/tweet_video_thumb/E3snTAdXIAccjQh.jpg'],1,0,1,[],[],https://twitter.com/SalvaBenasayag/status/1403758927104335877,False,,1,https://pbs.twimg.com/tweet_video_thumb/E3snTAdXIAccjQh.jpg,,,,,,,"[{'screen_name': 'Ptfrozen', 'name': 'Raul.E', 'id': '94529497'}]",,,,
1403174547285741568,1403172159007121410,2021-06-10 22:17:36 Venezuela Standard Time,2021-06-10,22:17:36,-0400,39632746,salvabenasayag,Salvador Benasayag H,,@_Verolerolero Para compensar  https://t.co/Q1H4PMnpR0,pt,[],[],['https://pbs.twimg.com/tweet_video_thumb/E3kTz45WQAAk1ps.jpg'],1,0,1,[],[],https://twitter.com/SalvaBenasayag/status/1403174547285741568,False,,1,https://pbs.twimg.com/tweet_video_thumb/E3kTz45WQAAk1ps.jpg,,,,,,,"[{'screen_name': '_Verolerolero', 'name': 'Verónica⁷', 'id': '63806166'}]",,,,
1403027487173586952,1403027487173586952,2021-06-10 12:33:14 Venezuela Standard Time,2021-06-10,12:33:14,-0400,39632746,salvabenasayag,Salvador Benasayag H,,12:28 pm | Delcy Rodríguez sobre COVAX: Venezuela pagó pero en el último tramo el banco dijo “estos 10 millones de dólares están bloqueados”,es,[],[],[],1,6,3,[],[],https://twitter.com/SalvaBenasayag/status/1403027487173586952,False,,0,,,,,,,,[],,,,
1402263069934432256,1402251636190363649,2021-06-08 09:55:43 Venezuela Standard Time,2021-06-08,09:55:43,-0400,39632746,salvabenasayag,Salvador Benasayag H,,"@esperig En realidad, es de cinco años sin reelección pero recientemente ningún presidente ha durado eso. El último presidente interino duró meses, el anterior tres años y el último que fue electo duró 20 meses.",es,[],[],[],0,0,1,[],[],https://twitter.com/SalvaBenasayag/status/1402263069934432256,False,,0,,,,,,,,"[{'screen_name': 'esperig', 'name': 'Esperanza Gonzalez', 'id': '109620743'}]",,,,
1402110600130400259,1402110600130400259,2021-06-07 23:49:51 Venezuela Standard Time,2021-06-07,23:49:51,-0400,39632746,salvabenasayag,Salvador Benasayag H,,La parte buena es que el período presidencial en Perú es de dos años,es,[],[],[],8,8,33,[],[],https://twitter.com/SalvaBenasayag/status/1402110600130400259,False,,0,,,,,,,,[],,,,
1402109108644425731,1402104613898174465,2021-06-07 23:43:56 Venezuela Standard Time,2021-06-07,23:43:56,-0400,39632746,salvabenasayag,Salvador Benasayag H,,No la monta porque sería un monopolio 🤡,es,[],[],[],1,0,6,[],[],https://twitter.com/SalvaBenasayag/status/1402109108644425731,False,,0,,,,,,,,[],,,,
1402104613898174465,1402104613898174465,2021-06-07 23:26:04 Venezuela Standard Time,2021-06-07,23:26:04,-0400,39632746,salvabenasayag,Salvador Benasayag H,,Pedro Castillo podría montar una panadería con María Bolívar,es,[],[],[],1,6,24,[],[],https://twitter.com/SalvaBenasayag/status/1402104613898174465,False,,0,,,,,,,,[],,,,
1402027167698100226,1401854355192619018,2021-06-07 18:18:19 Venezuela Standard Time,2021-06-07,18:18:19,-0400,39632746,salvabenasayag,Salvador Benasayag H,,@giorgiocmorales @gusrojasmatute @Econ_Vzla  https://t.co/iIl2dJ7Yvm,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/E3UARnWXoAgbhPc.jpg'],0,0,1,[],[],https://twitter.com/SalvaBenasayag/status/1402027167698100226,False,,1,https://pbs.twimg.com/tweet_video_thumb/E3UARnWXoAgbhPc.jpg,,,,,,,"[{'screen_name': 'giorgiocmorales', 'name': 'Giorgio Cunto Morales', 'id': '224100769'}, {'screen_name': 'gusrojasmatute', 'name': 'Gustavo Rojas-Matute', 'id': '51792859'}]",,,,
1401688511644852225,1401687579091742721,2021-06-06 19:52:37 Venezuela Standard Time,2021-06-06,19:52:37,-0400,39632746,salvabenasayag,Salvador Benasayag H,,@manuelaruizm No puedo creer que nadie se haya dado cuenta del parecido,es,[],[],[],1,0,0,[],[],https://twitter.com/SalvaBenasayag/status/1401688511644852225,False,,0,,,,,,,,"[{'screen_name': 'manuelaruizm', 'name': 'María Manuela', 'id': '378027136'}]",,,,
1401592872877674499,1401589405601648645,2021-06-06 13:32:35 Venezuela Standard Time,2021-06-06,13:32:35,-0400,39632746,salvabenasayag,Salvador Benasayag H,, https://t.co/hafwEy3tgF,und,[],[],['https://pbs.twimg.com/media/E3N1ScvWUAUcYov.jpg'],0,0,11,[],[],https://twitter.com/SalvaBenasayag/status/1401592872877674499,False,,1,https://pbs.twimg.com/media/E3N1ScvWUAUcYov.jpg,,,,,,,[],,,,
1401589405601648645,1401589405601648645,2021-06-06 13:18:49 Venezuela Standard Time,2021-06-06,13:18:49,-0400,39632746,salvabenasayag,Salvador Benasayag H,,Listo para ser candidato a la gobernación de Miranda  https://t.co/1tIQe3LMzt,es,[],[],['https://pbs.twimg.com/media/E3NyIqRWQAAhKch.jpg'],7,8,93,[],[],https://twitter.com/SalvaBenasayag/status/1401589405601648645,False,,1,https://pbs.twimg.com/media/E3NyIqRWQAAhKch.jpg,,,,,,,[],,,,
1401572077191274501,1401572077191274501,2021-06-06 12:09:57 Venezuela Standard Time,2021-06-06,12:09:57,-0400,39632746,salvabenasayag,Salvador Benasayag H,,Por las Morillo,es,[],[],[],1,8,47,[],[],https://twitter.com/SalvaBenasayag/status/1401572077191274501,False,https://twitter.com/AlertaNews24/status/1401570750591606787,0,,,,,,,,[],,,,
1401346412441485318,1401344936340033536,2021-06-05 21:13:15 Venezuela Standard Time,2021-06-05,21:13:15,-0400,39632746,salvabenasayag,Salvador Benasayag H,,@adrianabellomej Ansioso por ese estreno 👉🏻👈🏻,es,[],[],[],1,0,2,[],[],https://twitter.com/SalvaBenasayag/status/1401346412441485318,False,,0,,,,,,,,"[{'screen_name': 'adrianabellomej', 'name': 'Beau', 'id': '1086314583453782020'}]",,,,
1399885861823692805,1399835593417408519,2021-06-01 20:29:32 Venezuela Standard Time,2021-06-01,20:29:32,-0400,39632746,salvabenasayag,Salvador Benasayag H,,@GabrrielaaB El plural lo marcas si tienes personalidades múltiples y en todas eres homeópata,es,[],[],[],1,0,2,[],[],https://twitter.com/SalvaBenasayag/status/1399885861823692805,False,,0,,,,,,,,"[{'screen_name': 'GabrrielaaB', 'name': 'Gabriela', 'id': '171276634'}]",,,,
1399836139603779592,1399835593417408519,2021-06-01 17:11:58 Venezuela Standard Time,2021-06-01,17:11:58,-0400,39632746,salvabenasayag,Salvador Benasayag H,,@GabrrielaaB Fan  https://t.co/jJwzWwqBMC,und,[],[],['https://pbs.twimg.com/media/E203jMpXwAEWafD.jpg'],1,0,1,[],[],https://twitter.com/SalvaBenasayag/status/1399836139603779592,False,,1,https://pbs.twimg.com/media/E203jMpXwAEWafD.jpg,,,,,,,"[{'screen_name': 'GabrrielaaB', 'name': 'Gabriela', 'id': '171276634'}]",,,,
1399766905511157761,1399766905511157761,2021-06-01 12:36:51 Venezuela Standard Time,2021-06-01,12:36:51,-0400,39632746,salvabenasayag,Salvador Benasayag H,,"12:17 pm | Licencia 8H del Departamento del Tesoro extiende el permiso de Chevron, Halliburton, Schlumberger, Baker Hughes y Weatherford para operar en Venezuela hasta el 1° de diciembre de 2021.",es,[],[],[],0,5,7,[],[],https://twitter.com/SalvaBenasayag/status/1399766905511157761,False,,0,,,,,,,,[],,,,
1399566162929856513,1399566162929856513,2021-05-31 23:19:10 Venezuela Standard Time,2021-05-31,23:19:10,-0400,39632746,salvabenasayag,Salvador Benasayag H,,11:15 pm | Padrino López confirma la liberación de ocho militares secuestrados por las FARC y anuncia que otros dos militares siguen desaparecidos.,es,[],[],[],1,5,9,[],[],https://twitter.com/SalvaBenasayag/status/1399566162929856513,False,https://twitter.com/PrensaFANB/status/1399564842462285824,0,,,,,,,,[],,,,
1399117253879140358,1399113108879249417,2021-05-30 17:35:22 Venezuela Standard Time,2021-05-30,17:35:22,-0400,39632746,salvabenasayag,Salvador Benasayag H,,5:34 pm | Carlos Alvarado: Empezamos con 45 centros de vacunación este fin de semana.,es,[],[],[],0,2,0,[],[],https://twitter.com/SalvaBenasayag/status/1399117253879140358,False,,0,,,,,,,,[],,,,
1399115638136885258,1399113108879249417,2021-05-30 17:28:57 Venezuela Standard Time,2021-05-30,17:28:57,-0400,39632746,salvabenasayag,Salvador Benasayag H,,"@quenivelmeribel 930.000 en los meses previos, 1.800.000 en mayo con este último envío",es,[],[],[],1,0,1,[],[],https://twitter.com/SalvaBenasayag/status/1399115638136885258,False,,0,,,,,,,,"[{'screen_name': 'quenivelmeribel', 'name': 'Meribel López', 'id': '90519768'}]",,,,
1399114884583985153,1399113108879249417,2021-05-30 17:25:57 Venezuela Standard Time,2021-05-30,17:25:57,-0400,39632746,salvabenasayag,Salvador Benasayag H,,"5:24 pm | Maduro: Cinco mujeres ingresaron por la frontera con Colombia con la variante detectada en la India, están en estudio.",es,[],[],[],1,6,5,[],[],https://twitter.com/SalvaBenasayag/status/1399114884583985153,False,,0,,,,,,,,[],,,,
1399113614972309504,1399113108879249417,2021-05-30 17:20:54 Venezuela Standard Time,2021-05-30,17:20:54,-0400,39632746,salvabenasayag,Salvador Benasayag H,,"5:20 pm | Maduro: Estamos buscando la de Johnson&amp;Johnson, se la hemos pedido a Covax",es,[],[],[],1,5,4,[],[],https://twitter.com/SalvaBenasayag/status/1399113614972309504,False,,0,,,,,,,,[],,,,
1399113108879249417,1399113108879249417,2021-05-30 17:18:54 Venezuela Standard Time,2021-05-30,17:18:54,-0400,39632746,salvabenasayag,Salvador Benasayag H,,5:18 pm | Llegan a Maiquetia 500 mil dosis de la vacuna Sputnik V  https://t.co/mqwrPd6qce,es,[],[],['https://pbs.twimg.com/media/E2ql9LwX0AE6x1H.jpg'],4,4,6,[],[],https://twitter.com/SalvaBenasayag/status/1399113108879249417,False,,1,https://pbs.twimg.com/media/E2ql9LwX0AE6x1H.jpg,,,,,,,[],,,,
1399110724186738695,1399110724186738695,2021-05-30 17:09:25 Venezuela Standard Time,2021-05-30,17:09:25,-0400,39632746,salvabenasayag,Salvador Benasayag H,,5:09 pm | Maduro: Esta semana llegaron 500.000 vacunas Sputnik V,es,[],[],[],0,3,3,[],[],https://twitter.com/SalvaBenasayag/status/1399110724186738695,False,,0,,,,,,,,[],,,,
1399068880589443073,1399068880589443073,2021-05-30 14:23:09 Venezuela Standard Time,2021-05-30,14:23:09,-0400,39632746,salvabenasayag,Salvador Benasayag H,,"“Lo que no hay son garantías de que si se levantan las sanciones, el gobierno no vuelva a hacer lo que hacía antes”.  https://t.co/NYhAnMxKPT",es,[],['https://prodavinci.com/omar-zambrano-ningun-pais-se-desarrolla-vendiendo-chucherias/'],[],1,2,5,[],[],https://twitter.com/SalvaBenasayag/status/1399068880589443073,False,,0,,,,,,,,[],,,,
1398723601826729989,1398723601826729989,2021-05-29 15:31:08 Venezuela Standard Time,2021-05-29,15:31:08,-0400,39632746,salvabenasayag,Salvador Benasayag H,,“El sistema Patria selecciona personas al azar para la vacunación”  El azar:  https://t.co/mXkfz93K7f,es,[],[],['https://pbs.twimg.com/media/E2lDsWgWEAIDayC.jpg'],16,77,128,[],[],https://twitter.com/SalvaBenasayag/status/1398723601826729989,False,,1,https://pbs.twimg.com/media/E2lDsWgWEAIDayC.jpg,,,,,,,[],,,,
1398702161148645383,1398658115613216773,2021-05-29 14:05:56 Venezuela Standard Time,2021-05-29,14:05:56,-0400,39632746,salvabenasayag,Salvador Benasayag H,,@mapaolasanchezm  https://t.co/UTAwMEHhYF,und,[],[],['https://pbs.twimg.com/media/E2kwM5vXIAQsHRd.jpg'],1,0,0,[],[],https://twitter.com/SalvaBenasayag/status/1398702161148645383,False,,1,https://pbs.twimg.com/media/E2kwM5vXIAQsHRd.jpg,,,,,,,[],,,,
1398677453132943360,1398442243590135808,2021-05-29 12:27:45 Venezuela Standard Time,2021-05-29,12:27:45,-0400,39632746,salvabenasayag,Salvador Benasayag H,,"@ccpuppio @AlvaradoC_Salud Fue una entrevista en VTV, ayer. Acá algunos tweets del MinCI",es,[],[],[],0,0,1,[],[],https://twitter.com/SalvaBenasayag/status/1398677453132943360,False,https://twitter.com/luchaalmada/status/1398442146416451586,0,,,,,,,,"[{'screen_name': 'ccpuppio', 'name': 'carmen puppio', 'id': '101969769'}, {'screen_name': 'AlvaradoC_Salud', 'name': 'Carlos Alvarado', 'id': '1262127894450581508'}]",,,,
