tweet_translated_tokenized,sentiment,NB,SVM,DF,MaxEnt
"['fabupipolvi', 'demostenes', 'good', 'venezuelan', 'thoughts', 'cases', 'different', 'others', 'like', 'everyone', 'else', 'reason', 'lose', 'freedom', 'neither', 'anyone', 'else', 'less', 'much', 'impunity', 'cases', 'invite', 'follow', 'support', 'anacarol', 'wife']",Positivo,Negativo,Positivo,Positivo,Positivo
"['emilsari', 'thank', 'mention', 'adds', 'invite', 'follow', 'anacarol', 'demostenes', 'wife', 'one', 'bears', 'worst', 'part', 'song', 'says', 'pains', 'world', 'greater', 'female']",Negativo,Positivo,Positivo,Positivo,Positivo
"['dagazot', 'carlar', 'thanks', 'anacarol', 'wife', 'mother', 'son', 'suffers', 'heavy', 'situation']",Negativo,Positivo,Positivo,Positivo,Positivo
"['adelaidapdf', 'hello', 'adelaida', 'thanks', 'rt', 'thanks', 'following', 'although', 'reality', 'usually', 'say', 'many', 'things', 'rather', 'thoughts', 'write', 'like', 'breadcrumbs', 'get', 'lost', 'along', 'way', 'actually', 'wife', 'demo', 'anacarol', 'must', 'support', 'like', 'many', 'others']",Positivo,Positivo,Positivo,Positivo,Positivo
"['cynthiamaria', 'thank', 'rt', 'actually', 'following', 'supporting', 'wife', 'anacarol', 'son', 'ones', 'ask', 'justice', 'ones', 'suffer', 'liberenademostenes']",Positivo,Positivo,Positivo,Positivo,Positivo
"['sabarita', 'dlaraf', 'thanks', 'rt', 'invite', 'following', 'support', 'wife', 'anacarol', 'little', 'one', 'ones', 'leading', 'fight']",Positivo,Positivo,Positivo,Positivo,Positivo
"['naturalmagicmx', 'thanks', 'rt', 'really', 'surprised', 'answer', 'follow', 'north', 'rather', 'help', 'friend', 'wife', 'anacarol', 'request', 'free', 'give', 'us', 'freedom', 'thought', 'right', 'number', 'matter', 'message']",Positivo,Positivo,Positivo,Positivo,Positivo
"['alejandroarcia', 'pepeclavijoa', 'jguaido', 'soyfdelrincon', 'requenacnn', 'thank', 'rt', 'case', 'demostenes', 'made', 'aware', 'friends', 'since', 'college', 'father', 'like', 'thinking', 'position', 'reason', 'lose', 'freedom', 'invite', 'follow', 'wife', 'anacarol', 'support']",Positivo,Positivo,Positivo,Positivo,Positivo
"['jose', 'manuelpere', 'infocracia', 'thank', 'actually', 'wife', 'anacarol', 'one', 'carries', 'heavy', 'cross']",Positivo,Positivo,Positivo,Positivo,Positivo
"['rondonl', 'astuvida', 'thank', 'rondonl', 'yesterday', 'wanted', 'express', 'outrage', 'knowing', 'friend', 'imprisoned', 'thinking', 'differently', 'opposing', 'something', 'conviction', 'thinking', 'wife', 'anacarol', 'son', 'saw', 'reflected']",Negativo,Positivo,Negativo,Positivo,Positivo
"['marcoaureliorsu', 'maty', 'mm', 'thanks', 'marco', 'thought', 'time', 'wrote', 'tweet', 'felt', 'helpless', 'think', 'little', 'could', 'make', 'known', 'many', 'people', 'like', 'promoted', 'incredible', 'message', 'multiplies', 'anacarol', 'demostenes', 'wife']",Positivo,Positivo,Positivo,Negativo,Positivo
"['lgarban', 'thanks', 'rt', 'right', 'think', 'thinking', 'differently', 'fundamental', 'right']",Positivo,Positivo,Positivo,Positivo,Positivo
"['martinezglock', 'elflaco', 'val', 'thank', 'mr', 'martínez', 'demostenes', 'industrial', 'engineer', 'ucab', 'like', 'worked', 'jguaido', 'time', 'arrest', 'home', 'lives', 'wife', 'anacarol', 'son', 'today', 'days', 'one', 'deprived', 'freedom', 'thinking', 'differently']",Positivo,Positivo,Positivo,Positivo,Positivo
"['votohonrado', 'tovenezuela', 'foropenal', 'presidencia', 'oea', 'oficial', 'europarl', 'en', 'southcom', 'mikepompeo', 'thank', 'rt', 'confirmed', 'matter', 'small', 'voice', 'deafening', 'many', 'thinking', 'demostenes', 'many', 'prisoners', 'conscience', 'felt', 'helpless', 'could', 'anything', 'chose', 'say', 'thanks', 'people', 'like', 'today', 'hear']",Positivo,Positivo,Positivo,Positivo,Positivo
"['delpinojuan', 'thanks', 'rt', 'mr', 'delpino', 'thinking', 'differently', 'crime', 'cannot', 'build', 'society', 'free', 'thought', 'respected']",Negativo,Positivo,Positivo,Positivo,Positivo
"['reach', 'followers', 'weight”', 'promote', 'anything', 'media', 'still', 'want', 'ask', 'liberenademostenes', 'demostenes', 'quijada', 'fellow', 'student', 'ucab', 'days', 'ago', 'taken', 'home', 'imprisoned', 'political', 'work']",Positivo,Positivo,Positivo,Negativo,Positivo
"['another', 'tip', 'peasant', 'planting', 'grow', 'plants', 'interested', 'one', 'reason', 'another', 'grow', 'large', 'deep', 'sow', 'growing', 'interested', 'flowers', 'fruits', 'waning', 'sunday']",Positivo,Positivo,Positivo,Positivo,Positivo
"['mrmilloburger', 'brother', 'greetings', 'remember', 'times', 'say', 'black', 'woman', 'afro', 'descendant', 'hahaha', 'send', 'hug', 'know', 'maturín']",Positivo,Positivo,Positivo,Positivo,Positivo
"['prometeo', 'memory', 'ulefante']",Negativo,Negativo,Negativo,Negativo,Negativo
"['prometeo', 'dear', 'prometheus', 'people', 'like', 'tough', 'farmer', 'eastern', 'lands']",Positivo,Positivo,Positivo,Positivo,Positivo
"['cicadas', 'songs', 'ended', 'rain', 'come', 'omen', 'drought']",Negativo,Negativo,Negativo,Positivo,Negativo
"['laurangelvzla', 'pussy', 'came', 'heart', 'understand', 'outrageous', 'tweet', 'story', 'like', 'boiled', 'blood', 'change', 'mind']",Positivo,Negativo,Positivo,Positivo,Positivo
"['fuenteseliz', 'never', 'stop', 'caring']",Negativo,Negativo,Negativo,Negativo,Negativo
"['naldoxx', 'cinexve', 'lucky', 'see', 'online', 'program', 'internet', 'mb', 'download', 'kbps', 'upload', 'seems', 'costly', 'understand', 'whole', 'cost', 'structure', 'must', 'done', 'including', 'utility', 'without', 'also', 'adding', 'social', 'interaction']",Positivo,Negativo,Negativo,Negativo,Negativo
"['antrocanal', 'sovereignty', 'surrendered', 'buy', 'political', 'support', 'region', 'government', 'turned', 'way', 'order', 'miserable', 'vote', 'caricom', 'made', 'stronger', 'gave', 'international', 'presence', 'invaders', 'waited', 'moment', 'strike', 'us']",Positivo,Negativo,Negativo,Positivo,Negativo
"['nanygudino', 'grandmother', 'would', 'say', 'swear']",Negativo,Negativo,Negativo,Negativo,Negativo
"['say', 'politician', 'us', 'esquibo', 'elesequiboesvenezuela', 'elesequiboesdevenezuela', 'elesequiboesnuestro']",Negativo,Negativo,Negativo,Negativo,Negativo
"['caraotadigital', 'plumasycolas', 'could', 'help', 'case']",Positivo,Negativo,Positivo,Positivo,Positivo
"['mariposatuitera', 'know', 'drop', 'water', 'ignore', 'ocean', 'sir', 'isaac', 'newton']",Negativo,Negativo,Negativo,Negativo,Negativo
"['sinverguenza', 'soft', 'positions', 'little', 'patriotic', 'love', 'corruption', 'drug', 'trafficking', 'ended', 'delivering', 'gift', 'removed', 'map', 'removed', 'minds', 'new', 'generations', 'facilitate', 'transition', 'delivery', 'antrocanal']",Positivo,Negativo,Negativo,Positivo,Negativo
"['vaqueroeh', 'great', 'puzzle']",Positivo,Positivo,Positivo,Positivo,Positivo
"['rafama', 'antonio', 'josé', 'de', 'sucre', 'simón', 'bolívar', 'jacinto', 'convit']",Negativo,Negativo,Negativo,Negativo,Negativo
"['noticias', 'quete', 'retires', 'stop', 'talking', 'would', 'help', 'even', 'solve', 'problems']",Negativo,Negativo,Negativo,Positivo,Negativo
"['joannahausmann', 'love', 'today', 'woke', 'laughing', 'madness']",Positivo,Positivo,Positivo,Positivo,Positivo
"['noticias', 'chulo', 'torrealba', 'political', 'fauna', 'venezuela', 'looks', 'like', 'narnia']",Positivo,Positivo,Positivo,Positivo,Positivo
"['marcelojesusj', 'hahahahaha', 'super', 'comedian', 'already']",Positivo,Negativo,Negativo,Positivo,Negativo
"['anyone', 'tell', 'today', 'banesco', 'online', 'problems', 'happening', 'devices']",Negativo,Negativo,Negativo,Negativo,Negativo
"['today', 'let', 'see', 'nayib', 'says', 'hospital', 'cost', 'one', 'eyed', 'andrade', 'stole', 'seized', 'gorrín', 'derwik', 'scam', 'two', 'hundred', 'thousand', 'million', 'could', 'put', 'hospital', 'town']",Negativo,Negativo,Negativo,Negativo,Negativo
"['anlyven', 'really', 'like', 'tweet', 'share', 'grew', 'listening', 'mother', 'say', 'work', 'shame', 'shame', 'must', 'take', 'kept']",Negativo,Positivo,Positivo,Positivo,Positivo
"['valencovarrubs', 'yourfmother', 'coooo', 'going', 'call', 'merida', 'success', 'look', 'good']",Positivo,Positivo,Positivo,Positivo,Positivo
"['anahis', 'ha', 'ha', 'ha', 'immediately', 'got', 'inki', 'minah', 'bird', 'merrie', 'melodies', 'wb']",Negativo,Negativo,Negativo,Negativo,Negativo
"['excellent', 'kevin', 'kira', 'thank', 'vilma']",Positivo,Positivo,Positivo,Positivo,Positivo
"['manuelguevarab', 'greetings', 'manuel', 'thanks', 'coming', 'compliment']",Positivo,Positivo,Positivo,Positivo,Positivo
"['gamerocura', 'rosadlopez', 'manriquehector', 'ha', 'ha', 'ha', 'valid', 'depends', 'created']",Positivo,Negativo,Negativo,Positivo,Negativo
"['rosadlopez', 'manriquehector', 'well', 'yes', 'maybe', 'technical', 'explanation', 'happens', 'put', 'clouds', 'height', 'ice', 'caracas', 'sun', 'today', 'palm', 'sunday']",Positivo,Positivo,Positivo,Positivo,Positivo
"['never', 'get', 'tired', 'seeing', 'best', 'commercials']",Positivo,Negativo,Negativo,Positivo,Negativo
"['course', 'yes']",Positivo,Positivo,Positivo,Positivo,Positivo
['rosadlopez'],Negativo,Negativo,Negativo,Negativo,Negativo
"['rosadlopez', 'bsteinhaus', 'fcbayernes', 'dear', 'rosadlopez', 'also', 'excellent', 'direction', 'game', 'today', 'ausgburg', 'women', 'like', 'bsteinhaus', 'football', 'world']",Positivo,Positivo,Positivo,Positivo,Positivo
"['misterchip', 'el', 'gary', 'medel', 'europeo']",Negativo,Negativo,Negativo,Negativo,Negativo
"['mrmilloburger', 'pussy', 'going', 'look', 'see', 'hope', 'bad', 'ha', 'ha']",Negativo,Negativo,Negativo,Positivo,Negativo
"['justice', 'favors', 'ask', 'antonio', 'jose', 'de', 'sucre', 'today', 'years', 'birth', 'much', 'validity', 'thought']",Positivo,Positivo,Positivo,Positivo,Positivo
"['desifrabeta', 'several', 'aspects', 'come', 'consideration', 'relative', 'speed', 'move', 'one', 'speed', 'stone', 'comes', 'another', 'material', 'piece', 'impacted', 'aluminum', 'fiber', 'plastic', 'density', 'stone', 'angle', 'incidence', 'point', 'contact', 'short', 'possible']",Negativo,Negativo,Negativo,Negativo,Negativo
"['comolication', 'schedule', 'nature', 'fault', 'required', 'many', 'resources', 'thought', 'able', 'provide', 'solution', 'avoid', 'loss', 'water', 'major', 'damage', 'structure', 'roads', 'thank', 'hidrocapitalca']",Negativo,Negativo,Negativo,Positivo,Negativo
"['hidrocapitalca', 'thank', 'much', 'especially', 'operations', 'management', 'ing', 'zabaleta', 'resolution', 'requirement', 'obviously', 'routine', 'activity', 'fortunately', 'work', 'could', 'done', 'week']",Positivo,Positivo,Positivo,Positivo,Positivo
"['adeladessire', 'saw', 'like', 'put', 'super', 'hero', 'jumpsuit', 'find', 'mood', 'looking']",Positivo,Positivo,Positivo,Positivo,Positivo
"['thank', 'sir', 'favors', 'granted']",Positivo,Positivo,Positivo,Positivo,Positivo
[],Negativo,Negativo,Negativo,Negativo,Negativo
"['planetasaturno', 'josefaleon', 'gianfra', 'hidrocapitalca', 'beautiful', 'mountain', 'bouncing', 'month']",Positivo,Positivo,Positivo,Positivo,Positivo
"['trying', 'thetunnelbear', 'browse', 'privately', 'isp']",Negativo,Positivo,Negativo,Negativo,Negativo
"['laconcubina', 'sometimes', 'think', 'stopping', 'reading', 'twitter', 'good', 'see', 'response', 'character', 'like', 'garcia', 'branch', 'feel', 'happy', 'miss']",Positivo,Positivo,Positivo,Positivo,Positivo
"['antrocanal', 'excellent', 'please', 'continue', 'information', 'share', 'necessary', 'essequibo']",Positivo,Positivo,Positivo,Positivo,Positivo
"['per', 'week', 'conservative', 'estimates', 'liters', 'per', 'minute', 'pint', 'could', 'saved', 'liters', 'sres', 'hidrocapitalca', 'please', 'prevent', 'crime', 'continuing', 'occur', 'sending', 'gang', 'solve', 'leak']",Positivo,Negativo,Negativo,Positivo,Negativo
"['brush', 'liters', 'washing', 'car', 'watering', 'plants', 'water', 'fish', 'tanks', 'etc', 'plan', 'return', 'favor', 'writing', 'tweet', 'help', 'save', 'water', 'attend', 'report', 'goes', 'weeks', 'days', 'escape', 'would', 'avoided']",Positivo,Negativo,Positivo,Positivo,Negativo
"['two', 'calls', 'minutes', 'cuts', 'minutes', 'ivr', 'holds', 'hidrocapitalca', 'drink', 'listening', 'tips', 'save', 'water', 'throughout', 'time', 'liters', 'filling', 'sink', 'liters', 'closing', 'tap']",Positivo,Negativo,Negativo,Positivo,Negativo
"['hidrocapitalca', 'yesterday', 'spoke', 'hydrocapital', 'crew', 'worked', 'area', 'tried', 'discover', 'origin', 'boat', 'report', 'since', 'supply', 'difficult', 'detect', 'origin', 'today', 'supply', 'pot', 'visible', 'help', 'rd', 'week']",Positivo,Negativo,Positivo,Negativo,Negativo
"['edisonparra', 'equal', 'pending', 'lost']",Negativo,Positivo,Negativo,Negativo,Negativo
"['hidrocapitalca', 'help', 'required', 'materials', 'even', 'transportation', 'crew', 'solve', 'water', 'bottle', 'disposal', 'report', 'chama', 'street', 'lower', 'hills', 'beautiful', 'mountains']",Positivo,Negativo,Positivo,Positivo,Positivo
"['hidrocapitalca', 'popular', 'saying', 'reads', 'warned', 'war', 'kill', 'soldier', 'kills', 'due', 'carelessness', 'days', 'ago', 'noticed', 'today', 'water', 'lost', 'street', 'chama', 'heart', 'would', 'prefer', 'seen', 'lose', 'shape', 'please', 'help']",Negativo,Negativo,Positivo,Positivo,Negativo
"['gmaracucha', 'vive', 'dies', 'repeats', 'think', 'called', 'edge', 'tomorrow', 'tom', 'cruise', 'emely', 'blunt', 'matrix', 'presenting', 'stay']",Negativo,Negativo,Negativo,Positivo,Negativo
"['sres', 'hidrocapitalca', 'number', 'report', 'residents', 'area', 'thank', 'efforts', 'avoid', 'wasting', 'water', 'next', 'weekend', 'guarantee', 'service', 'homes']",Positivo,Negativo,Positivo,Positivo,Positivo
"['messrs', 'hidrocapitalca', 'psi', 'abundant', 'water', 'leakage', 'chama', 'street', 'beautiful', 'hills', 'mountains', 'began', 'yesterday', 'painful', 'see', 'vital', 'liquid', 'finish', 'reaching', 'houses', 'lost']",Positivo,Negativo,Positivo,Positivo,Positivo
"['retro', 'series', 'julio', 'borges', 'losing', 'hair']",Negativo,Positivo,Negativo,Negativo,Negativo
"['maybeainhoa', '\u200b\u200bhello', 'may', 'know', 'brought', 'tears', 'story', 'bad', 'thing', 'happens', 'little', 'brother', 'good', 'things', 'happened', 'sister', 'meaningful', 'story', 'wrong', 'enjoy', 'much', 'love', 'blessings']",Positivo,Positivo,Positivo,Negativo,Positivo
"['inac', 'venezuela', 'drodriguezven', 'tupamarohipolit', 'mippcivzla', 'transportegobve', 'presidencialven', 'viceminaereo', 'vicevenezuela', 'dpresidencia', 'rnvinformativa', 'yvke', 'mundial', 'thanks', 'information', 'inac', 'venezuela', 'however', 'think', 'twitter', 'bit', 'confusing', 'says', 'measure', 'affects', 'general', 'aviation', 'understand', 'private']",Positivo,Negativo,Positivo,Negativo,Positivo
"['ivanpablov', 'cichero', 'thought', 'many', 'times', 'say', 'without', 'success', 'impeccably', 'written', 'sr', 'ivanpablov', 'simple', 'decent', 'crude', 'painful', 'still', 'empathetic']",Negativo,Positivo,Negativo,Positivo,Negativo
"['razr', 'super', 'design', 'recently', 'looking', 'buy', 'one', 'old', 'ones', 'crazy']",Positivo,Negativo,Negativo,Positivo,Negativo
"['prometeo', 'ha', 'ha', 'ha', 'ha', 'ha', 'importance']",Positivo,Negativo,Negativo,Negativo,Negativo
"['valebhg', 'doctor', 'want', 'pair', 'pilsen', 'polar', 'fleece', 'type', 'dressed', 'wedding', 'dress']",Positivo,Negativo,Negativo,Positivo,Negativo
"['irenesuares', 'fully', 'share', 'tweet', 'solution', 'nation', 'problems', 'quality', 'education', 'involves', 'qualified', 'dedicated', 'educators', 'course', 'well', 'paid']",Positivo,Positivo,Positivo,Positivo,Positivo
"['desifrabeta', 'tasca', 'de', 'juanchi', 'beautiful', 'countryside', 'authentic', 'peruvian', 'shirt']",Positivo,Positivo,Positivo,Positivo,Negativo
"['labritney', 'hahahaha', 'ok', 'day', 'end', 'laughed', 'enough', 'today']",Positivo,Negativo,Negativo,Negativo,Negativo
"['valebhg', 'well', 'dear', 'doctor', 'excuse', 'started', 'make', 'us', 'sniffle', 'early', 'filling', 'us', 'noble', 'feelings', 'hope', 'country', 'pride', 'knowing', 'still', 'many', 'good', 'people', 'god', 'bless', 'always', 'allow', 'continue', 'good']",Positivo,Positivo,Positivo,Positivo,Positivo
"['mariacmarquez', 'st', 'century', 'individuals', 'entire', 'societies']",Negativo,Negativo,Negativo,Negativo,Negativo
"['hidrocapitalca', 'calle', 'chama', 'hills', 'beautiful', 'mount', 'middle', 'part', 'today', 'days', 'without', 'water']",Positivo,Negativo,Positivo,Positivo,Negativo
"['steroids', 'going', 'gym']",Negativo,Positivo,Negativo,Negativo,Negativo
['fuck'],Negativo,Negativo,Negativo,Negativo,Negativo
"['sammyguz', 'keep', 'working', 'excellence', 'grow', 'succeed', 'upload', 'think', 'worst', 'thing', 'hurt']",Negativo,Negativo,Negativo,Negativo,Negativo
"['thanks', 'latin', 'america', 'much', 'solidarity', 'ecuador', 'asks', 'visa', 'aeromexico', 'acts', 'arm', 'french', 'embassy', 'empathy']",Positivo,Positivo,Positivo,Positivo,Positivo
"['desifrabeta', 'comments', 'thought', 'person', 'worth', 'following', 'today', 'super', 'convinced', 'lol']",Positivo,Positivo,Positivo,Positivo,Positivo
"['globovision', 'fan', 'navas', 'less', 'madrid', 'cannot', 'denied', 'goalkeeper', 'essential', 'least', 'two', 'last', 'champions', 'happy', 'appreciated']",Positivo,Positivo,Positivo,Positivo,Positivo
"['tunnelbear', 'great', 'application', 'vpn', 'private', 'browsing', 'recommended']",Positivo,Positivo,Positivo,Positivo,Positivo
"['jmbianco', 'mother', 'used', 'place', 'one', 'flowers', 'ear', 'dawn', 'watered', 'bushes', 'called', 'limeño', 'think', 'particular', 'jasmine', 'whatever', 'thanks', 'giving', 'memory', 'today']",Positivo,Positivo,Positivo,Positivo,Positivo
"['ignorant', 'people', 'blind', 'instrument', 'destruction', 'sb', 'although', 'idiot', 'people', 'mean', 'misfortunes', 'man', 'general']",Negativo,Negativo,Negativo,Negativo,Negativo
"['elegance', 'science', 'nothing', 'others', 'seeming', 'everything', 'way', 'honoré', 'de', 'balzac']",Positivo,Negativo,Negativo,Negativo,Negativo
"['palindromica', 'many', 'beauties', 'country', 'much', 'see', 'much', 'know', 'crime', 'insisted', 'sowing', 'terror', 'shutting', 'us', 'leaving', 'us', 'bitter', 'feeling', 'searching', 'without', 'finding', 'outside']",Negativo,Negativo,Negativo,Negativo,Positivo
"['soniadquevedo', 'even', 'imagine', 'pain', 'agony', 'loved', 'one', 'gone', 'god', 'give', 'strength', 'prayers']",Positivo,Positivo,Positivo,Positivo,Positivo
"['desifrabeta', 'coincidence', 'yesterday', 'asked', 'thing', 'says', 'expression', 'made', 'viral', 'song', 'ghanaian', 'artist', 'patapaa', 'called', 'daavi', 'crazy', 'thing', 'translation', 'ghanaian', 'language', 'interpreted', 'think']",Negativo,Negativo,Negativo,Negativo,Negativo
"['lucypn', 'new', 'follower', 'alert', 'really', 'liked', 'story', 'painting', 'bad', 'thing', 'another', 'window', 'procrastinate']",Positivo,Positivo,Negativo,Positivo,Negativo
"['mystery', 'solved']",Positivo,Negativo,Negativo,Negativo,Negativo
"['desifrabeta', 'hdlgp', 'indeed']",Negativo,Negativo,Negativo,Negativo,Negativo
"['humanity', 'humanity']",Negativo,Negativo,Negativo,Negativo,Negativo
"['princejulioc', 'globovision', 'missevenezuela', 'ir']",Negativo,Negativo,Negativo,Negativo,Negativo
"['dchapela', 'excellent', 'rather', 'least', 'would', 'impossible', 'simply', 'follow', 'communicator', 'expresses', 'like']",Positivo,Positivo,Positivo,Positivo,Positivo
"['hbolat', 'arepa', 'day', 'year', 'please', 'venezolana', 'food', 'favorite']",Positivo,Positivo,Positivo,Positivo,Positivo
"['think', 'new', 'kriek', 'fleece', 'well', 'received', 'national', 'market', 'see', 'anyway', 'success', 'congratulations', 'mere', 'fact', 'innovating', 'country', 'deserves', 'respect', 'support']",Positivo,Positivo,Positivo,Positivo,Positivo
