id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1412398893162274816,1412398893162274816,2021-07-06 09:11:51 Venezuela Standard Time,2021-07-06,09:11:51,-0400,106815753,ramses_siverio,Ramsés Siverio,,"QEPD el prof. Carlos Ortiz. Compartimos en algunas defensas de tesis, pero más aún, en la discusión académica que trasciende a los salones de clase. Su familia, la @ECSUcabG y el país hemos perdido a un ser humano valioso.",es,"[{'screen_name': 'ecsucabg', 'name': 'comunicación social guayana', 'id': '2182883490'}]",[],[],0,3,20,[],[],https://twitter.com/Ramses_Siverio/status/1412398893162274816,False,,0,,,,,,,,[],,,,
1411868348116344832,1411862033293840390,2021-07-04 22:03:40 Venezuela Standard Time,2021-07-04,22:03:40,-0400,106815753,ramses_siverio,Ramsés Siverio,,@ManuelZDiaz Inspirada en el libro homónimo de Woodward y Bernstein. Referencia obligada para todo periodista.,es,[],[],[],0,0,1,[],[],https://twitter.com/Ramses_Siverio/status/1411868348116344832,False,,0,,,,,,,,"[{'screen_name': 'ManuelZDiaz', 'name': 'Manuel', 'id': '725867025646649344'}]",,,,
1411775095635382284,1411775095635382284,2021-07-04 15:53:06 Venezuela Standard Time,2021-07-04,15:53:06,-0400,106815753,ramses_siverio,Ramsés Siverio,,"""La vida es larga, puedes tener muchas vidas diferentes. Puedes aprender muchas cosas distintas, nunca se sabe cuándo te servirán, así que aprende todo lo que puedas y combina tus conocimientos de manera novedosa. Adáptate, sé flexible y aprende siempre"".  https://t.co/QJxyJ7RWQP",es,[],['https://elpais.com/ciencia/2021-07-03/la-vida-es-larga-puedes-tener-muchas-vidas-diferentes.html'],[],0,3,2,[],[],https://twitter.com/Ramses_Siverio/status/1411775095635382284,False,,0,,,,,,,,[],,,,
1411050133110890502,1411050133110890502,2021-07-02 15:52:22 Venezuela Standard Time,2021-07-02,15:52:22,-0400,106815753,ramses_siverio,Ramsés Siverio,,#NoEraPenal  #BEL 1 - 2 #ITA,und,[],[],[],0,1,2,"['noerapenal', 'bel', 'ita']",[],https://twitter.com/Ramses_Siverio/status/1411050133110890502,False,,0,,,,,,,,[],,,,
1410568996085239818,1410568996085239818,2021-07-01 08:00:30 Venezuela Standard Time,2021-07-01,08:00:30,-0400,106815753,ramses_siverio,Ramsés Siverio,,#ServicioPúblico Buenos días. Chequea esto si estás buscando medicamentos en Puerto Ordaz.,es,[],[],[],0,0,0,['serviciopúblico'],[],https://twitter.com/Ramses_Siverio/status/1410568996085239818,False,https://twitter.com/Codehciu/status/1410546738163748865,0,,,,,,,,[],,,,
1410410605958344708,1410410605958344708,2021-06-30 21:31:07 Venezuela Standard Time,2021-06-30,21:31:07,-0400,106815753,ramses_siverio,Ramsés Siverio,,"El castigo a Venezuela es tan sórdido y frecuente que las metáforas de la desgracia son tan obvias como inenarrables. ¿Qué otra lectura existe cuando una dictadura es responsable de un incendio en la universidad más grande del país? ¿Y además, en su escuela de estudios políticos?",es,[],[],[],0,5,4,[],[],https://twitter.com/Ramses_Siverio/status/1410410605958344708,False,https://twitter.com/ConflictsW/status/1410392251616923655,0,,,,,,,,[],,,,
1410403700783435788,1410370029397417988,2021-06-30 21:03:40 Venezuela Standard Time,2021-06-30,21:03:40,-0400,106815753,ramses_siverio,Ramsés Siverio,,"@leninperezperez Siempre y cada cual a su manera, todos buscamos el placer y evitamos el dolor.",es,[],[],[],0,0,1,[],[],https://twitter.com/Ramses_Siverio/status/1410403700783435788,False,,0,,,,,,,,"[{'screen_name': 'leninperezperez', 'name': 'Lenin Perez Perez', 'id': '54896145'}]",,,,
1410379386365300736,1410379386365300736,2021-06-30 19:27:03 Venezuela Standard Time,2021-06-30,19:27:03,-0400,106815753,ramses_siverio,Ramsés Siverio,,"Salí con una sastre, pero no dio la talla.",es,[],[],[],0,1,3,[],[],https://twitter.com/Ramses_Siverio/status/1410379386365300736,False,https://twitter.com/adribertorelli/status/1410343198082408450,0,,,,,,,,[],,,,
1410377172758499331,1410351172645494788,2021-06-30 19:18:16 Venezuela Standard Time,2021-06-30,19:18:16,-0400,106815753,ramses_siverio,Ramsés Siverio,,"@CesarAramis Esto. Además de la prosodia, aquí por demás importante, es la chispa en la composición del insulto. La destreza de soltar palabras con gracia, incluso para fines nada virtuosos 😁.",es,[],[],[],0,0,1,[],[],https://twitter.com/Ramses_Siverio/status/1410377172758499331,False,,0,,,,,,,,"[{'screen_name': 'CesarAramis', 'name': 'César Araglitch', 'id': '63888654'}]",,,,
1410354178518654980,1410350738233073670,2021-06-30 17:46:53 Venezuela Standard Time,2021-06-30,17:46:53,-0400,106815753,ramses_siverio,Ramsés Siverio,,"@VanessaVenezia ¡Hágale, hágale!",hu,[],[],[],0,0,1,[],[],https://twitter.com/Ramses_Siverio/status/1410354178518654980,False,,0,,,,,,,,"[{'screen_name': 'VanessaVenezia', 'name': 'Vanessa Arenas', 'id': '104613340'}]",,,,
1410321398120304648,1410311763170578437,2021-06-30 15:36:38 Venezuela Standard Time,2021-06-30,15:36:38,-0400,106815753,ramses_siverio,Ramsés Siverio,,@DavidEdesio También.,es,[],[],[],0,0,0,[],[],https://twitter.com/Ramses_Siverio/status/1410321398120304648,False,,0,,,,,,,,"[{'screen_name': 'DavidEdesio', 'name': 'David González', 'id': '92547855'}]",,,,
1410312383290040324,1410312383290040324,2021-06-30 15:00:49 Venezuela Standard Time,2021-06-30,15:00:49,-0400,106815753,ramses_siverio,Ramsés Siverio,,El precio de la estupidez.,es,[],[],[],0,0,1,[],[],https://twitter.com/Ramses_Siverio/status/1410312383290040324,False,https://twitter.com/el_pais/status/1410307061435486212,0,,,,,,,,[],,,,
1410311763170578437,1410311763170578437,2021-06-30 14:58:21 Venezuela Standard Time,2021-06-30,14:58:21,-0400,106815753,ramses_siverio,Ramsés Siverio,,Y Osmel Sousa.,ht,[],[],[],1,0,0,[],[],https://twitter.com/Ramses_Siverio/status/1410311763170578437,False,https://twitter.com/giselakozak/status/1410068098699436032,0,,,,,,,,[],,,,
1410310890176626689,1410303080357376005,2021-06-30 14:54:53 Venezuela Standard Time,2021-06-30,14:54:53,-0400,106815753,ramses_siverio,Ramsés Siverio,,@ferespinasa Por supuesto.,es,[],[],[],0,0,0,[],[],https://twitter.com/Ramses_Siverio/status/1410310890176626689,False,,0,,,,,,,,"[{'screen_name': 'ferespinasa', 'name': 'Fernanda Espinasa', 'id': '69447087'}]",,,,
1410303666695901192,1410299686221647883,2021-06-30 14:26:10 Venezuela Standard Time,2021-06-30,14:26:10,-0400,106815753,ramses_siverio,Ramsés Siverio,,"@alejandro_mhr Un abrazo, Alejandro. Estamos contigo. Una oración por tu mamá.",es,[],[],[],0,0,0,[],[],https://twitter.com/Ramses_Siverio/status/1410303666695901192,False,,0,,,,,,,,"[{'screen_name': 'alejandro_mhr', 'name': 'Alejandro Hernandez', 'id': '73951177'}]",,,,
1410302082482163715,1410302082482163715,2021-06-30 14:19:53 Venezuela Standard Time,2021-06-30,14:19:53,-0400,106815753,ramses_siverio,Ramsés Siverio,,"Hoy me acerqué al cajero del supermercado que frecuento y le dije al oído: ""espero hayas tenido un feliz mes del orgullo. Siéntete orgulloso de quien eres"", y, entre el agradecimiento y la sonrisa, se le aguaron los ojos al instante. Solo Dios sabrá su sufrimiento. #Pride",es,[],[],[],0,0,2,['pride'],[],https://twitter.com/Ramses_Siverio/status/1410302082482163715,False,,0,,,,,,,,[],,,,
1409955825670578177,1409955825670578177,2021-06-29 15:23:59 Venezuela Standard Time,2021-06-29,15:23:59,-0400,106815753,ramses_siverio,Ramsés Siverio,,"Cuidado si en Venezuela, además de los castigos que ya sufre la libertad académica, terminamos de sumar estos otros que tanto diezman el desarrollo y la generación de conocimiento. Recomiendo su lectura.",es,[],[],[],0,1,2,[],[],https://twitter.com/Ramses_Siverio/status/1409955825670578177,False,https://twitter.com/narrativaoral/status/1409954011894124544,0,,,,,,,,[],,,,
1409937955641233408,1409937955641233408,2021-06-29 14:12:58 Venezuela Standard Time,2021-06-29,14:12:58,-0400,106815753,ramses_siverio,Ramsés Siverio,,"""Algunos profesores evitan entrar en discusiones con sus estudiantes (un ejercicio necesario de crítica pedagógica) para no herir sensibilidades y no crear 'espacios inseguros' (otra obsesión de los woke es crear 'safe spaces' o 'espacios seguros')"".   https://t.co/RwL1Tp2Uxg",es,[],['https://www.cinco8.com/perspectivas/libertad-academica-bajo-asedio-entre-la-represion-y-la-cancel-culture/'],[],0,0,1,[],[],https://twitter.com/Ramses_Siverio/status/1409937955641233408,False,,0,,,,,,,,[],,,,
1409931423679721473,1409931423679721473,2021-06-29 13:47:01 Venezuela Standard Time,2021-06-29,13:47:01,-0400,106815753,ramses_siverio,Ramsés Siverio,,"Sterling, como en toda la Eurocopa, montándose el equipo el hombro. Jugadorazo.",es,[],[],[],0,0,0,[],[],https://twitter.com/Ramses_Siverio/status/1409931423679721473,False,,0,,,,,,,,[],,,,
1409917513018888194,1409917513018888194,2021-06-29 12:51:44 Venezuela Standard Time,2021-06-29,12:51:44,-0400,106815753,ramses_siverio,Ramsés Siverio,,"Mats Hummels, autor del autogol contra Francia hace dos semanas, hoy salva dos veces el arco alemán en el primer tiempo. El fútbol, así como la vida, siempre ofrece nuevas oportunidades.",es,[],[],[],0,0,5,[],[],https://twitter.com/Ramses_Siverio/status/1409917513018888194,False,,0,,,,,,,,[],,,,
1409890576972095488,1409890576972095488,2021-06-29 11:04:42 Venezuela Standard Time,2021-06-29,11:04:42,-0400,106815753,ramses_siverio,Ramsés Siverio,,"""En 544 horas de programación de TV abierta, un estudio encontró +900 muestras de violencia mujeres y niñas en noticieros, programas de entretenimiento, encuentros deportivos, shows infantiles, telenovelas, entrevistas, concursos y tertulias del corazón"".  https://t.co/eEPwiOJEN5",es,[],['https://elpais.com/mexico/2021-06-28/dos-muestras-de-violencia-contra-la-mujer-cada-hora-el-machismo-que-impregna-la-television-mexicana.html'],[],0,4,7,[],[],https://twitter.com/Ramses_Siverio/status/1409890576972095488,False,,0,,,,,,,,[],,,,
1409635102838059012,1409635102838059012,2021-06-28 18:09:32 Venezuela Standard Time,2021-06-28,18:09:32,-0400,106815753,ramses_siverio,Ramsés Siverio,,Reafirmo.,es,[],[],[],0,1,4,[],[],https://twitter.com/Ramses_Siverio/status/1409635102838059012,False,https://twitter.com/Ramses_Siverio/status/1409624274453860366,0,,,,,,,,[],,,,
1409633869880463363,1409633342627008518,2021-06-28 18:04:38 Venezuela Standard Time,2021-06-28,18:04:38,-0400,106815753,ramses_siverio,Ramsés Siverio,,"@moralexis ¿Sommertime, mi estimado?",es,[],[],[],0,0,0,[],[],https://twitter.com/Ramses_Siverio/status/1409633869880463363,False,,0,,,,,,,,"[{'screen_name': 'moralexis', 'name': 'Alex Mora', 'id': '49729514'}]",,,,
1409633474428899335,1409633474428899335,2021-06-28 18:03:04 Venezuela Standard Time,2021-06-28,18:03:04,-0400,106815753,ramses_siverio,Ramsés Siverio,,Este pana no duerme hoy.,es,[],[],[],0,0,1,[],[],https://twitter.com/Ramses_Siverio/status/1409633474428899335,False,https://twitter.com/Juezcentral/status/1409630779370610688,0,,,,,,,,[],,,,
1409632530236538885,1409630701272584199,2021-06-28 17:59:19 Venezuela Standard Time,2021-06-28,17:59:19,-0400,106815753,ramses_siverio,Ramsés Siverio,,"@moralexis Durísimo, mi estimado. Pero como decíamos en trinos anteriores: c'est la vie, c'est le foot.",es,[],[],[],0,0,1,[],[],https://twitter.com/Ramses_Siverio/status/1409632530236538885,False,,0,,,,,,,,"[{'screen_name': 'moralexis', 'name': 'Alex Mora', 'id': '49729514'}]",,,,
1409630138296324112,1409630138296324112,2021-06-28 17:49:49 Venezuela Standard Time,2021-06-28,17:49:49,-0400,106815753,ramses_siverio,Ramsés Siverio,,"Aplausos a Francia. Aplausos a Mbappé. Nada que reprochar.  Allons enfants de la Patrie! Hoy no fue día de gloria, pero sí de altura futbolística. 👏👏👏👏👏👏👏",es,[],[],[],1,1,7,[],[],https://twitter.com/Ramses_Siverio/status/1409630138296324112,False,,0,,,,,,,,[],,,,
1409624274453860366,1409624274453860366,2021-06-28 17:26:31 Venezuela Standard Time,2021-06-28,17:26:31,-0400,106815753,ramses_siverio,Ramsés Siverio,,"Sea cual fuere el resultado, en las escuelas de fútbol de Suiza pondrán este partido como clase obligatoria por mucho tiempo.",es,[],[],[],0,2,3,[],[],https://twitter.com/Ramses_Siverio/status/1409624274453860366,False,,0,,,,,,,,[],,,,
1409616977765732358,1409616977765732358,2021-06-28 16:57:31 Venezuela Standard Time,2021-06-28,16:57:31,-0400,106815753,ramses_siverio,Ramsés Siverio,,¡Qué espectáculo están regalando suizos y franceses! ¡Qué gran juego!,es,[],[],[],0,0,1,[],[],https://twitter.com/Ramses_Siverio/status/1409616977765732358,False,,0,,,,,,,,[],,,,
1409612574627348492,1409607806446096390,2021-06-28 16:40:01 Venezuela Standard Time,2021-06-28,16:40:01,-0400,106815753,ramses_siverio,Ramsés Siverio,,@marijoperez 👏👏👏👏👏👏,und,[],[],[],0,0,1,[],[],https://twitter.com/Ramses_Siverio/status/1409612574627348492,False,,0,,,,,,,,"[{'screen_name': 'marijoperez', 'name': 'Marijó Pérez-Lezama', 'id': '82414371'}]",,,,
1409610706375294976,1409610465215488001,2021-06-28 16:32:36 Venezuela Standard Time,2021-06-28,16:32:36,-0400,106815753,ramses_siverio,Ramsés Siverio,,"@moralexis Así es, mi estimado. Al final todo se reduce a eso.",es,[],[],[],0,0,1,[],[],https://twitter.com/Ramses_Siverio/status/1409610706375294976,False,,0,,,,,,,,"[{'screen_name': 'moralexis', 'name': 'Alex Mora', 'id': '49729514'}]",,,,
1409608678681071622,1409608678681071622,2021-06-28 16:24:32 Venezuela Standard Time,2021-06-28,16:24:32,-0400,106815753,ramses_siverio,Ramsés Siverio,,"Suiza pasó de tener el 2-0 en los pies a perderlo todo hasta ahora. Así es el fútbol: el que no lo hace, se lo hacen.",es,[],[],[],0,0,2,[],[],https://twitter.com/Ramses_Siverio/status/1409608678681071622,False,,0,,,,,,,,[],,,,
1409607806446096390,1409607806446096390,2021-06-28 16:21:04 Venezuela Standard Time,2021-06-28,16:21:04,-0400,106815753,ramses_siverio,Ramsés Siverio,,Allons enfants de la Patrie! 😍😍😍,fr,[],[],[],1,0,1,[],[],https://twitter.com/Ramses_Siverio/status/1409607806446096390,False,,0,,,,,,,,[],,,,
1409583116495118337,1409583116495118337,2021-06-28 14:42:58 Venezuela Standard Time,2021-06-28,14:42:58,-0400,106815753,ramses_siverio,Ramsés Siverio,,"¡Qué hermoso esto!  Un público que aplaude el conocimiento, el desarrollo, la ciencia y la vida. Un público que apuesta por la humanidad.  Aplausos para todos ellos.",es,[],[],[],0,0,7,[],[],https://twitter.com/Ramses_Siverio/status/1409583116495118337,False,https://twitter.com/VarskySports/status/1409522036502929409,0,,,,,,,,[],,,,
1409568208512765955,1409568208512765955,2021-06-28 13:43:44 Venezuela Standard Time,2021-06-28,13:43:44,-0400,106815753,ramses_siverio,Ramsés Siverio,,Croacia hizo un gol de caimanera 😁.,es,[],[],[],0,0,0,[],[],https://twitter.com/Ramses_Siverio/status/1409568208512765955,False,,0,,,,,,,,[],,,,
1409563723031891977,1409563723031891977,2021-06-28 13:25:54 Venezuela Standard Time,2021-06-28,13:25:54,-0400,106815753,ramses_siverio,Ramsés Siverio,,Por cierto:  #Orgullo #Orgullo2021 #OrgulloLGTBI  #pride  https://t.co/rcOiGhpEWa,es,[],[],['https://pbs.twimg.com/media/E4_GvElWQAAs13g.jpg'],0,0,0,"['orgullo', 'orgullo2021', 'orgullolgtbi', 'pride']",[],https://twitter.com/Ramses_Siverio/status/1409563723031891977,False,,1,https://pbs.twimg.com/media/E4_GvElWQAAs13g.jpg,,,,,,,[],,,,
1409552830768295943,1409485384959004677,2021-06-28 12:42:37 Venezuela Standard Time,2021-06-28,12:42:37,-0400,106815753,ramses_siverio,Ramsés Siverio,,"@repal49 ¡Hola, Renan! Tanto gusto saberte y saludarte de nuevo. ¡Seguro que sí! Seguiremos cuidándonos. Espero también estés vacunado. Un abrazo.",es,[],[],[],0,0,1,[],[],https://twitter.com/Ramses_Siverio/status/1409552830768295943,False,,0,,,,,,,,"[{'screen_name': 'repal49', 'name': 'Renan Palacios Uribe', 'id': '115406295'}]",,,,
1409548411985088512,1409485384959004677,2021-06-28 12:25:04 Venezuela Standard Time,2021-06-28,12:25:04,-0400,106815753,ramses_siverio,Ramsés Siverio,,Hasta las 11:38am no hubo personas con reacciones adversas en sala de espera. Al final el proceso avanzó entre desinformación e impericias logísticas. Ps: creo que hace falta una ambulancia o unidad de emergencia para atender eventuales casos de reacciones adversas graves. #28Jun,es,[],[],[],1,0,1,['28jun'],[],https://twitter.com/Ramses_Siverio/status/1409548411985088512,False,,0,,,,,,,,[],,,,
1409547088766058496,1409485384959004677,2021-06-28 12:19:48 Venezuela Standard Time,2021-06-28,12:19:48,-0400,106815753,ramses_siverio,Ramsés Siverio,,Ya casi.  https://t.co/bctaIJpihL,es,[],[],['https://pbs.twimg.com/media/E4-3lkuXwAIsyts.jpg'],1,0,0,[],[],https://twitter.com/Ramses_Siverio/status/1409547088766058496,False,,1,https://pbs.twimg.com/media/E4-3lkuXwAIsyts.jpg,,,,,,,[],,,,
1409534677656997890,1409485384959004677,2021-06-28 11:30:29 Venezuela Standard Time,2021-06-28,11:30:29,-0400,106815753,ramses_siverio,Ramsés Siverio,,"Luego del caos con las cédulas, finalmente hay orden en la última estación antes de recibir la vacuna en el parque Leonardo Ruiz Pineda. #28Jun #Bolívar (El desorden persiste afuera).  https://t.co/CKeGGkSojb",es,[],[],['https://pbs.twimg.com/media/E4-sS4VWEAEzpxb.jpg'],1,0,0,"['28jun', 'bolívar']",[],https://twitter.com/Ramses_Siverio/status/1409534677656997890,False,,1,https://pbs.twimg.com/media/E4-sS4VWEAEzpxb.jpg,,,,,,,[],,,,
1409528620570267658,1409485384959004677,2021-06-28 11:06:25 Venezuela Standard Time,2021-06-28,11:06:25,-0400,106815753,ramses_siverio,Ramsés Siverio,,Parte de la confusión se debe a que el personal de salud recogió cédulas de las personas de la cola sin ningún orden. Ahora tienen problemas para devolverlas. #28Jun #Bolívar,es,[],[],[],1,0,1,"['28jun', 'bolívar']",[],https://twitter.com/Ramses_Siverio/status/1409528620570267658,False,,0,,,,,,,,[],,,,
1409526635569811457,1409515878371278854,2021-06-28 10:58:32 Venezuela Standard Time,2021-06-28,10:58:32,-0400,106815753,ramses_siverio,Ramsés Siverio,,@marijoperez Sí 😐,und,[],[],[],0,0,1,[],[],https://twitter.com/Ramses_Siverio/status/1409526635569811457,False,,0,,,,,,,,"[{'screen_name': 'marijoperez', 'name': 'Marijó Pérez-Lezama', 'id': '82414371'}]",,,,
1409525358026690566,1409515878371278854,2021-06-28 10:53:27 Venezuela Standard Time,2021-06-28,10:53:27,-0400,106815753,ramses_siverio,Ramsés Siverio,,"@marijoperez Gracias a Dios no ha sido mi caso, pero la anarquización, como en otros lugares del país, es evidente.",es,[],[],[],1,0,1,[],[],https://twitter.com/Ramses_Siverio/status/1409525358026690566,False,,0,,,,,,,,"[{'screen_name': 'marijoperez', 'name': 'Marijó Pérez-Lezama', 'id': '82414371'}]",,,,
1409523828787658757,1409485384959004677,2021-06-28 10:47:23 Venezuela Standard Time,2021-06-28,10:47:23,-0400,106815753,ramses_siverio,Ramsés Siverio,,Esto es el resultado de la desinformación y el desorden del personal de salud. Anarquización. #28Jun #Bolívar  https://t.co/Hc8ZsW1uX5,es,[],[],['https://pbs.twimg.com/media/E4-iaBNXoAIqyGI.jpg'],1,0,2,"['28jun', 'bolívar']",[],https://twitter.com/Ramses_Siverio/status/1409523828787658757,False,,1,https://pbs.twimg.com/media/E4-iaBNXoAIqyGI.jpg,,,,,,,[],,,,
1409522631238459397,1409485384959004677,2021-06-28 10:42:37 Venezuela Standard Time,2021-06-28,10:42:37,-0400,106815753,ramses_siverio,Ramsés Siverio,,"Desinformación y confusión en punto de vacunación. Llaman a personas por número de cédula ""para que pasen de una vez"". No explican razones. No respetan el orden de la cola. #28Jun #Bolívar  https://t.co/Zm9VNklObo",es,[],[],['https://pbs.twimg.com/media/E4-hTKFXMAIA3T6.jpg'],1,0,0,"['28jun', 'bolívar']",[],https://twitter.com/Ramses_Siverio/status/1409522631238459397,False,,1,https://pbs.twimg.com/media/E4-hTKFXMAIA3T6.jpg,,,,,,,[],,,,
1409515878371278854,1409515878371278854,2021-06-28 10:15:47 Venezuela Standard Time,2021-06-28,10:15:47,-0400,106815753,ramses_siverio,Ramsés Siverio,,"Venezuela, el país del ""no me sales en sistema, papá"".",es,[],[],[],1,2,9,[],[],https://twitter.com/Ramses_Siverio/status/1409515878371278854,False,,0,,,,,,,,[],,,,
