id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1404833743530037248,1404833743530037248,2021-06-15 12:10:39 Venezuela Standard Time,2021-06-15,12:10:39,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"Aspiro a que #Venezuela tenga un sistema educativo orientado a la promoción de la ciencia y la tecnología, que promueva los servicios e intangibles que definen la economía del presente y más aún del futuro. Hoy es un mero sueño, pero sé que no estoy solo en esta idea y proyecto.",es,[],[],[],2,19,56,['venezuela'],[],https://twitter.com/AndresFGuevaraB/status/1404833743530037248,False,,0,,,,,,,,[],,,,
1404792097773953038,1404792097773953038,2021-06-15 09:25:10 Venezuela Standard Time,2021-06-15,09:25:10,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,Ojalá esto hubiera estado disponible en mi época. Qué buena noticia.,es,[],[],[],1,1,4,[],[],https://twitter.com/AndresFGuevaraB/status/1404792097773953038,False,https://twitter.com/DerechoUcabCcs/status/1404791048665276426,0,,,,,,,,[],,,,
1404791593668956171,1404791593668956171,2021-06-15 09:23:10 Venezuela Standard Time,2021-06-15,09:23:10,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"La Unión Europea 🇪🇺 prohibió la venta de eurobonos que forman parte del programa de recuperación postcovid a 10 bancos acusados de violar leyes antitrust. Varios gigantes financieros en la lista: JP Morgan, Citigroup, Bank of America, Nomura, Barclays y Nomura.",es,[],[],[],0,7,13,[],[],https://twitter.com/AndresFGuevaraB/status/1404791593668956171,False,,0,,,,,,,,[],,,,
1404612357322596356,1404612357322596356,2021-06-14 21:30:57 Venezuela Standard Time,2021-06-14,21:30:57,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,Para 2018 se estimaba  40% de las multinacionales tenían algún tipo de planificación fiscal para disminuir su pago de impuestos. Sobre ello hablo en mi videocolumna de hoy para @eldiario.,es,"[{'screen_name': 'eldiario', 'name': 'el diario', 'id': '42832810'}]",[],[],0,3,2,[],[],https://twitter.com/AndresFGuevaraB/status/1404612357322596356,False,https://twitter.com/eldiario/status/1404610724983410689,0,,,,,,,,[],,,,
1404586200091049984,1404492127019618304,2021-06-14 19:47:00 Venezuela Standard Time,2021-06-14,19:47:00,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"@LuisDDuqueJ @eldiario La pregunta es buena Luis. En principio el gran reto que tiene la propuesta del G7 radica precisamente en que exista un consenso sobre el tema. No todos los países están alineados por lo que, de implementarse, la medida llevará tiempo y negociaciones.",es,[],[],[],1,0,0,[],[],https://twitter.com/AndresFGuevaraB/status/1404586200091049984,False,,0,,,,,,,,"[{'screen_name': 'LuisDDuqueJ', 'name': 'Luis Daniel Duque J.', 'id': '1338171499'}, {'screen_name': 'eldiario', 'name': 'El Diario', 'id': '42832810'}]",,,,
1404585505526845441,1404505808658907146,2021-06-14 19:44:15 Venezuela Standard Time,2021-06-14,19:44:15,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"@eaprieto Ese país indudablemente se vería afectado por una elevación de alícuotas. Sin embargo, su economía también tiene desarrollado el sector de manufactura, y por temas de escala es una nación pequeña. Pero de que le afecta, le afecta.",es,[],[],[],0,2,1,[],[],https://twitter.com/AndresFGuevaraB/status/1404585505526845441,False,,0,,,,,,,,"[{'screen_name': 'eaprieto', 'name': 'eduardo prieto', 'id': '87550706'}]",,,,
1404584460599824388,1404584460599824388,2021-06-14 19:40:05 Venezuela Standard Time,2021-06-14,19:40:05,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"El Financial Times publica hoy esta interesante gráfica, en la que distingue 3 rangos de prohibición de #Bitcoin  en el mundo🌎: 1) Prohibición completa (países en morado). 2) Prohibición de servicios bancarios (rojo). 3) Prohibición de servicios de pago (anaranjado).  https://t.co/TUcBLfZSFX",es,[],[],['https://pbs.twimg.com/media/E34U754WQAQ7NNm.png'],1,27,30,['bitcoin'],[],https://twitter.com/AndresFGuevaraB/status/1404584460599824388,False,,1,https://pbs.twimg.com/media/E34U754WQAQ7NNm.png,,,,,,,[],,,,
1404502383569379329,1404502383569379329,2021-06-14 14:13:57 Venezuela Standard Time,2021-06-14,14:13:57,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"Fue noticia que Jeff Bezos (#Amazon ) irá al espacio. Hoy se supo que también se subastó un puesto de acompañante por 28 millones de dólares. Aún la identidad no ha sido revelada, pero participaron 7000 participantes de 159 países en subasta. Fecha de despegue: 20 de julio 2021.",es,[],[],[],0,4,8,['amazon'],[],https://twitter.com/AndresFGuevaraB/status/1404502383569379329,False,,0,,,,,,,,[],,,,
1404498272035692544,1404497965964746754,2021-06-14 13:57:37 Venezuela Standard Time,2021-06-14,13:57:37,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,@eaprieto Gracias amigo Eduardo.,es,[],[],[],0,0,0,[],[],https://twitter.com/AndresFGuevaraB/status/1404498272035692544,False,,0,,,,,,,,"[{'screen_name': 'eaprieto', 'name': 'eduardo prieto', 'id': '87550706'}]",,,,
1404492127019618304,1404492127019618304,2021-06-14 13:33:11 Venezuela Standard Time,2021-06-14,13:33:11,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"La semana pasada se celebró la reunión del #G7 en el Reino Unido🇬🇧. Entre numerosas propuestas, surgió la posibilidad de modificar estructura de impuestos corporativos en el mundo. ¿Se acerca el fin de los ""paraísos fiscales""? De esto hablo hoy en mi videocolumna en @eldiario.",es,"[{'screen_name': 'eldiario', 'name': 'el diario', 'id': '42832810'}]",[],[],1,2,4,['g7'],[],https://twitter.com/AndresFGuevaraB/status/1404492127019618304,False,https://twitter.com/eldiario/status/1404487288516710401,0,,,,,,,,[],,,,
1404440313750507522,1404436076597501957,2021-06-14 10:07:18 Venezuela Standard Time,2021-06-14,10:07:18,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,@gusrojasmatute Claro que sí. Estamos en la misma página. De acuerdo.,es,[],[],[],0,0,1,[],[],https://twitter.com/AndresFGuevaraB/status/1404440313750507522,False,,0,,,,,,,,"[{'screen_name': 'gusrojasmatute', 'name': 'Gustavo Rojas-Matute', 'id': '51792859'}]",,,,
1404436076597501957,1404436076597501957,2021-06-14 09:50:28 Venezuela Standard Time,2021-06-14,09:50:28,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"El Salvador anunció que #Bitcoin será moneda de curso legal en el país. Hecho histórico  en temas monetarios sin duda. El reto real, sin embargo, es otro. En El Salvador 70% de la población no tiene cuenta bancaria. ¿Criptomomedas aumentarán inclusión financiera?",es,[],[],[],9,22,75,['bitcoin'],[],https://twitter.com/AndresFGuevaraB/status/1404436076597501957,False,,0,,,,,,,,[],,,,
1404430670156505089,1404430670156505089,2021-06-14 09:28:59 Venezuela Standard Time,2021-06-14,09:28:59,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"En los últimos años, al menos en la disciplina del Derecho, se han creado y retomado distintas publicaciones académicas y científicas, tanto en físico como digital. Lo mejor es que se cuenta con la participación de jóvenes abogados. Insisto, no todo está perdido en Venezuela.",es,[],[],[],1,6,39,[],[],https://twitter.com/AndresFGuevaraB/status/1404430670156505089,False,,0,,,,,,,,[],,,,
1404249751814656001,1404249751814656001,2021-06-13 21:30:05 Venezuela Standard Time,2021-06-13,21:30:05,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"Congreso de Estados Unidos🇺🇸 aprobó ley para promover la investigación en el área de inteligencia artificial, computación cuántica y la industria de chips americana. Se quiere contrarrestar la influencia china en esta materia. En total, se aprobó un fondo de 170 millardos de USD.",es,[],[],[],3,67,155,[],[],https://twitter.com/AndresFGuevaraB/status/1404249751814656001,False,,0,,,,,,,,[],,,,
1404225499405168645,1404200887883534347,2021-06-13 19:53:42 Venezuela Standard Time,2021-06-13,19:53:42,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"@OliverLaufer Bueno, también hay países en el Norte que no son precisamente un dechado de libertades: Rusia, por ejemplo. Y tienes países en el Sur como Australia, Nueva Zelanda y el propio Singapur en los que existe un mayor grado de libertad y no precisamente socialistas.",es,[],[],[],6,0,35,[],[],https://twitter.com/AndresFGuevaraB/status/1404225499405168645,False,,0,,,,,,,,"[{'screen_name': 'OliverLaufer', 'name': 'Oliver Laufer', 'id': '79330651'}]",,,,
1403861571164676096,1403861571164676096,2021-06-12 19:47:35 Venezuela Standard Time,2021-06-12,19:47:35,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,Pocas sensaciones te llenan tanto como terminar de leer un buen libro.,es,[],[],[],6,10,129,[],[],https://twitter.com/AndresFGuevaraB/status/1403861571164676096,False,,0,,,,,,,,[],,,,
1403475713064423427,1403475713064423427,2021-06-11 18:14:19 Venezuela Standard Time,2021-06-11,18:14:19,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"Motiven a sus alumnos. Contribuyan a su crecimiento. Una simple palabra puede marcar la diferencia entre ver una semilla crecer y la esterilidad. En un entorno ya de por sí hostil, tú decides si ayudas al desarrollo de una persona o te haces cómplice de su destrucción.",es,[],[],[],8,216,656,[],[],https://twitter.com/AndresFGuevaraB/status/1403475713064423427,False,,0,,,,,,,,[],,,,
1403440600234483713,1403440600234483713,2021-06-11 15:54:48 Venezuela Standard Time,2021-06-11,15:54:48,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"Dato: The Economist señala que de las 1000 compañías con mayor capitalización en el mundo, 160 son Chinas🇨🇳.",es,[],[],[],0,12,40,[],[],https://twitter.com/AndresFGuevaraB/status/1403440600234483713,False,,0,,,,,,,,[],,,,
1403367464713457672,1403367464713457672,2021-06-11 11:04:11 Venezuela Standard Time,2021-06-11,11:04:11,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"Como gerente, si tienes oportunidad pregúntale a tus trabajadores si sienten que su trabajo y lo que hacen tiene alguna utilidad. Sucede no pocas veces que los trabajadores se perciben inútiles. Esto afecta clima organizacional, y conduce a la depresión y ansiedad de la persona.",es,[],[],[],7,32,104,[],[],https://twitter.com/AndresFGuevaraB/status/1403367464713457672,False,,0,,,,,,,,[],,,,
1403158214821171202,1403152220460310529,2021-06-10 21:12:42 Venezuela Standard Time,2021-06-10,21:12:42,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,@antoniocanovag Es un libro muy bueno y bien disruptivo. Ojalá lo disfrutes. Gran abrazo.,es,[],[],[],0,1,1,[],[],https://twitter.com/AndresFGuevaraB/status/1403158214821171202,False,,0,,,,,,,,"[{'screen_name': 'antoniocanovag', 'name': 'Antonio Canova', 'id': '107493517'}]",,,,
1403138436266143744,1403138436266143744,2021-06-10 19:54:06 Venezuela Standard Time,2021-06-10,19:54:06,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"¿Puede la ciencia, su método de investigación y desarrollo contribuir a mejorar el desempeño de las empresas? Sobre esto hablo en mi columna de esta semana para @ElNacionalWeb.",es,"[{'screen_name': 'elnacionalweb', 'name': 'el nacional', 'id': '15007299'}]",[],[],2,2,8,[],[],https://twitter.com/AndresFGuevaraB/status/1403138436266143744,False,https://twitter.com/ElNacionalWeb/status/1402941627656716291,0,,,,,,,,[],,,,
1403111952407269383,1403111952407269383,2021-06-10 18:08:52 Venezuela Standard Time,2021-06-10,18:08:52,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"Hoy se reveló un informe independiente de 147 páginas en el que se evidencia cómo el gobierno de Japón 🇯🇵 contribuyó a manipular la elección de la junta directiva de la conocida empresa electrónica #Toshiba, limitando los derechos de sus accionistas.",es,[],[],[],0,2,9,['toshiba'],[],https://twitter.com/AndresFGuevaraB/status/1403111952407269383,False,,0,,,,,,,,[],,,,
1403107840949116929,1403107840949116929,2021-06-10 17:52:32 Venezuela Standard Time,2021-06-10,17:52:32,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"El hermano del presidente de #EEUU, James Biden, abandonó un proyecto de nuevas energías que tenía en el Reino Unido 🇬🇧 con la empresa Shelbourne Partners, luego de que la Casa Blanca determinase que el negocio podría acarrear potenciales conflictos de interés.",es,[],[],[],0,3,13,['eeuu'],[],https://twitter.com/AndresFGuevaraB/status/1403107840949116929,False,,0,,,,,,,,[],,,,
1402975153177382919,1402975153177382919,2021-06-10 09:05:17 Venezuela Standard Time,2021-06-10,09:05:17,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"El Índice de Precios al Productor (IPP) en China🇨🇳 subió 9% en mayo, con lo que el incremento acumulado interanual del IPP es el más grande desde septiembre 2008 (crisis financiera). Este dato seguramente incidirá en la inflación de otros países.",es,[],[],[],0,3,3,[],[],https://twitter.com/AndresFGuevaraB/status/1402975153177382919,False,,0,,,,,,,,[],,,,
1402805772514381824,1402805772514381824,2021-06-09 21:52:13 Venezuela Standard Time,2021-06-09,21:52:13,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,#RollsRoyce nombrará por primera vez una mujer como presidente de la corporación en sus 115 años de historia: Anita Frew. La compañía británica tiene varios retos por delante. En 2013 RR tenía una capitalización de 30 millardos de USD. Hoy ronda los 13 millardos. ¿Crecerá?,es,[],[],[],0,4,6,['rollsroyce'],[],https://twitter.com/AndresFGuevaraB/status/1402805772514381824,False,,0,,,,,,,,[],,,,
1402413359241306113,1402413359241306113,2021-06-08 19:52:55 Venezuela Standard Time,2021-06-08,19:52:55,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"En la década de 1910 en Estados Unidos🇺🇸 se crearon unas 250 compañías dedicadas a la industria automotriz. Hoy son tres las corporaciones relevantes en sector automovilístico americano: Ford, General Motors y Chrysler. Y en ese contexto surge #Tesla. No todos llegan a la cumbre.",es,[],[],[],0,7,12,['tesla'],[],https://twitter.com/AndresFGuevaraB/status/1402413359241306113,False,,0,,,,,,,,[],,,,
1402404214735785994,1402402887230185481,2021-06-08 19:16:34 Venezuela Standard Time,2021-06-08,19:16:34,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"@eaprieto Gracias por compartirlo, Eduardo. Importante resaltar el papel de los héroes civiles. Saludos.",es,[],[],[],0,0,1,[],[],https://twitter.com/AndresFGuevaraB/status/1402404214735785994,False,,0,,,,,,,,"[{'screen_name': 'eaprieto', 'name': 'eduardo prieto', 'id': '87550706'}]",,,,
1402401888717393921,1402401888717393921,2021-06-08 19:07:20 Venezuela Standard Time,2021-06-08,19:07:20,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,Caminando por Los Palos Grandes me encuentro con este  mural que representa las distintas facetas de nuestro beato José Gregorio Hernández. Me encantó. Y cada vez más veo en su figura los valores de la Venezuela en la que creo y en la que aspiro vivir.  https://t.co/B37uNLsj0g,es,[],[],['https://pbs.twimg.com/media/E3ZTaj_WQAMGeuX.jpg'],0,24,104,[],[],https://twitter.com/AndresFGuevaraB/status/1402401888717393921,False,,1,https://pbs.twimg.com/media/E3ZTaj_WQAMGeuX.jpg,,,,,,,[],,,,
1402353032885682186,1402353032885682186,2021-06-08 15:53:12 Venezuela Standard Time,2021-06-08,15:53:12,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"Banco Mundial elevó perspectiva de crecimiento económico global a 5.6% para 2021. Cifra cercana al estimado de 5.8% previsto por la OCDE la semana pasada. De cumplirse pronóstico, sería la recuperación más significativa de una recesión desde 1940.",es,[],[],[],1,17,58,[],[],https://twitter.com/AndresFGuevaraB/status/1402353032885682186,False,,0,,,,,,,,[],,,,
1402035895960838150,1402035895960838150,2021-06-07 18:53:00 Venezuela Standard Time,2021-06-07,18:53:00,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"Gobierno de EE.UU.🇺🇸 autorizó la aprobación ""rápida"" de Adulhelm, medicamento hecho por la biotecnológica Biogen para tratar el #Alzheimer en etapa temprana. Se señala que es el primer medicamento en 20 años que ataca la progresión de la enfermedad y no sólo sus síntomas.",es,[],[],[],12,203,502,['alzheimer'],[],https://twitter.com/AndresFGuevaraB/status/1402035895960838150,False,,0,,,,,,,,[],,,,
1401974709701447687,1401957117041446918,2021-06-07 14:49:52 Venezuela Standard Time,2021-06-07,14:49:52,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"@hernanmr Hola Hernán, confieso que no he revisado el tema a detalle. Si tuviera respuesta clara, con gusto la daría. Saludos.",es,[],[],[],1,0,0,[],[],https://twitter.com/AndresFGuevaraB/status/1401974709701447687,False,,0,,,,,,,,"[{'screen_name': 'hernanmr', 'name': 'Hernán Marcano', 'id': '62264263'}]",,,,
1401974388870815745,1401974388870815745,2021-06-07 14:48:36 Venezuela Standard Time,2021-06-07,14:48:36,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"Mientras vacunación progresa, la banca se enfrenta al dilema del regreso de sus trabajadores a las oficinas. No hay unanimidad. #GoldmanSachs, por ejemplo, se inclina por el retorno full time de empleados. #Citigroup, al contrario, se inclina por esquema de semipresencialidad.",es,[],[],[],2,6,10,"['goldmansachs', 'citigroup']",[],https://twitter.com/AndresFGuevaraB/status/1401974388870815745,False,,0,,,,,,,,[],,,,
1401957117041446918,1401957117041446918,2021-06-07 13:39:58 Venezuela Standard Time,2021-06-07,13:39:58,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"El principal índice de la Bolsa de Lima (BVL) cae más de 6% en su jornada de hoy, tras la incertidumbre que reina en las elecciones de Perú🇵🇪.",es,[],[],[],1,2,7,[],[],https://twitter.com/AndresFGuevaraB/status/1401957117041446918,False,,0,,,,,,,,[],,,,
1401940838461095941,1401940838461095941,2021-06-07 12:35:17 Venezuela Standard Time,2021-06-07,12:35:17,-0400,105900021,andresfguevarab,Andrés F. Guevara B.,,"Contribuyan en la vida de los demás, ayuden en el desarrollo del proceso de ""destrucción creativa"" (Schumpeter dixit) de aquellos que tengan a su alcance. No sólo le harán un beneficio a la sociedad, sino que se sentirán mejor. La cooperación funciona y nos hace mejores.",es,[],[],[],0,12,19,[],[],https://twitter.com/AndresFGuevaraB/status/1401940838461095941,False,,0,,,,,,,,[],,,,
