tweet_translated_tokenized,sentiment,NB,SVM,DF,MaxEnt
"['luiscarlos', 'henkelgarcia', 'la', 'paz', 'gomecista']",Negativo,Positivo,Negativo,Negativo,Negativo
"['stumble', 'upon', 'among', 'greatest', 'mistake', 'failure', 'anticipate', 'prepare', 'new', 'conditions', 'emerged', 'management', 'book', 'could', 'well', 'apply', 'venezuelan', 'reality']",Positivo,Positivo,Positivo,Positivo,Positivo
"['henkelgarcia', 'sevecost', 'agree', 'henkel', 'point', 'adoption', 'currency', 'even', 'institutionally', 'accordance', 'law', 'solve', 'macro', 'problems', 'venezuelan', 'economy', 'props', 'must', 'taken', 'consideration']",Positivo,Positivo,Positivo,Negativo,Positivo
"['account', 'suicide', 'hemadera', 'aaad', 'fine', 'hired', 'simply', 'believe', 'others', 'premises', 'get', 'problem', 'wrong', 'also', 'know', 'recognize']",Negativo,Positivo,Negativo,Negativo,Positivo
"['dollars', 'charges', 'even', 'radical', 'pure', 'republic', 'online', 'workshop', 'hence', 'double', 'standard', 'venezuelan', 'dollarization', 'judged', 'annoying', 'also', 'feed', 'complicit', 'society', 'harshly', 'oppose']",Negativo,Positivo,Positivo,Negativo,Positivo
"['sevecost', 'would', 'eliminate', 'bolivar', 'establish', 'coin', 'competition', 'best', 'hayekian', 'style', 'life', 'one', 'wants', 'one', 'faces', 'want', 'return', 'even', 'chaotic', 'scenario', 'monetary', 'matters']",Positivo,Positivo,Positivo,Positivo,Positivo
"['account', 'suicide', 'hemadera', 'aaad', 'time', 'think', 'writing', 'best', 'thing', 'could', 'happen']",Negativo,Positivo,Positivo,Negativo,Positivo
"['even', 'traditional', 'private', 'universities', 'hope', 'qualify', 'plugged', 'charging', 'monthly', 'payments', 'dollars', 'curiously', 'also', 'nothing', 'around', 'said', 'imported', 'soda', 'cheaper', 'national', 'one', 'exclusion', 'derives', 'socialism']",Positivo,Positivo,Positivo,Negativo,Positivo
"['called', 'factual', 'dollarization', 'forget', 'system', 'based', 'bolivars', 'enough', 'collapse', 'points', 'sale', 'daily', 'limits', 'amounts', 'transfer', 'ridiculous', 'crash', 'online', 'banking', 'platforms', 'less', 'coverage', 'due', 'hyperinflation']",Negativo,Negativo,Negativo,Negativo,Negativo
"['us', 'love', 'venezuela', 'want', 'best', 'monetary', 'system', 'currency', 'coins', 'monetary', 'system', 'based', 'idea', '\u200b\u200bfreedom', 'transparency', 'responsibility', 'functionality', 'certainly', 'happening', 'moment']",Positivo,Positivo,Positivo,Positivo,Positivo
"['angelalvarador', 'petare', 'basket', 'almost', 'think', 'never', 'high', 'least', 'long', 'following']",Negativo,Positivo,Negativo,Negativo,Positivo
"['sometimes', 'think', 'people', 'around', 'genuinely', 'want', 'see', 'everything', 'taken', 'chavismo', 'nothing', 'subsists', 'destruction', 'total', 'continue', 'justify', 'miseries', 'nothing']",Positivo,Positivo,Positivo,Positivo,Positivo
"['fortunately', 'museum', 'run', 'chavismo']",Negativo,Positivo,Negativo,Negativo,Positivo
"['children', 'museum', 'museitocaracas', 'one', 'best', 'things', 'venezuela', 'favor', 'follow', 'youtube', 'channel', 'museito', 'caracas', 'link']",Positivo,Positivo,Positivo,Positivo,Positivo
"['super', 'nintendo', 'world', 'shigeru', 'miyamoto', 'gives', 'us', 'incredible', 'tour', 'new', 'details', 'attractions', 'ignlatam']",Positivo,Positivo,Positivo,Positivo,Positivo
"['also', 'remember', 'turn', 'go', 'market', 'wednesdays', 'day', 'id', 'terminal', 'buy', 'one', 'famous', 'regulated', 'products', 'available', 'least', 'measly', 'drop', 'happiness', 'removed']",Positivo,Positivo,Positivo,Negativo,Positivo
"['also', 'seems', 'forgotten', 'long', 'ago', 'neighborhood', 'associations', 'especially', 'middle', 'class', 'eastern', 'caracas', 'proposed', 'establish', 'lists', 'could', 'buy', 'markets', 'try', 'alleviate', 'shortage', 'pure', 'social', 'engineering']",Negativo,Positivo,Positivo,Negativo,Positivo
"['memory', 'conveniently', 'selective', 'seems', 'forgotten', 'example', 'two', 'years', 'ago', 'markets', 'full', 'bachaqueros', 'shelves', 'long', 'lines', 'tomato', 'sauce', 'mustard', 'gallons', 'mineral', 'water']",Negativo,Positivo,Positivo,Negativo,Positivo
[],Negativo,Positivo,Positivo,Negativo,Positivo
"['gusrojasmatute', 'understand', 'point', 'certainly', 'today', 'macro', 'figure', 'makes', 'us', 'see', 'economic', 'miracle', 'venezuela', 'also', 'consider', 'reductionist', 'say', 'country', 'economy', 'simply', 'opposes', 'regime']",Positivo,Positivo,Positivo,Positivo,Positivo
"['economics', 'must', 'differentiate', 'normative', 'positive', 'economics']",Positivo,Positivo,Positivo,Positivo,Positivo
"['remember', 'job', 'consisted', 'giving', 'opinions', 'legal', 'advice', 'cadivi', 'cencoex', 'derivatives', 'today', 'difficult', 'lawyer', 'venezuela', 'dedicate', 'economic', 'process', 'variations', 'although', 'desired', 'ones', 'certain', 'cases']",Positivo,Positivo,Positivo,Negativo,Positivo
"['maquencla', 'cliché', 'phrases', 'presidents', 'economic', 'recovery', 'find', 'every', 'year', 'venezuela', 'least', 'since', 'objectively', 'venezuela', 'today', 'policies', 'conditions']",Negativo,Positivo,Negativo,Negativo,Positivo
"['let', 'matter', 'begin', 'home', 'churches', 'stop', 'accepting', 'donations', 'dollars', 'especially', 'cash', 'pandemic', 'face', 'face', 'masses']",Positivo,Positivo,Positivo,Negativo,Positivo
"['venezuela', 'legitimate', 'companies', 'ask', 'senior', 'managers', 'board', 'members', 'way', 'usually', 'receive', 'payments', 'foreign', 'currency', 'cash', 'banks', 'feel', 'part', 'great', 'money', 'washer', 'work']",Positivo,Positivo,Positivo,Positivo,Positivo
"['read', 'fair', 'amount', 'liberal', 'authors', 'clear', 'ideas', 'think', 'use', 'able', 'contribute', 'even', 'one', 'iota', 'improve', 'environment', 'quality', 'life', 'well', 'country', 'venezuelans']",Positivo,Positivo,Positivo,Positivo,Positivo
"['fully', 'recommended', 'soul']",Positivo,Positivo,Positivo,Positivo,Positivo
"['read', 'instagram', 'thought', 'would', 'year', 'would', 'everything', 'wanted', 'know', 'year', 'appreciate', 'everything']",Positivo,Positivo,Positivo,Negativo,Positivo
"['christmas', 'time', 'reflection', 'aspire', 'reaffirm', 'valuable', 'human', 'condition', 'sense', 'think', 'seek', 'hinder', 'free', 'voluntary', 'cooperation', 'man', 'sponsor', 'confrontation', 'way', 'life']",Positivo,Positivo,Positivo,Positivo,Positivo
"['silvana', 'teacher', 'best', 'regard']",Positivo,Positivo,Positivo,Positivo,Positivo
"['rick', 'big', 'hug', 'ricardo', 'greetings']",Positivo,Positivo,Positivo,Positivo,Positivo
"['jrpenavel', 'josé', 'hug']",Positivo,Positivo,Positivo,Positivo,Positivo
"['ja', 'pinzon', 'thank', 'much', 'friend', 'hug']",Positivo,Positivo,Positivo,Positivo,Positivo
"['mariposatuitera', 'thank', 'much', 'likewise']",Positivo,Positivo,Positivo,Positivo,Positivo
"['daniel', 'atb', 'thank', 'greetings', 'merry', 'christmas']",Positivo,Positivo,Positivo,Positivo,Positivo
"['zuzuku', 'elnacionalweb', 'thank', 'friend', 'greetings']",Positivo,Positivo,Positivo,Positivo,Positivo
"['share', 'last', 'column', 'year', 'reflections', 'economy', 'coming', 'year', 'changes', 'perceived', 'controversy', 'generated', 'business', 'community', 'changed', 'discourse', 'practice', 'pragmatism', 'via', 'elnacionalweb']",Positivo,Positivo,Positivo,Positivo,Positivo
"['wish', 'everyone', 'around', 'merry', 'christmas', 'share', 'ideas', 'question', 'support', 'tirelessly', 'ask', 'best', 'wishes', 'venezuela']",Positivo,Positivo,Positivo,Positivo,Positivo
"['one', 'best', 'christmas', 'gifts', 'could', 'receive', 'grateful', 'ey', 'venezuela', 'team', 'including', 'microfinance', 'proposal', 'stock', 'exchange', 'book', 'dreaming', 'venezuela', 'ideas', 'transform', 'country', 'together']",Positivo,Positivo,Positivo,Positivo,Positivo
"['igorwilliams', 'cabeza', 'de', 'caja', 'sure', 'ones', 'coming', 'fact', 'flirtation', 'several', 'european', 'union', 'countries', 'already', 'maduro', 'open', 'secret', 'precisely', 'want', 'lose', 'slice', 'venezuelan', 'market']",Positivo,Positivo,Positivo,Positivo,Positivo
"['although', 'market', 'months', 'told', 'destileria', 'carupano', 'producers', 'renowned', 'ron', 'carúpano', 'continue', 'process', 'issuing', 'commercial', 'papers', 'venezuelan', 'stock', 'market', 'excellent', 'news', 'sector', 'market']",Positivo,Positivo,Positivo,Positivo,Positivo
"['precisely', 'human', 'action', 'cannot', 'measured', 'people', 'biases', 'much', 'less', 'extrapolate', 'economy', 'whole', 'hayek', 'aptly', 'called', 'claim', 'knowledge', 'complex', 'order']",Negativo,Positivo,Negativo,Positivo,Positivo
"['robertostekman', 'agree']",Positivo,Positivo,Positivo,Positivo,Positivo
"['harder', 'recognize', 'gdp', 'grow', 'without', 'civil', 'political', 'liberties', 'even', 'complex', 'growth', 'due', 'exclusively', 'state', 'people', 'simply', 'exhausted', 'destructive', 'years', 'emptiness', 'finally', 'find', 'spillway']",Negativo,Positivo,Positivo,Positivo,Positivo
"['respectfully', 'believe', 'correct', 'continue', 'feeding', 'narrative', 'bubbles', 'nutellas', 'restaurants', 'towers', 'las', 'mercedes', 'economic', 'policies', 'processes', 'country', 'beginning', 'experience', 'much', 'complex', 'profound', 'mere', 'mirage']",Positivo,Positivo,Positivo,Negativo,Positivo
"['aaad', 'many', 'people', 'state', 'denial', 'face', 'reality', 'addition', 'demobilizing', 'demotivates', 'translate', 'realistic', 'proposal', 'return', 'democracy']",Negativo,Positivo,Positivo,Positivo,Positivo
"['obviously', 'today', 'things', 'people', 'state', 'great', 'poverty', 'venezuela', 'strictly', 'following', 'recipe', 'authoritarian', 'countries', 'china', 'singapore', 'poverty', 'decreasing', 'democracy', 'alternation']",Negativo,Positivo,Positivo,Positivo,Positivo
"['always', 'risk', 'chavismo', 'would', 'adopt', 'policy', 'greater', 'economic', 'openness', 'want', 'see', 'today', 'takes', 'toll']",Positivo,Positivo,Positivo,Positivo,Positivo
"['gregksk', 'studied', 'phenomenon', 'opinion', 'greetings']",Positivo,Positivo,Positivo,Positivo,Positivo
"['according', 'el', 'país', 'european', 'union', 'would', 'recognize', 'guaidó', 'begins', 'new', 'parliamentary', 'term', 'would', 'also', 'financial', 'impact', 'hallway', 'rumors', 'speak', 'international', 'correspondents', 'euros', 'venezuelan', 'banks']",Negativo,Positivo,Negativo,Negativo,Positivo
"['sweden', '🇸🇪', 'one', 'step', 'closer', 'part', 'nato', 'parliament', 'voted', 'favor', 'one', 'options', 'improving', 'country', 'security', 'defense']",Positivo,Positivo,Positivo,Negativo,Positivo
"['venezuelan', 'economy', 'moving', 'towards', 'incipient', 'stabilization', 'amid', 'crisis', 'good', 'job', 'vsalmeron']",Negativo,Positivo,Positivo,Positivo,Positivo
"['gtaveledo', 'indeed']",Negativo,Positivo,Positivo,Negativo,Positivo
"['reyguilarte', 'would', 'essentially', 'funds', 'appetite', 'risk']",Negativo,Positivo,Negativo,Negativo,Positivo
"['attention', 'also', 'private', 'equity', 'funds', 'venezuela', 'especially', 'channeled', 'latin', 'america', 'interested', 'entering', 'country', 'even', 'venezuela', 'certain', 'conditions', 'adjustments']",Positivo,Positivo,Negativo,Positivo,Positivo
"['continuity', 'decrease', 'main', 'macroeconomic', 'indicators', 'eg', 'gdp', 'approach', 'union', 'sectors', 'government', 'beginning', 'privatization', 'process', 'anti', 'blockade', 'law', 'enforcement']",Negativo,Negativo,Negativo,Negativo,Negativo
"['trends', 'marked', 'venezuelan', 'economy', 'fuel', 'shortage', 'telework', 'digitization', 'boom', 'delivery', 'services', 'dollar', 'financial', 'services', 'reactivation', 'stock', 'market', 'continuity', 'hyperinflation', 'leading', 'private', 'sector']",Negativo,Positivo,Positivo,Positivo,Positivo
"['ja', 'pinzon', 'yes', 'course', 'end', 'abstraction', 'value', 'currency', 'continue', 'depend', 'subjective', 'value', 'economic', 'agents', 'give']",Positivo,Positivo,Positivo,Negativo,Positivo
"['ja', 'pinzon', 'whole', 'stimulus', 'package', 'affect', 'us', 'inflation', 'rate', 'preliminarily', 'inclined', 'think', 'cautious', 'prefer', 'evaluate', 'process', 'taking', 'place', 'issue', 'criterion', 'lightly', 'greetings']",Positivo,Positivo,Positivo,Positivo,Positivo
"['ja', 'pinzon', 'theoretical', 'point', 'view', 'dollar', 'fiat', 'money', 'considered', 'redundant', 'indicate', 'inorganic', 'money', 'value', 'essentially', 'supported', 'trust', 'media', 'often', 'omit', 'technical', 'detail']",Positivo,Positivo,Positivo,Negativo,Positivo
"['ja', 'pinzon', 'case', 'united', 'states', 'effect', 'country', 'subjected', 'important', 'growth', 'monetary', 'mass', 'especially', 'due', 'aid', 'stimulus', 'packages', 'derived', 'covid']",Positivo,Positivo,Positivo,Positivo,Positivo
"['ja', 'pinzon', 'en', 'venezuela']",Negativo,Positivo,Negativo,Negativo,Positivo
"['might', 'probably', 'take', 'joke', 'believe', 'government', 'circles', 'creation', 'incorporation', 'still', 'lifes', 'union', 'chamber', 'considered', 'still', 'life', 'chamber']",Positivo,Positivo,Positivo,Positivo,Positivo
"['rlozinski', 'yes', 'queued']",Positivo,Positivo,Positivo,Negativo,Positivo
"['uk', 'ports🇬🇧', 'trouble', 'receiving', 'goods', 'france🇫🇷', 'due', 'recent', 'travel', 'bans', 'counterpart', 'british', 'ports', 'suspended', 'exports', 'france', 'hours', 'meanwhile', 'many', 'people', 'stranded']",Negativo,Positivo,Positivo,Negativo,Positivo
"['alex', 'elimination', 'cuc', 'proposed', 'years', 'cuban', 'government', 'initially', 'elimination', 'would', 'done', 'gradually', 'course', 'could', 'ruled', 'greater', 'openness', 'united', 'states', 'towards', 'island', 'affects', 'decision']",Positivo,Positivo,Positivo,Negativo,Positivo
"['cuc', 'eliminated', 'cuba', 'would', 'single', 'currency', 'cuban', 'peso', 'cup', 'population', 'expectant', 'measure', 'may', 'involve', 'strengthening', 'money', 'forced', 'impoverishing', 'course', 'monetary', 'reform', 'signs', 'openness']",Positivo,Positivo,Negativo,Negativo,Positivo
"['went', 'table', 'last', 'week', 'cuba', 'announced', 'elimination', 'convertible', 'peso', 'cuc', 'make', 'way', 'monetary', 'unification', '🇨🇺', 'cuc', 'adopted', 'years', 'ago']",Negativo,Positivo,Positivo,Negativo,Positivo
"['odisseolaertiad', 'sovedem', 'complete', 'long']",Negativo,Positivo,Negativo,Negativo,Positivo
"['rick', 'oscarvallesc', 'attempt', 'made', 'friend', 'interested', 'creating', 'fostering', 'culture', 'freedom', 'without', 'fanaticism', 'automatic', 'solidarity', 'critical', 'capacity']",Positivo,Positivo,Positivo,Positivo,Positivo
"['gusrojasmatute', 'pedrobenitezf', 'concerned', 'openly', 'sectarian', 'fanatical', 'character', 'many', 'ironic', 'consider', 'person', 'rather', 'close', 'ideas', 'classical', 'liberalism', 'maybe', 'read', 'rangel', 'federalist', 'papers', 'long', 'etc']",Negativo,Positivo,Positivo,Positivo,Positivo
"['pedrobenitezf', 'gusrojasmatute', 'great', 'book', 'great', 'message']",Positivo,Positivo,Positivo,Positivo,Positivo
"['alejand', 'thanks', 'reading', 'patience']",Positivo,Positivo,Positivo,Positivo,Positivo
"['part', 'article', 'consider', 'interest']",Positivo,Positivo,Positivo,Negativo,Positivo
"['worm', 'well', 'bloomberg', 'says', 'sorry']",Positivo,Positivo,Positivo,Positivo,Positivo
"['would', 'stop', 'ironic', 'biden', 'stops', 'recognizing', 'guaidó', 'interestingly', 'dream', 'question', 'revere', 'trump', 'issue', 'instead', 'speak', 'directly', 'owners', 'circus', 'real', 'power', 'country', 'chavismo']",Negativo,Positivo,Positivo,Positivo,Positivo
"['bloomberg', 'note', 'venezuela', 'biden', 'administration', 'points', 'important', 'things', 'possibility', 'biden', 'stop', 'recognizing', 'guaidó', 'rethinking', 'issue', 'sanctions', 'direct', 'approach', 'maduro', 'facilitate', 'transition']",Negativo,Positivo,Negativo,Negativo,Positivo
"['happy', 'share', 'recent', 'academic', 'article', 'published', 'magazine', 'mercantile', 'law', 'published', 'sovedem', 'topic', 'stock', 'market', 'alternative', 'growth', 'development', 'check']",Positivo,Positivo,Positivo,Positivo,Positivo
"['interested', 'current', 'information', 'caracas', 'stock', 'exchange', 'venezuelan', 'market', 'new', 'edition', 'magazine', 'pulso', 'bursátil', 'available', 'month', 'december', 'link']",Positivo,Positivo,Positivo,Positivo,Positivo
"['adolfodlima', '👏🏻👏🏻👏🏻']",Negativo,Positivo,Positivo,Negativo,Positivo
"['something', 'clear', 'weeks', 'ways', 'means', 'promote', 'spread', 'ideas', 'right', 'real', 'changes', 'hardly', 'going', 'happen', 'spokesmen', 'perceived', 'crazy', 'clowns', 'preach', 'playing', 'closed', 'box']",Positivo,Positivo,Positivo,Negativo,Positivo
"['fabianrijkaard', 'yes', 'well', 'topic', 'analyze', 'business', 'history', 'large', 'part', 'large', 'corporations', 'especially', 'international', 'stock', 'market', 'accused', 'precisely', 'thing', 'mix', 'state', 'seems', 'puppet', 'head']",Positivo,Positivo,Positivo,Positivo,Positivo
"['want', 'see', 'venezuelan', 'companies', 'international', 'markets', 'something', 'celebrate', 'way', 'helps', 'us', 'reaffirm', 'country', 'citizens', 'especially', 'used', 'seeing', 'bad', 'things', 'venezuela']",Positivo,Positivo,Positivo,Positivo,Positivo
"['one', 'would', 'surprised', 'number', 'leaders', 'activists', 'super', 'radical', 'pure', 'cohabiters', 'collaborators', 'record', 'circumstances', 'tried', 'negotiate', 'venezuelan', 'government']",Positivo,Positivo,Negativo,Negativo,Positivo
"['ten', 'years', 'arab', 'spring', 'democracy', 'failed', 'middle', 'east']",Negativo,Positivo,Positivo,Negativo,Positivo
['jhormanteran'],Negativo,Positivo,Positivo,Negativo,Positivo
"['gabo', 'vzla', 'time', 'important', 'example', 'matters', 'oil', 'gas', 'cerro', 'negro', 'project', 'exxonmobil', 'made', 'vehicle', 'registered', 'jurisdiction', 'investment', 'protection', 'treaty', 'netherlands', 'relevant', 'well', 'many', 'took', 'refuge']",Positivo,Positivo,Positivo,Negativo,Positivo
"['yesterday', 'officials', 'venezuelan', 'foreign', 'ministry', 'met', 'charge', 'affaires', 'kingdom', 'netherlands🇳🇱', 'caracas', 'robert', 'shuddeboom', 'reactivation', 'trade', 'relations', 'two', 'countries', 'evaluated']",Negativo,Positivo,Positivo,Negativo,Positivo
"['dbetancourt', 'agree', 'friend']",Positivo,Positivo,Positivo,Positivo,Positivo
"['fact', 'already', 'happening', 'internet', 'offer', 'expanding', 'coincidentally', 'several', 'users', 'different', 'regions', 'country', 'told', 'experiences', 'several', 'new', 'providers', 'underlying', 'issue', 'price', 'fast', 'internet', 'cheap']",Negativo,Positivo,Negativo,Positivo,Positivo
"['abiudhdz', 'hulu']",Negativo,Positivo,Positivo,Negativo,Positivo
"['guillerm', 'lean', 'criterion', 'well']",Positivo,Positivo,Positivo,Positivo,Positivo
"['jsodreman', 'agree']",Positivo,Positivo,Positivo,Positivo,Positivo
"['henkelgarcia', 'yes', 'essential', 'internet', 'dear']",Positivo,Positivo,Positivo,Negativo,Positivo
"['believe', 'benefits', 'market', 'evaluated', 'hiring', 'simpletv', 'several', 'streaming', 'services', 'went', 'latter', 'suited', 'needs', 'freedom', 'choose']",Positivo,Positivo,Negativo,Negativo,Positivo
['monopoly'],Negativo,Positivo,Positivo,Negativo,Positivo
"['seen', 'context', 'according', 'world', 'bank', 'figures', 'chinese', 'gdp', 'lower', 'world', 'average', 'years', 'start', 'reforms', 'also', 'note', 'decrease', 'lived', 'less', 'day', 'poverty']",Negativo,Positivo,Negativo,Negativo,Positivo
"['case', 'venezuela', 'issue', 'based', 'wages', 'also', 'issue', 'political', 'civil', 'liberties', 'human', 'rights', 'small', 'thing']",Positivo,Positivo,Positivo,Negativo,Positivo
"['venezuelan', 'case', 'long', 'caribbean', 'one', 'country', 'two', 'systems', 'stage', 'think', 'year', 'reached', 'chinese', 'model', 'strictly', 'followed', 'difficult', 'impossible', 'real', 'appreciation', 'wages', 'could', 'expected', 'time']",Positivo,Positivo,Positivo,Negativo,Positivo
"['many', 'ask', 'salaries', 'income', 'change', 'price', 'change', 'venezuelan', 'economy', 'palpable', 'short', 'answer', 'income', 'real', 'terms', 'decreed', 'paper', 'want', 'income', 'productive']",Positivo,Positivo,Positivo,Positivo,Positivo
"['read', 'joy', 'return', 'market', 'ronco', 'pasta', 'venezuela', 'accompanied', 'interesting', 'investment', 'advertising', 'company', 'long', 'history', 'country', 'continues', 'generate', 'value', 'venezuelans']",Positivo,Positivo,Positivo,Positivo,Positivo
"['gabo', 'vzla', 'tweeters']",Negativo,Negativo,Negativo,Negativo,Positivo
"['attend', 'second', 'day', 'commercial', 'law', 'conference', 'yesterday', 'success', 'take', 'advantage', 'today', 'friends', 'lawyers', 'lawyers', 'law', 'students']",Positivo,Positivo,Positivo,Negativo,Positivo
"['coincidentally', 'wrote', 'yesterday']",Negativo,Positivo,Positivo,Negativo,Positivo
"['believe', 'media', 'question', 'complex', 'take', 'venezuelan', 'experience', 'media', 'silenced', 'closed', 'subjected', 'censorship', 'airing', 'news', 'criticism', 'government', 'believe', 'free', 'press', 'even', 'contrary', 'ideas']",Positivo,Positivo,Positivo,Negativo,Positivo
"['confess', 'one', 'things', 'liked', 'indians', 'pet', 'child', 'classic', 'cap', 'smiling', 'indian', 'came', 'omar', 'vizquel', 'admiration', 'grew', 'see', 'negative', 'connotation']",Positivo,Positivo,Positivo,Negativo,Positivo
"['adjustments', 'come', 'price', 'services', 'already', 'given', 'gasoline', 'internet', 'mobile', 'phone', 'public', 'services', 'privatized', 'water', 'electricity', 'toilet', 'gas', 'venezuela', 'changed', 'gentlemen']",Negativo,Positivo,Positivo,Negativo,Positivo
"['dbetancourt', 'right']",Negativo,Positivo,Positivo,Negativo,Positivo
