tweet_translated_tokenized,sentiment,NB,SVM,DF,MaxEnt
"['th', 'st', 'talking', 'project', 'partner', 'seeing', 'know', 'shit', 'everything']",Neutral,Neutral,Neutral,Neutral,Neutral
"['professor', 'university', 'started', 'recently', 'hated', 'students', 'semesters', 'never', 'goes', 'bitch', 'everyone', 'still', 'dump', 'pressure', 'put', 'seems', 'fucking', 'boss']",Neutral,Neutral,Neutral,Neutral,Neutral
"['birthday', 'residence', 'people', 'neighborhood', 'came', 'began', 'fuck', 'us', 'realized', 'close', 'friend', 'family', 'residence', 'robbed', 'la', 'coñiza', 'armed', 'party', 'ended', 'death', 'threats', 'pistol', 'pnb', 'never', 'appeared']",Neutral,Neutral,Neutral,Neutral,Neutral
"['still', 'partials', 'finish', 'semester', 'pain', 'back', 'super', 'son', 'bitch', 'stress', 'ends', 'monday', 'guys', 'study', 'computer', 'science']",Neutral,Neutral,Neutral,Neutral,Neutral
"['think', 'women', 'deserve', 'recognition', 'woman', 'merits', 'feminazi', 'also', 'criteria', 'academy', 'awards', 'much', 'validity', 'today']",Neutral,Neutral,Neutral,Neutral,Neutral
"['celebrating', 'going', 'turn', 'saime', 'mega', 'money', 'washer', 'making', 'pay', 'ids', 'passports', 'petros', 'mcdonald', 'venezuela', 'ramos', 'agostino', 'family', 'never', 'disappoint']",Neutral,Neutral,Neutral,Neutral,Neutral
"['would', 'try', 'things', 'sex', 'nah', 'yes', 'maybe', 'negative', 'procedure', 'yesquero', 'yes', 'yes', 'yes', 'attract', 'attention', 'would', 'yesk', 'depebde', 'already', 'know', 'answer', 'comment', 'emoji', 'send', 'questions']",Neutral,Neutral,Neutral,Positivo,Neutral
['crinshboi'],Neutral,Neutral,Neutral,Neutral,Neutral
"['lighthouse', 'take', 'oscars', 'suck', 'confirmed']",Neutral,Neutral,Neutral,Neutral,Neutral
"['ricardoafranco', 'knowing', 'academy', 'give', 'lion', 'king', 'muhh', 'dinei', 'hurr']",Neutral,Neutral,Neutral,Neutral,Neutral
"['ricardoafranco', 'much', 'bet', 'autism']",Neutral,Neutral,Neutral,Neutral,Neutral
"['hate', 'anxiety', 'attacks', 'give', 'negative', 'thoughts', 'recurring', 'possibilities', 'escape', 'choke', 'university', 'corduroy', 'destroys', 'completely']",Negativo,Neutral,Neutral,Neutral,Neutral
"['edul', 'eduardo', 'admire', 'patience', 'corduroy']",Neutral,Neutral,Neutral,Neutral,Neutral
"['attached', 'photo', 'besto', 'team', 'could', 'btw', 'great', 'reunion', 'great', 'event', 'great', 'news']",Positivo,Neutral,Neutral,Neutral,Neutral
"['today', 'lived', 'bittersweet', 'feeling', 'excessively', 'bad', 'things', 'happened', 'morning', 'rest', 'day', 'glory', 'know', 'really', 'think']",Neutral,Neutral,Neutral,Neutral,Neutral
"['corduroy', 'would', 'say', 'already', 'witch', 'need', 'name', 'face', 'know', 'curse', 'insanely', 'download', 'speed']",Neutral,Neutral,Neutral,Neutral,Neutral
"['minombreeschris', 'without', 'guacuyoki', 'worth']",Neutral,Neutral,Neutral,Neutral,Neutral
"['untalsiso', 'post', 'swearing', 'meeting', 'luis', 'parra', 'stalin', 'edgar', 'zambrano', 'ramos', 'allup']",Neutral,Neutral,Neutral,Neutral,Neutral
['vallha'],Neutral,Neutral,Neutral,Neutral,Neutral
"['ah', 'look', 'go', 'around', 'thinking', 'trump', 'killed', 'soleimmani', 'support', 'elections', 'challenged', 'obama', 'thing', 'years', 'ago', 'let', 'tell', 'fucking', 'idea', '\u200b\u200ball', 'shit', 'iran', 'usa', 'middle', 'east']",Neutral,Neutral,Neutral,Neutral,Neutral
"['commies', 'iraqis', 'hate', 'us', 'destabilized', 'country', 'iran', 'control', 'cause', 'internal', 'wars', 'able', 'get', 'oil', 'intellectual']",Neutral,Neutral,Neutral,Neutral,Neutral
"['nacho', 'saying', 'contacts']",Neutral,Neutral,Neutral,Neutral,Neutral
"['edul', 'nachored', 'well', 'need', 'see', 'nachored', 'singing', 'evangelion', 'op', 'karaoke']",Neutral,Neutral,Neutral,Neutral,Neutral
"['crinshboi', 'lester', 'please', 'tell', 'joke', 'going', 'cry']",Positivo,Neutral,Neutral,Neutral,Neutral
"['aaaaaaaaaaaaaaaaaa', 'explains', 'threatening', 'video', 'frank', 'underwood']",Neutral,Neutral,Neutral,Neutral,Neutral
"['ricardoafranco', 'hitler', 'said', 'speaking', 'chamberlain']",Neutral,Neutral,Neutral,Neutral,Neutral
"['bro', 'literally', 'flag', 'war', 'death']",Negativo,Neutral,Neutral,Neutral,Neutral
"['ricardoafranco', 'remind', 'national', 'socialism', 'frowned', 'upon', 'world']",Neutral,Neutral,Neutral,Neutral,Neutral
"['law', 'school', 'advisor', 'coord', 'general', 'genucab']",Neutral,Neutral,Neutral,Neutral,Neutral
['wircho'],Neutral,Neutral,Neutral,Neutral,Neutral
"['edul', 'piqué', 'dance', 'shakira']",Neutral,Neutral,Neutral,Neutral,Neutral
"['merry', 'christmas', 'fuck']",Negativo,Neutral,Neutral,Negativo,Neutral
['rerere'],Neutral,Neutral,Neutral,Neutral,Neutral
"['equal', 'marriage', 'adoption☑️', 'legalization', 'marijuana', '☑️', 'legalization', 'prostitution', '☑️', 'legal', 'safe', 'abortion', '☑️', 'euthanasia', '☑️', 'nuclear', 'energy', '☑️', 'vaccines', '☑️', 'inclusive', 'language', 'death', 'penalty', '☑️', 'earth', 'flat', 'carrying', 'arms', '☑️']",Neutral,Neutral,Neutral,Neutral,Neutral
"['deneyberlara', 'nothing', 'usb', 'manía', 'would', 'like', 'talk']",Neutral,Neutral,Neutral,Neutral,Neutral
"['ricardoafranco', 'marvel', 'ambitious', 'crossover', 'history', 'balvin', 'bad', 'bunny', 'karol', 'anuel']",Neutral,Neutral,Neutral,Neutral,Neutral
"['fuck', 'sounded', 'cdpr', 'scene', 'lacks', 'steel', 'humans', 'scene', 'tw', 'fighting', 'middle', 'novigrad']",Neutral,Neutral,Neutral,Neutral,Neutral
"['argentina', 'white']",Neutral,Neutral,Neutral,Neutral,Neutral
"['women', 'know', 'men', 'dry', 'okay', 'sweeter', 'also', 'women']",Neutral,Neutral,Neutral,Neutral,Neutral
"['year', 'calculus', 'ucab', 'guayana', 'teacher', 'luis', 'living', 'room']",Neutral,Neutral,Neutral,Neutral,Neutral
"['unjodedor', 'look', 'better', 'pass', 'ham', 'bread']",Neutral,Neutral,Neutral,Neutral,Neutral
"['ricardoafranco', 'isaac', 'segura', 'ups']",Neutral,Neutral,Neutral,Neutral,Neutral
"['ricardoafranco', 'isaac', 'segura', 'new', 'sticker', 'less', 'week']",Neutral,Neutral,Neutral,Neutral,Neutral
"['short', 'diego', 'arria', 'day', 'got', 'penny', 'note', 'want']",Neutral,Neutral,Neutral,Neutral,Neutral
"['ok', 'first', 'corduroy', 'going', 'give', 'tail', 'forgot', 'going', 'today', 'meeting', 'practically', 'canceled', 'organized', 'two', 'shits', 'zero', 'organizational', 'capacity', 'file', 'transferring', 'pendrive', 'saying', 'left', 'minutes', 'happy', 'tuesday']",Neutral,Neutral,Neutral,Neutral,Neutral
"['egamanww', 'siganmen', 'el', 'esnakchac']",Neutral,Neutral,Neutral,Neutral,Neutral
"['free', 'kekistan']",Positivo,Neutral,Neutral,Neutral,Neutral
"['first', 'spanish', 'spain', 'franco']",Neutral,Neutral,Neutral,Neutral,Neutral
"['melee', 'menu']",Neutral,Neutral,Neutral,Neutral,Neutral
"['crinshboi', 'aha', 'pepe']",Neutral,Neutral,Neutral,Neutral,Neutral
"['literally', 'melee']",Neutral,Neutral,Neutral,Neutral,Neutral
"['teachers', 'like', 'deserve', 'world', 'thanks', 'teachers', 'care', 'passionate', 'passionate', 'believe', 'appreciate']",Positivo,Neutral,Neutral,Neutral,Neutral
"['point', 'longer', 'seems', 'like', 'joke']",Positivo,Neutral,Neutral,Neutral,Neutral
"['edul', 'look', 'fresh', 'pot', 'crippy', 'rod']",Neutral,Neutral,Neutral,Neutral,Neutral
"['crinshboi', 'complain', 'twitter', 'see', 'student', 'authorities', 'deign', 'bring', 'issue', 'board', 'directors']",Neutral,Neutral,Neutral,Neutral,Neutral
"['crinshboi', 'ucab', 'security', 'cicpc', 'complex']",Neutral,Neutral,Neutral,Neutral,Neutral
"['crinshboi', 'security', 'wants', 'give', 'information', 'laptop', 'able', 'pass', 'facilitating', 'theft', 'enough', 'able', 'open', 'bags', 'without', 'consent', 'able', 'vape', 'unit', 'able', 'play', 'board', 'games', 'insult', 'liberty', 'want', 'laptop']",Neutral,Neutral,Neutral,Neutral,Neutral
"['rorornmr', 'problem', 'would', 'loss', 'laptop', 'loss', 'information', 'contained', 'therein', 'security', 'know', 'bring', 'laptop', 'lose', 'lose', 'would', 'responsibility', 'campaign', 'protect', 'valuables', 'empower']",Neutral,Neutral,Neutral,Neutral,Neutral
"['franklin', 'bello', 'kept', 'race', 'biggest', 'breakdown', 'ever', 'recorded', 'really', 'made', 'understand', 'software', 'engineering', 'clarysse', 'quijada', 'best', 'welcome', 'ucab', 'could', 'give', 'greatest', 'support', 'since', 'joined']",Neutral,Neutral,Neutral,Neutral,Neutral
"['teresa', 'rondón', 'naweboná', 'pain', 'ass', 'taken', 'class', 'teacher', 'legendary', 'reason', 'always', 'want', 'go', 'class', 'person', 'loves', 'teach', 'knows', 'woman', 'organized', 'possible', 'known']",Neutral,Neutral,Neutral,Neutral,Neutral
"['irma', 'rondón', 'taught', 'love', 'calculus', 'going', 'one', 'darkest', 'times', 'jaime', 'wong', 'unrivaled', 'charisma', 'intelligence', 'never', 'realized', 'much', 'needed', 'temporarily', 'retired']",Neutral,Neutral,Neutral,Neutral,Neutral
"['corduroy', 'smoking', 'want', 'rotate']",Neutral,Neutral,Neutral,Neutral,Neutral
"['know', 'going', 'go', 'see', 'marvel', 'scarlett', 'johansson', 'hopper']",Neutral,Neutral,Neutral,Neutral,Neutral
"['want', 'car', 'travel', 'around', 'arc', 'pm', 'eurobeat', 'remixes', 'nintendo', 'songs', 'full', 'volume']",Neutral,Neutral,Neutral,Neutral,Neutral
"['saad', 'theme', 'pillar', 'men', 'sounded', 'middle', 'class']",Neutral,Neutral,Neutral,Neutral,Neutral
"['pincheaguacate', 'blocked', 'allow', 'put', 'group', 'person', 'moment', 'looking', 'restraining', 'order', 'intensity', 'increased', 'whatever', 'peace', 'mind', 'always', 'necessary', 'urges']",Neutral,Neutral,Neutral,Neutral,Neutral
"['received', 'first', 'monday', 'december', 'say', 'nobody', 'initialized', 'stack', 'correct', 'function', 'half', 'already', 'hole', 'damn', 'thanks', 'good', 'news', 'son', 'bitch']",Neutral,Neutral,Neutral,Neutral,Neutral
"['always', 'around', 'dates', 'december', 'end', 'semester', 'begin', 'wishes', 'personal', 'improvement', 'achieved', 'month', 'forget', 'others', 'called', 'gym', 'called', 'courses', 'already', 'point', 'know', 'whether', 'believe', 'seek', 'support']",Neutral,Neutral,Neutral,Neutral,Neutral
"['present', 'partial', 'calculation', 'fever', 'forget', 'validation', 'step', 'wrongly', 'copy', 'coordinate']",Neutral,Neutral,Neutral,Neutral,Neutral
"['partial', 'today', 'please']",Positivo,Neutral,Neutral,Negativo,Neutral
"['think', 'already', 'point', 'semester', 'mental', 'exhaustion', 'carry', 'feel', 'indifference', 'resignation', 'let', 'everything', 'flow', 'inertia']",Neutral,Neutral,Neutral,Neutral,Neutral
"['message', 'everyone', 'laughs', 'lacava', 'emigrate', 'reproduce', 'please']",Positivo,Neutral,Neutral,Neutral,Neutral
"['sometimes', 'really', 'feel', 'educational', 'level', 'passed', 'high', 'kind', 'see', 'video', 'julioprofe', 'say', 'gave', 'example', 'even', 'put', 'bullets', 'people', 'literally', 'say', 'worked', 'sucks', 'idiot', 'julioprofe', 'explains', 'depth']",Neutral,Neutral,Neutral,Neutral,Neutral
"['already', 'tired', 'semester', 'want', 'study', 'anymore', 'also', 'going', 'practice', 'vacation', 'java', 'course', 'mobile', 'development', 'one', 'agile', 'development', 'another', 'devops', 'yo', 'going', 'see', 'series', 'holidays', 'month', 'spend', 'games']",Neutral,Neutral,Neutral,Neutral,Neutral
"['pussy', 'julioprofe', 'makes', 'integral', 'prettyaaaaaaaaaaa']",Neutral,Neutral,Neutral,Neutral,Neutral
"['anthxnyb', 'rd', 'semester', 'computer', 'science', 'teachers', 'like']",Neutral,Neutral,Neutral,Neutral,Neutral
"['pussy', 'tere', 'send']",Neutral,Neutral,Neutral,Neutral,Neutral
"['golden', 'opportunity', 'wasted', 'joke']",Positivo,Neutral,Neutral,Neutral,Neutral
"['danibarranco', 'believing', 'superior', 'thinking', 'white', 'coke', 'reality', 'brown', 'crippy', 'makes', 'brown', 'crippy', 'superiority', 'complex', 'makes', 'already']",Neutral,Neutral,Neutral,Neutral,Neutral
"['nothing', 'literally', 'shit', 'ah', 'pods', 'shit']",Neutral,Neutral,Neutral,Negativo,Neutral
"['partner', 'want', 'accept', 'code', 'efficient', 'want', 'test', 'mine', 'less', 'hours', 'delivery', 'still', 'half']",Neutral,Neutral,Neutral,Neutral,Neutral
"['deliver', 'project', 'tomorrow', 'half', 'ready', 'depend', 'partner', 'half', 'city', 'left', 'without', 'internet', 'data', 'hate', 'life', 'demonstration', 'god', 'enjoys', 'watching', 'suffer']",Neutral,Neutral,Neutral,Negativo,Neutral
"['guaidó', 'announces', 'elections', 'parliamentarians']",Neutral,Neutral,Neutral,Neutral,Neutral
"['daanielabg', 'normalize', 'ass', 'sucking', 'let', 'also', 'normalize', 'ball', 'sucking', 'nohomo', 'fueradechinazo']",Neutral,Neutral,Neutral,Neutral,Neutral
"['cannibal', 'retards']",Neutral,Neutral,Neutral,Neutral,Neutral
"['edul', 'benjamiigo', 'vallha', 'depends', 'expression', 'tend']",Neutral,Neutral,Neutral,Neutral,Neutral
"['carla', 'angola', 'paint', 'hair']",Neutral,Neutral,Neutral,Neutral,Neutral
"['invisible', 'friends', 'justice', 'public', 'disorder', 'rawayana', 'gorillaz', 'foo', 'fighters', 'daft', 'punk', 'oasis', 'glitch', 'mob', 'innkeepers', 'yes', 'rock', 'edm', 'carajito']",Neutral,Neutral,Neutral,Neutral,Neutral
"['update', 'teacher', 'wrong', 'answer', 'guide', 'terearreglalasguías']",Neutral,Neutral,Neutral,Neutral,Neutral
"['ok', 'think', 'already', 'remembered', 'function', 'root', 'put', 'derivative', 'function', 'squared', 'also', 'gives', 'answer', 'nothing', 'ausilio']",Neutral,Neutral,Neutral,Neutral,Neutral
"['franz', 'urbina', 'like', 'universidad', 'felizdiadelestudianteuniversitario']",Neutral,Neutral,Neutral,Neutral,Neutral
"['beer', 'guy', 'computer', 'guy', 'profession', 'branch', 'mma', 'skill', 'maximum']",Neutral,Neutral,Neutral,Neutral,Neutral
"['yes', 'okay', 'lose', 'friends', 'ties', 'people', 'toxic', 'protect', 'need', 'end', 'life', 'well', 'road', 'happiness', 'full', 'difficult', 'stretches', 'reward', 'worth']",Positivo,Neutral,Neutral,Neutral,Neutral
"['lately', 'days', 'end', 'like', 'shit', 'either', 'start', 'shit', 'end', 'shit', 'start', 'normal', 'develop', 'excellent', 'end', 'like', 'shit']",Negativo,Neutral,Neutral,Negativo,Neutral
"['edul', 'rin', 'top', 'waifu', 'excellent', 'top']",Positivo,Neutral,Neutral,Neutral,Neutral
"['need', 'group', 'meeting', 'invited', 'person', 'like', 'start', 'throwing', 'tips', 'person', 'apparent', 'reason', 'front', 'everyone']",Neutral,Neutral,Neutral,Negativo,Neutral
"['rebelion', 'farm', 'george', 'orwell']",Neutral,Neutral,Neutral,Neutral,Neutral
"['events', 'update', 'came', 'rough', 'good', 'need', 'learn', 'program', 'google', 'copy', 'code']",Neutral,Neutral,Neutral,Neutral,Neutral
"['spent', 'hour', 'half', 'show', 'showing', 'anywhere', 'internet', 'finished', 'got', 'excited', 'explained', 'dad', 'realize', 'many', 'mistakes', 'ama', 'made', 'wrong', 'career']",Neutral,Neutral,Neutral,Neutral,Neutral
"['right', 'studying', 'partial', 'tomorrow', 'studying', 'literally', 'googling', 'exercise', 'done', 'transfer', 'notebook', 'see', 'spell', 'get', 'least', 'although', 'probably', 'happen', 'efficient', 'student', '☺️']",Neutral,Neutral,Neutral,Neutral,Neutral
"['someone', 'understand', 'support', 'vox', 'literally', 'european', 'alt', 'right']",Neutral,Neutral,Neutral,Neutral,Neutral
"['today', 'months', 'agony', 'academically', 'positive', 'day', 'even', 'feel', 'like', 'going', 'fall', 'mental', 'breakdown', 'second']",Neutral,Neutral,Neutral,Neutral,Neutral
"['crinshboi', 'second', 'fruitful', 'despite', 'scraped', 'times']",Neutral,Neutral,Neutral,Neutral,Neutral
"['dogfish', 'lots', 'garlic', 'sauce', 'please']",Neutral,Neutral,Neutral,Neutral,Neutral
"['franz', 'urbina', 'like', 'industrialists', 'vape', 'like']",Positivo,Neutral,Neutral,Positivo,Neutral
"['franz', 'urbina', 'naahh', 'better', 'law', 'second', 'degree', 'make', 'demands', 'program', 'patents']",Neutral,Neutral,Neutral,Neutral,Neutral
"['dad', 'lately', 'watches', 'medical', 'forensic', 'psychological', 'series', 'realities', 'good', 'doctor', 'bull', 'bones', 'medical', 'emergencies', 'think', 'regrets', 'studied', 'mechanical', 'engineering']",Neutral,Neutral,Neutral,Neutral,Neutral
"['please', 'ausilio']",Positivo,Neutral,Neutral,Neutral,Neutral
"['andresitorresm', 'instala', 'gentoo']",Neutral,Neutral,Neutral,Neutral,Neutral
"['ucabizate', 'finish', 'delivering', 'project', 'blank']",Neutral,Neutral,Neutral,Neutral,Neutral
"['cervezatipo', 'college', 'long', 'time', 'guava', 'bread', 'priced', 'dollar', 'friends', 'started', 'fucking', 'stayed', 'name', 'day']",Neutral,Neutral,Neutral,Neutral,Neutral
"['ok', 'pretty', 'accurate']",Positivo,Neutral,Neutral,Neutral,Neutral
"['minombreeschris', 'oh', 'good', 'thing', 'eat', 'food', 'thought', 'ate', 'shit']",Neutral,Neutral,Neutral,Neutral,Neutral
"['tell', 'spanish', 'omelette', 'put', 'sausage']",Neutral,Neutral,Neutral,Neutral,Neutral
"['damn', 'bro', 'know', 'date', 'today', 'sisa', 'hand', 'today', 'september', 'vico', 'daughter', 'turns', 'haha', '\u200b\u200byes', 'hand', 'good', 'joke', 'give', 'laik', 'subscribe']",Positivo,Neutral,Neutral,Neutral,Neutral
"['vallha', 'metal', 'gear', 'solid', 'kojima', 'tactical', 'espionage', 'action', 'people', 'secrecy', 'death', 'stranding', 'kojima', 'social', 'strand', 'system', 'people', 'walk', 'simulator', 'secrecy']",Neutral,Neutral,Neutral,Neutral,Neutral
"['week', 'people', 'remember', 'vanilla', 'shitty', 'shit', 'play', 'bfa']",Negativo,Neutral,Neutral,Neutral,Neutral
['aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa'],Neutral,Neutral,Neutral,Neutral,Neutral
"['vanessa', 'senior', 'marginal', 'already', 'pathetic', 'nosy']",Neutral,Neutral,Neutral,Neutral,Neutral
"['regarding', 'dani', 'barranco', 'share', 'position', 'apologized', 'joke', 'humor', 'everyone', 'apologize', 'still', 'respect', 'posture']",Positivo,Neutral,Neutral,Neutral,Neutral
"['spent', 'whole', 'day', 'playing', 'finding', 'ian', 'gael', 'worst', 'outcome', 'trouble', 'thanks', 'aran', 'rosmery', 'making', 'fool', 'made', 'de', 'toque', 'famous', 'already', 'congratulations', 'laverogomez', 'esgaboruiz']",Neutral,Neutral,Neutral,Neutral,Neutral
"['ricardoafranco', 'sinister', 'six', '\u200b\u200bback', 'plans', 'omg', 'yaaaasssssssss']",Neutral,Neutral,Neutral,Neutral,Neutral
"['sad', 'yco', 'throw', 'toilet', 'paper', 'trash', 'next', 'pot', 'pana', 'like', 'smell', 'shit', 'pot', 'want', 'smell', 'bathroom', 'thanks']",Neutral,Neutral,Neutral,Neutral,Neutral
['always'],Neutral,Neutral,Neutral,Neutral,Neutral
"['sleek', 'premium', 'presentation', 'fits', 'price']",Neutral,Neutral,Neutral,Neutral,Neutral
"['never', 'repeat', 'never', 'read', 'article', 'summarizes', 'well', 'technological', 'situation', 'telephony', 'level', 'venezuela', 'big', 'xdadevelopers']",Neutral,Neutral,Neutral,Neutral,Neutral
"['reason', 'time', 'time', 'suffer', 'cycles', 'insomnia', 'matter', 'sleep', 'hours', 'hours', 'sleep', 'delayed', 'well', 'morning', 'almost', 'dawn', 'every', 'day', 'run', 'help', 'want', 'sleep']",Neutral,Neutral,Neutral,Neutral,Neutral
"['edul', 'srmigueltomas', 'imnot', 'ludaabti', 'minombreeschris', 'side', 'side', 'side']",Neutral,Neutral,Neutral,Neutral,Neutral
"['best', 'nachored', 'funniest', 'leo']",Positivo,Neutral,Neutral,Positivo,Neutral
"['thefanboylester', 'welcome', 'twitter']",Positivo,Neutral,Neutral,Neutral,Neutral
"['elcdsmmsea', 'depends', 'come', 'neighborhood', 'never', 'studied', 'chavista', 'considered', 'good', 'luck', 'one', 'less', 'scum']",Neutral,Neutral,Neutral,Neutral,Neutral
"['leo', 'sushitrash', 'famous', 'filthy', 'frank']",Neutral,Neutral,Neutral,Neutral,Neutral
"['adrianriotx', 'elcdsmmsea', 'chiguirebipolar', 'says', 'please', 'steal', 'jokes', 'underpaid', 'intern']",Neutral,Neutral,Neutral,Neutral,Neutral
"['vallha', 'meanwhile', 'events', 'everyone', 'looking', 'saying', 'good']",Neutral,Neutral,Neutral,Neutral,Neutral
"['slaxz', 'anime', 'smell', 'like', 'violin']",Neutral,Neutral,Neutral,Neutral,Neutral
"['usb', 'warbot', 'imarcangel', 'cirqueusb', 'breaks', 'soul', 'sleep', 'well', 'sweet', 'prince']",Neutral,Neutral,Neutral,Neutral,Neutral
"['note', 'self', 'politics', 'fun', 'diplomacy', 'pain', 'ass']",Negativo,Neutral,Neutral,Neutral,Neutral
"['minombreeschris', 'ah', 'look', 'wagon']",Neutral,Neutral,Neutral,Neutral,Neutral
"['months', 'year', 'since', 'joined', 'ucab', 'say', 'next', 'person', 'tells', 'ucab', 'easier', 'usb', 'win', 'rumba', 'pain', 'neck', 'thank', 'happy', 'afternoon']",Neutral,Neutral,Neutral,Neutral,Neutral
