tweet_translated_tokenized,sentiment,NB,SVM,DF,MaxEnt
"['lomejor', 'already', 'andrespulidom', 'follow', 'started', 'recently', 'write', 'much']",Negativo,Negativo,Negativo,Negativo,Negativo
"['hehehehe', 'yes', 'younger', 'brother', 'rt', 'lomejor', 'polished', 'andres', 'bpulidom', 'brother']",Positivo,Positivo,Negativo,Positivo,Positivo
"['brother', 'andrespulidom', 'speaking', 'globovision']",Negativo,Negativo,Negativo,Negativo,Negativo
"['cdelgadosalas', 'rafbello', 'tomashhr', 'dsmolansky', 'cu', 'key', 'also', 'edwardj']",Negativo,Negativo,Negativo,Negativo,Negativo
"['listen', 'yongoicoechea', 'darielasosa', 'premiering', 'show', 'rcr', 'right']",Negativo,Negativo,Negativo,Negativo,Negativo
"['today', 'another', 'pulido', 'hpulidom', 'starting', 'st', 'rt', 'campaign', 'tomashhr', 'day', 'like', 'today', 'dsmolansky', 'rafbello', 'cdelgadosalas']",Positivo,Positivo,Positivo,Positivo,Positivo
"['apart', 'executive', 'committee', 'directing', 'eco', 'ucab', 'little', 'sister', 'helenapulidom', 'follow', 'two', 'users']",Negativo,Negativo,Negativo,Negativo,Negativo
"['ucabistas', 'follow', 'recommend', 'follow', 'eco', 'ucab', 'excellent', 'social', 'communication', 'plate']",Positivo,Negativo,Negativo,Positivo,Negativo
"['happy', 'many', 'excellent', 'people', 'worked', 'student', 'representative', 'opting', 'different', 'positions']",Positivo,Positivo,Positivo,Positivo,Positivo
"['today', 'began', 'campaign', 'elections', 'student', 'representatives', 'lacatolica']",Negativo,Negativo,Negativo,Negativo,Negativo
"['lamejorvzla', 'respectful', 'human', 'rights', 'cares', 'citizen', 'understands', 'rights', 'demand']",Positivo,Negativo,Negativo,Negativo,Negativo
"['lamejorvzla', 'solid', 'institutions', 'respected', 'abided', 'authorities', 'citizens']",Positivo,Negativo,Positivo,Negativo,Negativo
"['lamejorvzla', 'one', 'equal', 'opportunities', 'grow', 'progress']",Positivo,Positivo,Positivo,Negativo,Positivo
"['rt', 'jordymoncada', 'leopoldolopez', 'human', 'rights', 'transversal', 'axis', 'public', 'policies', 'lamejorvzla']",Negativo,Negativo,Negativo,Negativo,Negativo
"['would', 'interesting', 'ask', 'oneself', 'salary', 'president', 'donating', 'formal', 'one', 'one']",Positivo,Negativo,Negativo,Positivo,Negativo
"['first', 'time', 'chávez', 'donates', 'renounces', 'salary', 'emoluments', 'law']",Negativo,Negativo,Negativo,Negativo,Negativo
"['chavez', 'announces', 'donate', 'salary', 'psuv', 'given', 'salary', 'happened', 'need', 'speech']",Negativo,Negativo,Negativo,Negativo,Negativo
"['miguelsabal', 'nihuskey', 'bizarre', 'bizarre']",Negativo,Positivo,Negativo,Negativo,Negativo
"['many', 'tweets', 'put', 'venevisión', 'found', 'la', 'tigresa', 'del', 'oriente', 'venezuelan', 'version', 'al', 'cubo']",Negativo,Negativo,Negativo,Negativo,Negativo
"['miguelsabal', 'nihuskey', 'ahhhh', 'yes', 'nicole', 'enjoying', 'lila', 'liliana', 'lilibeth']",Positivo,Positivo,Positivo,Positivo,Positivo
"['rt', 'cdh', 'ucab', 'council', 'spanish', 'judicial', 'power', 'considers', 'trial', 'mariafiuni', 'attack', 'rule', 'law']",Negativo,Negativo,Negativo,Negativo,Negativo
"['workers', 'delegates', 'representatives', 'voluntadpopular', 'movements']",Negativo,Negativo,Negativo,Negativo,Negativo
"['workers', 'voluntadpopular', 'organize', 'social', 'movements', 'gremios', 'sindicatos']",Negativo,Negativo,Negativo,Negativo,Negativo
"['willing', 'workers', 'unions', 'unions', 'committed', 'voluntadpopular']",Positivo,Negativo,Negativo,Negativo,Negativo
"['rt', 'gustavoguaido', 'lidera', 'bpulidom', 'nituscarbonell', 'gilbercaro', 'vladimir', 'scarface', 'futuropresente']",Negativo,Positivo,Positivo,Negativo,Positivo
"['mayor', 'emiliograteron', 'also', 'reminds', 'prosecution', 'chacao', 'requested', 'pertinent', 'investigations', 'carried', 'case']",Negativo,Negativo,Negativo,Negativo,Negativo
"['accompanying', 'mayor', 'emiliograteron', 'asks', 'prosecution', 'continue', 'investigation', 'requested']",Negativo,Negativo,Negativo,Negativo,Negativo
"['rt', 'gabrielaleruiz', 'voluntadpopular', 'carlosvecchio', 'bpulidom', 'hernanjnunez', 'tsj', 'details']",Negativo,Positivo,Negativo,Negativo,Negativo
"['marianodealba', 'send', 'email', 'dm', 'send']",Negativo,Negativo,Negativo,Negativo,Negativo
"['appeal', 'law', 'special', 'contributions', 'oil', 'surpluses', 'presented', 'dip', 'hernanjnunez', 'carlosvecchio']",Positivo,Positivo,Negativo,Negativo,Negativo
"['president', 'dictates', 'law', 'special', 'contributions', 'oil', 'surpluses', 'within', 'framework', 'authorization', 'authorized']",Positivo,Negativo,Negativo,Negativo,Negativo
"['moment', 'supreme', 'court', 'filing', 'appeal', 'annulment', 'law', 'special', 'contributions', 'oil', 'surpluses']",Positivo,Positivo,Positivo,Positivo,Positivo
"['let', 'people', 'present', 'requests', 'mr', 'minister', 'know', 'first', 'part', 'liberenalorent']",Negativo,Negativo,Negativo,Negativo,Negativo
"['minister', 'waiting', 'sitting', 'ave', 'urdaneta']",Negativo,Negativo,Negativo,Negativo,Negativo
"['young', 'people', 'operation', 'libertad', 'protested', 'barinas', 'release', 'gral', 'delfín', 'gomez', 'imprisoned', 'years', 'without', 'sentence']",Negativo,Negativo,Negativo,Negativo,Negativo
"['minister', 'tareck', 'el', 'aissami', 'one', 'negotiated', 'release', 'political', 'prisoners', 'operation', 'freedom', 'want', 'comply']",Positivo,Negativo,Negativo,Positivo,Negativo
"['mrij', 'closed', 'citizens', 'turn', 'blind', 'eye', 'police', 'brutality']",Negativo,Negativo,Negativo,Negativo,Negativo
"['let', 'us', 'deliver', 'document', 'requests', 'ministries', 'closed', 'citizens', 'requests']",Negativo,Negativo,Negativo,Negativo,Negativo
"['ministry', 'interior', 'justice', 'demanding', 'human', 'rights', 'respected', 'lorent', 'saleh', 'mother', 'marielvic', 'released']",Positivo,Negativo,Positivo,Negativo,Negativo
"['venezuelan', 'gets', 'demanding', 'justice', 'done', 'police', 'brutality']",Negativo,Positivo,Positivo,Positivo,Positivo
"['entered', 'columbia', 'decide', 'columbia', 'stanford', 'one', 'want', 'go']",Positivo,Negativo,Negativo,Positivo,Negativo
"['osv', 'conducted', 'christian', 'vasquez', 'tribute', 'concert', 'system', 'youth', 'orchestras', 'choirs']",Negativo,Negativo,Negativo,Negativo,Negativo
"['scolding', 'tweet', 'rt', 'isabellera', 'prevents', 'seeing', 'reality', 'calling', 'answer', 'rt', 'joserpages', 'bad']",Negativo,Negativo,Negativo,Negativo,Negativo
"['people', 'office', 'one', 'looking', 'letter', 'working']",Negativo,Negativo,Negativo,Negativo,Negativo
"['making', 'people', 'work', 'card', 'wars', 'looks', 'like', 'money', 'cyclone']",Negativo,Positivo,Positivo,Positivo,Positivo
"['ipostel', 'office', 'understand', 'impossible', 'one', 'receive', 'letter']",Negativo,Negativo,Negativo,Negativo,Negativo
"['eddyacs', 'want']",Positivo,Positivo,Positivo,Positivo,Positivo
"['joseluisrivas', 'saw', 'message', 'send', 'inbox', 'phone', 'call', 'tell', 'easier']",Positivo,Negativo,Negativo,Negativo,Negativo
"['rt', 'mayte', 'rockolita', 'help', 'us', 'find', 'davidtavera', 'please', 'rt']",Positivo,Positivo,Positivo,Negativo,Positivo
"['got', 'mother', 'tail', 'stressed', 'late', 'arrived', 'week']",Negativo,Negativo,Negativo,Negativo,Negativo
"['certify', 'rt', 'un', 'dato', 'using', 'cell', 'phone', 'driving', 'risk', 'accident', 'rises', 'ud']",Negativo,Negativo,Negativo,Negativo,Negativo
"['andrep', 'happened', 'mrs', 'jaimita', 'borja', 'annoying', 'lot']",Negativo,Positivo,Positivo,Positivo,Positivo
"['also', 'heard', 'one', 'fined', 'wearing', 'blue', 'hat', 'rt', 'eddyacs', 'pierigarcia', 'sarahannag', 'france', 'woman', 'fined', 'wearing', 'veil']",Negativo,Positivo,Negativo,Negativo,Negativo
"['thamarana', 'watch', 'early']",Negativo,Negativo,Negativo,Negativo,Negativo
"['rt', 'mayte', 'rockolita', 'help', 'us', 'find', 'davidtavera', 'please', 'rt']",Positivo,Positivo,Positivo,Negativo,Positivo
"['song', 'nun', 'tukki', 'sounds', 'gustavoguaido', 'sarahannag', 'pierigarcia']",Negativo,Positivo,Negativo,Negativo,Positivo
"['gedgard', 'dear', 'good', 'news', 'congratulations']",Positivo,Positivo,Positivo,Positivo,Positivo
"['manuelavendano', 'stop', 'tweeting', 'go', 'prepare', 'good', 'party']",Positivo,Negativo,Positivo,Positivo,Negativo
"['sad', 'government', 'treats', 'citizens', 'less', 'dares', 'decide', 'others']",Negativo,Negativo,Negativo,Positivo,Negativo
"['eduardomassieu', 'leaving', 'country']",Negativo,Positivo,Negativo,Negativo,Positivo
"['andrep', 'piña', 'whatsapp', 'died', 'soon', 'entered', 'ccs', 'went', 'crazy', 'arrived', 'well', 'things', 'tbn']",Negativo,Positivo,Positivo,Positivo,Positivo
"['see', 'time', 'look', 'video', 'rt', 'quehaypuleo', 'today', 'world', 'autism', 'day', 'let', 'raise', 'label', 'video']",Negativo,Negativo,Negativo,Negativo,Negativo
"['manuelavendano', 'sarahannag', 'bahhhhh', 'cry']",Negativo,Negativo,Negativo,Negativo,Negativo
"['really', 'see', 'melavaud', 'show', 'gilbercaro', 'impressive', 'life', 'story']",Positivo,Negativo,Negativo,Positivo,Negativo
"['rt', 'cdh', 'ucab', 'truth', 'right', 'invite', 'forum', 'next', 'march', 'lacatolica', 'ddhh']",Positivo,Negativo,Negativo,Negativo,Negativo
"['vicente', 'calderón', 'atlético', 'vs', 'real', 'madrid']",Negativo,Negativo,Negativo,Negativo,Negativo
"['para', 'isabellera', 'time', 'life', 'never', 'felt', 'way', 'swear', 'true', 'owe', 'duke']",Positivo,Negativo,Negativo,Negativo,Negativo
"['para', 'isabellera', 'time', 'life', 'never', 'felt', 'way', 'swear', 'true', 'owe', 'duke']",Positivo,Negativo,Negativo,Negativo,Negativo
"['para', 'isabellera', 'time', 'life', 'never', 'felt', 'way', 'swear', 'true', 'owe', 'duke']",Positivo,Negativo,Negativo,Negativo,Negativo
"['josemoralesa', 'governance', 'said', 'may', 'ideal', 'translation', 'used', 'sense']",Positivo,Negativo,Negativo,Negativo,Negativo
"['gonzoucab', 'envy', 'much', 'envy']",Negativo,Positivo,Positivo,Negativo,Positivo
"['marimarval', 'spring', 'awakening']",Negativo,Negativo,Negativo,Negativo,Negativo
"['exciting', 'arrival', 'airport', 'people', 'waiting', 'us', 'thank']",Positivo,Positivo,Positivo,Positivo,Positivo
"['state', 'guarantees', 'protects', 'human', 'rights', 'fear', 'international', 'supervisory', 'bodies']",Negativo,Negativo,Negativo,Negativo,Negativo
"['venezuelan', 'state', 'understand', 'role', 'commission', 'court', 'protection', 'human', 'rights', 'incompatible', 'practices']",Negativo,Negativo,Negativo,Positivo,Negativo
"['day', 'long', 'really', 'satisfying', 'thanks', 'messages', 'really', 'well', 'audience']",Positivo,Positivo,Positivo,Positivo,Positivo
"['hearing', 'concludes', 'written', 'arguments', 'questions', 'asked', 'judges', 'must', 'sent', 'april', 'cidhve']",Negativo,Negativo,Negativo,Negativo,Negativo
"['state', 'contradicts', 'saying', 'candidate', 'legislative', 'positions', 'intervention', 'cannot', 'run', 'cidhve']",Negativo,Negativo,Negativo,Negativo,Negativo
"['judge', 'macaulay', 'asks', 'venezuelan', 'state', 'equates', 'fact', 'person', 'votes', 'right', 'candidate', 'cidhve']",Negativo,Negativo,Negativo,Positivo,Negativo
"['judge', 'macaulay', 'asks', 'conviction', 'parameters', 'established', 'convention', 'corruption', 'cidhve']",Negativo,Negativo,Negativo,Negativo,Negativo
"['judge', 'macaulay', 'tells', 'state', 'convention', 'corruption', 'speak', 'flajelo', 'state', 'says', 'fund', 'cidhve']",Negativo,Negativo,Negativo,Negativo,Negativo
"['judge', 'diego', 'garcía', 'sayán', 'opens', 'period', 'questions', 'judges', 'parties', 'cidhve']",Positivo,Negativo,Negativo,Negativo,Negativo
"['state', 'replies', 'commission', 'puts', 'court', 'uncomfortable', 'situation', 'biased', 'venezuela', 'cidhve']",Negativo,Negativo,Negativo,Positivo,Negativo
"['also', 'mention', 'venezuelan', 'state', 'vtv', 'dedicated', 'since', 'yesterday', 'denigrate', 'violate', 'rights', 'llm', 'cidhve']",Negativo,Negativo,Negativo,Negativo,Negativo
"['also', 'express', 'irregular', 'procedures', 'carried', 'imposition', 'sanctions', 'cidhve']",Negativo,Negativo,Negativo,Negativo,Negativo
"['rejoinder', 'us', 'defense', 'focused', 'whether', 'violations', 'rights', 'cidhve', 'committed']",Positivo,Positivo,Positivo,Positivo,Positivo
"['commission', 'also', 'states', 'hearing', 'demonstrated', 'enormous', 'discretion', 'lack', 'proportionality', 'sanction', 'cidhve']",Negativo,Negativo,Negativo,Negativo,Negativo
"['reply', 'inter', 'american', 'commission', 'refers', 'fact', 'comptroller', 'law', 'violates', 'american', 'convention', 'cidhve']",Negativo,Negativo,Negativo,Negativo,Negativo
"['let', 'go', 'reply', 'rejoinder', 'cidhve']",Negativo,Negativo,Negativo,Negativo,Negativo
"['saltrón', 'never', 'venezuela', 'human', 'rights', 'respected', 'much', 'years', 'chávez', 'go']",Positivo,Negativo,Negativo,Negativo,Negativo
"['venezuelan', 'state', 'speak', 'human', 'rights', 'limits', 'saying', 'acts', 'corruption', 'carried', 'procedure', 'cidhve']",Negativo,Negativo,Negativo,Negativo,Negativo
"['may', 'controversy', 'terms', 'law', 'tolerable', 'state', 'attack', 'disqualify', 'especially', 'court', 'like', 'cidhve']",Negativo,Positivo,Positivo,Positivo,Positivo
"['venezuelan', 'say', 'sorry', 'feel', 'representation', 'state', 'cidhve']",Negativo,Negativo,Negativo,Negativo,Negativo
"['venezuelan', 'state', 'want', 'prevent', 'honorable', 'court', 'deceived', 'commission', 'cidhve']",Positivo,Positivo,Positivo,Positivo,Positivo
"['representation', 'state', 'speaks', 'official', 'comptroller', 'office', 'speaks', 'cidhve']",Negativo,Negativo,Negativo,Negativo,Negativo
"['way', 'incongruities', 'state', 'highlighted', 'affirming', 'due', 'process', 'case', 'leopoldolopez', 'cidhve']",Negativo,Negativo,Negativo,Negativo,Negativo
"['intervention', 'defense', 'focused', 'fact', 'restriction', 'empty', 'candidate', 'human', 'rights', 'suffrage', 'cidhve']",Positivo,Negativo,Negativo,Positivo,Negativo
"['lawyer', 'josé', 'antonio', 'maes', 'spoke', 'defense', 'leopoldolopez', 'cidhve']",Positivo,Negativo,Negativo,Positivo,Negativo
"['hearing', 'began', 'inter', 'american', 'commission', 'speaks', 'servio', 'paulo', 'piñero', 'commissioner', 'rapporteur', 'venezuela', 'cidhve']",Negativo,Negativo,Negativo,Negativo,Negativo
"['parties', 'month', 'send', 'written', 'conclusions', 'sentence', 'must', 'handed', 'months', 'later', 'cidhve']",Positivo,Positivo,Positivo,Negativo,Negativo
"['presented', 'closing', 'arguments', 'questions', 'judges', 'cidhve', 'hearing', 'closed']",Negativo,Negativo,Negativo,Negativo,Negativo
"['today', 'final', 'closing', 'arguments', 'presented', 'concluding', 'part', 'oral', 'phase', 'cidhve']",Negativo,Negativo,Negativo,Negativo,Negativo
"['explain', 'little', 'happen', 'today', 'session', 'inter', 'american', 'court', 'next', 'tweets', 'cidhve']",Negativo,Positivo,Positivo,Negativo,Positivo
"['already', 'prepared', 'courtroom', 'cidhve']",Positivo,Negativo,Negativo,Negativo,Negativo
"['way', 'hearing', 'today', 'session', 'starts', 'san', 'josé', 'time']",Negativo,Negativo,Negativo,Negativo,Negativo
"['sorry', 'written', 'yet', 'still', 'working', 'preparing', 'tomorrow']",Negativo,Negativo,Negativo,Negativo,Negativo
"['valen', 'tr', 'majo', 'sentence', 'immediate', 'court', 'recent', 'years', 'taken', 'months', 'sentence']",Positivo,Positivo,Positivo,Negativo,Positivo
"['later', 'write', 'thoughts', 'today', 'session', 'cidhve']",Negativo,Negativo,Negativo,Negativo,Negativo
"['miss', 'something', 'leopoldolopez', 'audience', 'costa', 'rica', 'today', 'videos', 'audios', 'photos', 'tweets', 'day', 'cidh']",Negativo,Negativo,Negativo,Negativo,Negativo
"['today', 'session', 'ended', 'final', 'arguments', 'tomorrow', 'cidhve']",Negativo,Negativo,Negativo,Negativo,Negativo
"['soto', 'villasmil', 'promoted', 'expert', 'state', 'provisional', 'judge', 'appointed', 'second', 'court', 'contentious', 'adm', 'cidhve']",Positivo,Positivo,Negativo,Negativo,Negativo
"['moment', 'judge', 'soto', 'villasmil', 'making', 'presentation', 'procedure', 'carried', 'comptroller', 'office', 'cidhve']",Negativo,Negativo,Negativo,Negativo,Negativo
"['last', 'message', 'incongruity', 'position', 'cabrera', 'maintained', 'position', 'cidhve']",Negativo,Positivo,Negativo,Negativo,Negativo
"['cabrera', 'giving', 'many', 'turns', 'said', 'american', 'convention', 'law', 'force', 'venezuela', 'sentence', 'would', 'enforceable']",Positivo,Negativo,Negativo,Negativo,Negativo
"['decisions', 'constitutional', 'chamber', 'questioned', 'become', 'maximum', 'transgressor', 'constitution', 'cidhve']",Negativo,Negativo,Negativo,Positivo,Negativo
"['cabrera', 'says', 'court', 'solidarity', 'constitutional', 'chamber', 'constantly', 'trial', 'cidhve']",Positivo,Negativo,Negativo,Negativo,Negativo
"['cabrera', 'expertise', 'great', 'contradiction', 'sought', 'distract', 'center', 'issue', 'cidhve']",Negativo,Positivo,Negativo,Negativo,Negativo
"['unusual', 'cabrera', 'says', 'much', 'difference', 'administrative', 'sanctioning', 'act', 'conviction', 'cidhve']",Negativo,Positivo,Negativo,Negativo,Negativo
"['cabrera', 'far', 'talked', 'content', 'political', 'rights', 'cidhve']",Negativo,Negativo,Negativo,Positivo,Negativo
"['recess', 'court', 'concluded', 'session', 'restarted', 'interrogation', 'former', 'magistrate', 'jesús', 'eduardo', 'cabrera', 'cidhve']",Negativo,Positivo,Positivo,Positivo,Negativo
"['dr', 'canova', 'professor', 'constitutional', 'administrative', 'law', 'lacatolica', 'cidhve']",Negativo,Positivo,Negativo,Negativo,Negativo
"['presentation', 'antonio', 'canova', 'expert', 'proposed', 'us', 'representatives', 'cidhve', 'begins']",Negativo,Negativo,Negativo,Negativo,Negativo
"['contradictions', 'venezuelan', 'government', 'outside', 'court', 'haughty', 'aggressive', 'court', 'respectful', 'restrained', 'cidhve']",Negativo,Positivo,Positivo,Negativo,Positivo
"['dr', 'arteaga', 'sánchez', 'presents', 'expert', 'opinion', 'expresses', 'disqualification', 'must', 'made', 'court', 'mediating', 'judgment', 'cidhve']",Negativo,Positivo,Negativo,Positivo,Positivo
"['judge', 'margarette', 'may', 'macaulay', 'asks', 'witness', 'colson', 'comptroller', 'weighs', 'evidence', 'cidhve']",Negativo,Negativo,Negativo,Negativo,Negativo
"['colson', 'promoted', 'state', 'participated', 'nullity', 'trial', 'article', 'comptroller', 'law', 'cidhve']",Positivo,Negativo,Negativo,Positivo,Negativo
"['second', 'witness', 'enters', 'chamber', 'cristhian', 'colson', 'cidhve']",Negativo,Negativo,Negativo,Negativo,Negativo
"['asking', 'judges', 'asked', 'interesting', 'questions', 'cidhve']",Positivo,Positivo,Positivo,Positivo,Negativo
"['state', 'asked', 'mean', 'sanction', 'able', 'run', 'elections', 'still', 'seems', 'little', 'cidhve']",Negativo,Negativo,Negativo,Negativo,Negativo
"['state', 'interrogates', 'leopoldolopez', 'interrogation', 'done', 'alexander', 'pérez', 'abreu', 'cidhve']",Negativo,Negativo,Negativo,Negativo,Negativo
"['state', 'interrogates', 'leopoldolopez', 'interrogation', 'done', 'alexander', 'pérez', 'abreu']",Negativo,Negativo,Negativo,Negativo,Negativo
"['ask', 'leopoldolopez', 'el', 'abg', 'enrique', 'sánches', 'falcón', 'representative', 'defense']",Positivo,Negativo,Negativo,Positivo,Negativo
"['time', 'questioning', 'leopoldolopez', 'lilly', 'ching', 'representative', 'inter', 'american', 'commission', 'cidhve']",Negativo,Negativo,Negativo,Negativo,Negativo
"['declaring', 'leopoldolopez', 'cidhve']",Negativo,Negativo,Negativo,Negativo,Negativo
"['court', 'already', 'place', 'cidhve']",Negativo,Negativo,Positivo,Negativo,Positivo
"['view', 'court', 'minutes', 'hearing', 'begins', 'cidhve']",Negativo,Negativo,Negativo,Negativo,Negativo
"['defense', 'team', 'within', 'cidhve']",Positivo,Positivo,Positivo,Positivo,Positivo
"['already', 'reached', 'inter', 'american', 'court']",Positivo,Positivo,Positivo,Negativo,Positivo
"['finally', 'state', 'interrogates', 'delegation', 'headed', 'germán', 'saltrón', 'representatives', 'comptroller', 'office']",Negativo,Negativo,Negativo,Negativo,Negativo
"['francinehoward', 'thank']",Positivo,Positivo,Positivo,Positivo,Positivo
"['us', 'lawyers', 'josé', 'antonio', 'maes', 'enrique', 'sánchez', 'falcón', 'carlosvecchio']",Negativo,Positivo,Negativo,Negativo,Negativo
"['first', 'question', 'representatives', 'inter', 'american', 'commission', 'elizabeth', 'abi', 'mershi', 'servio', 'paulo', 'piñeiro', 'lilly', 'chang']",Negativo,Negativo,Negativo,Negativo,Negativo
"['today', 'hearing', 'begins', 'testimony', 'leopoldolopez', 'victim', 'speak', 'violation', 'rights']",Negativo,Negativo,Negativo,Negativo,Negativo
"['already', 'preparing', 'go', 'court']",Negativo,Negativo,Positivo,Negativo,Negativo
"['tomorrow', 'hearing', 'corteidh', 'begins', 'san', 'josé', 'time', 'caracas', 'time']",Negativo,Negativo,Negativo,Negativo,Negativo
"['previous', 'days', 'details', 'refined', 'cidh', 'one', 'initially', 'sued', 'state']",Negativo,Negativo,Negativo,Negativo,Negativo
"['today', 'continue', 'preparing', 'hearing', 'corteidh', 'case', 'leopoldo', 'lópez', 'vs', 'govt', 'venezuelan']",Negativo,Negativo,Negativo,Negativo,Negativo
['carloslaresm'],Negativo,Negativo,Negativo,Negativo,Negativo
"['already', 'costa', 'rica', 'preparing', 'everything', 'trial', 'courthr', 'leopoldo', 'lópez', 'venezuela']",Negativo,Negativo,Negativo,Negativo,Negativo
"['stylized', 'rt', 'chachoucv', 'hell', 'glasses', 'edgarmanuel', 'caaasi', 'confuse', 'bpulidom']",Negativo,Negativo,Negativo,Negativo,Negativo
"['become', 'techno', 'dependent', 'half', 'day', 'without', 'cell', 'phone', 'felt', 'world', 'going', 'end']",Negativo,Negativo,Negativo,Negativo,Negativo
"['krolina', 'would', 'seem', 'way']",Negativo,Negativo,Negativo,Negativo,Negativo
"['reidiaz', 'yes', 'saying', 'non', 'existence', 'separation', 'powers', 'seems', 'demonstrating', 'important', 'achievement']",Positivo,Positivo,Positivo,Positivo,Positivo
"['matthias', 'goetz', 'government', 'handling', 'justice', 'celebrate', 'freedom', 'people', 'justice']",Positivo,Positivo,Positivo,Positivo,Positivo
"['matthias', 'goetz', 'time', 'greatest', 'admiration', 'fact', 'accompanied', 'comment', 'things', 'highlighted']",Positivo,Negativo,Negativo,Positivo,Negativo
"['measures', 'government', 'also', 'admits', 'existence', 'political', 'prisoners', 'clarifies', 'us', 'decide', 'whether', 'leave']",Negativo,Negativo,Negativo,Negativo,Negativo
"['matthias', 'goetz', 'hello', 'good', 'morning']",Positivo,Positivo,Positivo,Positivo,Positivo
"['executive', 'wanted', 'take', 'measure', 'like', 'propose', 'amnesty', 'law', 'approve']",Positivo,Positivo,Positivo,Positivo,Positivo
"['released', 'entitled', 'procedural', 'benefits', 'courts', 'dictated']",Positivo,Negativo,Negativo,Negativo,Negativo
"['releases', 'seem', 'important', 'achievements', 'since', 'minister', 'decide', 'someone', 'released', 'jail']",Positivo,Negativo,Negativo,Positivo,Negativo
"['important', 'achievement', 'hunger', 'strike', 'demonstrating', 'inexistence', 'judicial', 'autonomy', 'separation', 'powers']",Negativo,Positivo,Positivo,Positivo,Positivo
"['vzla', 'crashed', 'car', 'goes', 'cotamil', 'altamira', 'car', 'towing', 'also', 'crashes']",Negativo,Negativo,Negativo,Negativo,Negativo
"['really', 'rocks']",Negativo,Negativo,Negativo,Negativo,Negativo
"['putting', 'jagger', 'dead', 'good', 'sign']",Negativo,Positivo,Positivo,Positivo,Positivo
"['new', 'know', 'sings']",Negativo,Negativo,Negativo,Negativo,Negativo
"['irene', 'rivera', 'well', 'since', 'sang', 'movie', 'crossroads', 'seems', 'sings', 'well']",Positivo,Negativo,Positivo,Positivo,Positivo
"['gwyneth', 'paltrow', 'crush']",Negativo,Negativo,Negativo,Negativo,Negativo
"['correction', 'tuki', 'guaki']",Negativo,Negativo,Negativo,Negativo,Negativo
"['ceelo', 'tuki', 'america', 'cup', 'hehehehe']",Negativo,Negativo,Negativo,Negativo,Negativo
"['hey', 'like', 'mumford', 'sons']",Positivo,Negativo,Negativo,Positivo,Negativo
"['mvromero', 'got', 'horns']",Negativo,Negativo,Negativo,Negativo,Negativo
"['lady', 'gaga', 'horns']",Negativo,Negativo,Negativo,Negativo,Negativo
"['stranger', 'prize', 'yes', 'one', 'garbage', 'bag']",Positivo,Positivo,Positivo,Positivo,Positivo
"['thankful', 'born', 'era', 'color', 'tv']",Positivo,Negativo,Negativo,Negativo,Negativo
