tweet_translated_tokenized,sentiment,NB,SVM,DF,MaxEnt
"['yesterday', 'rains', 'mrs', 'aura', 'house', 'flooded', 'lost', 'lot', 'clothes', 'anyone', 'help', 'write', 'us']",Positivo,Negativo,Positivo,Positivo,Positivo
"['already', 'said', 'weeks', 'ago', 'today', 'collapse', 'city', 'confirms', 'caracas', 'want', 'investment', 'real', 'solutions', 'ornaments', 'decoration']",Negativo,Negativo,Negativo,Positivo,Negativo
"['clearer', 'impossible']",Negativo,Negativo,Negativo,Negativo,Negativo
"['francisco', 'fajardo', 'highway', 'height', 'altamira', 'chacao', 'city', 'paralyzed', 'rain', 'government', 'investing', 'maticas', 'painting', 'sidewalks']",Negativo,Negativo,Negativo,Negativo,Negativo
"['hard', 'face', 'blackouts', 'responsibility', 'incompetence', 'stews', 'characterize', 'government']",Negativo,Negativo,Negativo,Negativo,Negativo
"['great', 'challenge', 'venezuelans', 'convert', 'hyperinflation', 'lack', 'public', 'services', 'shortages', 'factors', 'crisis', 'engine', 'drives', 'political', 'change', 'venezuela']",Negativo,Negativo,Negativo,Positivo,Negativo
"['advice', 'make', 'water', 'drinkable', 'resignation', 'resistance', 'continue', 'pressure', 'hidrocapital', 'restore', 'service', 'improve', 'water', 'quality']",Positivo,Negativo,Negativo,Negativo,Negativo
"['improve', 'water', 'reaches', 'homes', 'today', 'begin', 'campaign', 'give', 'neighbors', 'practical', 'advice', 'make', 'water', 'drinkable', 'want', 'help', 'us', 'spread', 'information', 'write']",Positivo,Positivo,Positivo,Negativo,Positivo
"['little', 'water', 'reaches', 'houses', 'makes', 'cloudy', 'brown', 'tips', 'make', 'drinkable', 'home', 'help', 'us', 'spread']",Positivo,Positivo,Positivo,Negativo,Positivo
"['blackouts', 'become', 'almost', 'daily', 'chacao', 'less', 'expect', 'corpoelec', 'give', 'us', 'rationing', 'schedule', 'like', 'hidrocapital', 'exert', 'real', 'citizen', 'pressure', 'happen']",Positivo,Negativo,Positivo,Positivo,Negativo
"['several', 'areas', 'chacao', 'without', 'electricity', 'service', 'reports', 'paez', 'street', 'av', 'uslar', 'pietri', 'bolívar', 'street', 'every', 'day', 'corpoelec', 'service', 'municipality', 'caracas', 'deficient']",Negativo,Negativo,Negativo,Negativo,Negativo
"['fernando', 'albán', 'strength', 'continue', 'fighting', 'venezuela']",Positivo,Negativo,Positivo,Positivo,Negativo
"['see', 'tomorrow']",Negativo,Negativo,Negativo,Negativo,Negativo
"['heartbroken', 'murder', 'fernando', 'alban', 'death', 'vain', 'going', 'change', 'venezuela', 'let', 'fight', 'justice']",Negativo,Negativo,Negativo,Negativo,Negativo
"['without', 'light', 'without', 'water', 'much', 'chacao', 'collapse', 'public', 'services', 'shows', 'day', 'day', 'inefficiency', 'inability', 'government', 'solve', 'problems', 'venezuelans']",Negativo,Negativo,Negativo,Positivo,Negativo
"['looking', 'homemade', 'techniques', 'improve', 'water', 'quality', 'develop', 'guide', 'neighbors', 'advice', 'send', 'us', 'include']",Positivo,Negativo,Negativo,Negativo,Negativo
"['today', 'pm', 'radio', 'sintonía', 'talk', 'water', 'crisis', 'live', 'chacao', 'complaint', 'made', 'days', 'ago', 'quality', 'water', 'reaches', 'homes']",Negativo,Negativo,Negativo,Negativo,Negativo
"['caalpeel', 'developing', 'designing', 'infographic', 'able', 'upload', 'networks', 'soon', 'ready', 'send', 'greetings']",Positivo,Positivo,Positivo,Negativo,Negativo
"['minutes', 'voice', 'radio', 'radio', 'comunidad', 'talk', 'complaint', 'quality', 'water', 'reaching', 'chacao']",Negativo,Negativo,Negativo,Negativo,Negativo
"['denunciation', 'water', 'reaching', 'chacao', 'municipality', 'violation', 'right', 'water', 'health', 'help', 'us', 'make', 'complaint', 'visible', 'sharing', 'video']",Positivo,Negativo,Positivo,Negativo,Negativo
"['thankful', 'jesusarmasccs', 'space', 'rcr', 'denounce', 'crisis', 'public', 'services', 'live', 'chacao', 'entire', 'metropolitan', 'area']",Negativo,Negativo,Negativo,Negativo,Negativo
"['today', 'denounce', 'poor', 'quality', 'water', 'reaches', 'pajaritos', 'de', 'chacao', 'sector', 'preparing', 'material', 'make', 'situation', 'visible', 'attentive']",Negativo,Negativo,Negativo,Negativo,Negativo
"['tomorrow', 'santanaelias', 'habla', 'caracas', 'fm', 'talk', 'chacao', 'municipality', 'water', 'crisis', 'await', 'comments']",Negativo,Negativo,Negativo,Negativo,Negativo
"['today', 'send', 'clear', 'message', 'hidrocapital', 'chacao', 'caracas', 'tired', 'lack', 'water', 'homes', 'addition', 'see', 'every', 'day', 'try', 'hide', 'city', 'invest', 'anything', 'public', 'services']",Negativo,Negativo,Negativo,Negativo,Negativo
"['outside', 'el', 'frente', 'amplio', 'soy', 'venezuela', 'meet', 'without', 'fights', 'unity', 'clear', 'north', 'venezuela', 'seems', 'impossible']",Positivo,Negativo,Negativo,Negativo,Negativo
"['exercising', 'journalism', 'venezuela', 'high', 'risk', 'sport', 'lot', 'strength', 'brave', 'communicators', 'risk', 'skins', 'street', 'inform', 'venezuelans', 'truth']",Positivo,Negativo,Negativo,Negativo,Negativo
"['man', 'caracas', 'want', 'maticas', 'francisco', 'de', 'miranda', 'house', 'water', 'electricity', 'gas', 'medicine', 'food', 'stop', 'wasting', 'money', 'adorning', 'caracas', 'start', 'investing', 'real', 'problems', 'venezuelans', 'source', 'vpitv']",Negativo,Negativo,Negativo,Positivo,Negativo
"['weeks', 'without', 'water', 'represents', 'closed', 'businesses', 'kids', 'go', 'class', 'illnesses', 'stop', 'counting', 'part', 'hidrocapital', 'plays', 'crazy', 'hydrocapitalnocumple']",Negativo,Negativo,Negativo,Negativo,Negativo
"['often', 'water', 'come', 'house', 'per', 'week', 'hydrocapitalnocumple']",Negativo,Negativo,Negativo,Negativo,Negativo
"['yolanda', 'pérez', 'president', 'hidrocapital', 'evelyn', 'vázquez', 'minister', 'waters', 'demand', 'face', 'people', 'caracas', 'hidrocapitalnocumple']",Negativo,Negativo,Negativo,Negativo,Negativo
"['tired', 'excuses', 'see', 'us', 'face', 'glasses', 'tell', 'us', 'water', 'crisis', 'fault', 'economic', 'war', 'want', 'solutions', 'hidrocapitalnocumple']",Negativo,Negativo,Negativo,Positivo,Negativo
"['thousands', 'people', 'caracas', 'today', 'suffer', 'ordeal', 'living', 'without', 'water', 'continue', 'pressure', 'hidrocapital', 'hidrocapitalnocumple']",Negativo,Negativo,Negativo,Negativo,Negativo
"['neighbors', 'tired', 'ridicule', 'hidrocapital', 'raise', 'voice', 'violation', 'human', 'rights', 'hidrocapitalnocumple']",Negativo,Negativo,Negativo,Negativo,Negativo
"['tonight', 'meeting', 'residents', 'los', 'palos', 'grandes', 'organizing', 'new', 'ideas', 'proposals', 'face', 'serious', 'water', 'crisis']",Negativo,Negativo,Negativo,Negativo,Negativo
"['meeting', 'residents', 'chacao', 'seek', 'solutions', 'serious', 'water', 'crisis', 'organization', 'essential', 'exert', 'real', 'pressure', 'authorities']",Negativo,Negativo,Negativo,Negativo,Negativo
"['power', 'goes', 'chacao', 'caracas', 'every', 'day', 'corpoelec', 'service', 'deficient', 'copied', 'friends', 'hidrocapital']",Positivo,Negativo,Negativo,Negativo,Negativo
"['denunciation', 'corner', 'sucre', 'street', 'cecilio', 'acosta', 'casco', 'de', 'chacao', 'sewer', 'leaking', 'smoke', 'cables', 'burning', 'call', 'corpoelecinfo', 'fix', 'problem']",Negativo,Negativo,Negativo,Negativo,Negativo
"['carlos', 'julio', 'rojas', 'arrested', 'voice', 'neighbors', 'face', 'injustices', 'violation', 'rights', 'government']",Negativo,Negativo,Negativo,Positivo,Negativo
"['happy', 'spent', 'birthday', 'assembly', 'neighbors', 'end', 'able', 'receive', 'energies', 'good', 'wishes', 'thank', 'messages']",Positivo,Positivo,Positivo,Positivo,Positivo
"['today', 'turn', 'grateful', 'life', 'family', 'friends', 'despite', 'living', 'born', 'venezuela', 'country', 'engine', 'every', 'morning', 'fill', 'energy', 'every', 'day', 'convinced', 'going', 'change']",Positivo,Positivo,Positivo,Positivo,Positivo
"['condominiums', 'face', 'crisis', 'see', 'thursday', 'los', 'palos', 'grandes', 'answer', 'question', 'santanaelias', 'micondominiocom']",Negativo,Negativo,Negativo,Negativo,Negativo
"['morning', 'miguel', 'pizarro', 'stalin', 'gonzalez', 'manuelabolivar', 'francolustay', 'forum', 'young', 'leaders', 'national', 'situation', 'youth', 'willing', 'continue', 'spouting', 'venezuela', 'grateful', 'open', 'space', 'foundation', 'invitation']",Positivo,Negativo,Negativo,Negativo,Negativo
"['yesterday', 'unión', 'radio', 'ivc', 'program', 'tiempo”', 'denouncing', 'serious', 'water', 'crisis', 'experiencing', 'chacao', 'little', 'water', 'reaches', 'us', 'poor', 'quality']",Negativo,Negativo,Negativo,Negativo,Negativo
"['sure', 'water', 'maduro', 'drinks', 'different', 'one', 'reaches', 'homes', 'water', 'transmit', 'infections', 'due', 'bacteria', 'parasites', 'carries', 'continue', 'denounce', 'violation', 'rights', 'hidrocapital', 'queremossoluciones']",Negativo,Negativo,Negativo,Negativo,Negativo
"['today', 'residents', 'chacao', 'denounce', 'little', 'water', 'arrives', 'also', 'poor', 'quality', 'arrives', 'yellow', 'brown', 'smell', 'taste', 'violation', 'rights', 'via', 'caraotadigital']",Negativo,Negativo,Negativo,Negativo,Negativo
"['tomorrow', 'meet', 'los', 'palos', 'grandes', 'square', 'denounce', 'poor', 'quality', 'water', 'reaches', 'houses', 'wait', 'bastaya', 'wantsolutions']",Negativo,Negativo,Negativo,Negativo,Negativo
"['recurrent', 'many', 'areas', 'los', 'palos', 'grandes', 'without', 'electricity', 'corpoelec', 'response', 'tired', 'much', 'abandonment', 'chacao', 'municipality', 'bastaya', 'wantsolutions']",Negativo,Negativo,Negativo,Negativo,Negativo
"['tomorrow', 'program', 'tiempo', 'unión', 'radio', 'fm', 'ivc', 'together', 'jesusarmasccs', 'andreschola', 'talk', 'water', 'crisis', 'caracas', 'await', 'comments']",Negativo,Negativo,Negativo,Negativo,Negativo
"['little', 'water', 'reaches', 'municipality', 'poor', 'quality', 'tomorrow', 'going', 'report', 'situation', 'transparent', 'container', 'shows', 'color', 'water']",Negativo,Negativo,Negativo,Negativo,Negativo
"['weeks', 'quality', 'water', 'arrives', 'arrives', 'houses', 'terrible', 'several', 'children', 'older', 'adults', 'fallen', 'ill', 'hidrocapital', 'today', 'visited', 'pajarito', 'de', 'chacao', 'sector', 'neighbors', 'also', 'live', 'situation', 'concern']",Negativo,Negativo,Negativo,Positivo,Negativo
"['today', 'visit', 'little', 'bird', 'sector', 'chacao', 'water', 'hidrocapital', 'sends', 'us', 'arriving']",Negativo,Negativo,Positivo,Positivo,Negativo
"['someone', 'help', 'advice', 'neighbors', 'receive', 'bad', 'water', 'beyond', 'boiling', 'filtering', 'filter', 'thanks', 'advance']",Positivo,Positivo,Positivo,Negativo,Positivo
"['writes', 'csanabriamacias', 'seeing', 'tweet', 'hand', 'water', 'white', 'arrives', 'house', 'imagine', 'color', 'water', 'reaches']",Positivo,Negativo,Negativo,Positivo,Negativo
"['water', 'reaching', 'chacao', 'said', 'little', 'water', 'reaches', 'us', 'bad', 'condition', 'many', 'sick', 'neighbors', 'hidrocapital']",Negativo,Negativo,Negativo,Negativo,Negativo
"['today', 'deputies', 'parties', 'students', 'civil', 'society', 'marched', 'headquarters', 'oas', 'juan', 'requesens', 'voice', 'young', 'venezuelans', 'today']",Positivo,Negativo,Positivo,Positivo,Negativo
"['afternoon', 'helicoide', 'accompanying', 'friend', 'rrequesens', 'demanding', 'release', 'brother', 'rafaela', 'juan', 'represent', 'fighting', 'youth', 'determined', 'change', 'venezuela', 'moments', 'bad', 'times', 'difficult', 'times', 'united']",Negativo,Negativo,Negativo,Positivo,Negativo
"['bucaral', 'electricity', 'since', 'saturday', 'today', 'corpoelec', 'officials', 'came', 'despite', 'strike', 'came', 'fix', 'problem', 'fixing', 'neighbors', 'collected', 'food', 'gave', 'officials', 'pure', 'solidarity']",Positivo,Negativo,Negativo,Negativo,Negativo
"['coming', 'days', 'holding', 'citizen', 'assemblies', 'organize', 'next', 'actions', 'listen', 'residents', 'sector', 'collect', 'articulate', 'proposals', 'continue', 'street', 'caracasquiereagua']",Negativo,Negativo,Negativo,Negativo,Negativo
"['response', 'demands', 'andy', 'hernández', 'cannot', 'share', 'information', 'public', 'say', 'authorization', 'minister', 'water', 'accept', 'run', 'public', 'company', 'black', 'box']",Positivo,Negativo,Negativo,Negativo,Negativo
"['demand', 'mtas', 'recognized', 'registered', 'stipulated', 'lopsa', 'discretion', 'hidrocapital', 'board', 'directors']",Negativo,Negativo,Negativo,Negativo,Negativo
"['rationing', 'plan', 'includes', 'sector', 'caracas', 'lasts', 'rehabilitation', 'works', 'completed', 'well', 'start', 'unfinished', 'works']",Positivo,Negativo,Negativo,Negativo,Negativo
"['demand', 'transparency', 'investment', 'plan', 'rehabilitation', 'metropolitan', 'aqueduct', 'know', 'financial', 'health', 'let', 'tell', 'us', 'much', 'money', 'going', 'invested', 'engineers', 'contractors', 'involved']",Negativo,Negativo,Negativo,Positivo,Negativo
"['demand', 'transparency', 'diagnosis', 'situation', 'metropolitan', 'aqueduct', 'treatment', 'plants', 'know', 'condition', 'defects']",Negativo,Negativo,Negativo,Negativo,Negativo
"['demand', 'operational', 'plan', 'rehabilitation', 'clear', 'dates', 'actions', 'metropolitan', 'aqueduct']",Positivo,Negativo,Negativo,Negativo,Negativo
"['yesterday', 'successful', 'day', 'managed', 'show', 'caracas', 'firm', 'citizenry', 'clear', 'vision', 'venezuela', 'must', 'change', 'bring', 'specific', 'demands', 'hidrocapital', 'specifically', 'manager', 'metropolitan', 'aqueduct', 'andy', 'hernández']",Positivo,Negativo,Negativo,Negativo,Negativo
"['denuncia', 'go', 'months', 'without', 'water', 'hundreds', 'liters', 'lost', 'streets', 'hidrocapital', 'look', 'water', 'boat', 'av', 'granados', 'de', 'la', 'castellana']",Negativo,Negativo,Negativo,Negativo,Negativo
"['today', 'caracas', 'gave', 'clear', 'message', 'hidrocapital', 'government', 'fed', 'ordeal', 'living', 'without', 'water', 'means', 'citizens', 'continue', 'streets', 'demanding', 'rights', 'wantsolutions']",Positivo,Negativo,Negativo,Negativo,Negativo
"['citizen', 'protest', 'reaches', 'hidrocapital', 'water', 'right']",Negativo,Negativo,Negativo,Negativo,Negativo
"['arrecho', 'people', 'demand', 'right', 'way', 'hidrocapital']",Negativo,Negativo,Negativo,Negativo,Negativo
"['already', 'concentrated', 'plaza', 'brión', 'de', 'chacaito', 'water', 'life', 'hidrocapital', 'taking', 'away', 'us']",Negativo,Negativo,Negativo,Negativo,Negativo
"['chacao', 'water', 'rationing', 'sunday', 'wednesday', 'today', 'saturday', 'chance', 'water', 'began', 'arrive', 'parts', 'municipality', 'afraid', 'protests', 'citizens', 'street', 'see', 'plaza', 'brión']",Positivo,Negativo,Negativo,Negativo,Negativo
"['today', 'us', 'caracas', 'living', 'calvary', 'water', 'crisis', 'see', 'plaza', 'brión', 'de', 'chacaito', 'tired', 'excuses', 'want', 'solutions']",Negativo,Negativo,Negativo,Negativo,Negativo
"['water', 'life', 'hidrocapital', 'taking', 'us', 'tomorrow', 'everyone', 'street', 'demand', 'right', 'saturdayalacallexelagua', 'maduronostienesecos']",Negativo,Negativo,Negativo,Negativo,Negativo
"['via', 'lapatilla', 'venezuelans', 'still', 'street', 'demanding', 'rights']",Negativo,Negativo,Negativo,Negativo,Negativo
"['continue', 'streets', 'increase', 'pressure', 'hidrocapital', 'restore', 'water', 'service', 'caracas', 'see', 'tomorrow', 'brión', 'square', 'wantsolutions']",Positivo,Negativo,Negativo,Negativo,Negativo
"['rodolmd', 'arkthos', 'hi', 'rodolfo', 'right', 'solution', 'equal', 'important', 'complaint', 'opportunity', 'listen', 'josé', 'maría', 'de', 'viana', 'project', 'end', 'water', 'crisis', 'caracas', 'solution', 'sure', 'great', 'consensus', 'around']",Positivo,Negativo,Negativo,Positivo,Negativo
"['supporting', 'transporters', 'protest', 'av', 'francisco', 'de', 'miranda', 'people', 'street', 'demanding', 'right', 'wantsolutions']",Negativo,Negativo,Negativo,Negativo,Negativo
"['yolanda', 'pérez', 'president', 'hidrocapital', 'evelyn', 'vázquez', 'minister', 'waters', 'demand', 'face', 'people', 'caracas', 'wantsolutions', 'saturdayalacallexelagua']",Negativo,Negativo,Negativo,Negativo,Negativo
"['tired', 'excuses', 'see', 'us', 'face', 'glasses', 'tell', 'us', 'water', 'crisis', 'fault', 'economic', 'war', 'want', 'solutions', 'saturdayalacallexelagua']",Negativo,Negativo,Negativo,Positivo,Negativo
"['stop', 'putting', 'pressure', 'hidrocapital', 'sooner', 'rather', 'later', 'force', 'us', 'use', 'national', 'card', 'brush', 'teeth', 'continue', 'demanding', 'rights', 'saturdayalacallexelagua']",Negativo,Negativo,Negativo,Positivo,Negativo
"['thousands', 'people', 'caracas', 'today', 'suffer', 'ordeal', 'living', 'without', 'water', 'continue', 'pressure', 'hidrocapital', 'saturdayalacallexelagua']",Negativo,Negativo,Negativo,Negativo,Negativo
"['saturday', 'meet', 'street', 'demand', 'right', 'water', 'tired', 'excuses', 'abuse', 'elsabadoalacallexelagua']",Negativo,Negativo,Negativo,Positivo,Negativo
"['yolanda', 'pérez', 'president', 'hidrocapital', 'evelyn', 'vázquez', 'minister', 'waters', 'demand', 'face', 'people', 'caracas', 'wantsolutions', 'elsabadoalacallexelagua']",Negativo,Negativo,Negativo,Negativo,Negativo
"['tired', 'excuses', 'see', 'us', 'face', 'glasses', 'tell', 'us', 'water', 'crisis', 'fault', 'economic', 'war', 'want', 'solutions', 'elsabadoalacallexelagua']",Negativo,Negativo,Negativo,Positivo,Negativo
"['stop', 'putting', 'pressure', 'hidrocapital', 'sooner', 'rather', 'later', 'force', 'us', 'use', 'national', 'card', 'brush', 'teeth', 'continue', 'demanding', 'rights', 'elsabadoalacallexelagua']",Negativo,Negativo,Negativo,Positivo,Negativo
"['thousands', 'people', 'caracas', 'today', 'suffer', 'ordeal', 'living', 'without', 'water', 'continue', 'pressure', 'hidrocapital', 'elsabadoalacallexelagua']",Negativo,Negativo,Negativo,Negativo,Negativo
"['via', 'elnacionalweb', 'call', 'march', 'empty', 'tobos', 'hidrocapital', 'saturday']",Negativo,Negativo,Negativo,Negativo,Negativo
"['yesterday', 'together', 'councilor', 'jesús', 'armas', 'residents', 'chacao', 'libertador', 'filed', 'lawsuit', 'hidrocapital', 'violation', 'human', 'rights', 'caracas']",Negativo,Negativo,Negativo,Negativo,Negativo
"['see', 'saturday', 'plaza', 'brión', 'de', 'chacaito', 'demand', 'right', 'water']",Negativo,Negativo,Negativo,Negativo,Negativo
"['cannot', 'leave', 'government', 'free', 'sooner', 'rather', 'later', 'ask', 'us', 'carnet', 'de', 'la', 'patria', 'brush', 'teeth']",Negativo,Negativo,Positivo,Positivo,Negativo
"['gabriel', 'santana', 'allow', 'impose', 'carnet', 'de', 'la', 'patria', 'brush', 'teeth']",Negativo,Negativo,Positivo,Negativo,Negativo
"['water', 'crisis', 'affects', 'venezuelans', 'cannot', 'allow', 'government', 'impose', 'us', 'national', 'card', 'brush', 'teeth', 'continue', 'pressure', 'hidrocapital']",Negativo,Negativo,Negativo,Negativo,Negativo
"['real', 'fault', 'originates', 'miraflores', 'lack', 'investment', 'collapse', 'public', 'services', 'state', 'policy']",Negativo,Negativo,Negativo,Negativo,Negativo
"['today', 'blackout', 'caracas', 'affected', 'metro', 'shops', 'water', 'service', 'due', 'maduro', 'incompetence', 'entire', 'city', 'paralyzed']",Negativo,Negativo,Negativo,Positivo,Negativo
"['caracas', 'paralyzed', 'incompetence', 'government', 'already', 'almost', 'hours', 'without', 'light', 'city', 'blackout', 'jul']",Negativo,Negativo,Negativo,Negativo,Negativo
"['morning', 'held', 'recycling', 'day', 'town', 'chacao', 'sure', 'little', 'little', 'perseverance', 'creating', 'awareness', 'build', 'greenest', 'sustainable', 'municipality', 'venezuela']",Positivo,Negativo,Positivo,Negativo,Negativo
"['fundamental', 'part', 'effective', 'protest', 'organization', 'training', 'yesterday', 'gave', 'infoactivism', 'workshop', 'chacao', 'giving', 'tools', 'neighbors', 'continue', 'raising', 'voice', 'face', 'injustices']",Positivo,Negativo,Positivo,Positivo,Negativo
"['thankful', 'jesminroye', 'interview', 'caraotadigital', 'radio', 'talked', 'water', 'crisis', 'live', 'chacao', 'activities', 'neighbors', 'carried', 'pressure', 'hidrocapital']",Negativo,Negativo,Negativo,Negativo,Negativo
"['today', 'pm', 'jesminroye', 'caraotadigital', 'radio', 'talk', 'water', 'crisis', 'chacao', 'different', 'activities', 'carried', 'municipality', 'await', 'comments']",Negativo,Negativo,Negativo,Negativo,Negativo
[],Negativo,Negativo,Negativo,Negativo,Negativo
"['denunciation', 'av', 'rómulo', 'gallegos', 'giant', 'white', 'water', 'boat', 'since', 'already', 'broken', 'asphalt', 'street', 'hidrocapitalca']",Negativo,Negativo,Negativo,Negativo,Negativo
"['denunciation', 'since', 'water', 'boat', 'av', 'rómulo', 'gallegos', 'already', 'raised', 'asphalt', 'neighbors', 'called', 'hidrocapitalca', 'shown', 'face']",Negativo,Negativo,Negativo,Negativo,Negativo
"['gabriel', 'santana', 'denounced', 'water', 'chacao', 'scarce', 'dirty']",Negativo,Negativo,Negativo,Negativo,Negativo
"['gabriel', 'santana', 'water', 'chacao', 'besides', 'scarce', 'dirty']",Negativo,Negativo,Negativo,Negativo,Negativo
"['tired', 'authorities', 'responsible', 'water', 'crisis', 'showing', 'faces', 'problem', 'water', 'chacao', 'scarce', 'dirty', 'reaches', 'us', 'let', 'keep', 'streets', 'demanding', 'rights', 'chacaoquiereagua', 'queremossoluciones']",Negativo,Negativo,Negativo,Negativo,Negativo
"['little', 'water', 'reaches', 'us', 'bad', 'conditions', 'necessary', 'maintenance', 'done', 'pipes', 'municipality', 'chacaoquiereagua', 'wantsoluciones']",Negativo,Negativo,Negativo,Negativo,Negativo
"['want', 'president', 'hidrocapital', 'yolanda', 'pérez', 'minister', 'waters', 'evelyn', 'vázquez', 'face', 'neighbors', 'today', 'demand', 'right', 'water', 'chacaoquiereagua', 'queremossoluciones']",Negativo,Negativo,Negativo,Negativo,Negativo
"['today', 'residents', 'chacao', 'went', 'streets', 'due', 'lack', 'water', 'municipality', 'ordeal', 'live', 'hidrocapital', 'chacaoquiereagua', 'wantsoluciones']",Negativo,Negativo,Negativo,Negativo,Negativo
"['hidrocapital', 'changing', 'pipes', 'corner', 'th', 'avenue', 'nd', 'rd', 'transversal', 'state', 'pipes', 'coming', 'little', 'water', 'reaches', 'us', 'also', 'quality', 'chacaoquiereagua', 'queremossoluciones']",Negativo,Negativo,Negativo,Negativo,Negativo
"['chacao', 'pipes', 'due', 'lack', 'maintenance', 'little', 'water', 'reaches', 'us', 'also', 'quality', 'chacaoquiereagua', 'wantsoluciones']",Negativo,Negativo,Negativo,Negativo,Negativo
"['tomorrow', 'chacao', 'goes', 'meet', 'corner', 'plomer', 'de', 'chacao', 'let', 'keep', 'demanding', 'right', 'water', 'chacaoquiereagua', 'wantsoluciones']",Negativo,Negativo,Negativo,Negativo,Negativo
"['gabriel', 'santana', 'residents', 'chacao', 'streets', 'water', 'service', 'restored', 'via', 'infocifras']",Positivo,Negativo,Positivo,Positivo,Negativo
"['gabriel', 'santana', 'neighbors', 'chacao', 'protesting', 'water', 'service', 'restored']",Negativo,Negativo,Positivo,Positivo,Negativo
"['let', 'continue', 'denouncing', 'serious', 'water', 'crisis', 'hidrocapital', 'us', 'ordeal', 'experiencing', 'responsibility', 'wantsolutions']",Negativo,Negativo,Negativo,Negativo,Negativo
"['neighbors', 'continue', 'demanding', 'rights', 'wantsolutions']",Negativo,Negativo,Negativo,Negativo,Negativo
"['morning', 'residents', 'chacao', 'protested', 'av', 'francisco', 'de', 'miranda', 'due', 'lack', 'water', 'municipality', 'going', 'continue', 'pressuring', 'hidrocapital', 'possible', 'ways', 'water', 'service', 'caracas', 'restored', 'wantsolutions']",Negativo,Negativo,Negativo,Negativo,Negativo
"['chacao', 'residents', 'protested', 'lack', 'water', 'via', 'elnacionalweb']",Negativo,Negativo,Negativo,Negativo,Negativo
"['chacao', 'street', 'demanding', 'rights', 'wantsolutions', 'chacaoquiereagua', 'caracasquiereagua']",Negativo,Negativo,Negativo,Negativo,Negativo
"['neighbors', 'began', 'concentrate', 'corner', 'plomer', 'de', 'chacao', 'wait']",Negativo,Negativo,Negativo,Negativo,Negativo
"['neighbor', 'see', 'today', 'corner', 'plomer', 'de', 'chacao', 'let', 'continue', 'demanding', 'rights', 'street']",Negativo,Negativo,Negativo,Negativo,Negativo
"['living', 'without', 'water', 'ordeal', 'street', 'demanding', 'rights', 'caracasquiereagua', 'wantsoluciones']",Negativo,Negativo,Negativo,Negativo,Negativo
"['tomorrow', 'caracas', 'protests', 'water', 'crisis', 'chacao', 'meet', 'corner', 'plomer', 'caracasquiereagua', 'wantsoluciones']",Negativo,Negativo,Negativo,Negativo,Negativo
"['tired', 'water', 'crisis', 'continue', 'street', 'demanding', 'rights', 'see', 'tomorrow', 'chacaoquiereagua', 'queremossoluciones']",Negativo,Negativo,Negativo,Negativo,Negativo
"['power', 'goes', 'campo', 'alegre', 'left', 'los', 'palos', 'grandes', 'altamira', 'south', 'morning', 'cannot', 'let', 'corpoelec', 'new', 'hidrocapital', 'de', 'chacao', 'chacaoquieragua']",Negativo,Negativo,Negativo,Negativo,Negativo
