id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1412094974418558982,1412066518964310019,2021-07-05 13:04:12 Venezuela Standard Time,2021-07-05,13:04:12,-0400,216381984,gabosantana35,Gabriel Santana,,@Daniel_Santolo Por eso digo que es un error hablar de elecciones sin poner en el centro del debate la ciudades comunales.  No es solo una elección para elegir alcaldes y gobernadores. Tenemos que buscar líderes que estén dispuestos a hacerle frente al régimen desde esos espacios.,es,[],[],[],0,0,0,[],[],https://twitter.com/gabosantana35/status/1412094974418558982,False,,0,,,,,,,,"[{'screen_name': 'Daniel_Santolo', 'name': 'Daniel J Santolo V', 'id': '367701562'}]",,,,
1412094459513393152,1412066518964310019,2021-07-05 13:02:09 Venezuela Standard Time,2021-07-05,13:02:09,-0400,216381984,gabosantana35,Gabriel Santana,,"@Daniel_Santolo Yo creo que el 21N es un día muy importante para el futuro de la oposición.  Es un error verlo como una elección en Disney, es un proceso en el que hay que participar para luchar, re organizarnos y movilizar a los venezolanos. Pero nos estamos enfrentando a una dictadura.",es,[],[],[],2,0,0,[],[],https://twitter.com/gabosantana35/status/1412094459513393152,False,,0,,,,,,,,"[{'screen_name': 'Daniel_Santolo', 'name': 'Daniel J Santolo V', 'id': '367701562'}]",,,,
1411691511620714497,1411691511620714497,2021-07-04 10:20:58 Venezuela Standard Time,2021-07-04,10:20:58,-0400,216381984,gabosantana35,Gabriel Santana,,Feliz domingo! Comparto con ustedes mi entrevista en @EfectoCocuyo sobre el Estado Comunal.  Atento a sus comentarios sobre el tema!   https://t.co/NBMczMGw35  https://t.co/KCj4vs7VgH,es,"[{'screen_name': 'efectococuyo', 'name': 'efecto cocuyo', 'id': '2941644267'}]",['https://efectococuyo.com/politica/gabriel-santana-las-elecciones-sirven-para-frenar-el-avance-del-estado-comunal/'],['https://pbs.twimg.com/media/E5dV8fJXIAABty7.jpg'],0,6,16,[],[],https://twitter.com/gabosantana35/status/1411691511620714497,False,,1,https://pbs.twimg.com/media/E5dV8fJXIAABty7.jpg,,,,,,,[],,,,
1410998375613337605,1410977640169754624,2021-07-02 12:26:42 Venezuela Standard Time,2021-07-02,12:26:42,-0400,216381984,gabosantana35,Gabriel Santana,,@mscdisenos Si! En todos los centros habilitados. Están todos los días de 8am a 2pm.,es,[],[],[],0,0,1,[],[],https://twitter.com/gabosantana35/status/1410998375613337605,False,,0,,,,,,,,"[{'screen_name': 'mscdisenos', 'name': 'Manuel Silva Chuecos', 'id': '312428578'}]",,,,
1410977897351946242,1410977640169754624,2021-07-02 11:05:20 Venezuela Standard Time,2021-07-02,11:05:20,-0400,216381984,gabosantana35,Gabriel Santana,,"Si no lo estás, te acompañamos mañana a inscribirte!  Sábado 3 de Julio, a las 10AM en la Plaza Bolívar de Chacao.  https://t.co/9rdfTQwXDp",es,[],[],['https://pbs.twimg.com/media/E5TM6n_WYAU6LPj.jpg'],1,1,3,[],[],https://twitter.com/gabosantana35/status/1410977897351946242,False,,1,https://pbs.twimg.com/media/E5TM6n_WYAU6LPj.jpg,,,,,,,[],,,,
1410977640169754624,1410977640169754624,2021-07-02 11:04:18 Venezuela Standard Time,2021-07-02,11:04:18,-0400,216381984,gabosantana35,Gabriel Santana,,¿Estás inscrito en el Registro Electoral?,es,[],[],[],1,0,1,[],[],https://twitter.com/gabosantana35/status/1410977640169754624,False,,0,,,,,,,,[],,,,
1410203877840928770,1410080652528033793,2021-06-30 07:49:39 Venezuela Standard Time,2021-06-30,07:49:39,-0400,216381984,gabosantana35,Gabriel Santana,,"@mulatomusica @EfectoCocuyo ¿Haz tenido la posibilidad de leer el proyecto de leyes comunales?  Esa amenaza es real y hay que enfrentarla. Estas elecciones no son para salir de Maduro, son para reorganizarnos y fortalecernos.  Desde Twitter no vamos a poder hacerle frente al régimen.",es,[],[],[],1,0,0,[],[],https://twitter.com/gabosantana35/status/1410203877840928770,False,,0,,,,,,,,"[{'screen_name': 'mulatomusica', 'name': 'Mulato', 'id': '51785882'}, {'screen_name': 'EfectoCocuyo', 'name': 'Efecto Cocuyo', 'id': '2941644267'}]",,,,
1410003062106865677,1410003062106865677,2021-06-29 18:31:41 Venezuela Standard Time,2021-06-29,18:31:41,-0400,216381984,gabosantana35,Gabriel Santana,,"Mañana a las 2:30pm estaré en el programa Es Noticia con Oscar Arnal (@OscarArnal). Conversaremos sobre el Estado Comunal, la amenaza que representa y como hacerle frente.  Pueden escucharlo en  https://t.co/gXC5HSLBQX y 105.7 FM Y 1.390 AM",es,"[{'screen_name': 'oscararnal', 'name': 'oscar arnal', 'id': '28001274'}]",['http://Radiofeyalegrianoticias.com'],[],0,0,0,[],[],https://twitter.com/gabosantana35/status/1410003062106865677,False,,0,,,,,,,,[],,,,
1409963397115006984,1409963397115006984,2021-06-29 15:54:04 Venezuela Standard Time,2021-06-29,15:54:04,-0400,216381984,gabosantana35,Gabriel Santana,,"A todos los jóvenes que se quieren inscribir en el Registro Electoral, nos vemos este sábado a las 10am en la Plaza Bolívar de Chacao.  ¡Te esperamos junto a @VotoJoven!  https://t.co/Dfcts5uA6H",es,"[{'screen_name': 'votojoven', 'name': 'votojoven', 'id': '84094440'}]",[],['https://pbs.twimg.com/media/E5EyNyZWUAYnyyQ.jpg'],1,7,12,[],[],https://twitter.com/gabosantana35/status/1409963397115006984,False,,1,https://pbs.twimg.com/media/E5EyNyZWUAYnyyQ.jpg,,,,,,,[],,,,
1409848514234961922,1409848514234961922,2021-06-29 08:17:34 Venezuela Standard Time,2021-06-29,08:17:34,-0400,216381984,gabosantana35,Gabriel Santana,,"Parte fundamental de luchar contra el régimen es entender sus planteamientos e intenciones.  Les comparto este PDF del Instituto Fermin Toro sobre el Estado Comunal, los explica y lo analiza muy bien.    https://t.co/ZPCpE8MIMd",es,[],['https://fermintoro.net/portal/wp-content/uploads/2021/06/AF-CIUDADANOS-Y-COMUNIDADES-LIBRES-1.pdf'],[],0,8,9,[],[],https://twitter.com/gabosantana35/status/1409848514234961922,False,,0,,,,,,,,[],,,,
1409844652732260354,1409844652732260354,2021-06-29 08:02:13 Venezuela Standard Time,2021-06-29,08:02:13,-0400,216381984,gabosantana35,Gabriel Santana,,"Vecino de #Chacao  Mañana miércoles, a las 5:30pm junto a @AngelMedinaD estaremos conversando sobre las amenazas del Estado Comunal y cómo organizarnos para hacerle frente desde los municipios.  ¡Te esperamos!  #SiHayAlternativa  https://t.co/p4jVFEovL2",es,"[{'screen_name': 'angelmedinad', 'name': 'angel medina devis', 'id': '70769118'}]",[],['https://pbs.twimg.com/media/E5DGOlzX0AUlfAg.jpg'],0,4,6,"['chacao', 'sihayalternativa']",[],https://twitter.com/gabosantana35/status/1409844652732260354,False,,1,https://pbs.twimg.com/media/E5DGOlzX0AUlfAg.jpg,,,,,,,[],,,,
1409554773104267270,1409554773104267270,2021-06-28 12:50:20 Venezuela Standard Time,2021-06-28,12:50:20,-0400,216381984,gabosantana35,Gabriel Santana,,"Vecino de #Chacao  Este miércoles, a las 5:30pm junto a @AngelMedinaD estaremos conversando sobre las amenazas del Estado Comunal y cómo organizarnos para hacerle frente desde los municipios.  ¡Te esperamos!  #SiHayAlternativa  https://t.co/BGLJwIlOpG",es,"[{'screen_name': 'angelmedinad', 'name': 'angel medina devis', 'id': '70769118'}]",[],['https://pbs.twimg.com/media/E4--lqXXEAANt_s.jpg'],1,18,15,"['chacao', 'sihayalternativa']",[],https://twitter.com/gabosantana35/status/1409554773104267270,False,,1,https://pbs.twimg.com/media/E4--lqXXEAANt_s.jpg,,,,,,,[],,,,
1409200071246221319,1409200071246221319,2021-06-27 13:20:53 Venezuela Standard Time,2021-06-27,13:20:53,-0400,216381984,gabosantana35,Gabriel Santana,,Toda mi admiración y respeto para los periodistas venezolanos.  ¡Feliz día!  https://t.co/syS04zPLeq,es,[],[],['https://pbs.twimg.com/media/E4579XHWUAYJlPd.jpg'],0,6,11,[],[],https://twitter.com/gabosantana35/status/1409200071246221319,False,,1,https://pbs.twimg.com/media/E4579XHWUAYJlPd.jpg,,,,,,,[],,,,
1408999102713638912,1408999102713638912,2021-06-27 00:02:18 Venezuela Standard Time,2021-06-27,00:02:18,-0400,216381984,gabosantana35,Gabriel Santana,,"Vecino de #Chacao Rocco se perdió hoy en el Country.  Si lo ven, por favor llamen al número que está en la imagen!  https://t.co/ozLQjQRdzv",es,[],[],['https://pbs.twimg.com/media/E43FNjGXoAYVKV1.jpg'],0,36,13,['chacao'],[],https://twitter.com/gabosantana35/status/1408999102713638912,False,,1,https://pbs.twimg.com/media/E43FNjGXoAYVKV1.jpg,,,,,,,[],,,,
1407494202959839232,1407494202959839232,2021-06-22 20:22:22 Venezuela Standard Time,2021-06-22,20:22:22,-0400,216381984,gabosantana35,Gabriel Santana,,Este es nuestro compromiso 💪🏻  https://t.co/7fMImSQV0o,es,[],[],[],0,4,16,[],[],https://twitter.com/gabosantana35/status/1407494202959839232,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1407493316002959364/pu/img/oNFiYzoAF32BeaCL.jpg,,,,,,,[],,,,
1407134062163206144,1407134062163206144,2021-06-21 20:31:18 Venezuela Standard Time,2021-06-21,20:31:18,-0400,216381984,gabosantana35,Gabriel Santana,,Vecinos!  Mañana a las 5pm junto a La Plataforma Unitaria de Chacao estaremos en el mural de José Gregorio Hernández.  Queremos conversar con ustedes sobre el acuerdo de salvación nacional. #ChacaoConElAcuerdoEnUnidad  https://t.co/AfSq4YpNwp,es,[],[],['https://pbs.twimg.com/media/E4ck951WEAA2f8n.jpg'],3,13,15,['chacaoconelacuerdoenunidad'],[],https://twitter.com/gabosantana35/status/1407134062163206144,False,,1,https://pbs.twimg.com/media/E4ck951WEAA2f8n.jpg,,,,,,,[],,,,
1404453392701923337,1404453392701923337,2021-06-14 10:59:16 Venezuela Standard Time,2021-06-14,10:59:16,-0400,216381984,gabosantana35,Gabriel Santana,,Gustavo Padrón fue un líder ejemplar. Dedicó su vida a Venezuela y luchó incansablemente por mejorar la educación en nuestro país.  Te recordaremos siempre.  https://t.co/H4SxV6IV5j,es,[],[],['https://pbs.twimg.com/media/E32e6XQXMAUCLeX.jpg'],1,11,33,[],[],https://twitter.com/gabosantana35/status/1404453392701923337,False,,1,https://pbs.twimg.com/media/E32e6XQXMAUCLeX.jpg,,,,,,,[],,,,
1403858807965556737,1403858807965556737,2021-06-12 19:36:36 Venezuela Standard Time,2021-06-12,19:36:36,-0400,216381984,gabosantana35,Gabriel Santana,,Ayer me comentaba una vecina del casco de Chacao que este año fallecieron 5 personas en su edifico por COVID.  Ya esto ha sido muy duro.  #ChacaoExigeVacunacionSinCarnet,es,[],[],[],0,14,17,['chacaoexigevacunacionsincarnet'],[],https://twitter.com/gabosantana35/status/1403858807965556737,False,,0,,,,,,,,[],,,,
1403858260306939904,1403858260306939904,2021-06-12 19:34:26 Venezuela Standard Time,2021-06-12,19:34:26,-0400,216381984,gabosantana35,Gabriel Santana,,Otro tema sobre la vacunación.  Es muy importante que cada venezolano que se pueda vacunar lo haga. La mejor vacuna es la que uno tiene puesta.  #ChacaoExigeVacunaSinCarnet,es,[],[],[],0,8,14,['chacaoexigevacunasincarnet'],[],https://twitter.com/gabosantana35/status/1403858260306939904,False,,0,,,,,,,,[],,,,
1403854463631335425,1403854463631335425,2021-06-12 19:19:21 Venezuela Standard Time,2021-06-12,19:19:21,-0400,216381984,gabosantana35,Gabriel Santana,,"Me alegra mucho escuchar a venezolanos que se hayan podido vacunar. Es un derecho para todos.  Lo que no podemos pensar es porque unos han podido, es una realidad en todo el país.  #ChacaoExigeVacunasSinCarnet",es,[],[],[],1,19,30,['chacaoexigevacunassincarnet'],[],https://twitter.com/gabosantana35/status/1403854463631335425,False,,0,,,,,,,,[],,,,
1403850792453480449,1403849903554576384,2021-06-12 19:04:45 Venezuela Standard Time,2021-06-12,19:04:45,-0400,216381984,gabosantana35,Gabriel Santana,,Chacao exige vacunas sin política. Chacao exige vacunas para todos. #ChacaoExigeVacunasSinCarnet,es,[],[],[],0,6,6,['chacaoexigevacunassincarnet'],[],https://twitter.com/gabosantana35/status/1403850792453480449,False,,0,,,,,,,,[],,,,
1403850546033922050,1403849903554576384,2021-06-12 19:03:47 Venezuela Standard Time,2021-06-12,19:03:47,-0400,216381984,gabosantana35,Gabriel Santana,,"Ayer conversaba con Soledad, una vecina de El Bosque que me comentó que sus hijos y nietos que viven afuera ya están vacunados. Y ella, que se ha inscrito en cuanta página hay, sigue desamparada y sin poder vacunarse.  #ChacaoExigeVacunasSinCarnet",es,[],[],[],1,8,11,['chacaoexigevacunassincarnet'],[],https://twitter.com/gabosantana35/status/1403850546033922050,False,,0,,,,,,,,[],,,,
1403850442090680323,1403849903554576384,2021-06-12 19:03:22 Venezuela Standard Time,2021-06-12,19:03:22,-0400,216381984,gabosantana35,Gabriel Santana,,"Chacao es un municipio con una clase media golpeada, disminuida y abandonada. Muchos de nuestros vecinos son adultos mayores que están solos en Venezuela.  #ChacaoExigeVacunasSinCarnet",es,[],[],[],2,13,13,['chacaoexigevacunassincarnet'],[],https://twitter.com/gabosantana35/status/1403850442090680323,False,,0,,,,,,,,[],,,,
1403850128637804550,1403849903554576384,2021-06-12 19:02:07 Venezuela Standard Time,2021-06-12,19:02:07,-0400,216381984,gabosantana35,Gabriel Santana,,Es necesario atender la gran parte de nuestros vecinos que son población vulnerable.  #ChacaoExigeVacunasSinCarnet,es,[],[],[],1,12,15,['chacaoexigevacunassincarnet'],[],https://twitter.com/gabosantana35/status/1403850128637804550,False,,0,,,,,,,,[],,,,
1403849903554576384,1403849903554576384,2021-06-12 19:01:13 Venezuela Standard Time,2021-06-12,19:01:13,-0400,216381984,gabosantana35,Gabriel Santana,,El proceso de vacunación en Chacao ha sido coordinado por los miembros del PSUV en el municipio. Como ciudadanos y vecinos exigimos un plan de vacunación transparente y sin politización.  #ChacaoExigeVacunasSinCarnet,es,[],[],[],4,29,37,['chacaoexigevacunassincarnet'],[],https://twitter.com/gabosantana35/status/1403849903554576384,False,,0,,,,,,,,[],,,,
1403766701301325829,1403766701301325829,2021-06-12 13:30:36 Venezuela Standard Time,2021-06-12,13:30:36,-0400,216381984,gabosantana35,Gabriel Santana,,"Vecinos! Hoy a las 7pm alcemos nuestra voz, vacunas para todos y sin ningún carnet.  #ChacaoExigeVacunasSinCarnet  https://t.co/9eJspsCmiB",es,[],[],['https://pbs.twimg.com/media/E3suX0JXEAEzjJn.jpg'],10,27,33,['chacaoexigevacunassincarnet'],[],https://twitter.com/gabosantana35/status/1403766701301325829,False,,1,https://pbs.twimg.com/media/E3suX0JXEAEzjJn.jpg,,,,,,,[],,,,
1403731218550734849,1403731218550734849,2021-06-12 11:09:37 Venezuela Standard Time,2021-06-12,11:09:37,-0400,216381984,gabosantana35,Gabriel Santana,,"Ayer una vecina del bosque me comentó que sus hijos que viven afuera ya están vacunados y que pronto sus nietos lo estarán.  Ella está aquí sola, se ha inscrito en cuanta página hay y todavía no recibe el famoso SMS.  Un Estado que desampara a sus ciudadanos.  #VacunasParaTodos",es,[],[],[],1,13,27,['vacunasparatodos'],[],https://twitter.com/gabosantana35/status/1403731218550734849,False,,0,,,,,,,,[],,,,
1403126813019230210,1403126813019230210,2021-06-10 19:07:55 Venezuela Standard Time,2021-06-10,19:07:55,-0400,216381984,gabosantana35,Gabriel Santana,,"A los vecinos de Chacao que pasan días y semanas sin agua, vamos a sumarnos a la etiqueta #SinPresiónNoHayAgua y denunciar cuánto tiempo tenemos sin ella.   La presión ciudadana es clave en esta lucha.  https://t.co/fuGQtCjyUK",es,[],[],['https://pbs.twimg.com/media/E3joYzbXoAA2Hoq.jpg'],10,54,41,['sinpresiónnohayagua'],[],https://twitter.com/gabosantana35/status/1403126813019230210,False,,1,https://pbs.twimg.com/media/E3joYzbXoAA2Hoq.jpg,,,,,,,[],,,,
1403125896584781831,1403125896584781831,2021-06-10 19:04:17 Venezuela Standard Time,2021-06-10,19:04:17,-0400,216381984,gabosantana35,Gabriel Santana,,En Chacao la crisis del agua es muy compleja. Como vecinos tenemos que elevar nuestra voz y exigir nuestro derecho al agua.  #SinPresiónNoHayAgua  https://t.co/9r9jYDVCpk,es,[],[],['https://pbs.twimg.com/media/E3jnjR6XwAMuWK8.jpg'],0,13,9,['sinpresiónnohayagua'],[],https://twitter.com/gabosantana35/status/1403125896584781831,False,,1,https://pbs.twimg.com/media/E3jnjR6XwAMuWK8.jpg,,,,,,,[],,,,
1403125768239071237,1403125768239071237,2021-06-10 19:03:46 Venezuela Standard Time,2021-06-10,19:03:46,-0400,216381984,gabosantana35,Gabriel Santana,,La solución real de la crisis del agua pasa por tener la voluntad política y hacer las inversiones necesarias.  Hoy vemos como nada de eso sucede.   #SinPresiónNoHayAgua  https://t.co/yBgRekk5yn,es,[],[],['https://pbs.twimg.com/media/E3jnbuKWUAMe9Pc.jpg'],0,23,11,['sinpresiónnohayagua'],[],https://twitter.com/gabosantana35/status/1403125768239071237,False,,1,https://pbs.twimg.com/media/E3jnbuKWUAMe9Pc.jpg,,,,,,,[],,,,
1401903351055388672,1401903351055388672,2021-06-07 10:06:19 Venezuela Standard Time,2021-06-07,10:06:19,-0400,216381984,gabosantana35,Gabriel Santana,,Vecino!  Nos vemos mañana junto a @CarlosOcariz para conversar sobre los retos que juntos tenemos que afrontar como ciudadanos.  Te esperamos 💪🏻  https://t.co/vqJsIIhDqC,es,"[{'screen_name': 'carlosocariz', 'name': 'carlos ocariz', 'id': '54973156'}]",[],['https://pbs.twimg.com/media/E3SPqZZWYAYrxc0.jpg'],0,11,25,[],[],https://twitter.com/gabosantana35/status/1401903351055388672,False,,1,https://pbs.twimg.com/media/E3SPqZZWYAYrxc0.jpg,,,,,,,[],,,,
1401236703998885890,1401236703998885890,2021-06-05 13:57:18 Venezuela Standard Time,2021-06-05,13:57:18,-0400,216381984,gabosantana35,Gabriel Santana,,¡Vacunas para todos!  https://t.co/uL27BXSMpX,es,[],[],[],0,16,25,[],[],https://twitter.com/gabosantana35/status/1401236703998885890,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1401236343859159040/pu/img/f36NvQR4UZgw_Z1L.jpg,,,,,,,[],,,,
1400864636505894917,1400864636505894917,2021-06-04 13:18:50 Venezuela Standard Time,2021-06-04,13:18:50,-0400,216381984,gabosantana35,Gabriel Santana,,Vecinos!  Nos vemos mañana 💪🏻  https://t.co/C6MHVK2m3v,es,[],[],['https://pbs.twimg.com/media/E3De8uNWQA4w6Im.jpg'],0,2,8,[],[],https://twitter.com/gabosantana35/status/1400864636505894917,False,,1,https://pbs.twimg.com/media/E3De8uNWQA4w6Im.jpg,,,,,,,[],,,,
1399395899474853895,1399395899474853895,2021-05-31 12:02:36 Venezuela Standard Time,2021-05-31,12:02:36,-0400,216381984,gabosantana35,Gabriel Santana,,Nuestra postura desde @ChacaoPJ sobre el uso político y partidista de los chats institucionales de la Alcaldía de Chacao.  https://t.co/I6ZVs4IJlu,es,"[{'screen_name': 'chacaopj', 'name': 'pj chacao', 'id': '2384013134'}]",[],['https://pbs.twimg.com/media/E2unJatXIAQOYKZ.jpg'],4,17,25,[],[],https://twitter.com/gabosantana35/status/1399395899474853895,False,,1,https://pbs.twimg.com/media/E2unJatXIAQOYKZ.jpg,,,,,,,[],,,,
