tweet,tweet_tokenized,tweet_translated,tweet_translated_tokenized
"""Tan pronto se interrumpe o se obstaculiza la habilidad humana de relacionarse, se prepara el terreno para la opresión"".  What does it mean to be masculine?, DW Documentary.","['tan', 'pronto', 'interrumpe', 'obstaculiza', 'habilidad', 'humana', 'relacionarse', 'prepara', 'terreno', 'opresión', 'what', 'does', 'it', 'mean', 'to', 'be', 'masculine', 'dw', 'documentary']","""As soon as the human ability to relate is interrupted or hampered, the ground is set for oppression."" What does it mean to be masculine ?, DW Documentary.","['soon', 'human', 'ability', 'relate', 'interrupted', 'hampered', 'ground', 'set', 'oppression', 'mean', 'masculine', 'dw', 'documentary']"
"Qué bien se debe sentir experimentar la paz, alegría y confort que es estar en ""el lugar"".  Allí donde lo que hacemos tiene un valor para alguien, soluciona un problema y nos sentimos a gusto.  Eso que algunos llaman ""nuestro lugar en el mundo"".","['bien', 'debe', 'sentir', 'experimentar', 'paz', 'alegría', 'confort', 'lugar', 'allí', 'hacemos', 'valor', 'alguien', 'soluciona', 'problema', 'sentimos', 'gusto', 'llaman', 'lugar', 'mundo']","How good it must feel to experience the peace, joy and comfort that it is to be in ""the place"". Wherever what we do has a value for someone, it solves a problem and we feel comfortable. What some call ""our place in the world.""","['good', 'must', 'feel', 'experience', 'peace', 'joy', 'comfort', 'place', 'wherever', 'value', 'someone', 'solves', 'problem', 'feel', 'comfortable', 'call', 'place', 'world']"
"Hay personas que aparentan serlo, pero la verdad es que son ángeles disfrazados de humanos.   Mi más sincero y cálido abrazo a todos esos ángeles que me han hecho llegar su mensaje de apoyo.","['personas', 'aparentan', 'serlo', 'verdad', 'ángeles', 'disfrazados', 'humanos', 'sincero', 'cálido', 'abrazo', 'ángeles', 'hecho', 'llegar', 'mensaje', 'apoyo']","There are people who appear to be, but the truth is that they are angels disguised as humans. My most sincere and warm hug to all those angels who have sent me their message of support.","['people', 'appear', 'truth', 'angels', 'disguised', 'humans', 'sincere', 'warm', 'hug', 'angels', 'sent', 'message', 'support']"
"@oguevaras @jmpuentec Buenas tardes, agradezco mucho su apoyo. Trato de escribirle al DM pero no me aparece para contactarle por allí","['oguevaras', 'jmpuentec', 'buenas', 'tardes', 'agradezco', 'apoyo', 'trato', 'escribirle', 'dm', 'aparece', 'contactarle', 'allí']","@oguevaras @jmpuentec Good afternoon, I really appreciate your support. I try to write to the DM but he does not appear to contact him there","['oguevaras', 'jmpuentec', 'good', 'afternoon', 'really', 'appreciate', 'support', 'try', 'write', 'dm', 'appear', 'contact']"
"@pulidobelkys1 @VinzorSky @UrijiJami Muy buenos días, sra Belkys. Muchas gracias por sus ánimos y sus recomendaciones. Cómo puedo contactar a su hijo? Muchas bendiciones.","['pulidobelkys', 'vinzorsky', 'urijijami', 'buenos', 'días', 'sra', 'belkys', 'muchas', 'gracias', 'ánimos', 'recomendaciones', 'cómo', 'puedo', 'contactar', 'hijo', 'muchas', 'bendiciones']","@polishedbelkys1 @VinzorSky @UrijiJami Good morning, Ms. Belkys. Thank you very much for your encouragement and your recommendations. How can I contact your child? Many blessings.","['polishedbelkys', 'vinzorsky', 'urijijami', 'good', 'morning', 'ms', 'belkys', 'thank', 'much', 'encouragement', 'recommendations', 'contact', 'child', 'many', 'blessings']"
"@pulidobelkys1 Muy buenos días, ya no tengo palabras para saber cómo agradecer la difusión que han dado a mi mensaje y su interés por ayudarme. Vivo y estudio en la sede de UCAB en Puerto Ordaz. Muchas bendiciones","['pulidobelkys', 'buenos', 'días', 'palabras', 'saber', 'cómo', 'agradecer', 'difusión', 'dado', 'mensaje', 'interés', 'ayudarme', 'vivo', 'estudio', 'sede', 'ucab', 'puerto', 'ordaz', 'muchas', 'bendiciones']","@ Polishedbelkys1 Good morning, I no longer have the words to know how to thank you for the dissemination that you have given to my message and your interest in helping me. I live and study at the UCAB headquarters in Puerto Ordaz. Many blessings","['polishedbelkys', 'good', 'morning', 'longer', 'words', 'know', 'thank', 'dissemination', 'given', 'message', 'interest', 'helping', 'live', 'study', 'ucab', 'headquarters', 'puerto', 'ordaz', 'many', 'blessings']"
@VinzorSky @UrijiJami Muchas gracias por la sugerencia. Lo tengo en cuenta. Nuevamente agradezco las buenas vibras y las recomendaciones,"['vinzorsky', 'urijijami', 'muchas', 'gracias', 'sugerencia', 'cuenta', 'nuevamente', 'agradezco', 'buenas', 'vibras', 'recomendaciones']",@VinzorSky @UrijiJami Thank you very much for the suggestion. I keep it in mind. Again I appreciate the good vibes and the recommendations,"['vinzorsky', 'urijijami', 'thank', 'much', 'suggestion', 'keep', 'mind', 'appreciate', 'good', 'vibes', 'recommendations']"
"@21alberto_ Gracias, hermano. Muchas bendiciones","['alberto', 'gracias', 'hermano', 'muchas', 'bendiciones']","@ 21alberto_ Thanks, brother. Many blessings","['alberto', 'thanks', 'brother', 'many', 'blessings']"
"@gabrielalizardo @edgarramirez25 @nacholacriatura @alejandraoraa @EmpresasPolar @lasmorillo Valoro muchísimo el apoyo y la difusión. Espero poder conseguir ese empleo y poder culminar pronto mi carrera. Nuevamente, agradecido y le envío muchas bendiciones!","['gabrielalizardo', 'edgarramirez', 'nacholacriatura', 'alejandraoraa', 'empresaspolar', 'lasmorillo', 'valoro', 'muchísimo', 'apoyo', 'difusión', 'espero', 'poder', 'conseguir', 'empleo', 'poder', 'culminar', 'pronto', 'carrera', 'nuevamente', 'agradecido', 'envío', 'muchas', 'bendiciones']","@gabrielalizardo @ edgarramirez25 @nacholacriatura @alejandraoraa @EmpresasPolar @lasmorillo I greatly value the support and dissemination. I hope I can get that job and finish my career soon. Again, thankful and send you many blessings!","['gabrielalizardo', 'edgarramirez', 'nacholacriatura', 'alejandraoraa', 'empresaspolar', 'lasmorillo', 'greatly', 'value', 'support', 'dissemination', 'hope', 'get', 'job', 'finish', 'career', 'soon', 'thankful', 'send', 'many', 'blessings']"
@RafaelRm0190jp Jamás. Muchas bendiciones,"['rafaelrm', 'jp', 'jamás', 'muchas', 'bendiciones']",@ RafaelRm0190jp Never. Many blessings,"['rafaelrm', 'jp', 'never', 'many', 'blessings']"
@JoseQui72223917 Gracias a todos por sus buenos deseos. La intención es ser resiliente ante la adversidad y luchar por alcanzar las metas. Un gran abrazo y de verdad agradecido por todos los mensajes y el apoyo. Muchas bendiciones,"['josequi', 'gracias', 'buenos', 'deseos', 'intención', 'ser', 'resiliente', 'adversidad', 'luchar', 'alcanzar', 'metas', 'gran', 'abrazo', 'verdad', 'agradecido', 'mensajes', 'apoyo', 'muchas', 'bendiciones']",@ JoseQui72223917 Thank you all for your good wishes. The intention is to be resilient in the face of adversity and strive to achieve goals. A big hug and truly grateful for all the messages and support. Many blessings,"['josequi', 'thank', 'good', 'wishes', 'intention', 'resilient', 'face', 'adversity', 'strive', 'achieve', 'goals', 'big', 'hug', 'truly', 'grateful', 'messages', 'support', 'many', 'blessings']"
@Ornellasgomezm Verdaderamente es así. Muchos estudiantes hacemos el sacrificio para aspirar a un mejor futuro y aportar a nuestra sociedad. También es digno de reconocer a aquellos que inician su carrera universitaria en este contexto que todos conocemos...,"['ornellasgomezm', 'verdaderamente', 'así', 'estudiantes', 'hacemos', 'sacrificio', 'aspirar', 'mejor', 'futuro', 'aportar', 'sociedad', 'digno', 'reconocer', 'aquellos', 'inician', 'carrera', 'universitaria', 'contexto', 'conocemos']",@Ornellasgomezm It really is. Many students make the sacrifice to aspire to a better future and contribute to our society. It is also worth recognizing those who start their university career in this context that we all know ...,"['ornellasgomezm', 'really', 'many', 'students', 'make', 'sacrifice', 'aspire', 'better', 'future', 'contribute', 'society', 'also', 'worth', 'recognizing', 'start', 'university', 'career', 'context', 'know']"
@SamisabelC Tienes mucha razón. Iré trabajando en ello. Muchas gracias por todas esas buenas sugerencias! De verdad que sí,"['samisabelc', 'mucha', 'razón', 'iré', 'trabajando', 'ello', 'muchas', 'gracias', 'todas', 'buenas', 'sugerencias', 'verdad']",@SamisabelC You are very right. I'll be working on it. Thank you very much for all those great suggestions! Really yes,"['samisabelc', 'right', 'working', 'thank', 'much', 'great', 'suggestions', 'really', 'yes']"
"@SusieIstKrieg Muchísimas gracias por esos buenos deseos. Le envío el doble de bendiciones de vuelta! Nuevamente, muchas gracias por el apoyo!","['susieistkrieg', 'muchísimas', 'gracias', 'buenos', 'deseos', 'envío', 'doble', 'bendiciones', 'vuelta', 'nuevamente', 'muchas', 'gracias', 'apoyo']","@SusieIstKrieg Thank you so much for those good wishes. I send you double blessings back! Again, thank you very much for your support!","['susieistkrieg', 'thank', 'much', 'good', 'wishes', 'send', 'double', 'blessings', 'back', 'thank', 'much', 'support']"
"@SamisabelC Muchísimas gracias. Lo tendré en cuenta y seguiré trabajando mi nivel de inglés. Nuevamente, agradecido!","['samisabelc', 'muchísimas', 'gracias', 'cuenta', 'seguiré', 'trabajando', 'nivel', 'inglés', 'nuevamente', 'agradecido']","@SamisabelC Thank you very much. I will take it into account and will continue to work on my level of English. Again, thankful!","['samisabelc', 'thank', 'much', 'take', 'account', 'continue', 'work', 'level', 'english', 'thankful']"
"@CopeiOdcaAnzoat Muchísimas gracias, futuro colega. Muy agradecido por todas esas buenas vibras. Solo me quedan dos semestres por cursar y me gustaría apoyar a otros estudiantes de mi universidad con aspiraciones a un mejor futuro. Nuevamente, muchas gracias!","['copeiodcaanzoat', 'muchísimas', 'gracias', 'futuro', 'colega', 'agradecido', 'todas', 'buenas', 'vibras', 'solo', 'quedan', 'dos', 'semestres', 'cursar', 'gustaría', 'apoyar', 'estudiantes', 'universidad', 'aspiraciones', 'mejor', 'futuro', 'nuevamente', 'muchas', 'gracias']","@CopeiOdcaAnzoat Thank you very much, future colleague. So thankful for all those good vibes. I only have two semesters left and I would like to support other students at my university with aspirations for a better future. Again thank you very much!","['copeiodcaanzoat', 'thank', 'much', 'future', 'colleague', 'thankful', 'good', 'vibes', 'two', 'semesters', 'left', 'would', 'like', 'support', 'students', 'university', 'aspirations', 'better', 'future', 'thank', 'much']"
@SamisabelC Hola! Tengo un nivel básico de inglés. Pero sí entiendo y puedo inferir textos.,"['samisabelc', 'hola', 'nivel', 'básico', 'inglés', 'entiendo', 'puedo', 'inferir', 'textos']",@SamisabelC Hello! I have a basic level of English. But I do understand and can infer texts.,"['samisabelc', 'hello', 'basic', 'level', 'english', 'understand', 'infer', 'texts']"
"@FabriziaMORETTI Muchas gracias por esas buenas vibras. Rendirse no es opción y menos a 2 semestres de terminar la carrera. Nuevamente, agradezco mucho el apoyo!","['fabriziamoretti', 'muchas', 'gracias', 'buenas', 'vibras', 'rendirse', 'opción', 'menos', 'semestres', 'terminar', 'carrera', 'nuevamente', 'agradezco', 'apoyo']","@FabriziaMORETTI Thank you so much for those good vibes. Giving up is not an option and less than 2 semesters from finishing the degree. Again, I really appreciate the support!","['fabriziamoretti', 'thank', 'much', 'good', 'vibes', 'giving', 'option', 'less', 'semesters', 'finishing', 'degree', 'really', 'appreciate', 'support']"
@begarciag Muchas gracias por el apoyo! Ya enviaré mi CV. Nuevamente agradecido,"['begarciag', 'muchas', 'gracias', 'apoyo', 'enviaré', 'cv', 'nuevamente', 'agradecido']",@begarciag Thank you very much for your support! I will send my CV. Grateful again,"['begarciag', 'thank', 'much', 'support', 'send', 'cv', 'grateful']"
@gregorio_ovalle Muchísimas gracias por esas buenas vibras. Tan pronto obtenga el empleo también lo haré saber por este medio. Muchas gracias por su apoyo!,"['gregorio', 'ovalle', 'muchísimas', 'gracias', 'buenas', 'vibras', 'tan', 'pronto', 'obtenga', 'empleo', 'haré', 'saber', 'medio', 'muchas', 'gracias', 'apoyo']",@gregorio_ovalle Thank you so much for those good vibes. As soon as I get the job I will also let you know by this means. Thank you very much for your support!,"['gregorio', 'ovalle', 'thank', 'much', 'good', 'vibes', 'soon', 'get', 'job', 'also', 'let', 'know', 'means', 'thank', 'much', 'support']"
"Hola! Soy estudiante del 9° semestre de Com. Social en la UCAB. Con el reciente aumento de la UC de la uni, busco un empleo para terminar de pagar mis estudios. Ya he tenido experiencia como redactor en medios. Si me pueden apoyar con un RT les estoy agradecido de todo🤍","['hola', 'estudiante', 'semestre', 'com', 'social', 'ucab', 'reciente', 'aumento', 'uc', 'uni', 'busco', 'empleo', 'terminar', 'pagar', 'estudios', 'experiencia', 'redactor', 'medios', 'si', 'pueden', 'apoyar', 'rt', 'agradecido', 'todo🤍']","Hi there! I am a student of the 9th semester of Com. Social at UCAB. With the recent increase of the UC of the uni, I look for a job to finish paying for my studies. I have already had experience as a media writer. If you can support me with an RT I am grateful for everything🤍","['hi', 'student', 'th', 'semester', 'com', 'social', 'ucab', 'recent', 'increase', 'uc', 'uni', 'look', 'job', 'finish', 'paying', 'studies', 'already', 'experience', 'media', 'writer', 'support', 'rt', 'grateful', 'everything🤍']"
@dald96 Feliz tarde. Estoy interesado,"['dald', 'feliz', 'tarde', 'interesado']",@ dald96 Happy afternoon. I'm interested,"['dald', 'happy', 'afternoon', 'interested']"
Sin lugar a dudas ❤️,"['lugar', 'dudas', '❤️']",Without a doubt ❤️,"['without', 'doubt', '❤️']"
Si tan solo...,"['si', 'tan', 'solo']",If only...,[]
Todo un récord de la revolución.  Hasta en las elecciones estudiantiles de la UCAB ha votado más gente que hoy. Sin dudas.,"['récord', 'revolución', 'elecciones', 'estudiantiles', 'ucab', 'votado', 'gente', 'hoy', 'dudas']","A record of the revolution. Even in the UCAB student elections, more people have voted than today. Without a doubt.","['record', 'revolution', 'even', 'ucab', 'student', 'elections', 'people', 'voted', 'today', 'without', 'doubt']"
@Eluneyanais Solamente uno?,"['eluneyanais', 'solamente']",@Eluneyanais Only one?,"['eluneyanais', 'one']"
@Eluneyanais Plata jeje,"['eluneyanais', 'plata', 'jeje']",@Eluneyanais Plata hehe,"['eluneyanais', 'plata', 'hehe']"
Es increíble como un cambio de horario a último momento te mata todas las ilusiones.,"['increíble', 'cambio', 'horario', 'último', 'momento', 'mata', 'todas', 'ilusiones']",It's amazing how a last minute time change kills all your illusions.,"['amazing', 'last', 'minute', 'time', 'change', 'kills', 'illusions']"
"El mundo es tan pequeño que, si no conoces a alguien, conoces a alguien que lo conoce.","['mundo', 'tan', 'pequeño', 'si', 'conoces', 'alguien', 'conoces', 'alguien', 'conoce']","The world is so small that if you don't know someone, you meet someone who does.","['world', 'small', 'know', 'someone', 'meet', 'someone']"
"Es deber del periodista exigir ante su empleador respeto a sus creencias, ideas y opiniones. Por ningún motivo debe permitir la modificación del sentido del material informativo que elabora. #CEPVG","['deber', 'periodista', 'exigir', 'empleador', 'respeto', 'creencias', 'ideas', 'opiniones', 'ningún', 'motivo', 'debe', 'permitir', 'modificación', 'material', 'informativo', 'elabora', 'cepvg']","It is the journalist's duty to demand from his employer respect for his beliefs, ideas and opinions. For no reason should he allow the modification of the meaning of the informative material that he produces. #CEPVG","['journalist', 'duty', 'demand', 'employer', 'respect', 'beliefs', 'ideas', 'opinions', 'reason', 'allow', 'modification', 'meaning', 'informative', 'material', 'produces', 'cepvg']"
Es deshonesto y una violación del #CEPVG que el periodista se adjudique la autoría de material informativo en el que no haya trabajado. Debe reconocer la propiedad intelectual de dónde haya extraído la información.,"['deshonesto', 'violación', 'cepvg', 'periodista', 'adjudique', 'autoría', 'material', 'informativo', 'trabajado', 'debe', 'reconocer', 'propiedad', 'intelectual', 'dónde', 'extraído', 'información']",It is dishonest and a violation of #CEPVG for the journalist to claim authorship of informative material on which he has not worked. He must acknowledge the intellectual property from where he obtained the information.,"['dishonest', 'violation', 'cepvg', 'journalist', 'claim', 'authorship', 'informative', 'material', 'worked', 'must', 'acknowledge', 'intellectual', 'property', 'obtained', 'information']"
"El #CEPVG establece que, bajo ninguna circunstancia, el periodista debe actuar con deslealtad ante un colega.","['cepvg', 'establece', 'bajo', 'ninguna', 'circunstancia', 'periodista', 'debe', 'actuar', 'deslealtad', 'colega']","The #CEPVG establishes that, under no circumstances, the journalist should act disloyally towards a colleague.","['cepvg', 'establishes', 'circumstances', 'journalist', 'act', 'disloyally', 'towards', 'colleague']"
"La conservación del equilibrio ecológico, la protección del medio ambiente y el fomento de la salud pública son aspectos vitales de la sociedad que el periodista se encuentra en la obligación de defender en su ejercicio profesional. #CEPVG","['conservación', 'equilibrio', 'ecológico', 'protección', 'medio', 'ambiente', 'fomento', 'salud', 'pública', 'aspectos', 'vitales', 'sociedad', 'periodista', 'encuentra', 'obligación', 'defender', 'ejercicio', 'profesional', 'cepvg']","The preservation of the ecological balance, the protection of the environment and the promotion of public health are vital aspects of society that journalists are obliged to defend in their professional practice. #CEPVG","['preservation', 'ecological', 'balance', 'protection', 'environment', 'promotion', 'public', 'health', 'vital', 'aspects', 'society', 'journalists', 'obliged', 'defend', 'professional', 'practice', 'cepvg']"
"Es deber del periodista respetar y hacer uso correcto del idioma, independientemente del canal que utilice para transmitir la información, como está estipulado en el #CEPVG","['deber', 'periodista', 'respetar', 'hacer', 'uso', 'correcto', 'idioma', 'independientemente', 'canal', 'utilice', 'transmitir', 'información', 'estipulado', 'cepvg']","It is the journalist's duty to respect and use the language correctly, regardless of the channel used to transmit the information, as stipulated in #CEPVG","['journalist', 'duty', 'respect', 'use', 'language', 'correctly', 'regardless', 'channel', 'used', 'transmit', 'information', 'stipulated', 'cepvg']"
"#CEPVG Bajo ninguna circunstancia el periodista debe difundir información que atente contra el honor, la reputación, vida privada y propia imagen de una persona. La información debe ser transmitida responsablemente.","['cepvg', 'bajo', 'ninguna', 'circunstancia', 'periodista', 'debe', 'difundir', 'información', 'atente', 'honor', 'reputación', 'vida', 'privada', 'propia', 'imagen', 'persona', 'información', 'debe', 'ser', 'transmitida', 'responsablemente']","#CEPVG Under no circumstances should the journalist disseminate information that threatens the honor, reputation, private life and own image of a person. Information must be transmitted responsibly.","['cepvg', 'circumstances', 'journalist', 'disseminate', 'information', 'threatens', 'honor', 'reputation', 'private', 'life', 'image', 'person', 'information', 'must', 'transmitted', 'responsibly']"
"Es menester la difusión imparcial de la información en el ejercicio periodístico. De esta manera se evidencian los principios democráticos, de pluralidad política y de diversidad de opiniones en los que fue fundada la nación. #CEPVG","['menester', 'difusión', 'imparcial', 'información', 'ejercicio', 'periodístico', 'manera', 'evidencian', 'principios', 'democráticos', 'pluralidad', 'política', 'diversidad', 'opiniones', 'fundada', 'nación', 'cepvg']","The impartial dissemination of information in journalism is necessary. In this way, the democratic principles, political plurality and diversity of opinions on which the nation was founded are evidenced. #CEPVG","['impartial', 'dissemination', 'information', 'journalism', 'necessary', 'way', 'democratic', 'principles', 'political', 'plurality', 'diversity', 'opinions', 'nation', 'founded', 'evidenced', 'cepvg']"
"El respeto y la defensa por la verdad, la libertad de expresión y la democracia es una responsabilidad que debe asumir todo periodista en su ejercicio. De esta manera se valora la profesión y al pueblo. #CEPVG","['respeto', 'defensa', 'verdad', 'libertad', 'expresión', 'democracia', 'responsabilidad', 'debe', 'asumir', 'periodista', 'ejercicio', 'manera', 'valora', 'profesión', 'pueblo', 'cepvg']","Respect and defense for the truth, freedom of expression and democracy is a responsibility that every journalist must assume in its exercise. In this way, the profession and the people are valued. #CEPVG","['respect', 'defense', 'truth', 'freedom', 'expression', 'democracy', 'responsibility', 'every', 'journalist', 'must', 'assume', 'exercise', 'way', 'profession', 'people', 'valued', 'cepvg']"
"#CEPVG Es deber del periodista difundir información veraz y oportuna, que sea del interés colectivo y ejerciéndolo de manera responsable.","['cepvg', 'deber', 'periodista', 'difundir', 'información', 'veraz', 'oportuna', 'interés', 'colectivo', 'ejerciéndolo', 'manera', 'responsable']",#CEPVG It is the journalist's duty to disseminate accurate and timely information that is in the collective interest and exercising it responsibly.,"['cepvg', 'journalist', 'duty', 'disseminate', 'accurate', 'timely', 'information', 'collective', 'interest', 'exercising', 'responsibly']"
"La libertad de expresión es un derecho que está garantizado en la Declaración Universal de los Derechos Humanos, y avalado en la Constitución de la República Bolivariana de Venezuela para un ejercicio responsable del periodismo. #CEPVG","['libertad', 'expresión', 'derecho', 'garantizado', 'declaración', 'universal', 'derechos', 'humanos', 'avalado', 'constitución', 'república', 'bolivariana', 'venezuela', 'ejercicio', 'responsable', 'periodismo', 'cepvg']","Freedom of expression is a right that is guaranteed in the Universal Declaration of Human Rights, and endorsed in the Constitution of the Bolivarian Republic of Venezuela for a responsible exercise of journalism. #CEPVG","['freedom', 'expression', 'right', 'guaranteed', 'universal', 'declaration', 'human', 'rights', 'endorsed', 'constitution', 'bolivarian', 'republic', 'venezuela', 'responsible', 'exercise', 'journalism', 'cepvg']"
A los youtubernautas los invito a ver mi video de 50 Cosas Sobre Mí  https://t.co/NjlRvb79lS vía @YouTube,"['youtubernautas', 'invito', 'ver', 'video', 'cosas', 'vía', 'youtube']",I invite youtobernates to see my video of 50 Things About Me https://t.co/NjlRvb79lS via @YouTube,"['invite', 'youtobernates', 'see', 'video', 'things', 'via', 'youtube']"
"Realmente digno de imitar, hasta con los humanos. #respect","['realmente', 'digno', 'imitar', 'humanos', 'respect']","Really worth imitating, even with humans. #respect","['really', 'worth', 'imitating', 'even', 'humans', 'respect']"
¡Momentos sumamente necesarios!,"['¡momentos', 'sumamente', 'necesarios']",Moments sorely needed!,"['moments', 'sorely', 'needed']"
"@tanziamigos es un honor escribirle. Intenté escribirle a su DM pero no me dejó enviar el mensaje. Estoy poniendo en marcha un proyecto basado en los principios de su libro y me gustaría recibir su mentoría al respecto. Esperando su respuesta, de antemano muchas gracias.","['tanziamigos', 'honor', 'escribirle', 'intenté', 'escribirle', 'dm', 'dejó', 'enviar', 'mensaje', 'poniendo', 'marcha', 'proyecto', 'basado', 'principios', 'libro', 'gustaría', 'recibir', 'mentoría', 'respecto', 'esperando', 'respuesta', 'antemano', 'muchas', 'gracias']","@tanziamigos it is an honor to write to you. I tried to write to his DM but he would not let me send the message. I am starting a project based on the principles in your book and would like to receive your mentorship on this. Waiting for your reply, thank you very much in advance.","['tanziamigos', 'honor', 'write', 'tried', 'write', 'dm', 'would', 'let', 'send', 'message', 'starting', 'project', 'based', 'principles', 'book', 'would', 'like', 'receive', 'mentorship', 'waiting', 'reply', 'thank', 'much', 'advance']"
