id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1412347716399767557,1412325999044354049,2021-07-06 05:48:30 Venezuela Standard Time,2021-07-06,05:48:30,-0400,163606297,orianafaoro,Oriana Faoro,,@LaTuristaKAM 🤗,und,[],[],[],0,0,1,[],[],https://twitter.com/OrianaFaoro/status/1412347716399767557,False,,0,,,,,,,,"[{'screen_name': 'LaTuristaKAM', 'name': 'Karla Avila ૐ', 'id': '1418871882'}]",,,,
1412325999044354049,1412325999044354049,2021-07-06 04:22:12 Venezuela Standard Time,2021-07-06,04:22:12,-0400,163606297,orianafaoro,Oriana Faoro,,"Oggi ho fatto il #vaccinoCovid  Pfizer BioNtech.  Giuro che non ho sentito la puntura, ne dolore, ne nausea, ne niente 🙌  https://t.co/dnCnNeE28j",it,[],[],"['https://pbs.twimg.com/media/E5mW_6EXwAMC2M3.jpg', 'https://pbs.twimg.com/media/E5mXAVcWQAIpsPH.jpg', 'https://pbs.twimg.com/media/E5mXAtlWQAEoUVr.jpg']",1,0,11,['vaccinocovid'],[],https://twitter.com/OrianaFaoro/status/1412325999044354049,False,,1,https://pbs.twimg.com/media/E5mW_6EXwAMC2M3.jpg,,,,,,,[],,,,
1412287209252786180,1412287209252786180,2021-07-06 01:48:04 Venezuela Standard Time,2021-07-06,01:48:04,-0400,163606297,orianafaoro,Oriana Faoro,,¡¡Qué emoción!! #MiAniversarioDeTwitter  https://t.co/zd3cQ7lOx4,es,[],[],['https://pbs.twimg.com/media/E5lzu2rXEAA7cfV.jpg'],0,0,0,['mianiversariodetwitter'],[],https://twitter.com/OrianaFaoro/status/1412287209252786180,False,,1,https://pbs.twimg.com/media/E5lzu2rXEAA7cfV.jpg,,,,,,,[],,,,
1411774924855955456,1411774924855955456,2021-07-04 15:52:26 Venezuela Standard Time,2021-07-04,15:52:26,-0400,163606297,orianafaoro,Oriana Faoro,,"Y ya que estamos, yo creo que Paul Rudd hizo falta en el reencuentro de #Friends",es,[],[],[],1,0,3,['friends'],[],https://twitter.com/OrianaFaoro/status/1411774924855955456,False,,0,,,,,,,,[],,,,
1411765862407806977,1411765862407806977,2021-07-04 15:16:25 Venezuela Standard Time,2021-07-04,15:16:25,-0400,163606297,orianafaoro,Oriana Faoro,,Siempre es genial hablar de cine con mi querido @raulvejarw 🎬,es,"[{'screen_name': 'raulvejarw', 'name': 'raúl', 'id': '110578809'}]",[],[],1,0,2,[],[],https://twitter.com/OrianaFaoro/status/1411765862407806977,False,,0,,,,,,,,[],,,,
1411718687581691906,1411718687581691906,2021-07-04 12:08:58 Venezuela Standard Time,2021-07-04,12:08:58,-0400,163606297,orianafaoro,Oriana Faoro,,"Silenzio, Bruno!",it,[],[],[],0,0,4,[],[],https://twitter.com/OrianaFaoro/status/1411718687581691906,False,,0,,,,,,,,[],,,,
1411637813238456321,1411637813238456321,2021-07-04 06:47:36 Venezuela Standard Time,2021-07-04,06:47:36,-0400,163606297,orianafaoro,Oriana Faoro,,"Es que yo no puedo entender que, si Britney estaba tan mal psicologicamente, la hayan tenido trabajando full bajo la tutela legal.  Tenían que darle su tiempo de recuperación total, alejada de todo. Este mundo está mal 💔 #FreeBritney",es,[],[],[],0,2,5,['freebritney'],[],https://twitter.com/OrianaFaoro/status/1411637813238456321,False,,0,,,,,,,,[],,,,
1411444226928357377,1411441047977213957,2021-07-03 17:58:21 Venezuela Standard Time,2021-07-03,17:58:21,-0400,163606297,orianafaoro,Oriana Faoro,,@Soydesireelugo Hot Girls Wanted... es interesante,en,[],[],[],0,0,2,[],[],https://twitter.com/OrianaFaoro/status/1411444226928357377,False,,0,,,,,,,,"[{'screen_name': 'Soydesireelugo', 'name': 'Desireé🌻', 'id': '4911910282'}]",,,,
1411066334004264964,1411066334004264964,2021-07-02 16:56:45 Venezuela Standard Time,2021-07-02,16:56:45,-0400,163606297,orianafaoro,Oriana Faoro,,GRANDE L'ITALIA 🇮🇹 #EURO2020 a semi!,it,[],[],[],0,0,1,['euro2020'],[],https://twitter.com/OrianaFaoro/status/1411066334004264964,False,,0,,,,,,,,[],,,,
1411055874517487618,1411055874517487618,2021-07-02 16:15:11 Venezuela Standard Time,2021-07-02,16:15:11,-0400,163606297,orianafaoro,Oriana Faoro,,"Donnaruma, grande",fr,[],[],[],0,0,0,[],[],https://twitter.com/OrianaFaoro/status/1411055874517487618,False,,0,,,,,,,,[],,,,
1411054739878522882,1411052071994990597,2021-07-02 16:10:40 Venezuela Standard Time,2021-07-02,16:10:40,-0400,163606297,orianafaoro,Oriana Faoro,,"@Ismet1987 Verdaderamente, Mancini se está luciendo",es,[],[],[],0,0,0,[],[],https://twitter.com/OrianaFaoro/status/1411054739878522882,False,,0,,,,,,,,"[{'screen_name': 'Ismet1987', 'name': 'Ismet Rodulfo', 'id': '102253102'}]",,,,
1411052509297262593,1411052071994990597,2021-07-02 16:01:48 Venezuela Standard Time,2021-07-02,16:01:48,-0400,163606297,orianafaoro,Oriana Faoro,,"(En italiano, se pronuncia ""insiñe"", la unión de la G y la N tiene sonido de Ñ)",es,[],[],[],1,0,2,[],[],https://twitter.com/OrianaFaoro/status/1411052509297262593,False,,0,,,,,,,,[],,,,
1411052071994990597,1411052071994990597,2021-07-02 16:00:04 Venezuela Standard Time,2021-07-02,16:00:04,-0400,163606297,orianafaoro,Oriana Faoro,,"El segundo gol de Italia, de Insigne, fue 🤩 2 a 1 #Euro2021",es,[],[],[],1,0,0,['euro2021'],[],https://twitter.com/OrianaFaoro/status/1411052071994990597,False,,0,,,,,,,,[],,,,
1411045148495069184,1411045148495069184,2021-07-02 15:32:34 Venezuela Standard Time,2021-07-02,15:32:34,-0400,163606297,orianafaoro,Oriana Faoro,,Gol gol gol 🇮🇹 ⚽,cy,[],[],[],0,0,3,[],[],https://twitter.com/OrianaFaoro/status/1411045148495069184,False,,0,,,,,,,,[],,,,
1410887827684986882,1410887826384855043,2021-07-02 05:07:25 Venezuela Standard Time,2021-07-02,05:07:25,-0400,163606297,orianafaoro,Oriana Faoro,,"Les digo ""no, gracias"", en tono normal, ni molesta ni riéndome y sigo.  Cuando salgo me dicen ""¿entonces? ¿Pudiste ir sin ayuda?""   No somos ""generación de cristal"", solo queremos respeto. Punto.",es,[],[],[],0,0,7,[],[],https://twitter.com/OrianaFaoro/status/1410887827684986882,False,,0,,,,,,,,[],,,,
1410887826384855043,1410887826384855043,2021-07-02 05:07:25 Venezuela Standard Time,2021-07-02,05:07:25,-0400,163606297,orianafaoro,Oriana Faoro,,"Ayer fui a tomarme algo a un bar... cuando fui al baño, dos señores mayores que estaban en la barra, cerca del baño, se paran y me dicen ""nosotros somos los que acompañamos a las mujeres al baño"", en tono de broma, wow qué chistoso 🤡",es,[],[],[],2,0,7,[],[],https://twitter.com/OrianaFaoro/status/1410887826384855043,False,,0,,,,,,,,[],,,,
1409994253162487816,1409994253162487816,2021-06-29 17:56:41 Venezuela Standard Time,2021-06-29,17:56:41,-0400,163606297,orianafaoro,Oriana Faoro,,"En Italia, ""la vuelta del bobo"" se dice ""il giro dell'oca"" 🦢.   (Y si te dicen ""oca"", obvio, te están diciendo bobo 😅)",es,[],[],[],0,0,2,[],[],https://twitter.com/OrianaFaoro/status/1409994253162487816,False,,0,,,,,,,,[],,,,
1409598198151323655,1409598198151323655,2021-06-28 15:42:54 Venezuela Standard Time,2021-06-28,15:42:54,-0400,163606297,orianafaoro,Oriana Faoro,,Ordenar tu casa te ordena los pensamientos. Es el consejo que me dio siempre mi mamá y yo lo suscribo y lo comparto ahora ❤,es,[],[],[],0,0,1,[],[],https://twitter.com/OrianaFaoro/status/1409598198151323655,False,,0,,,,,,,,[],,,,
1408901557001785347,1408901557001785347,2021-06-26 17:34:41 Venezuela Standard Time,2021-06-26,17:34:41,-0400,163606297,orianafaoro,Oriana Faoro,,L'Italia vince 2 a 1. Rumbo a cuantos de final   #Euro2021,es,[],[],[],0,1,2,['euro2021'],[],https://twitter.com/OrianaFaoro/status/1408901557001785347,False,,0,,,,,,,,[],,,,
1408893639309381636,1408893639309381636,2021-06-26 17:03:14 Venezuela Standard Time,2021-06-26,17:03:14,-0400,163606297,orianafaoro,Oriana Faoro,,GOOOOOOOOOOOLLLLLL 🇮🇹🇮🇹🇮🇹🇮🇹,und,[],[],[],0,0,0,[],[],https://twitter.com/OrianaFaoro/status/1408893639309381636,False,,0,,,,,,,,[],,,,
1408135834189058059,1408135834189058059,2021-06-24 14:51:59 Venezuela Standard Time,2021-06-24,14:51:59,-0400,163606297,orianafaoro,Oriana Faoro,,"Britney Spears confirmó los rumores, está prácticamente secuestrada por su papá y su manager. No la dejan NI DECIDIR NO HACER UN PASO EN UNA COREOGRAFÍA.   La mujer genera cientos de millones de $ y no la dejan decidir nada sobre su carrera o su propia vida. Es abominable",es,[],[],[],0,2,3,[],[],https://twitter.com/OrianaFaoro/status/1408135834189058059,False,,0,,,,,,,,[],,,,
1408098768180989959,1408098768180989959,2021-06-24 12:24:42 Venezuela Standard Time,2021-06-24,12:24:42,-0400,163606297,orianafaoro,Oriana Faoro,,#AMood,und,[],[],[],0,0,0,['amood'],[],https://twitter.com/OrianaFaoro/status/1408098768180989959,False,https://twitter.com/lanadiamaria/status/1407844602866925572,0,,,,,,,,[],,,,
1408023349217873923,1408023349217873923,2021-06-24 07:25:00 Venezuela Standard Time,2021-06-24,07:25:00,-0400,163606297,orianafaoro,Oriana Faoro,,#FreeBritney #FreeBritney  #FreeBritney,und,[],[],[],0,0,2,"['freebritney', 'freebritney', 'freebritney']",[],https://twitter.com/OrianaFaoro/status/1408023349217873923,False,https://twitter.com/KathyPennacchio/status/1408010580514983939,0,,,,,,,,[],,,,
1407680567269892097,1407680567269892097,2021-06-23 08:42:55 Venezuela Standard Time,2021-06-23,08:42:55,-0400,163606297,orianafaoro,Oriana Faoro,,El prime day fue un poco chimbo...,es,[],[],[],0,0,0,[],[],https://twitter.com/OrianaFaoro/status/1407680567269892097,False,,0,,,,,,,,[],,,,
1407407335316803587,1407407335316803587,2021-06-22 14:37:11 Venezuela Standard Time,2021-06-22,14:37:11,-0400,163606297,orianafaoro,Oriana Faoro,,JAJA,es,[],[],[],0,1,1,[],[],https://twitter.com/OrianaFaoro/status/1407407335316803587,False,https://twitter.com/nocontextve/status/1407139019385933827,0,,,,,,,,[],,,,
1407065271571927046,1407065271571927046,2021-06-21 15:57:57 Venezuela Standard Time,2021-06-21,15:57:57,-0400,163606297,orianafaoro,Oriana Faoro,,This,en,[],[],[],0,0,0,[],[],https://twitter.com/OrianaFaoro/status/1407065271571927046,False,https://twitter.com/estefyleon/status/1407056721454026760,0,,,,,,,,[],,,,
1406681432253153288,1406640921698000896,2021-06-20 14:32:42 Venezuela Standard Time,2021-06-20,14:32:42,-0400,163606297,orianafaoro,Oriana Faoro,,"@Naky Casualmente, esta película la vi por primera vez con mi papá y fue lo máximo ❤😂",es,[],[],[],0,0,0,[],[],https://twitter.com/OrianaFaoro/status/1406681432253153288,False,,0,,,,,,,,"[{'screen_name': 'Naky', 'name': 'Naky Soto', 'id': '806220'}]",,,,
1406637371802669059,1406637371802669059,2021-06-20 11:37:38 Venezuela Standard Time,2021-06-20,11:37:38,-0400,163606297,orianafaoro,Oriana Faoro,,"""Le preguntaré a mi papá, seguro él sabe""  Y sí, siempre sabe.  Soy afortunada de tener a mi papá ❤   ¡Feliz día del padre!",es,[],[],[],0,0,10,[],[],https://twitter.com/OrianaFaoro/status/1406637371802669059,False,,0,,,,,,,,[],,,,
1405468178935861249,1405461151413067776,2021-06-17 06:11:40 Venezuela Standard Time,2021-06-17,06:11:40,-0400,163606297,orianafaoro,Oriana Faoro,,@xabierizar Así es.,es,[],[],[],1,0,0,[],[],https://twitter.com/OrianaFaoro/status/1405468178935861249,False,,0,,,,,,,,"[{'screen_name': 'xabierizar', 'name': 'Xabier Izar', 'id': '72582349'}]",,,,
1405461151413067776,1405461151413067776,2021-06-17 05:43:45 Venezuela Standard Time,2021-06-17,05:43:45,-0400,163606297,orianafaoro,Oriana Faoro,,"Ustedes no lo van a creer, pero conversando sobre el tema, una mujer me dijo que era mejor *no contratar mujeres* porque se ""podían poner de acuerdo para embarazarse al mismo tiempo"" y así fregar al patrón/empleador   Por eso y más el feminismo es necesario.",es,[],[],[],1,1,8,[],[],https://twitter.com/OrianaFaoro/status/1405461151413067776,False,,0,,,,,,,,[],,,,
1405432470607171594,1405393965143277568,2021-06-17 03:49:47 Venezuela Standard Time,2021-06-17,03:49:47,-0400,163606297,orianafaoro,Oriana Faoro,,@eversalazar Debería ser D as in Dragon 🔥,es,[],[],[],0,0,0,[],[],https://twitter.com/OrianaFaoro/status/1405432470607171594,False,,0,,,,,,,,"[{'screen_name': 'eversalazar', 'name': 'Ever Salazar', 'id': '103761935'}]",,,,
1405160300215689219,1405160300215689219,2021-06-16 09:48:16 Venezuela Standard Time,2021-06-16,09:48:16,-0400,163606297,orianafaoro,Oriana Faoro,,Que se te queme el ajo debe ser una de las peores tragedias de cuando uno cocina...,es,[],[],[],1,1,3,[],[],https://twitter.com/OrianaFaoro/status/1405160300215689219,False,,0,,,,,,,,[],,,,
1404353240309841922,1404353240309841922,2021-06-14 04:21:18 Venezuela Standard Time,2021-06-14,04:21:18,-0400,163606297,orianafaoro,Oriana Faoro,,Mi vecino tiene 83 años y sale a manejar bicicleta por 1 hora todos los días...   Y yo aquí quejándome del dolor de espalda 😅 #MondayMotivation #Italia,es,[],[],[],0,0,12,"['mondaymotivation', 'italia']",[],https://twitter.com/OrianaFaoro/status/1404353240309841922,False,,0,,,,,,,,[],,,,
1403223964097433601,1403223964097433601,2021-06-11 01:33:58 Venezuela Standard Time,2021-06-11,01:33:58,-0400,163606297,orianafaoro,Oriana Faoro,,Estoy viendo #Friends en orden por enésima vez y es increíble cómo me sigo riendo aunque me sepa los capítulos ❤😂,es,[],[],[],1,0,5,['friends'],[],https://twitter.com/OrianaFaoro/status/1403223964097433601,False,,0,,,,,,,,[],,,,
1400729767649988611,1400729767649988611,2021-06-04 04:22:55 Venezuela Standard Time,2021-06-04,04:22:55,-0400,163606297,orianafaoro,Oriana Faoro,,"Una de las víctimas había enfrentado al alcalde de El Callao,  en un video, ""Si no me mata el COVID, me va a matar el hambre (…) Ustedes comen, nosotros no. Que me maten... si me matan fue él, porque no le importó lo que yo dije""   #Venezuela     https://t.co/ov84G8cIRi",es,[],['https://cutt.ly/GWevOC'],[],0,2,1,['venezuela'],[],https://twitter.com/OrianaFaoro/status/1400729767649988611,False,,0,,,,,,,,[],,,,
1399815621630644227,1399631412630900737,2021-06-01 15:50:26 Venezuela Standard Time,2021-06-01,15:50:26,-0400,163606297,orianafaoro,Oriana Faoro,,"@diogelis En ese campo, me sorprendió mucho Matthew Perry 😮",es,[],[],[],1,0,0,[],[],https://twitter.com/OrianaFaoro/status/1399815621630644227,False,,0,,,,,,,,"[{'screen_name': 'diogelis', 'name': 'Diogelis Pocaterra', 'id': '141730619'}]",,,,
1399800510522220547,1399800510522220547,2021-06-01 14:50:23 Venezuela Standard Time,2021-06-01,14:50:23,-0400,163606297,orianafaoro,Oriana Faoro,, https://t.co/3TlGYB8TA5,und,[],[],['https://pbs.twimg.com/media/E20XJVXXwAIec1l.jpg'],0,0,0,[],[],https://twitter.com/OrianaFaoro/status/1399800510522220547,False,,1,https://pbs.twimg.com/media/E20XJVXXwAIec1l.jpg,,,,,,,[],,,,
1399788715229208580,1399631412630900737,2021-06-01 14:03:31 Venezuela Standard Time,2021-06-01,14:03:31,-0400,163606297,orianafaoro,Oriana Faoro,,"@diogelis Chama pero él fue tan genuino, lo amé demasiado",es,[],[],[],1,0,1,[],[],https://twitter.com/OrianaFaoro/status/1399788715229208580,False,,0,,,,,,,,"[{'screen_name': 'diogelis', 'name': 'Diogelis Pocaterra', 'id': '141730619'}]",,,,
1399637838031904768,1399637838031904768,2021-06-01 04:03:59 Venezuela Standard Time,2021-06-01,04:03:59,-0400,163606297,orianafaoro,Oriana Faoro,,"Qué bolas, ya es junio DE 2021!   🤯",es,[],[],[],0,1,1,[],[],https://twitter.com/OrianaFaoro/status/1399637838031904768,False,,0,,,,,,,,[],,,,
1399631412630900737,1399631412630900737,2021-06-01 03:38:27 Venezuela Standard Time,2021-06-01,03:38:27,-0400,163606297,orianafaoro,Oriana Faoro,,Matt Le Blanc fue el mejor en el reencuentro de Friends,es,[],[],[],1,0,2,[],[],https://twitter.com/OrianaFaoro/status/1399631412630900737,False,,0,,,,,,,,[],,,,
1399400220216152064,1399400220216152064,2021-05-31 12:19:46 Venezuela Standard Time,2021-05-31,12:19:46,-0400,163606297,orianafaoro,Oriana Faoro,,"Tanti auguri a mi favorito, el mitico #ClintEastwood",it,[],[],[],0,0,1,['clinteastwood'],[],https://twitter.com/OrianaFaoro/status/1399400220216152064,False,,0,,,,,,,,[],,,,
1399368651501883395,1399184064142270469,2021-05-31 10:14:20 Venezuela Standard Time,2021-05-31,10:14:20,-0400,163606297,orianafaoro,Oriana Faoro,,@lorebornacelly 🤣,und,[],[],[],0,0,0,[],[],https://twitter.com/OrianaFaoro/status/1399368651501883395,False,,0,,,,,,,,"[{'screen_name': 'lorebornacelly', 'name': 'Lorena Bornacelly', 'id': '84200509'}]",,,,
1399290699502194689,1399176430978842629,2021-05-31 05:04:34 Venezuela Standard Time,2021-05-31,05:04:34,-0400,163606297,orianafaoro,Oriana Faoro,,@eversalazar  https://t.co/JCjxMFlqei,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/E2tHeC5WYAEn-2P.jpg'],0,0,0,[],[],https://twitter.com/OrianaFaoro/status/1399290699502194689,False,,1,https://pbs.twimg.com/tweet_video_thumb/E2tHeC5WYAEn-2P.jpg,,,,,,,[],,,,
1399051920782860291,1399051920782860291,2021-05-30 13:15:45 Venezuela Standard Time,2021-05-30,13:15:45,-0400,163606297,orianafaoro,Oriana Faoro,,Pues la opción de escuchar los audios más rápidos en WhatsApp la vengo teniendo HOY,es,[],[],[],0,0,0,[],[],https://twitter.com/OrianaFaoro/status/1399051920782860291,False,,0,,,,,,,,[],,,,
1398354911130275848,1398354911130275848,2021-05-28 15:06:05 Venezuela Standard Time,2021-05-28,15:06:05,-0400,163606297,orianafaoro,Oriana Faoro,,Yo cuando confieso que no me gusta el plátano,es,[],[],[],0,0,0,[],[],https://twitter.com/OrianaFaoro/status/1398354911130275848,False,https://twitter.com/sanbenito/status/1398340618833862658,0,,,,,,,,[],,,,
1397965223546523650,1397927520641511426,2021-05-27 13:17:36 Venezuela Standard Time,2021-05-27,13:17:36,-0400,163606297,orianafaoro,Oriana Faoro,,@Laura_Weffer Me sumo al grupo que ama los voice largos 🙌,es,[],[],[],0,0,0,[],[],https://twitter.com/OrianaFaoro/status/1397965223546523650,False,,0,,,,,,,,"[{'screen_name': 'Laura_Weffer', 'name': 'Laura_Weffer', 'id': '17641845'}]",,,,
1397903957939343374,1397903957939343374,2021-05-27 09:14:10 Venezuela Standard Time,2021-05-27,09:14:10,-0400,163606297,orianafaoro,Oriana Faoro,,"Hoy aprendí que en italiano también existe la expresión ""rabo de paja"" y se dice ""coda di paglia"".   🇻🇪 🤝 🇮🇹",es,[],[],[],0,5,14,[],[],https://twitter.com/OrianaFaoro/status/1397903957939343374,False,,0,,,,,,,,[],,,,
1396953283915304960,1396953283915304960,2021-05-24 18:16:31 Venezuela Standard Time,2021-05-24,18:16:31,-0400,163606297,orianafaoro,Oriana Faoro,,#informarnoesdelito,und,[],[],[],0,0,0,['informarnoesdelito'],[],https://twitter.com/OrianaFaoro/status/1396953283915304960,False,https://twitter.com/ajplus/status/1396839543882518531,0,,,,,,,,[],,,,
1396239324614647808,1396239324614647808,2021-05-22 18:59:30 Venezuela Standard Time,2021-05-22,18:59:30,-0400,163606297,orianafaoro,Oriana Faoro,,L'Italia ha vinto #Eurovision2021 siamo fuori di testaaa 🎶 Grandi  #maneskin,it,[],[],[],0,1,2,"['eurovision2021', 'maneskin']",[],https://twitter.com/OrianaFaoro/status/1396239324614647808,False,,0,,,,,,,,[],,,,
1395278086166417411,1395120997313953793,2021-05-20 03:19:53 Venezuela Standard Time,2021-05-20,03:19:53,-0400,163606297,orianafaoro,Oriana Faoro,,@diogelis  https://t.co/QqKW29vANs,und,[],[],['https://pbs.twimg.com/tweet_video_thumb/E10GBQVXsAEIWMx.jpg'],0,0,1,[],[],https://twitter.com/OrianaFaoro/status/1395278086166417411,False,,1,https://pbs.twimg.com/tweet_video_thumb/E10GBQVXsAEIWMx.jpg,,,,,,,[],,,,
1395120997313953793,1395120997313953793,2021-05-19 16:55:40 Venezuela Standard Time,2021-05-19,16:55:40,-0400,163606297,orianafaoro,Oriana Faoro,,But they don't know that we know they know we know,en,[],[],[],1,0,4,[],[],https://twitter.com/OrianaFaoro/status/1395120997313953793,False,,0,,,,,,,,[],,,,
