word,count
tan,29
correctas,2
punto,8
aislamiento,18
gol,2
expulsa,2
amenaza,11
inversionistas,13
clásicos,3
termina,2
produciendo,4
desoccidentalización,2
vez,17
penetrado,2
econ,19
políticamente,6
adversarios,7
occidente,5
central,4
probabilidades,4
ocurra,4
bajas,4
mas,4
probable,26
parcial,4
débil,5
resultados,31
parlamentaria,8
potentes,4
opinión,25
pasivamente,4
plan,4
convertir,8
cosa,11
miden,4
encuestadores,2
quieren,12
desean,3
temen,2
vamos,4
guste,5
moleste,6
opo,32
determinante,2
obtener,9
humanitaria,33
parar,3
bloqueadores,4
establezca,2
tratan,2
primeras,2
falso,10
vas,9
diferente,8
plano,5
político,70
quedar,6
discursos,19
diplomáticos,4
amenazas,11
incumplibles,2
intentos,10
preservación,2
status,5
dividen,2
impacto,30
negativo,7
funcionarios,3
humanitarias,7
podrían,11
flexibilizarse,2
administración,6
biden,35
giro,2
profundo,6
lleve,2
establecer,6
alianzas,2
bajo,15
tesis,15
revalidación,3
democrática,5
poderes,4
lanzar,2
puesto,5
popular,17
alguna,6
podemos,13
pesar,11
preferencia,2
pob,32
conflicto,20
través,17
reales,8
relevantes,13
participa,4
interesa,3
mostrar,6
obligar,4
reconocimiento,17
contraparte,4
dominante,3
legitimidad,11
mediática”,2
josegar,2
lees,2
análisis,31
arranca,5
precisamente,10
entregar,9
conjunto,6
negocian,2
cuyo,3
centro,6
necesidades,9
poblacion,2
corrigen,2
oyds,2
mismos,6
refiero,2
elementos,9
vitales,2
previos,4
resolverse,3
cómo,27
negociacion,2
garantía,11
martinezq,2
jajaja,14
fa,2
dime,4
paso,7
buscarlos,2
hacen,8
burda,2
avísales,2
enteren,2
gafos,6
olas,2
suficiente,22
salida,20
¿vale,2
intentarlo,3
define,5
éxito,33
nuevo,25
intentó,2
jlmovil,2
realmente,14
exactamente,16
dice,6
artículo,4
pasará,4
asumo,2
leíste,3
¿éxito,2
acompañar,4
fedeagro,4
sector,53
agrícola,13
convención,2
anual,5
productivo,4
esfuerzos,11
mantener,21
producción,31
graves,11
enfrenta,7
ustedes,5
confiar,4
largo,8
plazo,30
podría,25
parecer,4
ingenuo,2
planeara,2
irrespetar,2
servirán,2
unificar,2
común,18
lucha,57
finalmente,8
separarse,2
mira,2
rescatar,23
democracia,20
llegar,12
decente,2
requerirá,2
necesitará,3
anteriores,6
segundo,5
rápida,4
llega,4
sectoriales,4
electorales,21
inmediatos,3
colocar,4
condición,8
poner,5
calidad,9
intercambio,20
petróleo,31
alimentos,30
vital,4
coma,2
desplace,2
reciba,2
servicios,15
condicionarse,4
durar,4
meses,14
levantar,4
inmediatamente,2
barrera,2
entrada,21
solicitar,6
levantamiento,2
prohibición,12
importación,14
limita,2
transporte,24
medicinas,24
usará,2
exigirá,5
cesiones,6
causado,2
daño,2
liberarse,2
primer,8
nivel,10
poniendo,5
mesa,9
refrendada,2
internacionalmente,6
nadie,11
participe,2
amenazado,4
perseguido,2
apresado,3
negocia,4
obtiene,2
libertad,12
limiten,2
básicas,3
electricidad,4
empezar,3
aquello,2
permita,8
ambiente,6
propicio,2
garantías,2
inmediatas,4
aliados,32
vacunación,12
alimentación,6
deberá,2
plantear,5
inteligentemente,4
previamente,3
estable,7
acordar,2
corto,29
intercambiar,2
ello,2
¿cuáles,3
inicia,3
enormes,4
difíciles,3
peligrosos,2
buscará,5
ganar,8
planteando,4
juego,23
suma,2
cero,9
pierda,2
perder,9
replantear,4
horizonte,2
acorde,2
posibilidades,17
seguir,24
basada,2
ilusiones,2
falsas,4
pulverizaron,2
esperanzas,13
entrar,7
abren,5
cerradas,2
queda,17
terminar,2
pre,2
cantado,5
mejoren,2
capacidad,43
futura,7
acepta,2
conseguirá,2
busca,23
problemas,17
arista,7
re,11
articularse,2
superar,4
irrelevancia,5
condena,6
ausencia,4
reconozcan,3
permanencia,3
obligarlo,2
salir,8
información,14
cambia,8
medirá,2
procesos,10
ambos,7
dispuestas,2
ocurrió,4
reconocer,6
quién,10
calibrar,4
tarea,5
pendiente,3
coordinación,2
dirigido,2
guaido,5
arrancó,2
representado,2
capriles,9
entorno,14
reciente,6
abre,9
compuertas,4
alguien,10
duda,22
productiva,3
modelo,18
revolucionario,7
responsabilidad,9
prohibimos,2
importaciones,14
hacemos,5
sufrir,2
lógico,2
justo,2
necesitan,8
gesto,4
estabilizar,6
encochinamiento,2
estabilidad,3
previa,4
difícil,33
espinoza,2
agrega,3
sufrimiento,6
colapsando,2
distribución,15
bienes,12
esenciales,2
medicamentos,5
pueda,15
claramente,9
hará,2
medidas,6
básicos,11
colocados,2
éticamente,6
inaceptable,3
unidos,3
importar,3
cumple,2
amplifica,5
severa,10
vive,5
aparato,2
creado,2
corre,2
riesgo,20
crear,6
mercado,21
negro,8
ineficiencias,2
dramáticas,2
distribuciónn,2
ciento,2
sanción,11
prohibiendo,2
producido,4
ningun,2
generado,4
escasez,14
politizar,4
inadecuado,2
energía,10
trabajó,2
temo,2
negativa,6
rechaza,7
afecta,6
indefinidamente,4
mostrando,3
preocupación,6
desesperación,2
completo,4
sufriendo,2
carne,3
propia,9
productos,9
¿de,2
verdad,19
¿o,10
oír,10
declaración,2
amenazando,2
paralización,6
actividades,10
protesta,3
manipulación,4
asignación,6
cuotas,4
podríamos,5
pescadores,2
motivos,2
principales,6
asociación,2
agricultura,2
familiar,3
compartiendo,2
miedo,12
quedarse,4
entender,34
vivimos,4
veamos,4
posición,30
advierte,2
perderse,2
cosechas,2
revisamos,2
declaraciones,3
sectores,17
productivos,3
nacionales,9
podremos,2
desesperada,2
encuentran,4
brutal,2
dejemos,2
diga,2
industrial,2
datos,7
simples,2
opiniones,8
sesgos,2
vista,11
grave,11
escenciales,2
eléctrica,6
gusto,8
empresarial,5
además,9
queridos,2
fedecamaras,6
zulia,4
cotertulios,2
ultra,2
lujo,4
rafaelarraiz,2
ricardocusanno,2
voy,5
pa’,2
maracaibo,2
usar,10
dramas,3
usa,66
quo”,2
normal,6
lista,6
considera,7
pondrá,2
zanahorias,2
¿que,7
rol,5
jugarán,2
avanzado,4
presionando,8
apoyo,23
¿se,2
apartarán,2
entregarán,2
mando,2
guaidó,38
dirija,2
capítulo,2
papel,2
jugará,2
acompañando,2
menos,52
innegociable,2
terminará,3
puntuales,5
destrabar,2
sabe,8
entregará,2
pide,4
subterfugio,2
costo,6
perceptual,3
negarse,2
públicamente,6
dónde,7
ofreciendo,2
requerimiento,2
¿está,2
preparado,2
dispuesto,9
hacia,7
decide,5
triangular,2
decisión,33
inteligente,17
tratar,6
contrarrestar,2
circunstanciales,2
abriéndose,2
directa,6
avance,4
pulverizante,2
perfectamente,9
racional,21
considerando,5
europa,25
receptiva,2
bloquear,2
opción,12
alternativa,13
autónoma,2
mejoras,2
incorporación,2
pura,2
sangre,3
obligo,2
abandonar,6
inicial,3
rechazar,3
irracional,2
resulta,12
competitiva,6
aceptación,6
probabilidad,13
medición,2
valen,2
rescate,11
relación,21
vía,9
contacto,2
única,10
medir,4
sobredimensionas,2
obtendrás,2
frustración,4
aprendizaje,4
podido,3
leyendo,2
libro,2
básico,5
exigir,3
esperar,21
salga,2
existencial,2
vacío,15
verá,4
obligada,2
dirigencia,4
propios,4
líder,18
natural,23
proclives,2
alcaldes,4
perderán,2
chocaron,2
incómoda,2
seguida,2
ignorar,2
idea,8
terminan,7
entendiendo,6
lentamente,3
fuertes,2
fragilidad”,2
irene,2
vallejo,2
esperando,2
entró,3
exitoso,3
logran,4
sienten,2
ganaron,2
cedieron,2
ruta,4
afinar,2
inicio,3
ganan,2
emociones,4
compartidos,2
realidades,6
perspicaz,4
permitan,12
articulación,11
plato,6
principal,8
queremos,3
repetir,4
receta,5
llevará,3
¿gana,2
dado,12
presionarlo,2
ves,2
amenace,2
distinto,23
capaz,5
aprovechar,2
ganas,2
dudar,2
siquiera,4
dudo,2
seguro,8
juegas,2
árbitro,4
patuleco,2
haces,2
parlamentarias,20
¿es,8
esperas,2
milagros,3
jorgepinturas,2
edurodriguezg,3
entiendo,9
pensamiento,11
abstracto,4
llama,8
entenderlo,2
ningún,14
partido,3
opciones,9
sienta,2
confortable,2
mantiene,9
externo,2
interno,17
apoyar,4
presida,2
josé,4
gregorio,2
hernández,2
permitirá,2
sacar,9
dejar,9
podrás,2
articular,8
abrir,12
espacio,2
nuevos,12
mover,2
calle,4
disposición,10
quedarte,3
rascándote,2
barriga,5
sofá,2
¿cuál,7
propuesta,31
electoral,11
desventajosa,2
imaginar,4
haberse,2
abstenido,2
rotundo,2
dicen,5
absurdo,10
desventajosas,2
explican,4
¿te,6
cuentan,3
cuál,3
bola,2
cuento,2
opositor,8
puntos,3
señal,2
transparentes,4
equilibradas,3
rendijas,2
luchando,3
permitir,5
terminen,2
destruirte,2
razón,15
simple,2
construir,17
momentum,3
adversidad,3
pasiva,4
fracasada,2
pulverizó,7
conexión,4
redes,4
sociales,7
dividían,2
iguales,4
juanchoba,2
bobo,3
juliooliveros,2
bingo,2
entendiste,5
perfecto,2
símil,2
lmld,2
pareció,2
buen,6
dijon,2
conozcas,2
importancia,3
conocerme,2
sigas,2
sabes,6
es”,2
económico,21
millón,6
seguidores,2
debería,5
sonarte,2
extraño,3
digo,3
pasiones,4
hecho,12
empatados,2
rescata,6
esperanza,20
inevitable,12
outsider,2
bueno,9
malo,3
ud,2
recomienda,2
desaparezca,2
desapareciendo,2
cumplir,5
sociedad,5
venezolana,18
desconfía,2
justificadamente,2
instituciones,40
venezolanas,4
ende,2
ejecutan,2
simplista,5
babosada,2
analizar,9
miedos,2
emociona,2
masas,4
inalcanzables,2
perro,4
echado,2
diseñar,2
propuestas,5
accionables,2
creíbles,7
emocionantes”,2
pablo,2
albertorodnews,2
genpenaloza,2
estimaría,2
mundo,32
chavismo,14
radical,4
enano,2
equilibrado,2
beckam,2
detalle,9
igual,20
ceros,4
explicación,4
profunda,6
seguimiento,2
website,2
complejo,6
enfrentamos,2
masivo,8
generación,5
solicitudes,2
vacías,2
echarle,2
bolas,2
cielo,6
limite,2
deuda,4
proyectar,8
tiempos,4
producirán,4
profundos,8
vendiendo,2
menores,2
cantidades,2
vende,2
descuentos,2
cocos,2
dura,4
incapaces,5
permeabilidad,3
privado,24
independiente,5
grande,4
gigantes,6
sostener,6
negocios,6
relaciones,6
cumplimiento,4
to,10
reglas,29
legales,5
inevitables,3
posible,27
dolarizar,3
sancionados,15
regularización,2
bancarización,2
uso,23
lamentablemente,27
esperan,9
caídas,2
similares,2
registradas,2
recientes,4
homogénea,4
diferentes,12
pensamientos,2
comunes,11
trabajar,3
despreciar,2
apoyos,3
integrarlos,2
franco,2
valls,2
variable,5
destruida,4
revertirá,2
reinstituiconalizacion,2
demora,2
abusos,2
típicos,2
harán,3
injusta,4
tarde,6
entrarán,2
intenso,3
pensaba,2
originalmente,2
nones,5
responderse,2
segmentos,4
siguen,7
atractivos,2
creciendo,5
extinción,2
dolarizada,2
mente,2
banca,16
adorándose,2
crédito,5
extranjera,27
indexado,2
minoritario,2
controlando,5
territorio,6
ponga,3
dramática,6
potencia,2
exponencialmente,2
camina,2
agresivamente,2
elevar,2
dependencia,6
alimentaria,2
importados,2
desconfianza,8
autoridad,3
monetarias,7
reconversión,2
valga,2
impactos,12
positivos,2
equilibrios,17
macro,4
lograrán,2
recate,2
especiales,4
empresa,4
logrado,4
objetivos,2
centrales,4
presentar,15
fin,9
logre,5
diferencias,31
insalvables,2
atarla,2
varios,9
sesión,16
quiero,8
darle,9
inscritos,2
horizontes,18
laureanomar,10
llenado,2
transmisión,2
ampliada,4
producirlo,2
analizaremos,4
luisvleon,9
inscripciones,4
¿sabias,2
comerciales,9
realizan,4
comentaremos,2
wtcvalencia,8
foropeps,18
encantados,4
recibir,5
natick,2
patrocinante,2
⁦⁦,5
luisvleon⁩,4
datanalisis⁩,21
wtcvalencia⁩,16
mencionan,2
lema,2
juntos,4
multiplicamos”,2
desea,4
responsabiliza,3
provocar,14
colgada,2
brocha,5
depender,2
terceros,4
concentra,3
atacar,4
piensan,6
poder”,2
ofrecer,7
pulverización,5
incontrolado,2
adentro,4
piensen,6
bienvenidas,2
usarán,2
dirimir,13
naturales,5
buenos,9
malos,7
formas,5
intentar,7
cambiar,8
dueño,3
verdad”,4
antagonismo,2
sospecha,2
denigra,2
reconstruir,5
liderazgo,12
motive,2
triunfos,3
tempranos,2
paralizadora,2
binaria,2
conduce,5
demandan,2
fuerte,5
deseo,5
usualmente,2
gran,14
impulsor,2
convierte,6
decepción,3
desánimo,2
concreta,5
migración,3
adaptación,3
gibelli,2
viviana,2
onda,4
super,2
estación,4
hablar,7
ratico,4
perspectivas,6
partida,2
bellita,2
troconis,2
durán,2
celebro,2
larga,3
plena,4
dedicada,2
educación,2
generaciones,2
tovareños,2
recordarán,2
afecto,2
primos,2
lauri,2
edgad,2
cariño,5
lleva,6
acciones,4
unilaterales,3
orienten,2
vacunar,2
urgentemente,3
sumándolas,2
dividiéndolas,2
romper,4
mutua,2
puedan,7
ayudar,11
fundamentales,5
decepcionante,3
maría,2
isabel,2
parraga,6
súper,3
organizado,4
luisvicenteleon⁩,2
conversaremos,5
cuenta,11
ig,6
imbecilidad,2
triste,4
terrible,6
inhumano,4
buscando,10
teórica,3
empíricamente,4
intervención,3
cumplirán,2
funciones,9
productivas,2
expropiadas,2
privatizar,6
jóvenes,2
digno,2
descansar,2
resolverlo,3
totalmente,10
articulista,2
oficio,4
ejerzo,2
ańos,2
junto,2
profesor,5
encuestador,2
orgulloso,2
serlo,2
encanta,2
criticar,3
sofisticados,2
manejo,4
efectivo,26
retroceso,2
leyes,4
rezagadas,2
detrás,2
imparables,2
dios,4
quiera,3
analista,5
privilegia,3
encima,6
proyección,3
evolución,4
períodos,2
específicos,2
referencias,2
cualitativas,2
límite,6
pensamos,2
basar,2
decepcionantes,3
ideológico,2
empírico,3
masificación,10
oficial,12
implementar,2
sancionado,10
necesaria,4
humana,2
historia,17
america,8
latina,3
periodo,4
guerra,6
sinceramente,2
últimos,3
tendientes,2
controlar,3
voces,2
radicales,5
regresar,4
intensa,5
reconoce,3
inútil,5
inadecuada,2
contraproducente,4
cumplió,3
recurso,2
discursivo,2
populista,2
afuera,6
agudización,3
inaplicables,2
distorsionantes,3
estatal,2
obligado,2
recalcular,2
flotar,2
utilizar,3
insultos,2
calificar,2
actores,8
argumentos,5
serios,2
descalifica,2
insultas,2
independientemente,8
uses,2
debilidad,5
responda,2
revolución,16
constitución,2
reconstrucción,2
aborde,2
incertidumbre,2
escenarios,4
prepararse,2
futuras,3
compleja,5
subjetiva,2
preocupada,2
representa,7
heterogénea,2
pensar,16
visión,6
autocracia,2
usaré,2
complementar,3
antier,2
quedaron,7
tintero,3
perdió,2
intenta,7
mantenerlo,2
vivo,4
multiplicar,2
encarecer,2
operaciones,19
bs,18
proteger,3
patrimonios,2
operación,4
divisas,35
seguiría,2
siéndolo,2
fenómeno,6
mundial,4
economia,4
recibe,3
tardía,4
ola,3
local,17
twitter,3
session,2
normalmente,2
ocasiones,2
homogéneo,2
alto,7
sulfuro,4
usos,5
distintos,5
produce,4
insuficiente,4
confíe,2
defender,5
vote,2
necesarias,2
respete,2
hiperinflacionario,2
activa,4
incrementos,2
nominales,2
liquidez,5
permiten,3
subida,2
depreciación,2
producir,18
exterior,10
modernos,2
transición,7
producen,12
internamente,8
proyecto,2
humano,5
eficiente,3
elevados,2
soportes,2
financieros,3
privados,9
cambiario,6
generó,2
estímulos,7
ganadoras,2
recrudecimiento,2
oficiales,4
vuelven,2
reducir,4
visto,2
filosófico”,2
debilitado,2
presionado,4
deteriorado,2
clásico,8
previsible,5
cifras,2
covid,21
dependientes,3
número,7
pruebas,4
casos,9
sistema,4
masivas,3
pacientes,2
sintomáticos,2
asintomáticos,2
estadística,4
reflejan,2
desbordado,2
impedir,2
aztrazeneca,2
inhumana,2
probablemente,11
gubernamental,2
sustitución,2
introducir,3
vinculadas,2
espera,13
lenta,2
refleja,2
precio,3
pagar,11
patrimonio,2
detenga,2
feriado,2
pascuas,2
año,15
podamos,2
celebrarlas,2
familia,9
misas,2
cálidas,2
multitudinarias,2
montaña,2
playa,2
llano,2
aprovechando,2
tierra,2
ayudarlo,2
enviar,4
amiga,2
andreina,2
niño,8
doloroso,2
mamá,2
olga,2
hermano,2
humberto,2
víctimas,2
recrudece,2
exponencial,4
compañero,2
colega,2
alumno,4
amigo,3
condolencias,2
padre,2
ayude,6
tristeza,4
injusto,6
petare,2
pregúntale,2
manipuladores,4
hicieron,3
creer,2
dimos,4
absurdos,4
monickred,2
dato,6
acerca,3
ponen,5
generar,12
confusión,4
fake,4
news,4
krlozgalindz,2
empieza,3
averiguar,2
semejante,2
encuentres,2
fuente,7
des,2
engañaron,2
vuelves,5
escribir,3
cicerncatilina,2
nonse,2
cálculos,4
manipulada,2
hatersl,2
profesionales,2
rabia,4
juanuzc,2
gustan,2
estadísticas,2
diría,4
negociados,2
salidas,2
abel,4
mp,4
cambiando,3
robertomonagas,2
evitarlo,3
costa,2
bellofer,2
linealpensantes,2
buscar,22
perfección,2
perspectiva,5
decía,2
adelman,2
consecuencias,2
terribles,5
causa,2
guerras,2
revoluciones,2
golpes,2
supusieron,2
carnicerías,2
humanas,2
¿pueden,2
delirantes,4
increíbles,2
absurdas,2
llamadas,2
suicidio,2
colectivo,2
inteligentes,6
sustituto,5
importa,8
extremistas,2
griten,2
duro,5
activen,2
mercenarios,2
convertidos,2
policías,2
bárbaros,2
haters”,2
obliguen,2
desesperadamente,2
simpático,2
condescendiente,2
artificialmente,2
esperanzador,2
desmotivante,2
certero,2
recordé,2
reflexion,2
albert,2
hirshman,2
clases,4
oído,3
privilegian,2
dejan,4
sociedades,3
imposibles,3
desesperanzadas,2
seguras,2
derrotas”,2
conversación,6
alumni”,2
giró,2
marca,5
actividad,9
funciona,2
máxima,2
complacer”,2
cliente,2
gratificante,2
esperado,5
colegas,3
carreras,2
académicas,2
espectaculares,2
mejores,9
universidades,4
centraba,2
experiencias,2
aprendizajes,2
éxitos,2
fracasos,4
fotos,2
actuales,5
ex,4
alumnos,4
coyuntural,2
críticas,3
lamentos,2
bienestar,5
concentrarnos,2
alternativas,5
abandonen,2
agradecer,4
alumni,2
