,frequency,bigram/trigram
415,4,falta diésel
416,4,fake news
417,4,facto mercado cambiario
418,4,facto mercado
419,4,ex alumnos
420,4,evento tendencias consumidor
421,4,evento tendencias
422,4,estrategia sanciones
423,4,estrategia ganadora
424,4,esquivar sanciones
425,4,esperar 2021 política
426,4,esfuerzos gigantes
427,4,entrar negociación
428,4,empresas privadas
429,4,empezando vacunas
430,4,elementos humanitarios
431,4,elección competitiva
432,4,elecciones parlamentarias
433,4,efectivo circula
434,4,económico político
435,4,durar meses
436,4,divisas venezuela
437,4,distribución alimentos medicinas
438,4,dispuesto ceder
439,4,disposición lucha
440,4,dirimir disenso
441,4,dirimir diferencias
442,4,dirigencia regional
443,4,dilema negociar
444,4,deuda venezolana
445,4,detalle mañana
446,4,deseos derechos
447,4,dependerá capacidad
448,4,depende expectativas
449,4,deben ser
450,4,deben llamar
451,4,debe levantar
452,4,debate político
453,4,dato falso
454,4,dar vuelto
455,4,cámara transporte centro
456,4,cuentas custodia
457,4,cuartas partes pib
458,4,cualquier solución
459,4,cualquier intento negociación
460,4,cualquier intento
461,4,cualquier cosa
462,4,crisis política
463,4,costos humanitarios
464,4,conversando laureanomar
465,4,controla territorio
466,4,consumidores locales
467,4,consumidor vzlano
468,4,confianza rescata
469,4,confianza instituciones
470,4,confianza confianza
471,4,confianza cielo
472,4,condiciones acuerdos
473,4,comunes decidir
474,4,compra vacunas
475,4,compartir amigos
476,4,comienzan pidiendo
477,4,comida medicina combustible
478,4,comida medicina
479,4,comenzar negociación
480,4,combustible diésel
481,4,claro si trata
482,4,ciencias políticas
483,4,centro catracentro
484,4,cambio si
485,4,cambio político venezuela
486,4,cambio nula
487,4,cambiario precios
488,4,búsqueda soluciones
489,4,buen líder
490,4,bs efectivo
491,4,billetes valor
492,4,billete millón bs
493,4,billete millón
494,4,bajo tesis
495,4,autoridades monetarias
496,4,asignación cuotas
497,4,apertura sector privado
498,4,apertura sector
499,4,apertura política
500,4,apertura facto mercado
501,4,apertura ayuda humanitaria
502,4,apertura ayuda
503,4,an oficialista
504,4,an 2015
505,4,america wola
506,4,amenaza distribución alimentos
507,4,amenaza distribución
508,4,altos niveles
509,4,allá emociones
510,4,allá debate
511,4,allá crisis
512,4,alimentos medicinas generación
513,4,alimentos medicinas bienes
514,4,aliados revolución
515,4,aliados maduro
516,4,acuerdos sectoriales parciales
517,4,acuerdos sectoriales
518,4,acuerdo integral
519,4,actores países convencionales
520,4,actores países
521,4,absolutamente imparable
522,4,abastecimiento alimentos medicinas
523,4,abastecimiento alimentos
524,4,2021 política
525,3,éxito propuesta
526,3,éxito ahora
527,3,wtcvalencia latorredepiedra foropeps2015
528,3,wtcvalencia latorredepiedra
529,3,webinar patrocinado mercadolarinc
530,3,webinar patrocinado
531,3,vzla objetivo
532,3,vzla mundo
533,3,viene después
534,3,vida población
535,3,varias veces
536,3,urgente interpretación
537,3,unidad pensamiento
538,3,triunfo biden
539,3,transición elecciones libres
540,3,transición elecciones
541,3,total confianza
542,3,todas tendencias
543,3,toda familia
544,3,tiempo resultados
545,3,tiempo elecciones
546,3,temas humanitarios abren
547,3,tarea pendiente
548,3,sólo puede ser
549,3,suministro diésel
550,3,solución crisis
551,3,solo refuerza
552,3,siria irán
553,3,siempre placer
554,3,siempre gusto compartir
555,3,sido decepcionantes
556,3,si vale
557,3,si gob
558,3,si así
559,3,ser exitoso
560,3,ser distinto
561,3,sanción diésel
562,3,sanciones internacionales
563,3,sanciones gobierno
564,3,salud servicios
565,3,sacar maduro
566,3,sacar gobierno
567,3,sabes si
568,3,reto importante
569,3,resultados si
570,3,resultado mismo
571,3,resolver crisis política
572,3,relación internacional
573,3,reinstitucionalizar país
574,3,reconstruir estrategia
575,3,quizás único
576,3,quiere cambio
577,3,pérdida confianza
578,3,punto relevante
579,3,puedes pedir
580,3,puede ser exitoso
581,3,puede hacer
582,3,próximo año
583,3,provocar cambio político
584,3,propuesta cambio
585,3,produzcan cambios
586,3,producirán cambios
587,3,proceso negociación política
588,3,proceso negociación
589,3,problemas críticos
590,3,problema si
591,3,probabilidad éxito
592,3,primitivo hostil
593,3,primera vez
594,3,preso político
595,3,presionar negociación
596,3,presionar condiciones
597,3,presidente the_dialogue
598,3,pregunta clave
599,3,precisamente reto importante
600,3,precisamente reto
601,3,posibilidades cambio
602,3,popular eventos
603,3,poniendo mesa
604,3,políticos sociales
605,3,políticos condiciones
606,3,político puede
607,3,política social
608,3,política sanciones
609,3,política nacional internacional
610,3,política interna
611,3,piensan distinto
612,3,permitan dirimir
613,3,permanencia gob
614,3,pensamiento abstracto
615,3,países aliados revolución
616,3,país si
617,3,país mientras
618,3,pasa tiempo
619,3,partidos opositores
620,3,parte relevante
621,3,parte mundo
622,3,parte gob
623,3,parte fundamental
624,3,organizado datanalisis wtcvalencia
625,3,organizado datanalisis
626,3,oposición pueda
627,3,oposición irá
628,3,oposición fuerza
629,3,opción alternativa
630,3,oficial gobierno
631,3,of the
632,3,objetivo cambio
633,3,nuevos liderazgos
634,3,nuevos actores países
635,3,ninguna parte mundo
636,3,ninguna forma
637,3,negociación interna
638,3,negociación futura
639,3,negociación condiciones electorales
640,3,negociación condiciones
641,3,nacional internacional
642,3,multilateral europa
643,3,muera gente
644,3,monetarias modelo
645,3,momentum lucha
646,3,modelo primitivo hostil
647,3,mil gracias participación
648,3,mientras gob
649,3,medida pasa tiempo
650,3,medida pasa
651,3,mediano plazo
652,3,mayoría vzlanos
653,3,mayoría proyecciones
654,3,mayoría pob
655,3,mayoría contundente
656,3,matices caso
657,3,masificación uso
658,3,mantener soporte
659,3,maduro busca
660,3,lucha política interna
661,3,local internacional
662,3,llevará mismo
663,3,llenar vacío
664,3,live amigos
665,3,listos comenzar evento
666,3,listo conversar
667,3,libres elecciones libres
668,3,libres elecciones
669,3,ley antibloqueo
670,3,leopoldo lópez
671,3,latorredepiedra foropeps2015
672,3,interpretación lectura
673,3,internas oposición
674,3,interna sigue siendo
675,3,interna sigue
676,3,instrumento negociación política
677,3,instrumento negociación
678,3,instagram live amigos
679,3,ingresos petroleros
680,3,ingresos divisas
681,3,inflación devaluación
682,3,independientemente quién
683,3,incluso peor
684,3,impactos negativos
685,3,impacto negativo
686,3,humanitarios abren
687,3,hospitales clínicas
688,3,histórica países
689,3,haciendo trabajo
690,3,hace años
691,3,hace análisis político
692,3,hace análisis
693,3,gusto compartir amigos
694,3,gusto compartir
695,3,gracias participación
696,3,gobierno si
697,3,gobierno bcv sancionados
698,3,gobierno bcv
699,3,gob transición elecciones
700,3,gob intenta
701,3,ganadores perdedores
702,3,fuerzas internas
703,3,foropeps2015 2spvenezuela
704,3,fin usurpación gob
705,3,fin usurpación
706,3,fenómeno imparable
707,3,falso dilema
708,3,exportaciones oro
709,3,exponencial país
710,3,experiencia histórica países
711,3,experiencia histórica
712,3,exactamente así
713,3,estrategia seguir
714,3,estrategia presión
715,3,estrategia común
716,3,esperan cambios
717,3,escasez severa
718,3,entorno país
719,3,elección sesgada
720,3,elección parlamentaria
721,3,elección gob
722,3,elecciones usa
723,3,elecciones libres elecciones
724,3,efecto secundario
725,3,dolor cabeza
726,3,dolarización transaccional
727,3,dolarizacion oficial gobierno
728,3,dolarizacion oficial
729,3,dolarizacion formal
730,3,diésel pues
731,3,discursos encendidos
732,3,dilema votar votar
733,3,dilema votar
734,3,dilema falso
735,3,difícil conectar
736,3,diferencias naturales
737,3,devaluación proceso
738,3,después abstención
739,3,desarrollar estrategias
740,3,decir menos
741,3,debido aislamiento
742,3,datanalisis wtcvalencia latorredepiedra
743,3,cuáles retos
744,3,cuál resultado
745,3,cuba siria irán
746,3,cuba siria
747,3,cualquier arista
748,3,crisis severa
749,3,costo beneficio
750,3,corto mediano plazo
751,3,corto mediano
752,3,conversaremos instagram live
753,3,conversaremos instagram
754,3,control gobierno
755,3,contrabando narco
756,3,consulta popular eventos
757,3,construir momentum lucha
758,3,construir momentum
759,3,condiciones transparentes
760,3,condiciones elección
761,3,condiciones aceptables
762,3,comenzar evento
763,3,combinación pérdida
764,3,colegios electorales
765,3,claro puede
766,3,capacidad productiva
767,3,capacidad pensamiento abstracto
768,3,capacidad pensamiento
769,3,capacidad compra
770,3,cambios vzla
771,3,cambios politicos
772,3,cambios estructurales
773,3,cambios económicos
774,3,cambio sido
775,3,cambio oficial
776,3,cambio gob
777,3,cambio allá
778,3,bóveda miedo
779,3,buscar inversión
780,3,buena interpretación
781,3,buena idea
782,3,brillante análisis
783,3,bien escaso
784,3,bcv sancionados
785,3,batalla política
786,3,batalla legal
787,3,aún condiciones
788,3,aversión riesgo
789,3,autoridad monetarias
790,3,ausencia resultados
791,3,articulación nacional
792,3,analizaremos detalle
793,3,amplifica crisis
794,3,america latina
795,3,alta abstención
796,3,allá discursos políticos
797,3,alimentos medicamentos
798,3,agua luz
799,3,acuerdos reserva federal
800,3,acuerdos reserva
801,3,acuerdos intercambio
802,3,acuerdos básicos
803,3,acción gobierno
804,3,abre oportunidades
805,3,about the
806,3,70 transacciones
807,3,65 transacciones comerciales
808,3,65 transacciones
809,3,20 meses
810,2,útil jamás sustituto
811,2,útil jamás
812,2,único ser cierto
813,2,único ser
814,2,único resolverá tema
815,2,único resolverá
816,2,único requiere democracia
817,2,único requiere
818,2,único queda entonces
819,2,único queda
820,2,único pueden ver
821,2,único pueden
822,2,único proceso garantizado
823,2,único proceso
824,2,único obtendrás frustración
825,2,único obtendrás
826,2,único evento concreto
827,2,único evento
828,2,único bueno crisis
829,2,único bueno
830,2,única manera negociación
831,2,única manera avanzar
832,2,últimos intentos control
833,2,últimos intentos
834,2,última milla importantes
835,2,última milla
836,2,ínfimamente mayor parlamentarias
837,2,ínfimamente mayor
838,2,éxitos fracasos ver
839,2,éxitos fracasos
840,2,éxito vacío
841,2,éxito gestión realidad
842,2,éxito gestión
843,2,éxito fracaso proceso
844,2,éxito fracaso nuevo
845,2,éxito fracaso negociación
846,2,éxito fracaso negociaciones
847,2,éxito estrategia radical
848,2,éxito estrategia
849,2,éxito dependerá entender
850,2,éxito dependerá
851,2,éxito depende destrucción
852,2,éxito depende
853,2,éxito construir condiciones
854,2,éxito construir
855,2,éxito ahora fracasos
856,2,éxito adversarios internos
857,2,éxito adversarios
858,2,éticamente lista
859,2,éticamente inadecuado jugar
860,2,éticamente inadecuado
861,2,éticamente inaceptable
862,2,ética sensibilidad moral
863,2,ética sensibilidad
864,2,élite chavista nivel
865,2,élite chavista
866,2,áreas constitucionalmente restringidas
867,2,áreas constitucionalmente
868,2,árbitro patuleco haces
869,2,árbitro patuleco
870,2,ámbitos políticos económicos
871,2,ámbitos políticos
872,2,ámbito verán muchas
873,2,ámbito verán
874,2,zulia dos cotertulios
875,2,zulia dos
876,2,zonas opositoras claras
877,2,zonas opositoras
878,2,zonas especiales igual
879,2,zonas especiales
880,2,zimbabue korea norte
881,2,zimbabue korea
882,2,zimbabue irán
883,2,zimbabue innumerables países
884,2,zimbabue innumerables
885,2,zamora madre grandes
886,2,zamora madre
887,2,zamora envío abrazo
888,2,zamora envío
889,2,xenofobia genera discriminación
890,2,xenofobia genera
891,2,wtcvalencia foropeps2015 o5pzykyt8i
892,2,wtcvalencia foropeps2015 mencionan
893,2,wtcvalencia foropeps2015 latorredepiedra
894,2,wtcvalencia foropeps2015 gwmk4j19qj
895,2,wtcvalencia foropeps2015 0ltbvslqjl
896,2,wola rkmajiledi
897,2,wola impactos prohibición
898,2,wola impactos
899,2,with marianna parraga
900,2,with marianna
901,2,website qos91pfz8y
902,2,víctimas pandemia recrudece
903,2,víctimas pandemia
904,2,vías expeditas salir
905,2,vías expeditas
906,2,vías entrada ayuda
907,2,vías entrada
908,2,vía electoral mecanismo
909,2,vía electoral
910,2,vía custodia débitos
911,2,vía custodia
912,2,vía contacto usa
913,2,vía contacto
914,2,válidos menos probable
915,2,válidos menos
916,2,vzlanos vzla comida
917,2,vzlanos vzla
918,2,vzlanos venga venga
919,2,vzlanos venga
920,2,vzlanos reto colocar
921,2,vzlanos reto
922,2,vzlanos queremos cambio
923,2,vzlanos queremos
924,2,vzlanos piensa partidos
925,2,vzlanos piensa
926,2,vzlanos país estatus
927,2,vzlanos país
928,2,vzlanos indica prohibición
929,2,vzlanos indica
930,2,vzlanos desastroso cambios
931,2,vzlanos desastroso
932,2,vzlanos demandan cambio
933,2,vzlanos demandan
934,2,vzlanos cree unidos
935,2,vzlanos 81 hoy
936,2,vzlanos 81
937,2,vzlano usa europa
938,2,vzlano usa
939,2,vzlano penetracion significativamente
940,2,vzlano penetracion
941,2,vzlano expulsa amenaza
942,2,vzlano expulsa
943,2,vzlano datanalisis luego
944,2,vzlano datanalisis
945,2,vzlano casa completamente
946,2,vzlano casa
947,2,vzlana vea continuamente
948,2,vzlana vea
949,2,vzlana necesita reconstruir
950,2,vzlana necesita
951,2,vzlana mucha apertura
952,2,vzlana mucha
953,2,vzlana llena distorsiones
954,2,vzlana llena
955,2,vzlana dos perspectivas
956,2,vzlana dos
957,2,vzla sólo dos
958,2,vzla sólo
959,2,vzla sistema pruebas
960,2,vzla sistema
961,2,vzla reconocimiento an
962,2,vzla reconocimiento
963,2,vzla queda desvalida
964,2,vzla queda
965,2,vzla pues pese
966,2,vzla pues
967,2,vzla puede resolver
968,2,vzla puede
969,2,vzla provienen acuerdo
970,2,vzla provienen
971,2,vzla produce ahora
972,2,vzla produce
973,2,vzla primeros temas
974,2,vzla primeros
975,2,vzla posibilidad transferencia
976,2,vzla posibilidad
977,2,vzla podría parecer
978,2,vzla podría
979,2,vzla pj50pnr6lz
980,2,vzla origina modelo
981,2,vzla origina
982,2,vzla objetivo ayuda
983,2,vzla nula
984,2,vzla mundo dependientes
985,2,vzla inmediatas generará
986,2,vzla inmediatas
987,2,vzla huyendo terror
988,2,vzla huyendo
989,2,vzla forma devaluación
990,2,vzla forma
991,2,vzla drama ocurriendo
992,2,vzla drama
993,2,vzla desechará mantra
994,2,vzla desechará
995,2,vzla comida medicinas
996,2,vzla comida
997,2,vzla comentaremos detalle
998,2,vzla comentaremos
999,2,vzla claro si
1000,2,vzla claro
1001,2,vzla ayuda internacional
1002,2,vzla ayuda
1003,2,vzla apoyo internacional
1004,2,vzla apoyo
1005,2,vzla allá debate
1006,2,vzla allá
1007,2,vzla alcanza casi
1008,2,vzla alcanza
1009,2,vulnerable incapacidad presentar
1010,2,vulnerable incapacidad
1011,2,vulnerable frontera
1012,2,vuelves escribir
1013,2,vuelves analizar discutimos
1014,2,vuelves analizar
1015,2,vuelven reducir expectativas
1016,2,vuelven reducir
1017,2,vuelve analizarlo darás
1018,2,vuelve analizarlo
1019,2,vueltos si ratico
1020,2,vueltos si
1021,2,vueltos exactos limitación
1022,2,vueltos exactos
1023,2,vuelto pagos virtuales
1024,2,vuelto pagos
1025,2,vuelto exacto moleste
1026,2,vuelto estabilizar bs
1027,2,vuelto estabilizar
1028,2,vuelto bs efectivo
1029,2,vuelto bs
1030,2,voy pa maracaibo
1031,2,voy pa
1032,2,voy hacer análisis
1033,2,voy hacer
1034,2,voto elección
1035,2,voto abstención
1036,2,vote provocar presiones
1037,2,vote provocar
1038,2,votar votar sino
1039,2,votar votar pregunta
1040,2,votar votar elección
1041,2,votar varias veces
1042,2,votar varias
1043,2,votar tratar construir
1044,2,votar tratar
1045,2,votar sólo
1046,2,votar sino seguir
1047,2,votar sino
1048,2,votar pregunta vas
1049,2,votar pregunta
1050,2,votar estrategia sirvió
1051,2,votar estrategia funcionado
1052,2,votar dilema usas
1053,2,votar dilema ninguno
1054,2,votar condiciones desventajosas
1055,2,votar condiciones
1056,2,volumen billetes valor
1057,2,volumen billetes
1058,2,voces radicales internas
1059,2,voces radicales
1060,2,vivo presionando uso
1061,2,vivo presionando
1062,2,vivo nacen desarrollan
1063,2,vivo nacen
1064,2,vivir pesar
1065,2,vivir dejamos manos
1066,2,vivir dejamos
1067,2,vivir así tiempo
1068,2,vivir así
1069,2,vivimos veamos posición
1070,2,vivimos veamos
1071,2,vivieron trabajaron criaron
1072,2,vivieron trabajaron
1073,2,viven venezuela piensan
1074,2,viven venezuela
1075,2,viven drama vida
1076,2,viven drama
1077,2,vive población amenaza
1078,2,vive población
1079,2,viva mentes corazones
1080,2,viva mentes
1081,2,vitales población
1082,2,vital producción distribución
1083,2,vital producción
1084,2,vital gente coma
1085,2,vital gente
1086,2,visualiza entrada inversión
1087,2,visualiza entrada
1088,2,visto años vzla
1089,2,visto años
1090,2,vista único queda
1091,2,vista único
1092,2,vista pone grave
1093,2,vista pone
1094,2,vista conduce
1095,2,visión unidad necesaria
1096,2,visión unidad
1097,2,visión país yhxayfwfle
1098,2,visión país
1099,2,visión miope plantea
1100,2,visión miope
1101,2,visibles camas terapias
1102,2,visibles camas
1103,2,virtualmente recuerdos guardados
1104,2,virtualmente recuerdos
1105,2,virtuales doble vía
1106,2,virtuales doble
1107,2,virtual referencial operar
1108,2,virtual referencial
1109,2,violaciones derechos
1110,2,vinculadas gob oposición
1111,2,vinculadas gob
1112,2,vigente hoy contundente
1113,2,vigente hoy
1114,2,viernes amigos washington
1115,2,viernes amigos
1116,2,viene después negociar
1117,2,viendo solo aumentará
1118,2,viendo solo
1119,2,vielma cámara transporte
1120,2,vielma cámara
1121,2,vielma chamber of
1122,2,vielma chamber
1123,2,video 164frjcxjn sensacional
1124,2,video 164frjcxjn
1125,2,vida venezolanos
1126,2,vida tener salir
1127,2,vida tener
1128,2,vida pob obligándola
1129,2,vida pob clásico
1130,2,vida pob amenaza
1131,2,vida muerte muchas
1132,2,vida muerte
1133,2,vida moneda cambio
1134,2,vida moneda
1135,2,vida larga buena
1136,2,vida larga
1137,2,vida inocentes ficha
1138,2,vida inocentes
1139,2,vida gob
1140,2,vida gente primer
1141,2,vida gente acción
1142,2,vida evitar destrucción
1143,2,vida evitar
1144,2,vida debe tener
1145,2,vida debe
1146,2,vida colapsando producción
1147,2,vida colapsando
1148,2,vida aunque sacaran
1149,2,vida aunque
1150,2,victorias tempranas incluyen
1151,2,victorias tempranas
1152,2,viable mientras cono
1153,2,viable mientras
1154,2,vez vacíos corto
1155,2,vez vacíos
1156,2,vez sabes si
1157,2,vez sabes
1158,2,vez penetrado econ
1159,2,vez penetrado
1160,2,vez celebro vida
1161,2,vez celebro
1162,2,vez analizando estrategia
1163,2,vez analizando
