id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1415130855266295813,1414956707621613572,2021-07-13 22:07:42 Venezuela Standard Time,2021-07-13,22:07:42,-0400,40318180,clavelrangel,Clavel Rangel J.,,@gijnEs .@mramirezcabello en la amazonía venezolana.,es,"[{'screen_name': 'mramirezcabello', 'name': 'maría ramírezcabello', 'id': '103475099'}]",[],[],1,1,4,[],[],https://twitter.com/ClavelRangel/status/1415130855266295813,False,,0,,,,,,,,"[{'screen_name': 'gijnEs', 'name': 'GIJN en Español', 'id': '1364799829'}]",,,,
1415116018964389888,1415114526668820480,2021-07-13 21:08:45 Venezuela Standard Time,2021-07-13,21:08:45,-0400,40318180,clavelrangel,Clavel Rangel J.,,@Gerdanperox 😁,und,[],[],[],0,0,0,[],[],https://twitter.com/ClavelRangel/status/1415116018964389888,False,,0,,,,,,,,"[{'screen_name': 'Gerdanperox', 'name': 'German Perez Oxford', 'id': '1671181'}]",,,,
1415114526668820480,1415114526668820480,2021-07-13 21:02:49 Venezuela Standard Time,2021-07-13,21:02:49,-0400,40318180,clavelrangel,Clavel Rangel J.,,Exalcalde José Ramón López regresa a la administración pública como ficha clave para Noguera Pietri  https://t.co/yarVP4Q7YZ a través de @CorreoDelCaroni,es,"[{'screen_name': 'correodelcaroni', 'name': 'correo del caroní', 'id': '116332899'}]",['https://www.correodelcaroni.com/pais-politico/exalcalde-jose-ramon-lopez-regresa-a-la-administracion-publica-como-ficha-clave-para-noguera-pietri/'],[],3,4,4,[],[],https://twitter.com/ClavelRangel/status/1415114526668820480,False,,0,,,,,,,,[],,,,
1415087870864461824,1415087519859884033,2021-07-13 19:16:54 Venezuela Standard Time,2021-07-13,19:16:54,-0400,40318180,clavelrangel,Clavel Rangel J.,,"@jesus_pinero @editorial_alfa ¡Estás 🔥🔥🔥!  Qué éxito, ya quiero leerlo.",es,[],[],[],0,0,1,[],[],https://twitter.com/ClavelRangel/status/1415087870864461824,False,,0,,,,,,,,"[{'screen_name': 'jesus_pinero', 'name': 'Jesús Piñero', 'id': '159920689'}, {'screen_name': 'editorial_alfa', 'name': 'Editorial Alfa', 'id': '148469221'}]",,,,
1415079513436966915,1415067857470230532,2021-07-13 18:43:41 Venezuela Standard Time,2021-07-13,18:43:41,-0400,40318180,clavelrangel,Clavel Rangel J.,,@gabysininternet ¡Gracias Gaby por aceptar! ❤️,es,[],[],[],0,0,1,[],[],https://twitter.com/ClavelRangel/status/1415079513436966915,False,,0,,,,,,,,"[{'screen_name': 'gabysininternet', 'name': 'gab', 'id': '1046516197720756225'}]",,,,
1415079330657488897,1415079330657488897,2021-07-13 18:42:57 Venezuela Standard Time,2021-07-13,18:42:57,-0400,40318180,clavelrangel,Clavel Rangel J.,,"El trabajo gráfico de @gabysininternet para el podcast de @SoyArepita, ""Escape de la tierra de gracia"", fue muy delicado y hermoso. Pasen a ver sus ilustraciones acá 👇🏽",es,"[{'screen_name': 'gabysininternet', 'name': 'gab', 'id': '1046516197720756225'}, {'screen_name': 'soyarepita', 'name': 'arepita', 'id': '843841119335124992'}]",[],[],0,6,16,[],[],https://twitter.com/ClavelRangel/status/1415079330657488897,False,https://twitter.com/gabysininternet/status/1415067857470230532,0,,,,,,,,[],,,,
1414758244317270019,1414757406081523714,2021-07-12 21:27:05 Venezuela Standard Time,2021-07-12,21:27:05,-0400,40318180,clavelrangel,Clavel Rangel J.,,@gabysininternet El networking es mega importante desde y en la universidad.,es,[],[],[],2,0,3,[],[],https://twitter.com/ClavelRangel/status/1414758244317270019,False,,0,,,,,,,,"[{'screen_name': 'gabysininternet', 'name': 'gab', 'id': '1046516197720756225'}]",,,,
1414755308157669380,1414755308157669380,2021-07-12 21:15:25 Venezuela Standard Time,2021-07-12,21:15:25,-0400,40318180,clavelrangel,Clavel Rangel J.,,Se viene....   Jardín Alcasa Jardín Venalum Jardín Carbonorca Jardín FMO Jardín Mibiturven ¿?,es,[],[],[],3,3,7,[],[],https://twitter.com/ClavelRangel/status/1414755308157669380,False,https://twitter.com/Sidor_oficial/status/1414660900624216064,0,,,,,,,,[],,,,
1414343664323764235,1414343664323764235,2021-07-11 17:59:41 Venezuela Standard Time,2021-07-11,17:59:41,-0400,40318180,clavelrangel,Clavel Rangel J.,,¿Como que el @elhilopodcast de esta semana va de #Cuba?,es,"[{'screen_name': 'elhilopodcast', 'name': 'el hilo', 'id': '1182018568285802497'}]",[],[],0,1,2,['cuba'],[],https://twitter.com/ClavelRangel/status/1414343664323764235,False,,0,,,,,,,,[],,,,
1414343009060204551,1414329841957101568,2021-07-11 17:57:05 Venezuela Standard Time,2021-07-11,17:57:05,-0400,40318180,clavelrangel,Clavel Rangel J.,,"@fsingerf Me encanta todo el mundo grabando, teléfonos arriba.",es,[],[],[],0,0,1,[],[],https://twitter.com/ClavelRangel/status/1414343009060204551,False,,0,,,,,,,,"[{'screen_name': 'fsingerf', 'name': 'Florantonia Singer', 'id': '55409184'}]",,,,
1414303570405609474,1414301652216127496,2021-07-11 15:20:22 Venezuela Standard Time,2021-07-11,15:20:22,-0400,40318180,clavelrangel,Clavel Rangel J.,,@DiegoFonsecaDF Desastrosamente hermoso,es,[],[],[],0,0,0,[],[],https://twitter.com/ClavelRangel/status/1414303570405609474,False,,0,,,,,,,,"[{'screen_name': 'DiegoFonsecaDF', 'name': 'Diego Fonseca', 'id': '37285477'}]",,,,
1414268408519081988,1414268408519081988,2021-07-11 13:00:39 Venezuela Standard Time,2021-07-11,13:00:39,-0400,40318180,clavelrangel,Clavel Rangel J.,,"A partir de la escasez de gasolina en #Guayana incrementó el uso de bicicletas, una opción más ecológica, pero también aumentaron los robos.   Miren este trabajo de Fabiana Millán, editado por @mramirezcabello .   [Mapa incluido]  https://t.co/mpczGcE55B",es,"[{'screen_name': 'mramirezcabello', 'name': 'maría ramírezcabello', 'id': '103475099'}]",['https://www.correodelcaroni.com/especiales/mapa-el-hampa-va-tras-las-bicicletas-en-guayana/'],[],1,17,12,['guayana'],[],https://twitter.com/ClavelRangel/status/1414268408519081988,False,https://twitter.com/CorreodelCaroni/status/1414092084689182727,0,,,,,,,,[],,,,
1414049934253432834,1414049934253432834,2021-07-10 22:32:30 Venezuela Standard Time,2021-07-10,22:32:30,-0400,40318180,clavelrangel,Clavel Rangel J.,,Ayúdemos a Elias a recuperar su salud  https://t.co/SCqIIghtqg,es,[],['https://gofund.me/2bd8935a'],[],0,16,11,[],[],https://twitter.com/ClavelRangel/status/1414049934253432834,False,,0,,,,,,,,[],,,,
1413925521877053442,1413923048126918660,2021-07-10 14:18:08 Venezuela Standard Time,2021-07-10,14:18:08,-0400,40318180,clavelrangel,Clavel Rangel J.,,"@LaLauraGuevara @Ellabric @SeleneQuiroga Ay, me muero por ir 😭",es,[],[],[],0,0,0,[],[],https://twitter.com/ClavelRangel/status/1413925521877053442,False,,0,,,,,,,,"[{'screen_name': 'LaLauraGuevara', 'name': 'La Laura Guevara', 'id': '186244565'}, {'screen_name': 'Ellabric', 'name': 'Ella Bric', 'id': '66567277'}, {'screen_name': 'SeleneQuiroga', 'name': 'Selene Quiroga', 'id': '127330788'}]",,,,
1413903237913227265,1413903237913227265,2021-07-10 12:49:35 Venezuela Standard Time,2021-07-10,12:49:35,-0400,40318180,clavelrangel,Clavel Rangel J.,,"Casi 10 km de cola para abastecer gasolina en Puerto Ordaz. Es parte de la indignación de los guayaneses:  racionamiento de agua, gasolina, luz... etc.   La cola es el resultado de un nuevo ""plan especial"".  https://t.co/ZRjpQeuHqU",es,[],[],[],3,61,24,[],[],https://twitter.com/ClavelRangel/status/1413903237913227265,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1413903147832127488/pu/img/xfvwcixcDxtbXntV.jpg,,,,,,,[],,,,
1413679607748911105,1413679607748911105,2021-07-09 22:00:58 Venezuela Standard Time,2021-07-09,22:00:58,-0400,40318180,clavelrangel,Clavel Rangel J.,,"A falta de Trump 2024, buenos son Ron DeSantis y Greg Abbott.   Biden firmó una extensa orden ejecutiva para ir contra los monopolios:  https://t.co/sMTO3qXh10  El boletín de este #9Julio de @eltiempolatino.",es,"[{'screen_name': 'eltiempolatino', 'name': 'el tiempo latino', 'id': '86373964'}]",['https://mailchi.mp/eltiempolatino/politico09072021'],[],0,2,2,['9julio'],[],https://twitter.com/ClavelRangel/status/1413679607748911105,False,,0,,,,,,,,[],,,,
1413641766012608514,1413641167430950919,2021-07-09 19:30:35 Venezuela Standard Time,2021-07-09,19:30:35,-0400,40318180,clavelrangel,Clavel Rangel J.,,@CarlosSuniagaG 😱,und,[],[],[],1,0,1,[],[],https://twitter.com/ClavelRangel/status/1413641766012608514,False,,0,,,,,,,,"[{'screen_name': 'CarlosSuniagaG', 'name': 'Carlos Suniaga G.', 'id': '302412880'}]",,,,
1413331456273879041,1413331456273879041,2021-07-08 22:57:32 Venezuela Standard Time,2021-07-08,22:57:32,-0400,40318180,clavelrangel,Clavel Rangel J.,,Me imagino a la misión de la UE subiendo a Caracas en pleno tiroteo...,es,[],[],[],2,20,63,[],[],https://twitter.com/ClavelRangel/status/1413331456273879041,False,,0,,,,,,,,[],,,,
1413297370054512640,1413292595451674626,2021-07-08 20:42:05 Venezuela Standard Time,2021-07-08,20:42:05,-0400,40318180,clavelrangel,Clavel Rangel J.,,@danielajtb Latam y alrededores.,es,[],[],[],1,0,0,[],[],https://twitter.com/ClavelRangel/status/1413297370054512640,False,,0,,,,,,,,"[{'screen_name': 'danielajtb', 'name': '🌸ダニエラ🌸', 'id': '66995237'}]",,,,
1413146782700167182,1413120243606622215,2021-07-08 10:43:42 Venezuela Standard Time,2021-07-08,10:43:42,-0400,40318180,clavelrangel,Clavel Rangel J.,,"@franciscowestal Feliz cumple, especialmente a los cumplañeros de julio como su nieta jiji",es,[],[],[],0,0,1,[],[],https://twitter.com/ClavelRangel/status/1413146782700167182,False,,0,,,,,,,,"[{'screen_name': 'franciscowestal', 'name': 'Francisco Castro', 'id': '68821326'}]",,,,
1412969650401468418,1412968982798389250,2021-07-07 22:59:51 Venezuela Standard Time,2021-07-07,22:59:51,-0400,40318180,clavelrangel,Clavel Rangel J.,,"@lucciatrini Ánimo, Lucy. Te abrazo.",es,[],[],[],1,0,3,[],[],https://twitter.com/ClavelRangel/status/1412969650401468418,False,,0,,,,,,,,"[{'screen_name': 'lucciatrini', 'name': 'Lucia', 'id': '1174434603744092166'}]",,,,
1412607725830344704,1412607725830344704,2021-07-06 23:01:41 Venezuela Standard Time,2021-07-06,23:01:41,-0400,40318180,clavelrangel,Clavel Rangel J.,,"Esta foto describe el nivel de abandono de Guayana. De este estado sacan oro, mineral de hierro, chatarra, y lo que queda de todo lo que la naturaleza les permite.",es,[],[],[],1,33,21,[],[],https://twitter.com/ClavelRangel/status/1412607725830344704,False,https://twitter.com/CorreodelCaroni/status/1412605959944511488,0,,,,,,,,[],,,,
1412555712820125701,1412555339719921665,2021-07-06 19:35:00 Venezuela Standard Time,2021-07-06,19:35:00,-0400,40318180,clavelrangel,Clavel Rangel J.,,@maribelastrid Mare of Easttown en HBO. O Videollamada con @andreinaclo parte IV + vino + ron + cerveza.,es,"[{'screen_name': 'andreinaclo', 'name': 'andreina carrasco', 'id': '83373674'}]",[],[],2,0,2,[],[],https://twitter.com/ClavelRangel/status/1412555712820125701,False,,0,,,,,,,,"[{'screen_name': 'maribelastrid', 'name': 'Maribel Contreras', 'id': '111444086'}]",,,,
1412555439590592515,1412555439590592515,2021-07-06 19:33:55 Venezuela Standard Time,2021-07-06,19:33:55,-0400,40318180,clavelrangel,Clavel Rangel J.,,Este emoji ❤️‍🔥...😱.,es,[],[],[],0,0,3,[],[],https://twitter.com/ClavelRangel/status/1412555439590592515,False,,0,,,,,,,,[],,,,
1412532624258650113,1412532624258650113,2021-07-06 18:03:15 Venezuela Standard Time,2021-07-06,18:03:15,-0400,40318180,clavelrangel,Clavel Rangel J.,,"Siempre pana, siempre buena vibra.",es,[],[],[],0,1,4,[],[],https://twitter.com/ClavelRangel/status/1412532624258650113,False,https://twitter.com/oscarfmurillo/status/1412531858957508613,0,,,,,,,,[],,,,
1412487235711258624,1412487235711258624,2021-07-06 15:02:54 Venezuela Standard Time,2021-07-06,15:02:54,-0400,40318180,clavelrangel,Clavel Rangel J.,,"""La familia es lo más lindo que tenemos"": @caortiz72 .  Y todos recuerdan al profe como familia, esa palabra que siempre tenía tan presente.",es,"[{'screen_name': 'caortiz72', 'name': 'carlos josé ortiz', 'id': '471202519'}]",[],[],0,1,12,[],[],https://twitter.com/ClavelRangel/status/1412487235711258624,False,https://twitter.com/caortiz72/status/1410289190273748997,0,,,,,,,,[],,,,
1412433835170672640,1412433835170672640,2021-07-06 11:30:42 Venezuela Standard Time,2021-07-06,11:30:42,-0400,40318180,clavelrangel,Clavel Rangel J.,,"💔 Qué tristeza. Hasta luego, profe @caortiz72 .",es,"[{'screen_name': 'caortiz72', 'name': 'carlos josé ortiz', 'id': '471202519'}]",[],[],1,8,21,[],[],https://twitter.com/ClavelRangel/status/1412433835170672640,False,https://twitter.com/_Verolerolero/status/1412421010037563396,0,,,,,,,,[],,,,
1411684135081492484,1411483872387289090,2021-07-04 09:51:40 Venezuela Standard Time,2021-07-04,09:51:40,-0400,40318180,clavelrangel,Clavel Rangel J.,,"@anajulia07 ¡Feliz cumpleaños, profe!",es,[],[],[],1,0,0,[],[],https://twitter.com/ClavelRangel/status/1411684135081492484,False,,0,,,,,,,,"[{'screen_name': 'anajulia07', 'name': 'Anajulia Niño G.', 'id': '118706043'}]",,,,
1411088638633521154,1411066976248774657,2021-07-02 18:25:22 Venezuela Standard Time,2021-07-02,18:25:22,-0400,40318180,clavelrangel,Clavel Rangel J.,,"@Marilachang Jajajaja, voooy",es,[],[],[],0,0,0,[],[],https://twitter.com/ClavelRangel/status/1411088638633521154,False,,0,,,,,,,,"[{'screen_name': 'Marilachang', 'name': 'María Laura Chang', 'id': '58116257'}]",,,,
1411066976248774657,1411066976248774657,2021-07-02 16:59:18 Venezuela Standard Time,2021-07-02,16:59:18,-0400,40318180,clavelrangel,Clavel Rangel J.,,"Te amo mucho, chama.",es,[],[],[],4,3,37,[],[],https://twitter.com/ClavelRangel/status/1411066976248774657,False,https://twitter.com/CorreodelCaroni/status/1411020635673858052,0,,,,,,,,[],,,,
1410798591715782658,1410757396511793154,2021-07-01 23:12:50 Venezuela Standard Time,2021-07-01,23:12:50,-0400,40318180,clavelrangel,Clavel Rangel J.,,"@_Verolerolero Mi Vero, loveyou.",tl,[],[],[],0,0,1,[],[],https://twitter.com/ClavelRangel/status/1410798591715782658,False,,0,,,,,,,,"[{'screen_name': '_Verolerolero', 'name': 'Verónica⁷', 'id': '63806166'}]",,,,
1410798517187186689,1410701905576222726,2021-07-01 23:12:32 Venezuela Standard Time,2021-07-01,23:12:32,-0400,40318180,clavelrangel,Clavel Rangel J.,,"@masqespina Gracias, amigas y amigos ❤",es,[],[],[],0,0,1,[],[],https://twitter.com/ClavelRangel/status/1410798517187186689,False,,0,,,,,,,,"[{'screen_name': 'masqespina', 'name': '•QueenOfAir•', 'id': '183412259'}]",,,,
1410718238854483974,1410545684005240835,2021-07-01 17:53:32 Venezuela Standard Time,2021-07-01,17:53:32,-0400,40318180,clavelrangel,Clavel Rangel J.,,"@Quipus_app @SoyArepita ¿Cómo van esas quinielas, @Quipus_app ? Voy a ganador",es,"[{'screen_name': 'quipus_app', 'name': 'quipus', 'id': '1122216943157764098'}]",[],[],1,0,1,[],[],https://twitter.com/ClavelRangel/status/1410718238854483974,False,,0,,,,,,,,"[{'screen_name': 'Quipus_app', 'name': 'Quipus', 'id': '1122216943157764098'}, {'screen_name': 'SoyArepita', 'name': 'Arepita', 'id': '843841119335124992'}]",,,,
1410697345860263936,1410545684005240835,2021-07-01 16:30:31 Venezuela Standard Time,2021-07-01,16:30:31,-0400,40318180,clavelrangel,Clavel Rangel J.,,"@marijoperez @SoyArepita Marijó, un gran abrazo. ¡Graacias, y amén!",es,[],[],[],0,0,1,[],[],https://twitter.com/ClavelRangel/status/1410697345860263936,False,,0,,,,,,,,"[{'screen_name': 'marijoperez', 'name': 'Marijó Pérez-Lezama', 'id': '82414371'}, {'screen_name': 'SoyArepita', 'name': 'Arepita', 'id': '843841119335124992'}]",,,,
1410623508007239681,1410603966790918151,2021-07-01 11:37:07 Venezuela Standard Time,2021-07-01,11:37:07,-0400,40318180,clavelrangel,Clavel Rangel J.,,"@Naky Un pepe circunspecto.  Gracias por esos deseos, bellísima :)  https://t.co/Xfv0HEYwBJ",es,[],[],['https://pbs.twimg.com/media/E5OJNGjWYAshT-4.jpg'],0,0,2,[],[],https://twitter.com/ClavelRangel/status/1410623508007239681,False,,1,https://pbs.twimg.com/media/E5OJNGjWYAshT-4.jpg,,,,,,,"[{'screen_name': 'Naky', 'name': 'Naky Soto', 'id': '806220'}]",,,,
1410620370919567361,1410603294225952775,2021-07-01 11:24:39 Venezuela Standard Time,2021-07-01,11:24:39,-0400,40318180,clavelrangel,Clavel Rangel J.,,"@saladeinfo Gracias, profe, por siempre respaldar mi trabajo, y el de mis compañeros. Abrazo grande!",es,[],[],[],1,3,1,[],[],https://twitter.com/ClavelRangel/status/1410620370919567361,False,,0,,,,,,,,"[{'screen_name': 'saladeinfo', 'name': 'SALA DE INFORMACION', 'id': '140296295'}]",,,,
1410597724827754496,1410559445717901319,2021-07-01 09:54:39 Venezuela Standard Time,2021-07-01,09:54:39,-0400,40318180,clavelrangel,Clavel Rangel J.,,"@alexiscorreia @SoyArepita Carajo, me estoy enterando jajajaja.",es,[],[],[],0,0,0,[],[],https://twitter.com/ClavelRangel/status/1410597724827754496,False,,0,,,,,,,,"[{'screen_name': 'alexiscorreia', 'name': 'Alexis Correia', 'id': '268456104'}, {'screen_name': 'SoyArepita', 'name': 'Arepita', 'id': '843841119335124992'}]",,,,
1410597605852073985,1410514398234517510,2021-07-01 09:54:11 Venezuela Standard Time,2021-07-01,09:54:11,-0400,40318180,clavelrangel,Clavel Rangel J.,,"@franciscowestal Gracias siempre por la conversa, colega. Tqm",es,[],[],[],0,0,1,[],[],https://twitter.com/ClavelRangel/status/1410597605852073985,False,,0,,,,,,,,"[{'screen_name': 'franciscowestal', 'name': 'Francisco Castro', 'id': '68821326'}]",,,,
1409724943441567746,1409700728810086413,2021-06-29 00:06:32 Venezuela Standard Time,2021-06-29,00:06:32,-0400,40318180,clavelrangel,Clavel Rangel J.,,@KarenVilleda .@mramirezcabello,und,"[{'screen_name': 'mramirezcabello', 'name': 'maría ramírezcabello', 'id': '103475099'}]",[],[],0,0,2,[],[],https://twitter.com/ClavelRangel/status/1409724943441567746,False,,0,,,,,,,,"[{'screen_name': 'KarenVilleda', 'name': 'Karen Villeda', 'id': '82651125'}]",,,,
1409294393119588354,1409287438321786884,2021-06-27 19:35:41 Venezuela Standard Time,2021-06-27,19:35:41,-0400,40318180,clavelrangel,Clavel Rangel J.,,@mramirezcabello @StePozzebon @CorreodelCaroni Listo.  https://t.co/Fvi0sYaiug,es,[],[],"['https://pbs.twimg.com/media/E47RxS8XMAArfcy.jpg', 'https://pbs.twimg.com/media/E47RyArXEAEe0b8.jpg']",1,0,3,[],[],https://twitter.com/ClavelRangel/status/1409294393119588354,False,,1,https://pbs.twimg.com/media/E47RxS8XMAArfcy.jpg,,,,,,,"[{'screen_name': 'mramirezcabello', 'name': 'María RamírezCabello', 'id': '103475099'}, {'screen_name': 'StePozzebon', 'name': 'stefano pozzebon', 'id': '1068191755'}, {'screen_name': 'CorreodelCaroni', 'name': 'Correo del Caroní', 'id': '116332899'}]",,,,
1409292977630027777,1409287438321786884,2021-06-27 19:30:03 Venezuela Standard Time,2021-06-27,19:30:03,-0400,40318180,clavelrangel,Clavel Rangel J.,,"@StePozzebon @CorreodelCaroni @mramirezcabello ¡Prrrrrooooonto, mi amor! Con un tiramisú, el mejor de @StePozzebon",es,"[{'screen_name': 'stepozzebon', 'name': 'stefano pozzebon', 'id': '1068191755'}]",[],[],0,0,1,[],[],https://twitter.com/ClavelRangel/status/1409292977630027777,False,,0,,,,,,,,"[{'screen_name': 'StePozzebon', 'name': 'stefano pozzebon', 'id': '1068191755'}, {'screen_name': 'CorreodelCaroni', 'name': 'Correo del Caroní', 'id': '116332899'}, {'screen_name': 'mramirezcabello', 'name': 'María RamírezCabello', 'id': '103475099'}]",,,,
1409291588573007876,1409287438321786884,2021-06-27 19:24:32 Venezuela Standard Time,2021-06-27,19:24:32,-0400,40318180,clavelrangel,Clavel Rangel J.,,@StePozzebon @CorreodelCaroni También venden Churrasco! jajajjaaj,es,[],[],[],1,0,1,[],[],https://twitter.com/ClavelRangel/status/1409291588573007876,False,,0,,,,,,,,"[{'screen_name': 'StePozzebon', 'name': 'stefano pozzebon', 'id': '1068191755'}, {'screen_name': 'CorreodelCaroni', 'name': 'Correo del Caroní', 'id': '116332899'}]",,,,
