tweet_translated_tokenized,sentiment,NB,SVM,DF,MaxEnt
"['abr', 'early', 'hours', 'morning', 'presentation', 'hearing', 'seven', 'detainees', 'case', 'angela', 'aguirre', 'ended', 'court', 'issued', 'custodial', 'sentence', 'seven', 'five', 'men', 'two', 'women', 'justiceforangelaaguirre']",Positivo,Negativo,Negativo,Negativo,Negativo
"['pm', 'presentation', 'hearing', 'detainees', 'case', 'angela', 'aguirre', 'continues', 'justiciaparaángelaaguirre']",Negativo,Negativo,Negativo,Negativo,Negativo
"['abr', 'angela', 'aguirre', 'relatives', 'close', 'friends', 'ngo', 'representatives', 'civil', 'society', 'general', 'gathered', 'puerto', 'ordaz', 'palace', 'justice', 'waiting', 'hearing', 'present', 'detainees', 'case', 'photos', 'steffipaolave', 'justiciaparaángelaaguirre']",Positivo,Negativo,Negativo,Negativo,Negativo
"['facts', 'clarified', 'justiceparaángelaaguirre', 'essential', 'unpunished', 'cases', 'many', 'like', 'angela', 'forgotten', 'authorities']",Positivo,Negativo,Negativo,Negativo,Negativo
"['justiciaparaángelaaguirre', 'today', 'abr', 'presentation', 'detainees', 'case', 'ángela', 'aguirre', 'expected', 'th', 'call', 'hopefully', 'time', 'defer', 'progress', 'made', 'clarify', 'facts', 'add', 'list', 'impunity', 'venezuela']",Positivo,Negativo,Positivo,Positivo,Negativo
"['marlenisgimon', 'correct', 'thanks']",Positivo,Positivo,Positivo,Positivo,Negativo
"['justiciaparaángelaaguirre', 'today', 'abr', 'presentation', 'detainees', 'case', 'ángela', 'aguirre', 'expected', 'th', 'call', 'hopefully', 'time', 'defer', 'progress', 'made', 'clarify', 'facts', 'add', 'list', 'impunity', 'venezuela']",Positivo,Negativo,Positivo,Positivo,Negativo
"['leonervis', 'neither', 'wikipedia', 'knows', 'tito', 'oviedo', 'xd']",Negativo,Negativo,Negativo,Negativo,Negativo
"['abr', 'lawyer', 'yamileth', 'carvajal', 'confirmed', 'supreme', 'court', 'decided', 'court', 'violence', 'women', 'handle', 'case', 'ángelaaguirre', 'hearing', 'detainees', 'postponed', 'times', 'two', 'courts', 'declared', 'incompetent']",Negativo,Negativo,Negativo,Negativo,Negativo
"['jennifer', 'paola', 'sánchez', 'mother', 'recalled', 'disappearance', 'daughter', 'mi', 'bohío', 'spa', 'went', 'bathroom', 'return', 'young', 'woman', 'passport', 'given', 'cicpc', 'laminated', 'identity', 'card', 'time', 'prosecutor', 'office', 'requested', 'document', 'lost']",Negativo,Negativo,Negativo,Negativo,Negativo
"['angela', 'aguirre', 'case', 'disappearances', 'femicides', 'remembered', 'investigations']",Negativo,Negativo,Negativo,Negativo,Negativo
"['details', 'ángelaaguirre', 'case', 'continue', 'revealed', 'authorities', 'finish', 'saying', 'quépasóconángela', 'audio', 'leaked', 'autopsies', 'contradict', 'courts', 'decline', 'everything', 'indicates', 'money', 'involved', 'continue', 'impunity', 'justiceforangela']",Negativo,Negativo,Negativo,Negativo,Negativo
"['iguana', 'electromagnetic', 'attack', 'sniper', 'bamboo', 'plant', 'movie', 'video', 'game', 'missing']",Negativo,Negativo,Negativo,Negativo,Negativo
"['applies', 'gladylisflores', 'always', 'cell', 'phone', 'silence', 'already', 'warned', 'affectionately', 'next', 'time', 'going', 'throw', 'pot']",Positivo,Negativo,Positivo,Positivo,Negativo
"['jennifer', 'mora', 'mother', 'would', 'years', 'old', 'today', 'also', 'accompanies', 'angela', 'aguirre', 'parents', 'case', 'reminds', 'daughter', 'thinks', 'young', 'women', 'gone', 'thing', 'justice', 'yet', 'done']",Positivo,Negativo,Negativo,Negativo,Negativo
"['looked', 'find', 'years', 'since', 'jennifer', 'disappeared', 'answer', 'body', 'mother', 'lose', 'faith', 'appears', 'alive']",Positivo,Negativo,Negativo,Negativo,Negativo
"['angela', 'case', 'recalls', 'others', 'investigated', 'jennifer', 'paola', 'mora', 'sánchez', 'mother', 'reminded', 'us', 'case', 'disappeared', 'nov', 'mi', 'bohío', 'spa', 'sister', 'friends', 'years', 'old', 'went', 'bathroom', 'return']",Positivo,Negativo,Negativo,Negativo,Negativo
"['first', 'determined', 'injuries', 'private', 'parts', 'bruises', 'caused', 'person', 'days', 'floating', 'river', 'second', 'autopsy', 'shows', 'opposite', 'accidental', 'death']",Negativo,Negativo,Negativo,Negativo,Negativo
"['apr', 'defense', 'relatives', 'angela', 'aguirre', 'recusal', 'procedure', 'tenth', 'prosecutor', 'due', 'irregularities', 'investigations', 'case', 'two', 'autopsies', 'contradict']",Negativo,Negativo,Negativo,Negativo,Negativo
"['abr', 'although', 'bolívar', 'appears', 'schedules', 'electricity', 'rationing', 'plan', 'corpoelec', 'published', 'last', 'night', 'justo', 'noguera', 'reported', 'scheduled', 'cuts', 'applied', 'state', 'decision', 'considered', 'meeting', 'friday', 'morning']",Negativo,Negativo,Negativo,Negativo,Negativo
"['juliomoya', 'judas', 'wife', 'hahahaha']",Negativo,Negativo,Negativo,Negativo,Negativo
"['maduro', 'say', 'prepared', 'npi', 'solve', 'many', 'years', 'abandonment', 'corruption']",Positivo,Negativo,Negativo,Negativo,Negativo
"['gladylisflores', 'danielameza', 'jajajajajjaja', 'join']",Positivo,Negativo,Negativo,Negativo,Negativo
"['danielameza', 'yes', 'mardita', 'buy', 'hahahahaha']",Positivo,Negativo,Negativo,Positivo,Negativo
"['danielameza', 'lero', 'lero', 'sold', '😀😁😂']",Positivo,Negativo,Negativo,Negativo,Negativo
"['pableostos', 'marcosdavidv', 'jajajajajana', 'prefers', 'cry', 'corner']",Negativo,Negativo,Negativo,Negativo,Negativo
"['apr', 'week', 'passed', 'since', 'angela', 'aguirre', 'body', 'found', 'instead', 'clarifying', 'case', 'hearing', 'presentation', 'detainees', 'postponed', 'third', 'time', 'courts', 'declared', 'incompetent', 'take', 'case', 'still', 'known', 'quépasóconangela']",Negativo,Negativo,Negativo,Positivo,Negativo
"['leonervis', 'take', 'piece', 'paper', 'know', 'areas', 'play', 'organized', 'transparent']",Positivo,Negativo,Negativo,Negativo,Negativo
"['vzla', 'already', 'asked', 'cream', 'time', 'arrive']",Negativo,Negativo,Positivo,Positivo,Negativo
"['public', 'service', 'looking', 'cream', 'hirox', 'please', 'know', 'locate', 'guayana', 'puertoordaz', 'sanfélix', 'bolívar']",Positivo,Negativo,Negativo,Negativo,Negativo
"['gladylisflores', 'let', 'said', 'collaborate', 'planet', 'hours', 'days', 'without', 'electricity', 'hours', 'days', 'without', 'water']",Negativo,Negativo,Negativo,Negativo,Negativo
"['tatianitasantos', 'forgiveness', 'fair', 'children', 'adult', 'concerns']",Positivo,Negativo,Negativo,Negativo,Negativo
"['public', 'service', 'friend', 'albaysabel', 'need', 'medications', 'year', 'old', 'nephew', 'please', 'contact', 'know', 'get', 'donate', 'guayana', 'puertoordaz', 'sanfelix', 'bolívar']",Positivo,Negativo,Positivo,Positivo,Negativo
"['robert', 'kennedy', 'foundation', 'human', 'rights', 'arrive', 'mar', 'roraima', 'brazil', 'assess', 'situation', 'indigenous', 'venezuelans', 'fled', 'repression', 'regime', 'attack', 'kumarakapay', 'feb', 'visit', 'run', 'abr']",Negativo,Negativo,Negativo,Negativo,Negativo
"['want', 'military', 'intervention', 'support', 'installation', 'russian', 'military', 'bases', 'venezuela', 'oh', 'okay']",Positivo,Negativo,Positivo,Positivo,Negativo
"['lauracnnt', 'ufo', 'thing', 'say', 'ciudad', 'bolívar', 'preparing', 'entire', 'attack', 'daenerys', 'targaryen', 'dragons', 'missing']",Negativo,Negativo,Negativo,Negativo,Negativo
"['mar', 'pm', 'several', 'areas', 'puerto', 'ordaz', 'san', 'félix', 'without', 'electricity', 'bolivar']",Negativo,Negativo,Negativo,Negativo,Negativo
"['seven', 'detainees', 'angela', 'aguirre', 'case', 'yet', 'presented', 'hearing', 'held', 'thursday', 'mar', 'postponed', 'monday', 'abr']",Negativo,Negativo,Negativo,Negativo,Negativo
"['kyrildambrosi', 'life', 'jacket', 'yes', 'death', 'drowning', 'water', 'could', 'also', 'caused', 'part', 'details', 'disclosed', 'far', 'investigations', 'continue']",Negativo,Negativo,Negativo,Positivo,Negativo
"['given', 'speculation', 'douglas', 'rico', 'clarified', 'autopsy', 'determine', 'injuries', 'body', 'caused', 'person', 'blunt', 'object', 'angela', 'aguirre', 'case', 'injuries', 'caused', 'someone']",Negativo,Negativo,Negativo,Negativo,Negativo
"['director', 'cicpc', 'also', 'said', 'angela', 'aguirre', 'drowned', 'lungs', 'fluid', 'according', 'autopsy', 'explained', 'someone', 'dies', 'thrown', 'water', 'lungs', 'fill', 'fluid', 'go']",Negativo,Negativo,Negativo,Negativo,Negativo
"['case', 'consumption', 'alcoholic', 'beverages', 'douglasricovzla', 'explained', 'amount', 'two', 'days', 'tests', 'positive', 'rdp', 'reported', 'detected', 'addition', 'la', 'kaki', 'boat', 'another', 'escape', 'submitted', 'expert']",Positivo,Negativo,Negativo,Negativo,Negativo
"['mar', 'pdr', 'douglasricovzla', 'details', 'already', 'known', 'case', 'ángela', 'aguirre', 'clarified', 'according', 'toxicological', 'tests', 'carried', 'victim', 'detainees', 'use', 'psychotropic', 'drugs', 'follow']",Negativo,Negativo,Negativo,Negativo,Negativo
"['fresitarai', 'gerardoenrique', 'yes', 'cases', 'although', 'lean', 'towards', 'people', 'unhealthy', 'comments']",Negativo,Negativo,Negativo,Positivo,Negativo
"['gerardoenrique', 'comments', 'one', 'worse', 'understand', 'justify']",Negativo,Negativo,Negativo,Negativo,Negativo
"['gerardoenrique', 'comes', 'judging', 'everyone', 'holy', 'perfect', 'bothers', 'leave', 'background', 'two', 'crimes', 'homicide', 'sexual', 'abuse', 'say', 'anything', 'perpetrators', 'pay', 'society', 'really', 'sick']",Negativo,Negativo,Negativo,Negativo,Negativo
"['statement', 'ángelaaguirre', 'family', 'please', 'enough', 'replicate', 'rumors', 'judge', 'without', 'knowing', 'enough', 'revictimization', 'attention', 'must', 'focus', 'ensuring', 'justice', 'done', 'responsible', 'femicide', 'paid', 'justiciaparaángela', 'niunamenos']",Positivo,Negativo,Negativo,Negativo,Negativo
"['pableostos', 'marcosdavidv', 'ask', 'cocoa', 'hahahaha']",Negativo,Negativo,Negativo,Negativo,Negativo
"['pableostos', 'marcosdavidv', 'witness', 'rejection', 'hugs', 'hahahaha']",Negativo,Negativo,Negativo,Negativo,Negativo
"['comptroller', 'appointed', 'maduro', 'constituent', 'disables', 'jguaido', 'blackouts', 'continue', 'deaths', 'due', 'lack', 'medicines', 'supplies', 'hospitals', 'hyperinflation', 'persecution', 'illegitimate', 'deprivation', 'liberty', 'lack', 'water', 'supply', 'transportation']",Negativo,Negativo,Negativo,Positivo,Negativo
"['let', 'us', 'forget', 'comptroller', 'appointed', 'constituent', 'illegitimate', 'like', 'regime', 'requested', 'disqualification', 'jguaido', 'years', 'alleges', 'travel', 'expenses', 'abroad', 'without', 'informing', 'money', 'comes', 'mar']",Positivo,Negativo,Negativo,Negativo,Negativo
"['naky', 'people', 'strange', 'concept', 'peace']",Positivo,Negativo,Negativo,Positivo,Negativo
"['mar', 'pm', 'power', 'sectors', 'vista', 'hermosa', 'catedral', 'parishes', 'ciudad', 'bolívar']",Negativo,Negativo,Negativo,Negativo,Negativo
"['blame', 'parents', 'sirs', 'justify', 'perpetrators', 'normalize', 'happen', 'justiceforangela']",Negativo,Negativo,Negativo,Negativo,Negativo
"['ángela', 'aguirre', 'found', 'mar', 'waters', 'caroní', 'river', 'without', 'vital', 'signs', 'determining', 'necropsy', 'causes', 'death', 'due', 'mechanical', 'suffocation', 'due', 'immersion', 'injuries', 'intimate', 'parts', 'bruises', 'various', 'parts', 'body', 'douglasricovzla']",Negativo,Negativo,Negativo,Negativo,Negativo
"['read', 'homicide', 'justiceparaangela', 'whatpasóconangela']",Negativo,Negativo,Negativo,Negativo,Negativo
"['lajula', 'caroní', 'river', 'left', 'boat', 'italo', 'club', 'marina', 'la', 'terecaya', 'island', 'minutes', 'away', 'sailed', 'pm', 'saturday', 'time', 'allowed', 'navigation', 'know', 'exactly', 'happened']",Negativo,Negativo,Negativo,Positivo,Negativo
"['correction', 'body', 'found', 'today', 'mar', 'el', 'rey', 'spa']",Negativo,Negativo,Negativo,Negativo,Negativo
"['correction', 'body', 'found', 'today', 'mar']",Negativo,Negativo,Negativo,Negativo,Negativo
"['carola', 'correct']",Negativo,Negativo,Negativo,Negativo,Negativo
"['quépasóconángela', 'beginning', 'versions', 'disappearance', 'ángela', 'aguirre', 'coincide', 'detainees', 'death', 'must', 'clarified', 'disappeared', 'saturday', 'la', 'terecaya', 'island', 'today', 'mar', 'found', 'body', 'spa', 'guiana']",Negativo,Negativo,Negativo,Positivo,Negativo
"['mar', 'pm', 'several', 'states', 'report', 'blackouts', 'several', 'areas', 'electricity', 'failures', 'internet', 'telephone', 'signals']",Negativo,Negativo,Negativo,Negativo,Negativo
"['tellobjr', 'dragons', 'arrive', 'april', 'part', 'last', 'season', 'got']",Negativo,Negativo,Negativo,Negativo,Negativo
"['tellobjr', 'aliens', 'caused', 'blackout', 'mean', 'planets', 'want', 'maduro', 'either']",Positivo,Negativo,Negativo,Positivo,Negativo
"['oliviadelv', 'fault', 'santa', 'elena', 'de', 'uairén', 'hospital', 'nothing', 'transferred', 'injured', 'february', 'brazil', 'surely', 'fault', 'doctors', 'nurses', 'cheeky']",Negativo,Negativo,Negativo,Negativo,Negativo
"['rent', 'house', 'among', 'several', 'children', 'miss', 'classes', 'cannot', 'cross', 'border', 'avoid', 'daily', 'passage', 'trail', 'charge', 'reais', 'transport', 'plus', 'toll', 'military', 'residents', 'san', 'antonio', 'morichal']",Positivo,Negativo,Negativo,Positivo,Negativo
"['commission', 'office', 'un', 'high', 'commissioner', 'human', 'rights', 'held', 'mar', 'bolivar', 'meeting', 'representatives', 'different', 'sectors', 'health', 'unions', 'victims', 'human', 'rights', 'violations', 'repressions', 'arbitrary', 'arrests', 'indigenous', 'people', 'arco', 'minero']",Negativo,Negativo,Negativo,Negativo,Negativo
"['mar', 'guayana', 'workers', 'ask', 'un', 'human', 'rights', 'commission', 'space', 'expose', 'situation', 'basic', 'companies', 'cases', 'persecution', 'united', 'nations', 'commission', 'expected', 'arrive', 'puerto', 'ordaz', 'tonight', 'bolívar']",Positivo,Negativo,Negativo,Negativo,Negativo
"['leonervis', 'hahahaha', 'used', 'flashlight', 'making', 'dinner']",Negativo,Negativo,Negativo,Positivo,Negativo
"['leonervis', 'without', 'light', 'without', 'data', 'signal', 'full', 'charge', 'cell', 'phone', 'even', 'listen', 'music', 'saved', 'hahahaha']",Positivo,Negativo,Negativo,Positivo,Negativo
"['leonervis', 'read', 'light', 'somewhere', 'want', 'recharge', 'cell', 'phone', 'even', 'know', 'happens', 'like', 'blackout', 'signal', 'sad']",Positivo,Negativo,Negativo,Positivo,Negativo
"['adangarcia', 'totally', 'agree', 'criticizing', 'attitude', 'normalizing', 'badly', 'getting', 'used']",Negativo,Negativo,Negativo,Negativo,Negativo
"['adangarcia', 'like', 'states', 'never', 'happened', 'country']",Positivo,Negativo,Negativo,Negativo,Negativo
"['mean', 'say', 'irregular', 'normalized', 'know', 'try', 'survive', 'disaster', 'let', 'get', 'used', 'electrical', 'failure', 'occurred', 'hundreds', 'thousands', 'failures', 'occur', 'time', 'much', 'less']",Negativo,Negativo,Negativo,Negativo,Negativo
"['taciraglup', 'greetings']",Positivo,Positivo,Positivo,Positivo,Negativo
"['amonpri', 'reporteya', 'repeat', 'said', 'another', 'user', 'irregularity', 'normal', 'case', 'normalized', 'greetings']",Positivo,Negativo,Negativo,Positivo,Negativo
"['well', 'funny', 'irregular', 'normalized', 'blackout', 'hours', 'blackout', 'simply', 'happen', 'already', 'know', 'done', 'hydroelectric', 'plants', 'companies', 'country']",Positivo,Negativo,Negativo,Positivo,Negativo
"['mar', 'pm', 'two', 'blackouts', 'registered', 'puerto', 'ordaz', 'least', 'one', 'hour']",Negativo,Negativo,Negativo,Positivo,Negativo
"['mar', 'week', 'arbitrarily', 'detained', 'sebin', 'court', 'issued', 'custodial', 'sentence', 'corpoelec', 'worker', 'puertoordaz', 'geovanny', 'zambrano', 'charged', 'instigation', 'commit', 'crime', 'information', 'leakage', 'suspicion', 'sabotage']",Negativo,Negativo,Negativo,Negativo,Negativo
"['recommended', 'reading']",Positivo,Positivo,Positivo,Positivo,Negativo
"['mar', 'house', 'two', 'blackouts', 'noon', 'electricity', 'táchira', 'caracas', 'blackout', 'today', 'living', 'normality', 'venezuela', 'exhausts']",Negativo,Negativo,Negativo,Negativo,Negativo
"['cities', 'venezuela', 'appear', 'ranking', 'violent', 'world', 'caracas', 'third', 'place', 'ciudad', 'guayana', 'position', 'ciudadbolívar', 'barquisimeto', 'maturín', 'valencia']",Negativo,Negativo,Negativo,Negativo,Negativo
"['marimarron', 'corrected', 'sherrerab']",Negativo,Negativo,Negativo,Negativo,Negativo
"['report', 'block', 'characters', 'like', 'sherrerab']",Negativo,Negativo,Negativo,Negativo,Negativo
"['lauracnnt', 'released', 'yesterday', 'yesterday', 'pm', 'arrested', 'early', 'morning', 'raided', 'house']",Negativo,Negativo,Negativo,Negativo,Negativo
"['maduro', 'asks', 'prepare', 'worst', 'plan', 'solve', 'disaster', 'result', 'years', 'inefficiency', 'corruption']",Negativo,Negativo,Negativo,Negativo,Negativo
"['oliviadelv', 'together', 'mother', 'asked', 'humanitarian', 'aid']",Negativo,Negativo,Negativo,Positivo,Negativo
"['neiromero', 'good', 'seen', 'rough']",Positivo,Positivo,Positivo,Positivo,Negativo
"['josé', 'solórzano', 'met', 'last', 'year', 'years', 'old', 'today', 'find', 'could', 'win', 'battle', 'leukemia', 'god', 'receives', 'open', 'arms', 'may', 'give', 'mom', 'lot', 'strength', 'veiled', 'today', 'mar', 'profamilia', 'guayana']",Positivo,Negativo,Negativo,Negativo,Negativo
"['mar', 'pm', 'light', 'area']",Negativo,Negativo,Negativo,Negativo,Negativo
"['free', 'journalist', 'luis', 'carlos', 'díaz', 'sign', 'petition', 'via', 'changeorglatino']",Positivo,Negativo,Negativo,Negativo,Negativo
"['mar', 'due', 'lack', 'internet', 'telephone', 'failures', 'incommunicado', 'use', 'network', 'connect', 'spread', 'good', 'news', 'bolívar', 'two', 'deaths', 'attributable', 'march', 'blackout', 'confirmed', 'victims', 'two', 'newborns', 'uyapar', 'hospital']",Negativo,Negativo,Negativo,Positivo,Negativo
"['mar', 'blackout', 'telephone', 'communications', 'continue', 'chaos', 'especially', 'movilnet', 'cantv', 'internet', 'aba', 'digitel', 'signal', 'data', 'guiana']",Negativo,Negativo,Negativo,Negativo,Negativo
"['mar', 'pm', 'light', 'puerto', 'ordaz', 'guayana']",Negativo,Negativo,Negativo,Negativo,Negativo
"['mar', 'still', 'areas', 'carabobo', 'mérida', 'among', 'states', 'without', 'electricity', 'hours', 'food', 'damaged', 'due', 'lack', 'refrigeration', 'others', 'cannot', 'cook', 'due', 'lack', 'gas', 'electric', 'stove', 'outlets', 'buy']",Negativo,Negativo,Negativo,Negativo,Negativo
"['mar', 'blackout', 'keeps', 'venezuela', 'affected', 'makes', 'angry', 'sad', 'read', 'people', 'eaten', 'anything', 'day', 'electric', 'stove', 'problem', 'domestic', 'gas', 'maybe', 'one', 'cylinder', 'either', 'pay']",Negativo,Negativo,Negativo,Negativo,Negativo
"['mar', 'pm', 'zulia', 'without', 'light', 'hours', 'people', 'protest', 'maracaibo', 'regime', 'responds', 'anti', 'riot', 'equipment']",Negativo,Negativo,Negativo,Negativo,Negativo
"['thank', 'including', 'video', 'jesszambranor', 'happy', 'day', 'great', 'venezuelan', 'women', 'especially', 'colleagues', 'hard', 'days']",Positivo,Negativo,Positivo,Positivo,Negativo
"['mar', 'mérida', 'táchira', 'trujillo', 'states', 'without', 'license', 'constant', 'data', 'signal', 'failures', 'movilnet', 'digitel', 'movistar', 'cantv', 'aba']",Negativo,Negativo,Negativo,Negativo,Negativo
"['mar', 'pm', 'zulia', 'carabobo', 'power', 'arrived', 'caracas', 'gone', 'guyana', 'ago', 'downturn']",Negativo,Negativo,Negativo,Negativo,Negativo
"['chikynan', 'reporteya', 'hope', 'corpoelec', 'workers', 'noticed', 'maintenance', 'carried', 'anything']",Positivo,Negativo,Negativo,Positivo,Negativo
"['chikynan', 'reporteya', 'several', 'states', 'without', 'light', 'others', 'begins', 'restored']",Positivo,Negativo,Negativo,Positivo,Negativo
"['chikynan', 'reporteya', 'right', 'operational', 'stopped', 'working', 'blackout']",Negativo,Negativo,Negativo,Negativo,Negativo
"['chikynan', 'reporteya', 'aluminum', 'raw', 'materials', 'processed', 'produced']",Negativo,Negativo,Negativo,Negativo,Negativo
"['chikynan', 'reporteya', 'cells', 'go', 'two', 'hours', 'little', 'without', 'electricity', 'spend', 'time', 'become', 'paralyzed', 'lost', 'cannot', 'reactivated', 'must', 'replaced', 'single', 'cell', 'operation']",Negativo,Negativo,Negativo,Positivo,Negativo
"['mar', 'blackout', 'guayana', 'affected', 'basic', 'companies', 'confirm', 'cells', 'still', 'operative', 'alcasa', 'venalum', 'lost', 'zero']",Negativo,Negativo,Negativo,Positivo,Negativo
"['worrying', 'thing', 'blackout', 'hospitals', 'poor', 'condition']",Negativo,Negativo,Negativo,Negativo,Negativo
"['criminal', 'action', 'corruption', 'maintained', 'years', 'state', 'companies', 'hence', 'abandonment', 'lack', 'maintenance']",Negativo,Negativo,Negativo,Negativo,Negativo
"['mar', 'pm', 'another', 'downturn', 'rather', 'several', 'dips', 'time', 'sector', 'counted', 'three', 'dips', 'light', 'guayana']",Negativo,Negativo,Negativo,Negativo,Negativo
"['certainly', 'corpoelec', 'workers', 'denounced', 'maintenance', 'barely', 'done', 'warned', 'damage', 'machines', 'could', 'happen', 'even', 'recalled', 'happened', 'sayano', 'hydroelectric', 'plant', 'russia']",Negativo,Negativo,Negativo,Negativo,Negativo
"['mar', 'two', 'dips', 'light', 'bolívar', 'several', 'states', 'without', 'electricity', 'always', 'talk', 'sabotage', 'addition', 'failures', 'movistar', 'digitel', 'services', 'prepare', 'tsunami', 'alert', 'charge', 'cell', 'recharge', 'balance', 'disconnect', 'devices']",Negativo,Negativo,Negativo,Negativo,Negativo
"['samuel', 'appeared', 'omen', 'via', 'lavidadenos']",Negativo,Negativo,Negativo,Positivo,Negativo
"['story', 'videos', 'one', 'testimony', 'pemón', 'kumarakapay', 'witnessed', 'happened', 'feb', 'army', 'attacked', 'injured', 'feb', 'arrived', 'gunshot', 'wounds', 'gn', 'fired', 'escamoto', 'santaelenadeuairén']",Negativo,Negativo,Negativo,Negativo,Negativo
"['mar', 'wrote', 'story', 'already', 'five', 'murdered', 'february', 'kumarakapay', 'santaelenadeuairén', 'date', 'number', 'victims', 'rises', 'three', 'injured', 'transferred', 'boa', 'vista', 'died']",Negativo,Negativo,Negativo,Negativo,Negativo
"['read', 'thread', 'eln', 'bolívar', 'muy', 'grave']",Negativo,Negativo,Negativo,Negativo,Negativo
"['venezuelan', 'journalists', 'world', 'come', 'together', 'show', 'solidarity', 'country', 'support', 'entry', 'humanitarian', 'aid', 'venezuela', 'soon', 'possible', 'join…']",Positivo,Negativo,Negativo,Negativo,Negativo
"['tellobjr', 'never', 'bad', 'behavior', 'school', 'time', 'come', 'hahaha']",Positivo,Negativo,Negativo,Positivo,Negativo
"['yanileon', 'injured', 'taken', 'brazil', 'minor', 'injuries', 'others', 'stable', 'died', 'admitted', 'critical', 'condition']",Negativo,Negativo,Negativo,Positivo,Negativo
"['mar', 'victims', 'military', 'attacks', 'kumarakapay', 'santaelenadeuairén', 'kliver', 'pérez', 'feb', 'injured', 'kumarakapay', 'rolando', 'garcía', 'mar', 'injured', 'kumarakapay', 'jorge', 'gonzález', 'parra', 'mar', 'injured', 'santa', 'elena']",Negativo,Negativo,Negativo,Negativo,Negativo
"['mar', 'victims', 'military', 'attacks', 'zoraida', 'rodríguez', 'fen', 'kumarakapay', 'josé', 'hernández', 'feb', 'santaelenadeuairén', 'josé', 'pérez', 'feb', 'santa', 'elena', 'josé', 'barrios', 'feb', 'santa', 'elena']",Negativo,Negativo,Negativo,Negativo,Negativo
