id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1414357817495105538,1414357817495105538,2021-07-11 18:55:55 Venezuela Standard Time,2021-07-11,18:55:55,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Quien dice que entrenar en casa no hace efecto   @jamessanche9418 sigan ❤️  #Motivation  #Venezuela  #caracas  #rt #FelizDomingo  #BuenasNochesATodos  https://t.co/VrxT7ly0rO,es,"[{'screen_name': 'jamessanche9418', 'name': '@isaacsb2.0', 'id': '1367678022120333312'}]",[],['https://pbs.twimg.com/media/E6DO8HhXMAIW0BD.jpg'],0,1,8,"['motivation', 'venezuela', 'caracas', 'rt', 'felizdomingo', 'buenasnochesatodos']",[],https://twitter.com/Isaacsb2000/status/1414357817495105538,False,,1,https://pbs.twimg.com/media/E6DO8HhXMAIW0BD.jpg,,,,,,,[],,,,
1414326777921613827,1414326777921613827,2021-07-11 16:52:35 Venezuela Standard Time,2021-07-11,16:52:35,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Te voy a dejar ganar .  https://t.co/182ZFl7Xvg,es,[],[],['https://pbs.twimg.com/media/E6CytYSXIAAWfl8.jpg'],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1414326777921613827,False,,1,https://pbs.twimg.com/media/E6CytYSXIAAWfl8.jpg,,,,,,,[],,,,
1414298934810398723,1414298934810398723,2021-07-11 15:01:57 Venezuela Standard Time,2021-07-11,15:01:57,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Lluvia 🥲  #skateboarding   https://t.co/iXlVKxJwB1,es,[],['https://www.instagram.com/reel/CRMm92SpLGr/?utm_medium=share_sheet'],[],0,0,0,['skateboarding'],[],https://twitter.com/Isaacsb2000/status/1414298934810398723,False,,0,,,,,,,,[],,,,
1414028825747501057,1414028825747501057,2021-07-10 21:08:38 Venezuela Standard Time,2021-07-10,21:08:38,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Alguien que me diga si el bowling del sambil ccs si está abierto ??? O eso lo quitaron?,es,[],[],[],0,0,2,[],[],https://twitter.com/Isaacsb2000/status/1414028825747501057,False,,0,,,,,,,,[],,,,
1413904854955790340,1413904854955790340,2021-07-10 12:56:01 Venezuela Standard Time,2021-07-10,12:56:01,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Quisiera una mega de ayuda #gente❤️   Estoy emprendiendo este nuevo #negocio  con un amigo . Estamos poco a poco  .  Serían brutal que nos sigan por #instagram @ajshopmakeup.   Tenemos variedad de mercancía  precios de locura   Diferentes formas de pago y envíos a todos lados .  https://t.co/1ipa6doxye,es,[],[],['https://pbs.twimg.com/media/E58y9-oX0AQJgmC.jpg'],0,0,2,"['gente', 'negocio', 'instagram']",[],https://twitter.com/Isaacsb2000/status/1413904854955790340,False,,1,https://pbs.twimg.com/media/E58y9-oX0AQJgmC.jpg,,,,,,,[],,,,
1413874847554363398,1413874847554363398,2021-07-10 10:56:46 Venezuela Standard Time,2021-07-10,10:56:46,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,"""Para ser sinceros: los seres humanos son los diablos de la tierra y los animales las almas atormentadas"".   Arthur Schopenhauer | El arte de envejecer . . .  Artwork: Karol Bak  #buenosdias #sabado #follow  https://t.co/W2tBDlvwvm",es,[],[],['https://pbs.twimg.com/media/E58XrnYXMAE29Ca.jpg'],0,1,0,"['buenosdias', 'sabado', 'follow']",[],https://twitter.com/Isaacsb2000/status/1413874847554363398,False,,1,https://pbs.twimg.com/media/E58XrnYXMAE29Ca.jpg,,,,,,,[],,,,
1413815562652856325,1413549235304271874,2021-07-10 07:01:12 Venezuela Standard Time,2021-07-10,07:01:12,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,"@cbrandoncami JAJAJJAA SOY UN CABALLERO NO ME METO CON ""DAMAS"" PERO QUE VA MEJOR NO SIGO 😂😂😂😂💩",es,[],[],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1413815562652856325,False,,0,,,,,,,,"[{'screen_name': 'cbrandoncami', 'name': 'Marilyn Rodriguez', 'id': '247009370'}]",,,,
1413573567179104261,1413573567179104261,2021-07-09 14:59:35 Venezuela Standard Time,2021-07-09,14:59:35,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Imagínate estar sentado comiendo un helado o hablando paja y pase esto  #altamira  https://t.co/8Ncg5XOmtQ,es,[],[],['https://pbs.twimg.com/media/E54FquiX0Acm5QH.jpg'],0,0,1,['altamira'],[],https://twitter.com/Isaacsb2000/status/1413573567179104261,False,,1,https://pbs.twimg.com/media/E54FquiX0Acm5QH.jpg,,,,,,,[],,,,
1413557522808594433,1413549235304271874,2021-07-09 13:55:50 Venezuela Standard Time,2021-07-09,13:55:50,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,@cbrandoncami Acabo de ver tu perfil y me di cuenta que no perderé mi tiempo 😂😂.  Con tu mentalidad de 💩,es,[],[],[],1,0,0,[],[],https://twitter.com/Isaacsb2000/status/1413557522808594433,False,,0,,,,,,,,"[{'screen_name': 'cbrandoncami', 'name': 'Marilyn Rodriguez', 'id': '247009370'}]",,,,
1413550611153526791,1413550611153526791,2021-07-09 13:28:22 Venezuela Standard Time,2021-07-09,13:28:22,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,"""Y me di cuenta que... La peor droga de un ser humano es otro ser humano"".  #FelizViernesATodos  #FelizViernes  #viral  https://t.co/KFx1qfTa1t",es,[],[],[],0,1,4,"['felizviernesatodos', 'felizviernes', 'viral']",[],https://twitter.com/Isaacsb2000/status/1413550611153526791,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1413550352562106375/pu/img/4KM7txH_lDnSGJ5t.jpg,,,,,,,[],,,,
1413549235304271874,1413549235304271874,2021-07-09 13:22:54 Venezuela Standard Time,2021-07-09,13:22:54,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Pobre en las manos que cayó :(  Usted entienden...  #Cota905  #faes  #RFLaMasGrande  https://t.co/NmKq4gd6I1,es,[],[],['https://pbs.twimg.com/media/E53viWbXMAAGlNo.jpg'],1,0,9,"['cota905', 'faes', 'rflamasgrande']",[],https://twitter.com/Isaacsb2000/status/1413549235304271874,False,,1,https://pbs.twimg.com/media/E53viWbXMAAGlNo.jpg,,,,,,,[],,,,
1413469086617456640,1413469086617456640,2021-07-09 08:04:25 Venezuela Standard Time,2021-07-09,08:04:25,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,," https://t.co/XINNPmMP15 They say that if I place my Paypal I will see $ 5, will it be true? #paypal",en,[],['https://www.paypal.me/isaacsb21'],[],0,0,0,['paypal'],[],https://twitter.com/Isaacsb2000/status/1413469086617456640,False,,0,,,,,,,,[],,,,
1413234485123076096,1413234485123076096,2021-07-08 16:32:12 Venezuela Standard Time,2021-07-08,16:32:12,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Cruda realidad  Bala perdida 😞   Gente inocente es la que paga.  #Cota905  #CaracasBajoFuego  #caracas  #venezuela  https://t.co/AtnNLQRfzW,es,[],[],['https://pbs.twimg.com/media/E5zRRllXMAQZ_Z8.jpg'],0,0,1,"['cota905', 'caracasbajofuego', 'caracas', 'venezuela']",[],https://twitter.com/Isaacsb2000/status/1413234485123076096,False,,1,https://pbs.twimg.com/media/E5zRRllXMAQZ_Z8.jpg,,,,,,,[],,,,
1413217995208417281,1413217995208417281,2021-07-08 15:26:41 Venezuela Standard Time,2021-07-08,15:26:41,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Hola hola amigos me pueden ayudar siguiendo a mi nuevo emprendimiento  que estoy con un amigo !   Helloaa please support me in my new endeavor and follow on Instagram @AjShopMakeup   #Like  #MiercolesDeGanarSeguidores  #empredimiento  https://t.co/gHQTPOcZlu,es,[],[],['https://pbs.twimg.com/media/E5zCRwHWQAkK2Dj.jpg'],0,1,3,"['like', 'miercolesdeganarseguidores', 'empredimiento']",[],https://twitter.com/Isaacsb2000/status/1413217995208417281,False,,1,https://pbs.twimg.com/media/E5zCRwHWQAkK2Dj.jpg,,,,,,,[],,,,
1413181948193906691,1413181948193906691,2021-07-08 13:03:26 Venezuela Standard Time,2021-07-08,13:03:26,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,La vida da vueltas   Adios  #viral  #Twitter  #twitch  #venezuela  #Caracas  #CARAOTADIGITAL  #protestas  #viraltwitter  https://t.co/TwfrA7Zv6F,es,[],[],['https://pbs.twimg.com/media/E5yhffQXsAs8TIa.jpg'],0,2,4,"['viral', 'twitter', 'twitch', 'venezuela', 'caracas', 'caraotadigital', 'protestas', 'viraltwitter']",[],https://twitter.com/Isaacsb2000/status/1413181948193906691,False,,1,https://pbs.twimg.com/media/E5yhffQXsAs8TIa.jpg,,,,,,,[],,,,
1413137403234058249,1413137403234058249,2021-07-08 10:06:26 Venezuela Standard Time,2021-07-08,10:06:26,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,"Esto ocurrió en quinta crespo , cerca del mercado 😠 @noticias24  #Noticias #viraltwitter #quintacrespo #Venezuela  #7Jul  #KOKI #Cota905  https://t.co/iUvCPhGIdB",es,"[{'screen_name': 'noticias24', 'name': 'noticias 24', 'id': '14071538'}]",[],[],0,2,4,"['noticias', 'viraltwitter', 'quintacrespo', 'venezuela', '7jul', 'koki', 'cota905']",[],https://twitter.com/Isaacsb2000/status/1413137403234058249,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1413137303384457218/pu/img/dUoK3JpDZelNSBYZ.jpg,,,,,,,[],,,,
1413089876090699777,1413089876090699777,2021-07-08 06:57:35 Venezuela Standard Time,2021-07-08,06:57:35,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,"#PlomoParejo a las 5,30 am vecinos de la 905 y de La Vega en Caracas reportaron que s comenzaron a sentir ráfagas de tiros.",es,[],[],[],0,0,1,['plomoparejo'],[],https://twitter.com/Isaacsb2000/status/1413089876090699777,False,,0,,,,,,,,[],,,,
1413089657760456705,1413089657760456705,2021-07-08 06:56:43 Venezuela Standard Time,2021-07-08,06:56:43,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,"A esta hora Ninguna fuente oficial se ha pronunciado por los acontecimientos de hoy en Caracas. Policías y ciudadanos heridos de balas, ataques a sedes policiales, dos fallecidos, robos. Ordenan a la policía no intervenir, las personas con temor ¿El KoKi ganó la guerra?",es,[],[],[],0,2,2,[],[],https://twitter.com/Isaacsb2000/status/1413089657760456705,False,,0,,,,,,,,[],,,,
1412917731041714178,1412901290317856775,2021-07-07 19:33:32 Venezuela Standard Time,2021-07-07,19:33:32,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,@RuedaVicto Buen punto.,es,[],[],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1412917731041714178,False,,0,,,,,,,,"[{'screen_name': 'RuedaVicto', 'name': 'Victo Javier rueda', 'id': '1328442365040877569'}]",,,,
1412904321407229956,1412904321407229956,2021-07-07 18:40:15 Venezuela Standard Time,2021-07-07,18:40:15,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,"Bandas de la Cota 905 bajaron hasta el boulevard del Cementerio, adyacente al ivss, y atravesaron 2 camionetas y están con fusiles disparando a los que pasen en vehículos o motos.  https://t.co/s0sVhTvRsW",es,[],[],['https://pbs.twimg.com/media/E5uaKIwWUAAO3M2.jpg'],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1412904321407229956,False,,1,https://pbs.twimg.com/media/E5uaKIwWUAAO3M2.jpg,,,,,,,[],,,,
1412904271935414275,1412904271935414275,2021-07-07 18:40:03 Venezuela Standard Time,2021-07-07,18:40:03,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,"#Caracas En estos momentos se registra fuerte enfrentamiento en la Cota 905. Banda del Koki, Garbis y Vampi estarían disparando. Funcionarios del Cicpc tienen la orden de evitar transitar por las adyacencias de la Cota 905. 4:00pm",es,[],[],[],0,0,0,['caracas'],[],https://twitter.com/Isaacsb2000/status/1412904271935414275,False,,0,,,,,,,,[],,,,
1412901290317856775,1412901290317856775,2021-07-07 18:28:12 Venezuela Standard Time,2021-07-07,18:28:12,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,"Que rico es hacer el amor  exclusivamente con una sola persona, conocer su cuerpo, sus puntos debiles, sus miedos. Inseguridades, ganarse la confianza y el placer. Confirman?",es,[],[],[],1,0,0,[],[],https://twitter.com/Isaacsb2000/status/1412901290317856775,False,,0,,,,,,,,[],,,,
1412901161003360270,1412901161003360270,2021-07-07 18:27:41 Venezuela Standard Time,2021-07-07,18:27:41,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Detesto extrañar tanto a alguien que al parecer está mucho mejor sin mí.,es,[],[],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1412901161003360270,False,,0,,,,,,,,[],,,,
1412885982274273285,1412885982274273285,2021-07-07 17:27:22 Venezuela Standard Time,2021-07-07,17:27:22,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Hola @jamessanche9418  síganme  #FelizMiercoles  #MiercolesDeRocio  https://t.co/PYAJ8mVRJp,es,"[{'screen_name': 'jamessanche9418', 'name': '@isaacsb2.0', 'id': '1367678022120333312'}]",[],['https://pbs.twimg.com/media/E5uUUBDXoAAQm0h.jpg'],0,1,4,"['felizmiercoles', 'miercolesderocio']",[],https://twitter.com/Isaacsb2000/status/1412885982274273285,False,,1,https://pbs.twimg.com/media/E5uUUBDXoAAQm0h.jpg,,,,,,,[],,,,
1412607846739550208,1412607846739550208,2021-07-06 23:02:10 Venezuela Standard Time,2021-07-06,23:02:10,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Compartan para que no les pase lo mismo 😔  #rt #skate  #skate  #SkateIntoLove  #skatetwitter  #skateboarding  #ايطاليا_اسبانيا  #tiktokdown  #MasterChef  #Venezuela  #MexicoCity  #ArgentinaUnida  #Colombia  #USA  #Chile  #Espana  https://t.co/M2539NRwGZ,es,[],[],[],0,0,0,"['rt', 'skate', 'skate', 'skateintolove', 'skatetwitter', 'skateboarding', 'ايطاليا_اسبانيا', 'tiktokdown', 'masterchef', 'venezuela', 'mexicocity', 'argentinaunida', 'colombia', 'usa', 'chile', 'espana']",[],https://twitter.com/Isaacsb2000/status/1412607846739550208,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1412607609220259840/pu/img/EunhaqwF0FatcX37.jpg,,,,,,,[],,,,
1412096628299870214,1412096628299870214,2021-07-05 13:10:46 Venezuela Standard Time,2021-07-05,13:10:46,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Que ironía ponerse triste recordando cosas que te hacían feliz.,es,[],[],[],0,0,0,[],[],https://twitter.com/Isaacsb2000/status/1412096628299870214,False,,0,,,,,,,,[],,,,
1412096566828089348,1412096566828089348,2021-07-05 13:10:31 Venezuela Standard Time,2021-07-05,13:10:31,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,No es muy rockstar de tu parte lastimar a una persona que te quiere mucho,es,[],[],[],0,1,1,[],[],https://twitter.com/Isaacsb2000/status/1412096566828089348,False,,0,,,,,,,,[],,,,
1412086860680249347,1412086860680249347,2021-07-05 12:31:57 Venezuela Standard Time,2021-07-05,12:31:57,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Mardita #luzグッズ    Siganme en @jamessanche9418  #SinLuz  #apagones  #Venezuela  #Caracas  https://t.co/IdUNsQGf7y,es,"[{'screen_name': 'jamessanche9418', 'name': '@isaacsb2.0', 'id': '1367678022120333312'}]",[],['https://pbs.twimg.com/media/E5i9hDqX0AUxbWt.jpg'],0,1,1,"['luzグッズ', 'sinluz', 'apagones', 'venezuela', 'caracas']",[],https://twitter.com/Isaacsb2000/status/1412086860680249347,False,,1,https://pbs.twimg.com/media/E5i9hDqX0AUxbWt.jpg,,,,,,,[],,,,
1412077496812589058,1412077496812589058,2021-07-05 11:54:45 Venezuela Standard Time,2021-07-05,11:54:45,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,"Juntos se matan, pero separados se mueren.",es,[],[],[],0,1,2,[],[],https://twitter.com/Isaacsb2000/status/1412077496812589058,False,,0,,,,,,,,[],,,,
1412076149480562693,1412076149480562693,2021-07-05 11:49:23 Venezuela Standard Time,2021-07-05,11:49:23,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,"Soy leal, nunca te dejaría por alguien más, solo te dejaría por mí mismo, por mi paz, mi salud mental y mi dignidad.",es,[],[],[],0,1,3,[],[],https://twitter.com/Isaacsb2000/status/1412076149480562693,False,,0,,,,,,,,[],,,,
1411869967142854660,1411869967142854660,2021-07-04 22:10:06 Venezuela Standard Time,2021-07-04,22:10:06,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Me gustan mayores 😏🔱  #Venezolano  https://t.co/jY9wOLyXMc,es,[],[],['https://pbs.twimg.com/media/E5f4QKZWYAA63BM.jpg'],0,1,9,['venezolano'],[],https://twitter.com/Isaacsb2000/status/1411869967142854660,False,,1,https://pbs.twimg.com/media/E5f4QKZWYAA63BM.jpg,,,,,,,[],,,,
1411759020927426562,1411759020927426562,2021-07-04 14:49:14 Venezuela Standard Time,2021-07-04,14:49:14,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Follow ❤️  Help me get to 14k 👈❤️🙏  #instagramdown  #instalive  #instagram  #instagramban  #Instagramstaytophotos  #instagrammarketing  #MarketingDigital  #marketingpower  #Motivacion  #Motivacion  #picoftheday  #compartir #Tendencias  https://t.co/5ml2v80Rdf,en,[],[],['https://pbs.twimg.com/media/E5eTWNxX0AYN3hg.jpg'],0,0,5,"['instagramdown', 'instalive', 'instagram', 'instagramban', 'instagramstaytophotos', 'instagrammarketing', 'marketingdigital', 'marketingpower', 'motivacion', 'motivacion', 'picoftheday', 'compartir', 'tendencias']",[],https://twitter.com/Isaacsb2000/status/1411759020927426562,False,,1,https://pbs.twimg.com/media/E5eTWNxX0AYN3hg.jpg,,,,,,,[],,,,
1411654362972278787,1411654362972278787,2021-07-04 07:53:22 Venezuela Standard Time,2021-07-04,07:53:22,-0400,1406354840,isaacsb2000,IG: Isaacsb2121priv_,,Probablemente hay alguien esperándote.,es,[],[],[],0,0,1,[],[],https://twitter.com/Isaacsb2000/status/1411654362972278787,False,,0,,,,,,,,[],,,,
