tweet,tweet_tokenized,tweet_translated,tweet_translated_tokenized
"Pienso que la información difundida por la periodista es incorrecta, pero además me preocupó la respuesta a su hilo.  Después de todo lo que hemos pasado, de la persecución y xenofobia que están viviendo nuestros compatriotas, no puede ser que nos sigamos expresando así.","['pienso', 'información', 'difundida', 'periodista', 'incorrecta', 'además', 'preocupó', 'respuesta', 'hilo', 'después', 'pasado', 'persecución', 'xenofobia', 'viviendo', 'compatriotas', 'puede', 'ser', 'sigamos', 'expresando', 'así']","I think that the information released by the journalist is incorrect, but I was also concerned about the response to her thread. After everything we have been through, the persecution and xenophobia that our compatriots are experiencing, it cannot be that we continue to express ourselves like this.","['think', 'information', 'released', 'journalist', 'incorrect', 'also', 'concerned', 'response', 'thread', 'everything', 'persecution', 'xenophobia', 'compatriots', 'experiencing', 'cannot', 'continue', 'express', 'like']"
"Más grave aún, me preocupa el discurso racista y agresivo que leo de algunas personas al hablar del tema. Para muestra, les invito a pasar por las respuestas al hilo de mensajes de la periodista @maibortpetit sobre el tema.   https://t.co/u33B1Lckvq","['grave', 'aún', 'preocupa', 'discurso', 'racista', 'agresivo', 'leo', 'personas', 'hablar', 'tema', 'muestra', 'invito', 'pasar', 'respuestas', 'hilo', 'mensajes', 'periodista', 'maibortpetit', 'tema']","More serious still, I am concerned about the racist and aggressive discourse that I read from some people when talking about the subject. For example, I invite you to go through the responses to the message thread of the journalist @maibortpetit on the subject. https://t.co/u33B1Lckvq","['serious', 'still', 'concerned', 'racist', 'aggressive', 'discourse', 'read', 'people', 'talking', 'subject', 'example', 'invite', 'go', 'responses', 'message', 'thread', 'journalist', 'maibortpetit', 'subject']"
"No entiendo en qué nos favorece estar insultando y tildando de corruptos, vendidos o inútiles a jueces, relatores, altos comisionados y fiscales de instancias internacionales las cuales requerimos para avanzar en estos procedimientos.","['entiendo', 'favorece', 'insultando', 'tildando', 'corruptos', 'vendidos', 'inútiles', 'jueces', 'relatores', 'altos', 'comisionados', 'fiscales', 'instancias', 'internacionales', 'cuales', 'requerimos', 'avanzar', 'procedimientos']","I do not understand how it favors us to be insulting and labeling as corrupt, sold or useless judges, rapporteurs, high commissioners and prosecutors of international bodies which we require to advance in these procedures.","['understand', 'favors', 'us', 'insulting', 'labeling', 'corrupt', 'sold', 'useless', 'judges', 'rapporteurs', 'high', 'commissioners', 'prosecutors', 'international', 'bodies', 'require', 'advance', 'procedures']"
"No nos hace nada bien, ni avanzará los procedimientos judiciales ante instancias internacionales, estar difundiendo noticias no verificadas y que lo que buscan es difamar a las autoridades a cargo de esas investigaciones.","['hace', 'bien', 'avanzará', 'procedimientos', 'judiciales', 'instancias', 'internacionales', 'difundiendo', 'noticias', 'verificadas', 'buscan', 'difamar', 'autoridades', 'cargo', 'investigaciones']","It does us no good, nor will it advance judicial proceedings before international bodies, to be spreading unverified news and what they are looking for is to defame the authorities in charge of these investigations.","['us', 'good', 'advance', 'judicial', 'proceedings', 'international', 'bodies', 'spreading', 'unverified', 'news', 'looking', 'defame', 'authorities', 'charge', 'investigations']"
Esta decisión se emitió a raíz de la comunicación que mandaran los presidentes de 6 países insistiendo en la apertura de la investigación. Aún así la CPI tiene procedimientos internos y la investigación es llevada a cabo por la fiscalía.,"['decisión', 'emitió', 'raíz', 'comunicación', 'mandaran', 'presidentes', 'países', 'insistiendo', 'apertura', 'investigación', 'aún', 'así', 'cpi', 'procedimientos', 'internos', 'investigación', 'llevada', 'cabo', 'fiscalía']","This decision was issued as a result of the communication sent by the presidents of 6 countries insisting on the opening of the investigation. Even so, the ICC has internal procedures and the investigation is carried out by the prosecution.","['decision', 'issued', 'result', 'communication', 'sent', 'presidents', 'countries', 'insisting', 'opening', 'investigation', 'even', 'icc', 'internal', 'procedures', 'investigation', 'carried', 'prosecution']"
"En esa ocasión la CPI decidió asignar a la Pre-Trial Chamber I (Camára I de ante juicio) la revisión de los resultados de la investigación preliminar, esos resultados aún no se han presentado y la Cámara no ha emitido decisión.","['ocasión', 'cpi', 'decidió', 'asignar', 'pre', 'trial', 'chamber', 'camára', 'juicio', 'revisión', 'resultados', 'investigación', 'preliminar', 'resultados', 'aún', 'presentado', 'cámara', 'emitido', 'decisión']","On that occasion, the ICC decided to assign the Pre-Trial Chamber I to review the results of the preliminary investigation. These results have not yet been presented and the Chamber has not issued a decision.","['occasion', 'icc', 'decided', 'assign', 'pre', 'trial', 'chamber', 'review', 'results', 'preliminary', 'investigation', 'results', 'yet', 'presented', 'chamber', 'issued', 'decision']"
La CPI además mantiene sub-páginas sobre los países en los que tiene casos/investigaciones abiertas. Esta es la de Venezuela:  https://t.co/cA7X7Cyoo7 La última actuación es del 28 de septiembre de 2018.,"['cpi', 'además', 'mantiene', 'sub', 'páginas', 'países', 'casos', 'investigaciones', 'abiertas', 'venezuela', 'última', 'actuación', 'septiembre']","The ICC also maintains sub-pages on the countries in which it has open cases / investigations. This is the one from Venezuela: https://t.co/cA7X7Cyoo7 The last performance is from September 28, 2018.","['icc', 'also', 'maintains', 'sub', 'pages', 'countries', 'open', 'cases', 'investigations', 'one', 'venezuela', 'last', 'performance', 'september']"
"La CPI difunde toda su información oficial y procedimientos a través de su página web ( https://t.co/mijUCANptd) en esta no hay nada de esto. De hecho, la página web refleja como no han ocurrido actuaciones procesales esta semana (abajo a la derecha)","['cpi', 'difunde', 'toda', 'información', 'oficial', 'procedimientos', 'través', 'página', 'web', 'hecho', 'página', 'web', 'refleja', 'ocurrido', 'actuaciones', 'procesales', 'semana', 'abajo', 'derecha']","The ICC disseminates all its official information and procedures through its website (https://t.co/mijUCANptd) in this there is nothing of this. In fact, the website reflects how no procedural actions have occurred this week (bottom right)","['icc', 'disseminates', 'official', 'information', 'procedures', 'website', 'nothing', 'fact', 'website', 'reflects', 'procedural', 'actions', 'occurred', 'week', 'bottom', 'right']"
Corre por redes una información sobre una supuesta investigación abierta por la Corte Penal Internacional en contra de su Fiscal por falta de acción en los procedimientos relacionados a Venezuela. No hay fuente oficial sobre esto y me atrevo a decir es falso.,"['corre', 'redes', 'información', 'supuesta', 'investigación', 'abierta', 'corte', 'penal', 'internacional', 'fiscal', 'falta', 'acción', 'procedimientos', 'relacionados', 'venezuela', 'fuente', 'oficial', 'atrevo', 'decir', 'falso']",There is information on the networks about an alleged investigation opened by the International Criminal Court against its Prosecutor for lack of action in the procedures related to Venezuela. There is no official source on this and I dare say it is false.,"['information', 'networks', 'alleged', 'investigation', 'opened', 'international', 'criminal', 'court', 'prosecutor', 'lack', 'action', 'procedures', 'related', 'venezuela', 'official', 'source', 'dare', 'say', 'false']"
@maibortpetit Estimada Maibort ¿de dónde sale esta información? La página oficial de la CPI ( https://t.co/ULIvU8mZoc) no refleja nada de esto. La Corte no ha tenido sesión esta semana y la última actuación procesal fue hace 2 días y no tiene que ver con lo que menciona. ¿existe fuente oficial?,"['maibortpetit', 'estimada', 'maibort', '¿de', 'dónde', 'sale', 'información', 'página', 'oficial', 'cpi', 'refleja', 'corte', 'sesión', 'semana', 'última', 'actuación', 'procesal', 'hace', 'días', 'ver', 'menciona', '¿existe', 'fuente', 'oficial']","@maibortpetit Dear Maibort, where does this information come from? The official page of the ICC (https://t.co/ULIvU8mZoc) does not reflect any of this. The Court has not had a session this week and the last procedural action was 2 days ago and has nothing to do with what you mention. Is there an official source?","['maibortpetit', 'dear', 'maibort', 'information', 'come', 'official', 'page', 'icc', 'reflect', 'court', 'session', 'week', 'last', 'procedural', 'action', 'days', 'ago', 'nothing', 'mention', 'official', 'source']"
"Más que merecido, mucho respeto a quien ha sido maestra y guía de toda una generación de defensores. Mucho cariño para @ligiabolivar","['merecido', 'respeto', 'sido', 'maestra', 'guía', 'toda', 'generación', 'defensores', 'cariño', 'ligiabolivar']","More than deserved, a lot of respect to the one who has been the teacher and guide of a whole generation of defenders. Much love for @ligiabolivar","['deserved', 'lot', 'respect', 'one', 'teacher', 'guide', 'whole', 'generation', 'defenders', 'much', 'love', 'ligiabolivar']"
"Frases de socialistas pro-Maduro en EEUU: -Eres muy blanco para ser venezolano. -No entiendo como dices ser venezolano y hablas tan bien inglés. -¿Si tanto te preocupa Venezuela porque estás en EEUU?. El racismo, elitismo y xenofobia empaquetado en “discurso socialista”","['frases', 'socialistas', 'pro', 'maduro', 'eeuu', 'blanco', 'ser', 'venezolano', 'entiendo', 'dices', 'ser', 'venezolano', 'hablas', 'tan', 'bien', 'inglés', '¿si', 'preocupa', 'venezuela', 'eeuu', 'racismo', 'elitismo', 'xenofobia', 'empaquetado', 'discurso', 'socialista”']","Phrases of pro-Maduro socialists in the US: -You are too white to be Venezuelan. -I don't understand how you say you're Venezuelan and you speak English so well. -If Venezuela worries you so much because you are in the US? Racism, elitism and xenophobia packaged in ""socialist discourse""","['phrases', 'pro', 'maduro', 'socialists', 'us', 'white', 'venezuelan', 'understand', 'say', 'venezuelan', 'speak', 'english', 'well', 'venezuela', 'worries', 'much', 'us', 'racism', 'elitism', 'xenophobia', 'packaged', 'socialist', 'discourse']"
Hoy se cumplen 140 días desde que el ingeniero Roberto Picón está arbitrariamente detenido en El Helicoide. ES INOCENTE.  #LiberenARobertoPicon #LiberenlosYA  https://t.co/xlqEdEl0e1,"['hoy', 'cumplen', 'días', 'ingeniero', 'roberto', 'picón', 'arbitrariamente', 'detenido', 'helicoide', 'inocente', 'liberenarobertopicon', 'liberenlosya']",Today marks 140 days since the engineer Roberto Picón was arbitrarily detained at El Helicoide. IS INNOCENT. #LiberenARobertoPicon #LiberenlosYA https://t.co/xlqEdEl0e1,"['today', 'marks', 'days', 'since', 'engineer', 'roberto', 'picón', 'arbitrarily', 'detained', 'el', 'helicoide', 'innocent', 'liberenarobertopicon', 'liberenlosya']"
"@egomezlollett Faltan algunos muy buenos, como @JuanAndresMejia","['egomezlollett', 'faltan', 'buenos', 'juanandresmejia']","@egomezlollett Some very good ones are missing, like @JuanAndresMejia","['egomezlollett', 'good', 'ones', 'missing', 'like', 'juanandresmejia']"
Leopoldo's newest arbitrary detention demonstrates once again that he is a political prisoner of the Venezuelan government,"['leopoldo', 'newest', 'arbitrary', 'detention', 'demonstrates', 'once', 'again', 'that', 'is', 'political', 'prisoner', 'of', 'the', 'venezuelan', 'government']",Leopoldo's newest arbitrary detention demonstrates once again that he is a political prisoner of the Venezuelan government,"['leopoldo', 'newest', 'arbitrary', 'detention', 'demonstrates', 'political', 'prisoner', 'venezuelan', 'government']"
Without warrant or judicial order @leopoldolopez was once again removed from his home and arbitrarily detained,"['without', 'warrant', 'or', 'judicial', 'order', 'leopoldolopez', 'was', 'once', 'again', 'removed', 'from', 'his', 'home', 'and', 'arbitrarily', 'detained']",Without warrant or judicial order @leopoldolopez was once again removed from his home and arbitrarily detained,"['without', 'warrant', 'judicial', 'order', 'leopoldolopez', 'removed', 'home', 'arbitrarily', 'detained']"
La nueva detención arbitraria de @leopoldolopez confirma que es un preso político del gobierno venezolano,"['nueva', 'detención', 'arbitraria', 'leopoldolopez', 'confirma', 'preso', 'político', 'gobierno', 'venezolano']",The new arbitrary detention of @leopoldolopez confirms that he is a political prisoner of the Venezuelan government,"['new', 'arbitrary', 'detention', 'leopoldolopez', 'confirms', 'political', 'prisoner', 'venezuelan', 'government']"
Así secuestró el SEBIN a @leopoldolopez  https://t.co/1fyFEVKi3r,"['así', 'secuestró', 'sebin', 'leopoldolopez']",This is how the SEBIN kidnapped @leopoldolopez https://t.co/1fyFEVKi3r,"['sebin', 'kidnapped', 'leopoldolopez']"
"Traslado sería si hubiera orden judicial, esto fue un secuestro  https://t.co/rXXNC2WHSE","['traslado', 'si', 'orden', 'judicial', 'secuestro']","Transfer would be if there was a court order, this was a kidnapping https://t.co/rXXNC2WHSE","['transfer', 'would', 'court', 'order', 'kidnapping']"
Sin orden judicial y procedimiento alguno se llevaron a @leopoldolopez de su casa. Nuevamente una detención arbitraria,"['orden', 'judicial', 'procedimiento', 'alguno', 'llevaron', 'leopoldolopez', 'casa', 'nuevamente', 'detención', 'arbitraria']","Without a court order and no procedure, @leopoldolopez was taken from her home. Again an arbitrary arrest","['without', 'court', 'order', 'procedure', 'leopoldolopez', 'taken', 'home', 'arbitrary', 'arrest']"
"Que dolor e impotencia, lucharemos por tu libertad #LiberenAGraffe  https://t.co/PEXIRFkxbu","['dolor', 'impotencia', 'lucharemos', 'libertad', 'liberenagraffe']","What pain and impotence, we will fight for your freedom #LiberenAGraffe https://t.co/PEXIRFkxbu","['pain', 'impotence', 'fight', 'freedom', 'liberenagraffe']"
"Activista político y comprometido con causas por los derechos de los demás, @CarlosGraffe debe ser liberado  https://t.co/8Nx6M9eCiZ","['activista', 'político', 'comprometido', 'causas', 'derechos', 'demás', 'carlosgraffe', 'debe', 'ser', 'liberado']","Political activist and committed to causes for the rights of others, @CarlosGraffe must be released https://t.co/8Nx6M9eCiZ","['political', 'activist', 'committed', 'causes', 'rights', 'others', 'carlosgraffe', 'must', 'released']"
Mi amigo @CarlosGraffe fue secuestrado por presuntos cuerpos de seguridad del Estado. Debe ser libertado #Justicia  https://t.co/r8exDebbcw,"['amigo', 'carlosgraffe', 'secuestrado', 'presuntos', 'cuerpos', 'seguridad', 'debe', 'ser', 'libertado', 'justicia']",My friend @CarlosGraffe was kidnapped by alleged State security forces. He must be freed #Justice https://t.co/r8exDebbcw,"['friend', 'carlosgraffe', 'kidnapped', 'alleged', 'state', 'security', 'forces', 'must', 'freed', 'justice']"
"La única inepta acumulación que hay en el TSJ es de ""magistrados""","['única', 'inepta', 'acumulación', 'tsj', 'magistrados']","The only inept accumulation in the Supreme Court is ""magistrates""","['inept', 'accumulation', 'supreme', 'court', 'magistrates']"
"Para los que no sepan, el tweet anterior era parte del himno del Colegio, que difícil cuando deja de ser canción. Q.E.P.D Miguelito.","['sepan', 'tweet', 'anterior', 'parte', 'himno', 'colegio', 'difícil', 'deja', 'ser', 'canción', 'miguelito']","For those who do not know, the previous tweet was part of the school anthem, how difficult when it stops being a song. Q.E.P.D Miguelito.","['know', 'previous', 'tweet', 'part', 'school', 'anthem', 'difficult', 'stops', 'song', 'miguelito']"
"""Hoy juramos ser jóvenes de Cristo y luchar por la patria hasta morir, juventud de la patria del mañana, adelante, adelante a combatir""  https://t.co/wRnv7dviyQ","['hoy', 'juramos', 'ser', 'jóvenes', 'cristo', 'luchar', 'patria', 'morir', 'juventud', 'patria', 'mañana', 'adelante', 'adelante', 'combatir']","""Today we swear to be young people of Christ and fight for the country until we die, youth of the country of tomorrow, go ahead, go ahead to fight"" https://t.co/wRnv7dviyQ","['today', 'swear', 'young', 'people', 'christ', 'fight', 'country', 'die', 'youth', 'country', 'tomorrow', 'go', 'ahead', 'go', 'ahead', 'fight']"
"Todas las muertes duelen, algunas mucho más que otras, hoy los Ignacianos estamos luto, porque a uno perdió la vida luchando por la patria","['todas', 'muertes', 'duelen', 'hoy', 'ignacianos', 'luto', 'perdió', 'vida', 'luchando', 'patria']","All deaths hurt, some much more than others, today Ignatians are mourning, because one lost his life fighting for the homeland","['deaths', 'hurt', 'much', 'others', 'today', 'ignatians', 'mourning', 'one', 'lost', 'life', 'fighting', 'homeland']"
"@jessikale @leopoldolopez Ninguno de los dos son de ahora, videos viejos","['jessikale', 'leopoldolopez', 'ninguno', 'dos', 'ahora', 'videos', 'viejos']","@jessikale @leopoldolopez Neither are from now, old videos","['jessikale', 'leopoldolopez', 'neither', 'old', 'videos']"
El aislamiento como castigo de @leopoldolopez viola las Reglas Mandela o Reglas Mínimas para el Tratamiento de los Reclusos  https://t.co/c4Cl81aVMa,"['aislamiento', 'castigo', 'leopoldolopez', 'viola', 'reglas', 'mandela', 'reglas', 'mínimas', 'tratamiento', 'reclusos']",The isolation as punishment of @leopoldolopez violates the Mandela Rules or Minimum Rules for the Treatment of Prisoners https://t.co/c4Cl81aVMa,"['isolation', 'punishment', 'leopoldolopez', 'violates', 'mandela', 'rules', 'minimum', 'rules', 'treatment', 'prisoners']"
"Familia y abogados de @leopoldolopez no hemos tenido acceso desde 6/4/17, la cámara de @dcabellor dice haber entrado sin restricciones","['familia', 'abogados', 'leopoldolopez', 'acceso', 'cámara', 'dcabellor', 'dice', 'haber', 'entrado', 'restricciones']","Family and lawyers of @leopoldolopez we have not had access since 6/4/17, the camera of @dcabellor says they have entered without restrictions","['family', 'lawyers', 'leopoldolopez', 'access', 'since', 'camera', 'dcabellor', 'says', 'entered', 'without', 'restrictions']"
"Ramo Verde (12:20 am) - Nos niegan información sobre @leopoldolopez, no responden autoridades de la cárcel  https://t.co/aISy1DRqPT","['ramo', 'verde', 'am', 'niegan', 'información', 'leopoldolopez', 'responden', 'autoridades', 'cárcel']","Ramo Verde (12:20 am) - We are denied information about @leopoldolopez, jail authorities do not respond https://t.co/aISy1DRqPT","['ramo', 'verde', 'denied', 'information', 'leopoldolopez', 'jail', 'authorities', 'respond']"
"Como profetas, donde sea y como sea. Hasta que todos lo repitan hasta dormidos  https://t.co/YTBRZ0cGpw","['profetas', 'repitan', 'dormidos']","As prophets, wherever and however. Until everyone repeats it until they are asleep https://t.co/YTBRZ0cGpw","['prophets', 'wherever', 'however', 'everyone', 'repeats', 'asleep']"
"""Estado Social de Derecho y de Justicia, de Bienestar, suprema felicidad y de las misiones"" ¿Cómo explicó esto en clase? #Constitucional","['social', 'derecho', 'justicia', 'bienestar', 'suprema', 'felicidad', 'misiones', '¿cómo', 'explicó', 'clase', 'constitucional']","""Social State of Law and Justice, Welfare, supreme happiness and missions"" How did you explain this in class? #Constitutional","['social', 'state', 'law', 'justice', 'welfare', 'supreme', 'happiness', 'missions', 'explain', 'class', 'constitutional']"
"Toda la convocatoria a la constituyente es un fraude, pero además no siguiendo los mínimos que establece el 347 es más evidente","['toda', 'convocatoria', 'constituyente', 'fraude', 'además', 'siguiendo', 'mínimos', 'establece', 'evidente']","The entire call to the constituent is a fraud, but also not following the minimums established by 347 is more evident","['entire', 'call', 'constituent', 'fraud', 'also', 'following', 'minimums', 'established', 'evident']"
"Hasta ahora (8:50 pm) el Decreto lo firma solo Maduro, el artículo 347 habla de la convocatoria del presidente refrendada por ministros","['ahora', 'pm', 'decreto', 'firma', 'solo', 'maduro', 'artículo', 'habla', 'convocatoria', 'presidente', 'refrendada', 'ministros']","Until now (8:50 pm) the Decree is signed only by Maduro, article 347 speaks of the convocation of the president endorsed by ministers","['pm', 'decree', 'signed', 'maduro', 'article', 'speaks', 'convocation', 'president', 'endorsed', 'ministers']"
Maduro habla de la constituyente como forma de lealtad al pueblo ¿sin derecho al voto y otros eligiendo por nosotros?,"['maduro', 'habla', 'constituyente', 'forma', 'lealtad', 'pueblo', '¿sin', 'derecho', 'voto', 'eligiendo']","Maduro speaks of the constituent as a form of loyalty to the people, without the right to vote and others choosing for us?","['maduro', 'speaks', 'constituent', 'form', 'loyalty', 'people', 'without', 'right', 'vote', 'others', 'choosing', 'us']"
"17 años hablando de la Constitución como la obra maestra de la ""revolución"", para terminarla de esta forma. Hoy mataron a la ""revolución""","['años', 'hablando', 'constitución', 'obra', 'maestra', 'revolución', 'terminarla', 'forma', 'hoy', 'mataron', 'revolución']","17 years speaking of the Constitution as the masterpiece of the ""revolution"", to end it in this way. Today they killed the ""revolution""","['years', 'speaking', 'constitution', 'masterpiece', 'revolution', 'end', 'way', 'today', 'killed', 'revolution']"
Por qué está convocatoria a constituyente es un fraude? Una minoría no democrática busca aplastar a una que cree en la Constitución,"['convocatoria', 'constituyente', 'fraude', 'minoría', 'democrática', 'busca', 'aplastar', 'cree', 'constitución']",Why is this call for a constituent a fraud? An undemocratic minority seeks to crush one who believes in the Constitution,"['call', 'constituent', 'fraud', 'undemocratic', 'minority', 'seeks', 'crush', 'one', 'believes', 'constitution']"
"Por qué está convocatoria a constituyente es un fraude? Busca acabar con la forma republicana, basada en la representatividad","['convocatoria', 'constituyente', 'fraude', 'busca', 'acabar', 'forma', 'republicana', 'basada', 'representatividad']","Why is this call for a constituent a fraud? Seeks to end the republican form, based on representativeness","['call', 'constituent', 'fraud', 'seeks', 'end', 'republican', 'form', 'based', 'representativeness']"
"Por qué está convocatoria a constituyente es un fraude? Hasta ahora no hemos visto el decreto, debe ser firmado en Consejo de Ministros","['convocatoria', 'constituyente', 'fraude', 'ahora', 'visto', 'decreto', 'debe', 'ser', 'firmado', 'consejo', 'ministros']","Why is this call for a constituent a fraud? So far we have not seen the decree, it must be signed by the Council of Ministers","['call', 'constituent', 'fraud', 'far', 'seen', 'decree', 'must', 'signed', 'council', 'ministers']"
Por qué está convocatoria a constituyente es un fraude? Desconoce los legítimos representantes del pueblo electos para la Asamblea Nacional,"['convocatoria', 'constituyente', 'fraude', 'desconoce', 'legítimos', 'representantes', 'pueblo', 'electos', 'asamblea', 'nacional']",Why is this call for a constituent a fraud? It does not know the legitimate representatives of the people elected to the National Assembly,"['call', 'constituent', 'fraud', 'know', 'legitimate', 'representatives', 'people', 'elected', 'national', 'assembly']"
"Por qué está convocatoria a constituyente es un fraude? Atenta contra los ""principios fundamentales"" de la Constitución (Arts 1 al 9 CRBV)","['convocatoria', 'constituyente', 'fraude', 'atenta', 'principios', 'fundamentales', 'constitución', 'arts', 'crbv']","Why is this call for a constituent a fraud? Attempts against the ""fundamental principles"" of the Constitution (Arts 1 to 9 CRBV)","['call', 'constituent', 'fraud', 'attempts', 'fundamental', 'principles', 'constitution', 'arts', 'crbv']"
Por qué está convocatoria a constituyente es un fraude?Parte se elige por consejos comunales que son órganos del ejecutivo,"['convocatoria', 'constituyente', 'fraude', 'parte', 'elige', 'consejos', 'comunales', 'órganos', 'ejecutivo']",Why is this call for a constituent a fraud? Part is chosen by communal councils that are organs of the executive,"['call', 'constituent', 'fraud', 'part', 'chosen', 'communal', 'councils', 'organs', 'executive']"
"Por qué está convocatoria a constituyente es un fraude? No respeta el principio fundamental del voto universal, directo y secreto","['convocatoria', 'constituyente', 'fraude', 'respeta', 'principio', 'fundamental', 'voto', 'universal', 'directo', 'secreto']","Why is this call for a constituent a fraud? Does not respect the fundamental principle of universal, direct and secret vote","['call', 'constituent', 'fraud', 'respect', 'fundamental', 'principle', 'universal', 'direct', 'secret', 'vote']"
"La CRBV prevé el voto directo para todas las elecciones, como principio superior, cualquier otra cosa sería un fraude a la Constitución","['crbv', 'prevé', 'voto', 'directo', 'todas', 'elecciones', 'principio', 'superior', 'cualquier', 'cosa', 'fraude', 'constitución']","The CRBV provides for direct voting for all elections, as a superior principle, anything else would be a fraud to the Constitution","['crbv', 'provides', 'direct', 'voting', 'elections', 'superior', 'principle', 'anything', 'else', 'would', 'fraud', 'constitution']"
"Insólito, tristemente como que el defensor solo se defiende a si mismo  https://t.co/CVh7qGAGpk","['insólito', 'tristemente', 'defensor', 'solo', 'defiende', 'si', 'mismo']","Unusual, sadly like the defender only defends himself https://t.co/CVh7qGAGpk","['unusual', 'sadly', 'like', 'defender', 'defends']"
"Sr Defensor, el que debe dejar de hacer política con los Derechos Humanos es usted  https://t.co/rdTSD6buNO","['sr', 'defensor', 'debe', 'dejar', 'hacer', 'política', 'derechos', 'humanos', 'usted']","Mr Defender, the one who must stop doing politics with Human Rights is you https://t.co/rdTSD6buNO","['mr', 'defender', 'one', 'must', 'stop', 'politics', 'human', 'rights']"
"Coherencia Bolivariana: Todo el año hablando de ""ahorro energetico"" y el slogan de Navidad es ""prendan La Luz"" #hastaquesesequeguri","['coherencia', 'bolivariana', 'año', 'hablando', 'ahorro', 'energetico', 'slogan', 'navidad', 'prendan', 'luz', 'hastaquesesequeguri']","Bolivarian Coherence: All year round talking about ""energy saving"" and the Christmas slogan is ""turn on the Light"" #hastaquesesequeguri","['bolivarian', 'coherence', 'year', 'round', 'talking', 'energy', 'saving', 'christmas', 'slogan', 'turn', 'light', 'hastaquesesequeguri']"
