id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1154177315422822401,1154173132871294976,2019-07-24 19:51:30 Venezuela Standard Time,2019-07-24,19:51:30,-0400,23865123,bpulidom,Bernardo Pulido M,,"Pienso que la información difundida por la periodista es incorrecta, pero además me preocupó la respuesta a su hilo.  Después de todo lo que hemos pasado, de la persecución y xenofobia que están viviendo nuestros compatriotas, no puede ser que nos sigamos expresando así.",es,[],[],[],0,1,2,[],[],https://twitter.com/bpulidom/status/1154177315422822401,False,,0,,,,,,,,[],,,,
1154176647765118977,1154173132871294976,2019-07-24 19:48:51 Venezuela Standard Time,2019-07-24,19:48:51,-0400,23865123,bpulidom,Bernardo Pulido M,,"Más grave aún, me preocupa el discurso racista y agresivo que leo de algunas personas al hablar del tema. Para muestra, les invito a pasar por las respuestas al hilo de mensajes de la periodista @maibortpetit sobre el tema.   https://t.co/u33B1Lckvq",es,"[{'screen_name': 'maibortpetit', 'name': 'maibort petit', 'id': '81202321'}]",['https://twitter.com/maibortpetit/status/1154063867544309761?s=20'],[],0,0,0,[],[],https://twitter.com/bpulidom/status/1154176647765118977,False,https://twitter.com/maibortpetit/status/1154063867544309761?s=20,0,,,,,,,,[],,,,
1154175820606390274,1154173132871294976,2019-07-24 19:45:33 Venezuela Standard Time,2019-07-24,19:45:33,-0400,23865123,bpulidom,Bernardo Pulido M,,"No entiendo en qué nos favorece estar insultando y tildando de corruptos, vendidos o inútiles a jueces, relatores, altos comisionados y fiscales de instancias internacionales las cuales requerimos para avanzar en estos procedimientos.",es,[],[],[],0,0,1,[],[],https://twitter.com/bpulidom/status/1154175820606390274,False,,0,,,,,,,,[],,,,
1154175476719636485,1154173132871294976,2019-07-24 19:44:11 Venezuela Standard Time,2019-07-24,19:44:11,-0400,23865123,bpulidom,Bernardo Pulido M,,"No nos hace nada bien, ni avanzará los procedimientos judiciales ante instancias internacionales, estar difundiendo noticias no verificadas y que lo que buscan es difamar a las autoridades a cargo de esas investigaciones.",es,[],[],[],0,0,0,[],[],https://twitter.com/bpulidom/status/1154175476719636485,False,,0,,,,,,,,[],,,,
1154175094702444550,1154173132871294976,2019-07-24 19:42:40 Venezuela Standard Time,2019-07-24,19:42:40,-0400,23865123,bpulidom,Bernardo Pulido M,,Esta decisión se emitió a raíz de la comunicación que mandaran los presidentes de 6 países insistiendo en la apertura de la investigación. Aún así la CPI tiene procedimientos internos y la investigación es llevada a cabo por la fiscalía.,es,[],[],[],0,0,1,[],[],https://twitter.com/bpulidom/status/1154175094702444550,False,,0,,,,,,,,[],,,,
1154174666417889280,1154173132871294976,2019-07-24 19:40:58 Venezuela Standard Time,2019-07-24,19:40:58,-0400,23865123,bpulidom,Bernardo Pulido M,,"En esa ocasión la CPI decidió asignar a la Pre-Trial Chamber I (Camára I de ante juicio) la revisión de los resultados de la investigación preliminar, esos resultados aún no se han presentado y la Cámara no ha emitido decisión.",es,[],[],[],8,2,2,[],[],https://twitter.com/bpulidom/status/1154174666417889280,False,,0,,,,,,,,[],,,,
1154174179299737603,1154173132871294976,2019-07-24 19:39:02 Venezuela Standard Time,2019-07-24,19:39:02,-0400,23865123,bpulidom,Bernardo Pulido M,,La CPI además mantiene sub-páginas sobre los países en los que tiene casos/investigaciones abiertas. Esta es la de Venezuela:  https://t.co/cA7X7Cyoo7 La última actuación es del 28 de septiembre de 2018.,es,[],['https://www.icc-cpi.int/venezuela/'],[],1,1,1,[],[],https://twitter.com/bpulidom/status/1154174179299737603,False,,0,,,,,,,,[],,,,
1154173680760569856,1154173132871294976,2019-07-24 19:37:03 Venezuela Standard Time,2019-07-24,19:37:03,-0400,23865123,bpulidom,Bernardo Pulido M,,"La CPI difunde toda su información oficial y procedimientos a través de su página web ( https://t.co/mijUCANptd) en esta no hay nada de esto. De hecho, la página web refleja como no han ocurrido actuaciones procesales esta semana (abajo a la derecha)",es,[],['https://www.icc-cpi.int/'],[],1,1,1,[],[],https://twitter.com/bpulidom/status/1154173680760569856,False,,0,,,,,,,,[],,,,
1154173132871294976,1154173132871294976,2019-07-24 19:34:53 Venezuela Standard Time,2019-07-24,19:34:53,-0400,23865123,bpulidom,Bernardo Pulido M,,Corre por redes una información sobre una supuesta investigación abierta por la Corte Penal Internacional en contra de su Fiscal por falta de acción en los procedimientos relacionados a Venezuela. No hay fuente oficial sobre esto y me atrevo a decir es falso.,es,[],[],[],1,5,4,[],[],https://twitter.com/bpulidom/status/1154173132871294976,False,,0,,,,,,,,[],,,,
1154121049178628097,1154063867544309761,2019-07-24 16:07:55 Venezuela Standard Time,2019-07-24,16:07:55,-0400,23865123,bpulidom,Bernardo Pulido M,,@maibortpetit Estimada Maibort ¿de dónde sale esta información? La página oficial de la CPI ( https://t.co/ULIvU8mZoc) no refleja nada de esto. La Corte no ha tenido sesión esta semana y la última actuación procesal fue hace 2 días y no tiene que ver con lo que menciona. ¿existe fuente oficial?,es,[],['https://www.icc-cpi.int/pages/crm.aspx'],[],2,4,6,[],[],https://twitter.com/bpulidom/status/1154121049178628097,False,,0,,,,,,,,"[{'screen_name': 'maibortpetit', 'name': 'Maibort Petit', 'id': '81202321'}]",,,,
1130487235197980674,1130487235197980674,2019-05-20 10:55:34 Venezuela Standard Time,2019-05-20,10:55:34,-0400,23865123,bpulidom,Bernardo Pulido M,,"Más que merecido, mucho respeto a quien ha sido maestra y guía de toda una generación de defensores. Mucho cariño para @ligiabolivar",es,"[{'screen_name': 'ligiabolivar', 'name': 'ligia bolivar', 'id': '67643026'}]",[],[],1,0,3,[],[],https://twitter.com/bpulidom/status/1130487235197980674,False,https://twitter.com/amnistia/status/1129853021343670272,0,,,,,,,,[],,,,
1123416565247090690,1123416565247090690,2019-04-30 22:39:15 Venezuela Standard Time,2019-04-30,22:39:15,-0400,23865123,bpulidom,Bernardo Pulido M,,"Frases de socialistas pro-Maduro en EEUU: -Eres muy blanco para ser venezolano. -No entiendo como dices ser venezolano y hablas tan bien inglés. -¿Si tanto te preocupa Venezuela porque estás en EEUU?. El racismo, elitismo y xenofobia empaquetado en “discurso socialista”",es,[],[],[],0,7,12,[],[],https://twitter.com/bpulidom/status/1123416565247090690,False,,0,,,,,,,,[],,,,
928711339060748288,928711339060748288,2017-11-09 15:50:12 Venezuela Standard Time,2017-11-09,15:50:12,-0400,23865123,bpulidom,Bernardo Pulido M,,Hoy se cumplen 140 días desde que el ingeniero Roberto Picón está arbitrariamente detenido en El Helicoide. ES INOCENTE.  #LiberenARobertoPicon #LiberenlosYA  https://t.co/xlqEdEl0e1,es,[],[],"['https://pbs.twimg.com/media/DOM2vrKXUAEMbeh.jpg', 'https://pbs.twimg.com/media/DOM2wm8X0AAKGNv.jpg']",0,9,3,"['liberenarobertopicon', 'liberenlosya']",[],https://twitter.com/bpulidom/status/928711339060748288,False,,1,https://pbs.twimg.com/media/DOM2vrKXUAEMbeh.jpg,,,,,,,[],,,,
893208115981766656,892889517425909761,2017-08-03 16:33:04 Venezuela Standard Time,2017-08-03,16:33:04,-0400,23865123,bpulidom,Bernardo Pulido M,,"@egomezlollett Faltan algunos muy buenos, como @JuanAndresMejia",es,"[{'screen_name': 'juanandresmejia', 'name': 'juan andrés mejía', 'id': '58572021'}]",[],[],0,1,2,[],[],https://twitter.com/bpulidom/status/893208115981766656,False,,0,,,,,,,,"[{'screen_name': 'egomezlollett', 'name': 'Enrique Gómez Lollet', 'id': '51110994'}]",,,,
892277251558998016,892277251558998016,2017-08-01 02:54:09 Venezuela Standard Time,2017-08-01,02:54:09,-0400,23865123,bpulidom,Bernardo Pulido M,,Leopoldo's newest arbitrary detention demonstrates once again that he is a political prisoner of the Venezuelan government,en,[],[],[],0,11,5,[],[],https://twitter.com/bpulidom/status/892277251558998016,False,,0,,,,,,,,[],,,,
892276577035321344,892276577035321344,2017-08-01 02:51:28 Venezuela Standard Time,2017-08-01,02:51:28,-0400,23865123,bpulidom,Bernardo Pulido M,,Without warrant or judicial order @leopoldolopez was once again removed from his home and arbitrarily detained,en,"[{'screen_name': 'leopoldolopez', 'name': 'leopoldo lópez', 'id': '42434332'}]",[],[],0,7,2,[],[],https://twitter.com/bpulidom/status/892276577035321344,False,,0,,,,,,,,[],,,,
892276307001737216,892276307001737216,2017-08-01 02:50:23 Venezuela Standard Time,2017-08-01,02:50:23,-0400,23865123,bpulidom,Bernardo Pulido M,,La nueva detención arbitraria de @leopoldolopez confirma que es un preso político del gobierno venezolano,es,"[{'screen_name': 'leopoldolopez', 'name': 'leopoldo lópez', 'id': '42434332'}]",[],[],3,41,16,[],[],https://twitter.com/bpulidom/status/892276307001737216,False,,0,,,,,,,,[],,,,
892270287475048454,892270287475048454,2017-08-01 02:26:28 Venezuela Standard Time,2017-08-01,02:26:28,-0400,23865123,bpulidom,Bernardo Pulido M,,Así secuestró el SEBIN a @leopoldolopez  https://t.co/1fyFEVKi3r,es,"[{'screen_name': 'leopoldolopez', 'name': 'leopoldo lópez', 'id': '42434332'}]",['https://twitter.com/liliantintori/status/892270054045253634'],[],0,14,2,[],[],https://twitter.com/bpulidom/status/892270287475048454,False,https://twitter.com/liliantintori/status/892270054045253634,0,,,,,,,,[],,,,
892266035352678400,892266035352678400,2017-08-01 02:09:34 Venezuela Standard Time,2017-08-01,02:09:34,-0400,23865123,bpulidom,Bernardo Pulido M,,"Traslado sería si hubiera orden judicial, esto fue un secuestro  https://t.co/rXXNC2WHSE",es,[],['https://twitter.com/reuterslatam/status/892261799680200705'],[],1,90,31,[],[],https://twitter.com/bpulidom/status/892266035352678400,False,https://twitter.com/reuterslatam/status/892261799680200705,0,,,,,,,,[],,,,
892260848839921668,892260848839921668,2017-08-01 01:48:58 Venezuela Standard Time,2017-08-01,01:48:58,-0400,23865123,bpulidom,Bernardo Pulido M,,Sin orden judicial y procedimiento alguno se llevaron a @leopoldolopez de su casa. Nuevamente una detención arbitraria,es,"[{'screen_name': 'leopoldolopez', 'name': 'leopoldo lópez', 'id': '42434332'}]",[],[],0,110,26,[],[],https://twitter.com/bpulidom/status/892260848839921668,False,,0,,,,,,,,[],,,,
886209421294133249,886209421294133249,2017-07-15 09:02:45 Venezuela Standard Time,2017-07-15,09:02:45,-0400,23865123,bpulidom,Bernardo Pulido M,,"Que dolor e impotencia, lucharemos por tu libertad #LiberenAGraffe  https://t.co/PEXIRFkxbu",es,[],['https://twitter.com/carlosgraffe/status/886078071798943744'],[],1,7,4,['liberenagraffe'],[],https://twitter.com/bpulidom/status/886209421294133249,False,https://twitter.com/carlosgraffe/status/886078071798943744,0,,,,,,,,[],,,,
885687765056319488,885687765056319488,2017-07-13 22:29:53 Venezuela Standard Time,2017-07-13,22:29:53,-0400,23865123,bpulidom,Bernardo Pulido M,,"Activista político y comprometido con causas por los derechos de los demás, @CarlosGraffe debe ser liberado  https://t.co/8Nx6M9eCiZ",es,"[{'screen_name': 'carlosgraffe', 'name': 'carlos graffe', 'id': '61983877'}]",[],['https://pbs.twimg.com/media/DEqYUb1WAAI_ETi.jpg'],0,2,4,[],[],https://twitter.com/bpulidom/status/885687765056319488,False,,1,https://pbs.twimg.com/media/DEqYUb1WAAI_ETi.jpg,,,,,,,[],,,,
885687230752280576,885687230752280576,2017-07-13 22:27:45 Venezuela Standard Time,2017-07-13,22:27:45,-0400,23865123,bpulidom,Bernardo Pulido M,,Mi amigo @CarlosGraffe fue secuestrado por presuntos cuerpos de seguridad del Estado. Debe ser libertado #Justicia  https://t.co/r8exDebbcw,es,"[{'screen_name': 'carlosgraffe', 'name': 'carlos graffe', 'id': '61983877'}]",[],['https://pbs.twimg.com/media/DEqX1XZWsAAAFaX.jpg'],0,4,0,['justicia'],[],https://twitter.com/bpulidom/status/885687230752280576,False,,1,https://pbs.twimg.com/media/DEqX1XZWsAAAFaX.jpg,,,,,,,[],,,,
874276759058997248,874276759058997248,2017-06-12 10:46:37 Venezuela Standard Time,2017-06-12,10:46:37,-0400,23865123,bpulidom,Bernardo Pulido M,,"La única inepta acumulación que hay en el TSJ es de ""magistrados""",es,[],[],[],0,11,9,[],[],https://twitter.com/bpulidom/status/874276759058997248,False,,0,,,,,,,,[],,,,
862435174415568906,862435174415568906,2017-05-10 18:32:23 Venezuela Standard Time,2017-05-10,18:32:23,-0400,23865123,bpulidom,Bernardo Pulido M,,"Para los que no sepan, el tweet anterior era parte del himno del Colegio, que difícil cuando deja de ser canción. Q.E.P.D Miguelito.",es,[],[],[],0,6,5,[],[],https://twitter.com/bpulidom/status/862435174415568906,False,,0,,,,,,,,[],,,,
862434759070425089,862434759070425089,2017-05-10 18:30:44 Venezuela Standard Time,2017-05-10,18:30:44,-0400,23865123,bpulidom,Bernardo Pulido M,,"""Hoy juramos ser jóvenes de Cristo y luchar por la patria hasta morir, juventud de la patria del mañana, adelante, adelante a combatir""  https://t.co/wRnv7dviyQ",es,[],[],['https://pbs.twimg.com/media/C_f71cvWsAA06VY.jpg'],0,12,7,[],[],https://twitter.com/bpulidom/status/862434759070425089,False,,1,https://pbs.twimg.com/media/C_f71cvWsAA06VY.jpg,,,,,,,[],,,,
862434669614292992,862434669614292992,2017-05-10 18:30:23 Venezuela Standard Time,2017-05-10,18:30:23,-0400,23865123,bpulidom,Bernardo Pulido M,,"Todas las muertes duelen, algunas mucho más que otras, hoy los Ignacianos estamos luto, porque a uno perdió la vida luchando por la patria",es,[],[],[],0,7,5,[],[],https://twitter.com/bpulidom/status/862434669614292992,False,,0,,,,,,,,[],,,,
859993243907477506,859986638642044928,2017-05-04 00:49:01 Venezuela Standard Time,2017-05-04,00:49:01,-0400,23865123,bpulidom,Bernardo Pulido M,,"@jessikale @leopoldolopez Ninguno de los dos son de ahora, videos viejos",es,[],[],[],1,1,1,[],[],https://twitter.com/bpulidom/status/859993243907477506,False,,0,,,,,,,,"[{'screen_name': 'jessikale', 'name': 'Jessika Padilla', 'id': '52865137'}, {'screen_name': 'leopoldolopez', 'name': 'Leopoldo López', 'id': '42434332'}]",,,,
859988540175855616,859988540175855616,2017-05-04 00:30:20 Venezuela Standard Time,2017-05-04,00:30:20,-0400,23865123,bpulidom,Bernardo Pulido M,,El aislamiento como castigo de @leopoldolopez viola las Reglas Mandela o Reglas Mínimas para el Tratamiento de los Reclusos  https://t.co/c4Cl81aVMa,es,"[{'screen_name': 'leopoldolopez', 'name': 'leopoldo lópez', 'id': '42434332'}]",[],['https://pbs.twimg.com/media/C-9LAYpXoAA5ihj.jpg'],0,36,6,[],[],https://twitter.com/bpulidom/status/859988540175855616,False,,1,https://pbs.twimg.com/media/C-9LAYpXoAA5ihj.jpg,,,,,,,[],,,,
859987686916063232,859987686916063232,2017-05-04 00:26:57 Venezuela Standard Time,2017-05-04,00:26:57,-0400,23865123,bpulidom,Bernardo Pulido M,,"Familia y abogados de @leopoldolopez no hemos tenido acceso desde 6/4/17, la cámara de @dcabellor dice haber entrado sin restricciones",es,"[{'screen_name': 'leopoldolopez', 'name': 'leopoldo lópez', 'id': '42434332'}, {'screen_name': 'dcabellor', 'name': 'diosdado cabello r', 'id': '128262354'}]",[],[],0,54,9,[],[],https://twitter.com/bpulidom/status/859987686916063232,False,,0,,,,,,,,[],,,,
859986638642044928,859986638642044928,2017-05-04 00:22:47 Venezuela Standard Time,2017-05-04,00:22:47,-0400,23865123,bpulidom,Bernardo Pulido M,,"Ramo Verde (12:20 am) - Nos niegan información sobre @leopoldolopez, no responden autoridades de la cárcel  https://t.co/aISy1DRqPT",es,"[{'screen_name': 'leopoldolopez', 'name': 'leopoldo lópez', 'id': '42434332'}]",[],['https://pbs.twimg.com/media/C-9JRVPXgAEZ_J5.jpg'],5,127,20,[],[],https://twitter.com/bpulidom/status/859986638642044928,False,,1,https://pbs.twimg.com/media/C-9JRVPXgAEZ_J5.jpg,,,,,,,[],,,,
859601739250618372,859601739250618372,2017-05-02 22:53:19 Venezuela Standard Time,2017-05-02,22:53:19,-0400,23865123,bpulidom,Bernardo Pulido M,,"Como profetas, donde sea y como sea. Hasta que todos lo repitan hasta dormidos  https://t.co/YTBRZ0cGpw",es,[],['https://twitter.com/ignandez/status/859568217567711232'],[],0,3,0,[],[],https://twitter.com/bpulidom/status/859601739250618372,False,https://twitter.com/ignandez/status/859568217567711232,0,,,,,,,,[],,,,
859211883462709250,859211883462709250,2017-05-01 21:04:11 Venezuela Standard Time,2017-05-01,21:04:11,-0400,23865123,bpulidom,Bernardo Pulido M,,"""Estado Social de Derecho y de Justicia, de Bienestar, suprema felicidad y de las misiones"" ¿Cómo explicó esto en clase? #Constitucional",es,[],[],[],0,0,1,['constitucional'],[],https://twitter.com/bpulidom/status/859211883462709250,False,,0,,,,,,,,[],,,,
859209596266848257,859209596266848257,2017-05-01 20:55:05 Venezuela Standard Time,2017-05-01,20:55:05,-0400,23865123,bpulidom,Bernardo Pulido M,,"Toda la convocatoria a la constituyente es un fraude, pero además no siguiendo los mínimos que establece el 347 es más evidente",es,[],[],[],0,12,3,[],[],https://twitter.com/bpulidom/status/859209596266848257,False,,0,,,,,,,,[],,,,
859209272810508288,859209272810508288,2017-05-01 20:53:48 Venezuela Standard Time,2017-05-01,20:53:48,-0400,23865123,bpulidom,Bernardo Pulido M,,"Hasta ahora (8:50 pm) el Decreto lo firma solo Maduro, el artículo 347 habla de la convocatoria del presidente refrendada por ministros",es,[],[],[],0,12,0,[],[],https://twitter.com/bpulidom/status/859209272810508288,False,,0,,,,,,,,[],,,,
859202418483109888,859202418483109888,2017-05-01 20:26:34 Venezuela Standard Time,2017-05-01,20:26:34,-0400,23865123,bpulidom,Bernardo Pulido M,,Maduro habla de la constituyente como forma de lealtad al pueblo ¿sin derecho al voto y otros eligiendo por nosotros?,es,[],[],[],0,5,3,[],[],https://twitter.com/bpulidom/status/859202418483109888,False,,0,,,,,,,,[],,,,
859179752996954113,859179752996954113,2017-05-01 18:56:30 Venezuela Standard Time,2017-05-01,18:56:30,-0400,23865123,bpulidom,Bernardo Pulido M,,"17 años hablando de la Constitución como la obra maestra de la ""revolución"", para terminarla de esta forma. Hoy mataron a la ""revolución""",es,[],[],[],1,16,6,[],[],https://twitter.com/bpulidom/status/859179752996954113,False,,0,,,,,,,,[],,,,
859178694220369921,859178694220369921,2017-05-01 18:52:18 Venezuela Standard Time,2017-05-01,18:52:18,-0400,23865123,bpulidom,Bernardo Pulido M,,Por qué está convocatoria a constituyente es un fraude? Una minoría no democrática busca aplastar a una que cree en la Constitución,es,[],[],[],0,13,1,[],[],https://twitter.com/bpulidom/status/859178694220369921,False,,0,,,,,,,,[],,,,
859178022024491008,859178022024491008,2017-05-01 18:49:37 Venezuela Standard Time,2017-05-01,18:49:37,-0400,23865123,bpulidom,Bernardo Pulido M,,"Por qué está convocatoria a constituyente es un fraude? Busca acabar con la forma republicana, basada en la representatividad",es,[],[],[],0,6,0,[],[],https://twitter.com/bpulidom/status/859178022024491008,False,,0,,,,,,,,[],,,,
859177898988711937,859177898988711937,2017-05-01 18:49:08 Venezuela Standard Time,2017-05-01,18:49:08,-0400,23865123,bpulidom,Bernardo Pulido M,,"Por qué está convocatoria a constituyente es un fraude? Hasta ahora no hemos visto el decreto, debe ser firmado en Consejo de Ministros",es,[],[],[],0,5,1,[],[],https://twitter.com/bpulidom/status/859177898988711937,False,,0,,,,,,,,[],,,,
859177790737981441,859177790737981441,2017-05-01 18:48:42 Venezuela Standard Time,2017-05-01,18:48:42,-0400,23865123,bpulidom,Bernardo Pulido M,,Por qué está convocatoria a constituyente es un fraude? Desconoce los legítimos representantes del pueblo electos para la Asamblea Nacional,es,[],[],[],0,8,1,[],[],https://twitter.com/bpulidom/status/859177790737981441,False,,0,,,,,,,,[],,,,
859177648920178689,859177648920178689,2017-05-01 18:48:08 Venezuela Standard Time,2017-05-01,18:48:08,-0400,23865123,bpulidom,Bernardo Pulido M,,"Por qué está convocatoria a constituyente es un fraude? Atenta contra los ""principios fundamentales"" de la Constitución (Arts 1 al 9 CRBV)",es,[],[],[],0,13,0,[],[],https://twitter.com/bpulidom/status/859177648920178689,False,,0,,,,,,,,[],,,,
859177438156161024,859177438156161024,2017-05-01 18:47:18 Venezuela Standard Time,2017-05-01,18:47:18,-0400,23865123,bpulidom,Bernardo Pulido M,,Por qué está convocatoria a constituyente es un fraude?Parte se elige por consejos comunales que son órganos del ejecutivo,es,[],[],[],3,35,7,[],[],https://twitter.com/bpulidom/status/859177438156161024,False,,0,,,,,,,,[],,,,
859177172887535617,859177172887535617,2017-05-01 18:46:15 Venezuela Standard Time,2017-05-01,18:46:15,-0400,23865123,bpulidom,Bernardo Pulido M,,"Por qué está convocatoria a constituyente es un fraude? No respeta el principio fundamental del voto universal, directo y secreto",es,[],[],[],0,13,2,[],[],https://twitter.com/bpulidom/status/859177172887535617,False,,0,,,,,,,,[],,,,
859165489213341696,859165489213341696,2017-05-01 17:59:49 Venezuela Standard Time,2017-05-01,17:59:49,-0400,23865123,bpulidom,Bernardo Pulido M,,"La CRBV prevé el voto directo para todas las elecciones, como principio superior, cualquier otra cosa sería un fraude a la Constitución",es,[],[],[],0,21,1,[],[],https://twitter.com/bpulidom/status/859165489213341696,False,,0,,,,,,,,[],,,,
856551525832962048,856551525832962048,2017-04-24 12:52:52 Venezuela Standard Time,2017-04-24,12:52:52,-0400,23865123,bpulidom,Bernardo Pulido M,,"Insólito, tristemente como que el defensor solo se defiende a si mismo  https://t.co/CVh7qGAGpk",es,[],['https://twitter.com/victoramaya/status/856546097858301952'],[],0,5,3,[],[],https://twitter.com/bpulidom/status/856551525832962048,False,https://twitter.com/victoramaya/status/856546097858301952,0,,,,,,,,[],,,,
856551322274992129,856551322274992129,2017-04-24 12:52:03 Venezuela Standard Time,2017-04-24,12:52:03,-0400,23865123,bpulidom,Bernardo Pulido M,,"Sr Defensor, el que debe dejar de hacer política con los Derechos Humanos es usted  https://t.co/rdTSD6buNO",es,[],['https://twitter.com/tarekwiliamsaab/status/856537635388567552'],[],0,5,1,[],[],https://twitter.com/bpulidom/status/856551322274992129,False,https://twitter.com/tarekwiliamsaab/status/856537635388567552,0,,,,,,,,[],,,,
806257831271927808,806257831271927808,2016-12-06 18:03:41 Venezuela Standard Time,2016-12-06,18:03:41,-0400,23865123,bpulidom,Bernardo Pulido M,,"Coherencia Bolivariana: Todo el año hablando de ""ahorro energetico"" y el slogan de Navidad es ""prendan La Luz"" #hastaquesesequeguri",es,[],[],[],0,1,1,['hastaquesesequeguri'],[],https://twitter.com/bpulidom/status/806257831271927808,False,,0,,,,,,,,[],,,,
